Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3575                        ,491             ,490                   ,652         ,493     ,491
3576                        ,490             ,497                   ,494         ,490     ,490
3577                        ,496             ,493                   ,490         ,497     ,495
3578                        ,489             ,652                   ,492         ,490     ,492
3579                        ,497             ,499                   ,656         ,483     ,491
3580                        ,490             ,493                   ,494         ,486     ,487
3581                        ,492             ,492                   ,492         ,493     ,490
3582                        ,497             ,500                   ,488         ,490     ,702
3583                        ,495             ,497                   ,493         ,486     ,490
3584                        ,493             ,689                   ,492         ,492     ,490
3585                        ,491             ,497                   ,490         ,491     ,489
3586                        ,497             ,493                   ,491         ,489     ,488
3587                        ,639             ,488                   ,497         ,681     ,491
3588                        ,491             ,499                   ,494         ,633     ,491
3589                        ,497             ,499                   ,490         ,492     ,488
3590                        ,794             ,500                   ,490         ,684     ,492
3591                        ,676             ,494                   ,493         ,680     ,485
3592                        ,490             ,495                   ,491         ,488     ,628
3593                        ,497             ,497                   ,490         ,492     ,492
3594                        ,677             ,685                   ,848         ,490     ,491
3595                        ,487             ,692                   ,493         ,491     ,634
3596                        ,499             ,826                   ,500         ,491     ,505
3597                        ,501             ,661                   ,497         ,492     ,490
3598                        ,496             ,495                   ,492         ,489     ,498
3599                        ,498             ,825                   ,492         ,493     ,493
3600                        ,491             ,491                   ,634         ,678     ,498
3601                        ,487             ,489                   ,491         ,495     ,498
3602                        ,500             ,780                   ,497         ,489     ,622
3603                        ,487             ,491                   ,494         ,498     ,496
3604                        ,495             ,693                   ,487         ,483     ,489
3605                        ,495             ,772                   ,492         ,676     ,617
3606                        ,493             ,636                   ,491         ,492     ,626
3607                        ,491             ,492                   ,496         ,490     ,487
3608                        ,496             ,492                   ,487         ,488     ,492
3609                        ,497             ,502                   ,498         ,488     ,493
3610                        ,632             ,499                   ,493         ,492     ,496
3611                        ,498             ,495                   ,492         ,491     ,491
3612                        ,491             ,489                   ,697         ,486     ,484
3613                        ,494             ,656                   ,630         ,496     ,492
3614                        ,491             ,496                   ,491         ,618     ,491
3615                        ,490             ,498                   ,492         ,487     ,487
3616                        ,492             ,499                   ,492         ,684     ,489
3617                        ,500             ,497                   ,678         ,496     ,491
3618                        ,495             ,491                   ,495         ,499     ,489
3619                        ,494             ,685                   ,491         ,489     ,491
3620                        ,686             ,498                   ,491         ,489     ,489
3621                        ,490             ,496                   ,489         ,490     ,491
3622                        ,492             ,499                   ,494         ,494     ,489
3623                        ,497             ,491                   ,486         ,726     ,492
3624                        ,495             ,632                   ,488         ,496     ,492
3625                        ,493             ,491                   ,693         ,491     ,497
3626                        ,497             ,489                   ,492         ,488     ,496
3627                        ,627             ,494                   ,498         ,488     ,487
3628                        ,496             ,502                   ,492         ,486     ,835
3629                        ,489             ,641                   ,496         ,701     ,658
3630                        ,500             ,496                   ,490         ,491     ,489
3631                        ,493             ,495                   ,493         ,494     ,495
3632                        ,688             ,492                   ,493         ,489     ,489
3633                        ,638             ,496                   ,495         ,498     ,494
3634                        ,680             ,488                   ,490         ,492     ,491
3635                        ,503             ,495                   ,495         ,492     ,493
3636                        ,495             ,490                   ,496         ,489     ,490
3637                        ,500             ,493                   ,489         ,490     ,492
3638                        ,635             ,632                   ,494         ,491     ,487
3639                        ,489             ,495                   ,496         ,623     ,498
3640                        ,492             ,629                   ,489         ,492     ,489
3641                        ,498             ,623                   ,493         ,494     ,500
3642                        ,489             ,490                   ,498         ,496     ,492
3643                        ,499             ,635                   ,499         ,493     ,492
3644                        ,494             ,495                   ,490         ,492     ,492
3645                        ,496             ,687                   ,490         ,492     ,497
3646                        ,498             ,494                   ,638         ,494     ,679
3647                        ,498             ,629                   ,494         ,489     ,492
3648                        ,494             ,495                   ,490         ,493     ,489
3649                        ,492             ,492                   ,498         ,495     ,492
3650                        ,626             ,492                   ,497         ,489     ,490
3651                        ,503             ,495                   ,492         ,496     ,488
3652                        ,499             ,490                   ,494         ,624     ,490
3653                        ,493             ,493                   ,690         ,487     ,494
3654                        ,661             ,483                   ,491         ,492     ,488
3655                        ,627             ,488                   ,500         ,491     ,494
3656                        ,494             ,490                   ,493         ,491     ,496
3657                        ,495             ,493                   ,503         ,489     ,499
3658                        ,503             ,492                   ,495         ,491     ,493
3659                        ,494             ,629                   ,486         ,490     ,499
3660                        ,495             ,490                   ,497         ,489     ,495
3661                        ,630             ,490                   ,499         ,485     ,488
3662                        ,491             ,497                   ,494         ,496     ,498
3663                        ,493             ,492                   ,631         ,492     ,496
3664                        ,497             ,490                   ,632         ,491     ,486
3665                        ,486             ,496                   ,493         ,498     ,487
3666                        ,493             ,496                   ,495         ,492     ,490
3667                        ,682             ,493                   ,667         ,492     ,495
3668                        ,497             ,497                   ,492         ,634     ,493
3669                        ,488             ,501                   ,494         ,492     ,493
3670                        ,491             ,651                   ,494         ,490     ,486
3671                        ,646             ,492                   ,494         ,494     ,490
3672                        ,493             ,683                   ,494         ,486     ,496
3673                        ,496             ,494                   ,496         ,491     ,488
3674                        ,498             ,501                   ,493         ,483     ,489
3675                        ,633             ,497                   ,494         ,493     ,492
3676                        ,492             ,492                   ,615         ,493     ,492
3677                        ,492             ,493                   ,491         ,488     ,493
3678                        ,495             ,692                   ,817         ,655     ,489
3679                        ,495             ,491                   ,493         ,490     ,496
3680                        ,686             ,496                   ,487         ,668     ,497
3681                        ,664             ,688                   ,488         ,493     ,489
3682                        ,490             ,498                   ,496         ,634     ,486
3683                        ,491             ,496                   ,485         ,493     ,494
3684                        ,497             ,497                   ,493         ,496     ,493
3685                        ,659             ,649                   ,489         ,482     ,489
3686                        ,498             ,494                   ,491         ,486     ,484
3687                        ,492             ,495                   ,488         ,488     ,490
3688                        ,495             ,496                   ,485         ,492     ,484
3689                        ,495             ,497                   ,494         ,486     ,489
3690                        ,490             ,623                   ,494         ,494     ,656
3691                        ,486             ,494                   ,489         ,491     ,485
3692                        ,506             ,684                   ,492         ,489     ,497
3693                        ,493             ,673                   ,499         ,494     ,491
3694                        ,495             ,498                   ,491         ,490     ,487
3695                        ,488             ,498                   ,495         ,488     ,489
3696                        ,495             ,489                   ,494         ,496     ,489
3697                        ,490             ,686                   ,494         ,495     ,495
3698                        ,494             ,496                   ,492         ,489     ,488
3699                        ,487             ,500                   ,492         ,492     ,489
3700                        ,495             ,492                   ,490         ,496     ,493
3701                        ,490             ,501                   ,623         ,492     ,483
3702                        ,489             ,495                   ,662         ,491     ,496
3703                        ,498             ,625                   ,624         ,485     ,498
3704                        ,491             ,494                   ,498         ,487     ,488
3705                        ,493             ,500                   ,498         ,493     ,487
3706                        ,630             ,495                   ,487         ,491     ,491
3707                        ,486             ,493                   ,494         ,491     ,492
3708                        ,496             ,496                   ,486         ,492     ,490
3709                        ,494             ,498                   ,489         ,488     ,488
3710                        ,628             ,494                   ,484         ,489     ,489
3711                        ,493             ,492                   ,489         ,487     ,495
3712                        ,487             ,492                   ,495         ,484     ,491
3713                        ,497             ,495                   ,494         ,494     ,490
3714                        ,491             ,499                   ,495         ,680     ,486
3715                        ,745             ,494                   ,489         ,671     ,492
3716                        ,651             ,492                   ,628         ,490     ,489
3717                        ,496             ,488                   ,494         ,487     ,495
3718                        ,496             ,492                   ,497         ,492     ,495
3719                        ,490             ,487                   ,491         ,492     ,496
3720                        ,493             ,489                   ,488         ,493     ,515
3721                        ,496             ,491                   ,494         ,657     ,678
3722                        ,493             ,492                   ,495         ,493     ,495
3723                        ,495             ,679                   ,494         ,492     ,494
3724                        ,496             ,493                   ,726         ,496     ,491
3725                        ,492             ,493                   ,671         ,496     ,495
3726                        ,496             ,660                   ,626         ,489     ,486
3727                        ,494             ,490                   ,498         ,494     ,486
3728                        ,638             ,499                   ,757         ,493     ,488
3729                        ,488             ,495                   ,625         ,494     ,488
3730                        ,492             ,495                   ,487         ,489     ,491
3731                        ,687             ,500                   ,496         ,493     ,491
3732                        ,492             ,490                   ,484         ,494     ,488
3733                        ,486             ,489                   ,490         ,482     ,494
3734                        ,494             ,494                   ,491         ,491     ,486
3735                        ,492             ,498                   ,810         ,492     ,494
3736                        ,661             ,494                   ,492         ,484     ,489
3737                        ,496             ,490                   ,491         ,492     ,496
3738                        ,488             ,495                   ,491         ,494     ,485
3739                        ,490             ,628                   ,491         ,495     ,493
3740                        ,495             ,496                   ,815         ,491     ,491
3741                        ,490             ,638                   ,495         ,492     ,488
3742                        ,491             ,496                   ,488         ,492     ,496
3743                        ,497             ,491                   ,495         ,493     ,499
3744                        ,494             ,621                   ,617         ,676     ,488
3745                        ,494             ,492                   ,492         ,499     ,489
3746                        ,493             ,490                   ,494         ,484     ,485
3747                        ,492             ,492                   ,496         ,488     ,495
3748                        ,493             ,493                   ,497         ,494     ,681
3749                        ,492             ,494                   ,490         ,498     ,702
3750                        ,500             ,500                   ,496         ,488     ,501
3751                        ,663             ,493                   ,497         ,628     ,498
3752                        ,492             ,484                   ,795         ,489     ,493
3753                        ,655             ,499                   ,492         ,492     ,493
3754                        ,500             ,495                   ,493         ,491     ,659
3755                        ,492             ,492                   ,650         ,490     ,488
3756                        ,495             ,491                   ,494         ,489     ,490
3757                        ,491             ,494                   ,487         ,496     ,492
3758                        ,495             ,630                   ,489         ,488     ,491
3759                        ,490             ,494                   ,498         ,490     ,497
3760                        ,497             ,491                   ,490         ,487     ,487
3761                        ,492             ,499                   ,659         ,495     ,496
3762                        ,496             ,490                   ,500         ,485     ,491
3763                        ,494             ,490                   ,631         ,490     ,493
3764                        ,493             ,491                   ,496         ,496     ,491
3765                        ,497             ,487                   ,489         ,492     ,484
3766                        ,654             ,492                   ,493         ,621     ,492
3767                        ,491             ,491                   ,680         ,492     ,490
3768                        ,490             ,497                   ,494         ,491     ,494
3769                        ,493             ,486                   ,495         ,490     ,492
3770                        ,495             ,490                   ,490         ,490     ,498
3771                        ,630             ,493                   ,678         ,493     ,494
3772                        ,495             ,497                   ,498         ,496     ,495
3773                        ,890             ,494                   ,495         ,490     ,491
3774                        ,490             ,490                   ,491         ,496     ,493
3775                        ,680             ,488                   ,496         ,493     ,494
3776                        ,495             ,493                   ,495         ,493     ,504
3777                        ,489             ,492                   ,492         ,492     ,490
3778                        ,497             ,492                   ,500         ,489     ,491
3779                        ,492             ,487                   ,491         ,491     ,643
3780                        ,495             ,494                   ,491         ,671     ,491
3781                        ,492             ,498                   ,490         ,493     ,492
3782                        ,483             ,490                   ,486         ,488     ,489
3783                        ,632             ,496                   ,492         ,496     ,678
3784                        ,491             ,490                   ,488         ,494     ,494
3785                        ,493             ,488                   ,489         ,493     ,493
3786                        ,483             ,491                   ,650         ,498     ,642
3787                        ,484             ,497                   ,498         ,490     ,495
3788                        ,494             ,493                   ,490         ,497     ,493
3789                        ,491             ,488                   ,496         ,491     ,495
3790                        ,492             ,495                   ,494         ,494     ,486
3791                        ,499             ,493                   ,674         ,489     ,495
3792                        ,627             ,500                   ,631         ,491     ,496
3793                        ,492             ,496                   ,494         ,495     ,495
3794                        ,486             ,488                   ,491         ,490     ,775
3795                        ,490             ,489                   ,490         ,494     ,500
3796                        ,488             ,491                   ,494         ,492     ,658
3797                        ,488             ,685                   ,491         ,489     ,484
3798                        ,497             ,684                   ,493         ,493     ,498
3799                        ,491             ,495                   ,635         ,493     ,490
3800                        ,490             ,490                   ,496         ,490     ,660
3801                        ,494             ,492                   ,495         ,492     ,494
3802                        ,705             ,497                   ,495         ,629     ,493
3803                        ,491             ,493                   ,492         ,496     ,493
3804                        ,485             ,497                   ,835         ,495     ,494
3805                        ,488             ,496                   ,490         ,647     ,492
3806                        ,500             ,484                   ,490         ,496     ,616
3807                        ,488             ,501                   ,497         ,494     ,497
3808                        ,495             ,493                   ,497         ,488     ,490
3809                        ,493             ,485                   ,490         ,496     ,682
3810                        ,494             ,490                   ,493         ,493     ,485
3811                        ,493             ,487                   ,502         ,496     ,492
3812                        ,496             ,490                   ,499         ,488     ,490
3813                        ,486             ,492                   ,497         ,491     ,494
3814                        ,492             ,486                   ,498         ,494     ,492
3815                        ,497             ,497                   ,658         ,496     ,494
3816                        ,488             ,493                   ,672         ,497     ,496
3817                        ,492             ,655                   ,491         ,495     ,494
3818                        ,493             ,486                   ,492         ,671     ,486
3819                        ,490             ,491                   ,491         ,489     ,494
3820                        ,490             ,491                   ,497         ,492     ,490
3821                        ,494             ,490                   ,626         ,487     ,660
3822                        ,489             ,490                   ,492         ,493     ,488
3823                        ,492             ,492                   ,499         ,848     ,487
3824                        ,491             ,634                   ,824         ,489     ,629
3825                        ,500             ,494                   ,500         ,478     ,490
3826                        ,677             ,490                   ,622         ,488     ,494
3827                        ,493             ,481                   ,498         ,691     ,490
3828                        ,495             ,494                   ,492         ,658     ,656
3829                        ,491             ,491                   ,498         ,625     ,483
3830                        ,491             ,484                   ,495         ,490     ,490
3831                        ,491             ,493                   ,679         ,496     ,491
3832                        ,495             ,487                   ,500         ,680     ,491
3833                        ,494             ,651                   ,672         ,502     ,625
3834                        ,494             ,491                   ,492         ,495     ,491
3835                        ,493             ,493                   ,501         ,498     ,491
3836                        ,495             ,491                   ,626         ,492     ,494
3837                        ,483             ,654                   ,662         ,493     ,491
3838                        ,494             ,490                   ,497         ,500     ,487
3839                        ,490             ,495                   ,494         ,502     ,487
3840                        ,496             ,488                   ,493         ,501     ,489
3841                        ,493             ,491                   ,498         ,496     ,494
3842                        ,495             ,492                   ,660         ,491     ,645
3843                        ,491             ,698                   ,494         ,495     ,492
3844                        ,498             ,493                   ,498         ,491     ,491
3845                        ,490             ,493                   ,499         ,495     ,490
3846                        ,495             ,488                   ,496         ,495     ,489
3847                        ,482             ,514                   ,501         ,496     ,492
3848                        ,489             ,497                   ,622         ,663     ,493
3849                        ,493             ,496                   ,491         ,502     ,494
3850                        ,494             ,496                   ,497         ,636     ,490
3851                        ,481             ,489                   ,496         ,492     ,490
3852                        ,494             ,492                   ,634         ,491     ,491
3853                        ,494             ,486                   ,498         ,498     ,491
3854                        ,495             ,492                   ,497         ,495     ,489
3855                        ,496             ,487                   ,500         ,487     ,646
3856                        ,488             ,491                   ,495         ,490     ,681
3857                        ,491             ,628                   ,685         ,489     ,492
3858                        ,491             ,487                   ,492         ,495     ,492
3859                        ,488             ,495                   ,494         ,500     ,485
3860                        ,490             ,489                   ,496         ,661     ,494
3861                        ,490             ,497                   ,493         ,632     ,494
3862                        ,488             ,497                   ,488         ,490     ,491
3863                        ,490             ,673                   ,497         ,491     ,487
3864                        ,490             ,490                   ,679         ,492     ,487
3865                        ,488             ,497                   ,501         ,493     ,493
3866                        ,493             ,620                   ,493         ,626     ,488
3867                        ,489             ,493                   ,497         ,495     ,681
3868                        ,494             ,492                   ,495         ,646     ,488
3869                        ,491             ,488                   ,501         ,654     ,490
3870                        ,489             ,493                   ,499         ,494     ,493
3871                        ,491             ,488                   ,494         ,628     ,486
3872                        ,489             ,493                   ,498         ,706     ,490
3873                        ,490             ,494                   ,619         ,494     ,495
3874                        ,493             ,489                   ,498         ,487     ,490
3875                        ,492             ,493                   ,497         ,487     ,493
3876                        ,675             ,678                   ,498         ,496     ,487
3877                        ,488             ,649                   ,707         ,484     ,495
3878                        ,488             ,630                   ,490         ,496     ,497
3879                        ,487             ,495                   ,490         ,499     ,492
3880                        ,487             ,656                   ,493         ,495     ,488
3881                        ,488             ,493                   ,650         ,685     ,488
3882                        ,487             ,495                   ,495         ,497     ,705
3883                        ,483             ,500                   ,488         ,632     ,492
3884                        ,487             ,491                   ,677         ,494     ,501
3885                        ,493             ,495                   ,487         ,497     ,497
3886                        ,489             ,487                   ,629         ,493     ,765
3887                        ,497             ,489                   ,491         ,494     ,491
3888                        ,489             ,487                   ,492         ,491     ,496
3889                        ,491             ,492                   ,495         ,497     ,503
3890                        ,482             ,488                   ,490         ,492     ,498
3891                        ,490             ,489                   ,631         ,487     ,495
3892                        ,491             ,491                   ,488         ,491     ,492
3893                        ,490             ,491                   ,493         ,496     ,501
3894                        ,497             ,486                   ,649         ,496     ,495
3895                        ,488             ,488                   ,491         ,494     ,487
3896                        ,494             ,495                   ,486         ,491     ,495
3897                        ,501             ,490                   ,496         ,501     ,494
3898                        ,490             ,494                   ,493         ,500     ,627
3899                        ,487             ,494                   ,494         ,493     ,490
3900                        ,490             ,706                   ,493         ,680     ,487
3901                        ,491             ,684                   ,790         ,625     ,839
3902                        ,490             ,493                   ,496         ,492     ,487
3903                        ,493             ,491                   ,496         ,491     ,489
3904                        ,493             ,488                   ,498         ,490     ,492
3905                        ,492             ,496                   ,496         ,493     ,623
3906                        ,485             ,491                   ,491         ,632     ,494
3907                        ,491             ,494                   ,484         ,490     ,492
3908                        ,640             ,492                   ,492         ,490     ,623
3909                        ,490             ,754                   ,626         ,491     ,492
3910                        ,488             ,486                   ,652         ,495     ,491
3911                        ,688             ,485                   ,495         ,495     ,493
3912                        ,484             ,489                   ,492         ,493     ,493
3913                        ,492             ,490                   ,505         ,494     ,489
3914                        ,491             ,490                   ,497         ,630     ,677
3915                        ,492             ,495                   ,498         ,480     ,645
3916                        ,490             ,486                   ,494         ,492     ,492
3917                        ,488             ,630                   ,497         ,488     ,501
3918                        ,490             ,495                   ,812         ,492     ,490
3919                        ,493             ,493                   ,498         ,487     ,500
3920                        ,493             ,491                   ,497         ,490     ,491
3921                        ,489             ,495                   ,635         ,654     ,655
3922                        ,488             ,486                   ,498         ,628     ,492
3923                        ,492             ,488                   ,501         ,709     ,492
3924                        ,485             ,489                   ,490         ,491     ,495
3925                        ,498             ,493                   ,491         ,630     ,487
3926                        ,492             ,490                   ,664         ,489     ,491
3927                        ,495             ,491                   ,489         ,662     ,493
3928                        ,495             ,489                   ,499         ,494     ,494
3929                        ,490             ,491                   ,503         ,490     ,730
3930                        ,491             ,489                   ,496         ,499     ,493
3931                        ,659             ,493                   ,487         ,497     ,491
3932                        ,492             ,491                   ,493         ,492     ,493
3933                        ,492             ,631                   ,492         ,669     ,495
3934                        ,486             ,487                   ,497         ,488     ,492
3935                        ,489             ,489                   ,490         ,696     ,498
3936                        ,489             ,492                   ,497         ,497     ,490
3937                        ,496             ,493                   ,495         ,493     ,488
3938                        ,489             ,498                   ,635         ,492     ,494
3939                        ,494             ,492                   ,494         ,644     ,491
3940                        ,489             ,484                   ,490         ,492     ,501
3941                        ,482             ,491                   ,492         ,489     ,490
3942                        ,484             ,485                   ,653         ,498     ,491
3943                        ,488             ,482                   ,487         ,681     ,489
3944                        ,492             ,497                   ,483         ,492     ,628
3945                        ,494             ,657                   ,631         ,632     ,498
3946                        ,490             ,626                   ,680         ,492     ,618
3947                        ,491             ,487                   ,491         ,495     ,490
3948                        ,488             ,488                   ,497         ,489     ,490
3949                        ,495             ,491                   ,495         ,679     ,496
3950                        ,489             ,491                   ,493         ,493     ,490
3951                        ,494             ,491                   ,491         ,682     ,615
3952                        ,492             ,662                   ,495         ,487     ,495
3953                        ,490             ,492                   ,500         ,490     ,493
3954                        ,490             ,492                   ,493         ,490     ,494
3955                        ,491             ,488                   ,496         ,492     ,495
3956                        ,492             ,488                   ,493         ,498     ,486
3957                        ,489             ,488                   ,497         ,498     ,495
3958                        ,489             ,497                   ,489         ,489     ,494
3959                        ,490             ,492                   ,490         ,496     ,495
3960                        ,492             ,493                   ,491         ,492     ,489
3961                        ,494             ,491                   ,493         ,491     ,653
3962                        ,489             ,490                   ,491         ,495     ,656
3963                        ,491             ,490                   ,492         ,492     ,491
3964                        ,489             ,487                   ,493         ,489     ,496
3965                        ,491             ,490                   ,633         ,486     ,486
3966                        ,490             ,490                   ,491         ,498     ,501
3967                        ,489             ,494                   ,494         ,487     ,687
3968                        ,490             ,489                   ,488         ,486     ,493
3969                        ,494             ,491                   ,493         ,632     ,496
3970                        ,486             ,491                   ,486         ,493     ,491
3971                        ,492             ,500                   ,495         ,496     ,493
3972                        ,491             ,489                   ,650         ,496     ,494
3973                        ,481             ,494                   ,485         ,489     ,495
3974                        ,491             ,494                   ,490         ,494     ,491
3975                        ,495             ,489                   ,501         ,490     ,620
3976                        ,482             ,494                   ,498         ,493     ,490
3977                        ,498             ,494                   ,497         ,491     ,489
3978                        ,492             ,487                   ,488         ,489     ,490
3979                        ,489             ,489                   ,488         ,489     ,496
3980                        ,497             ,494                   ,496         ,489     ,485
3981                        ,488             ,486                   ,495         ,491     ,489
3982                        ,485             ,487                   ,491         ,494     ,493
3983                        ,491             ,494                   ,492         ,483     ,491
3984                        ,489             ,494                   ,498         ,490     ,488
3985                        ,490             ,496                   ,499         ,500     ,493
3986                        ,492             ,504                   ,676         ,500     ,494
3987                        ,490             ,497                   ,505         ,493     ,498
3988                        ,489             ,489                   ,496         ,491     ,493
3989                        ,492             ,657                   ,503         ,492     ,489
3990                        ,489             ,496                   ,494         ,672     ,490
3991                        ,491             ,685                   ,496         ,491     ,496
3992                        ,490             ,488                   ,494         ,494     ,683
3993                        ,511             ,491                   ,499         ,657     ,498
3994                        ,489             ,493                   ,666         ,494     ,495
3995                        ,493             ,496                   ,493         ,501     ,495
3996                        ,489             ,499                   ,685         ,494     ,485
3997                        ,492             ,500                   ,676         ,676     ,489
3998                        ,491             ,492                   ,497         ,494     ,498
3999                        ,496             ,495                   ,494         ,492     ,488
4000                        ,494             ,675                   ,492         ,499     ,495
4001                        ,494             ,498                   ,684         ,497     ,497
4002                        ,495             ,491                   ,674         ,502     ,491
4003                        ,494             ,626                   ,495         ,496     ,496
4004                        ,486             ,491                   ,496         ,685     ,488
4005                        ,496             ,499                   ,494         ,498     ,487
4006                        ,493             ,489                   ,639         ,490     ,493
4007                        ,495             ,491                   ,490         ,656     ,488
4008                        ,487             ,496                   ,500         ,493     ,492
4009                        ,497             ,501                   ,503         ,501     ,491
4010                        ,494             ,490                   ,494         ,634     ,488
4011                        ,497             ,491                   ,493         ,497     ,491
4012                        ,494             ,496                   ,662         ,659     ,490
4013                        ,489             ,493                   ,495         ,489     ,491
4014                        ,491             ,486                   ,501         ,496     ,495
4015                        ,495             ,496                   ,494         ,494     ,498
4016                        ,493             ,494                   ,508         ,487     ,497
4017                        ,496             ,632                   ,644         ,528     ,494
4018                        ,491             ,497                   ,495         ,502     ,493
4019                        ,493             ,487                   ,687         ,496     ,494
4020                        ,492             ,493                   ,498         ,496     ,494
4021                        ,495             ,495                   ,497         ,497     ,631
4022                        ,494             ,497                   ,494         ,500     ,497
4023                        ,489             ,693                   ,497         ,493     ,685
4024                        ,487             ,485                   ,495         ,490     ,494
4025                        ,496             ,641                   ,498         ,501     ,498
4026                        ,491             ,682                   ,499         ,504     ,490
4027                        ,488             ,494                   ,498         ,711     ,494
4028                        ,490             ,488                   ,496         ,484     ,490
4029                        ,491             ,647                   ,496         ,496     ,494
4030                        ,498             ,492                   ,656         ,664     ,494
4031                        ,485             ,495                   ,631         ,497     ,630
4032                        ,490             ,489                   ,496         ,495     ,490
4033                        ,492             ,493                   ,500         ,494     ,494
4034                        ,498             ,489                   ,499         ,496     ,493
4035                        ,656             ,493                   ,492         ,497     ,498
4036                        ,491             ,494                   ,491         ,492     ,487
4037                        ,495             ,493                   ,485         ,496     ,493
4038                        ,491             ,486                   ,497         ,493     ,492
4039                        ,493             ,493                   ,498         ,495     ,494
4040                        ,644             ,496                   ,840         ,499     ,497
4041                        ,496             ,498                   ,635         ,502     ,501
4042                        ,490             ,494                   ,499         ,496     ,485
4043                        ,492             ,493                   ,665         ,497     ,497
4044                        ,507             ,506                   ,517         ,495     ,492
4045                        ,493             ,495                   ,500         ,639     ,495
4046                        ,492             ,503                   ,498         ,499     ,495
4047                        ,496             ,498                   ,492         ,493     ,491
4048                        ,492             ,632                   ,502         ,665     ,498
