Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
2042                        ,528             ,659                   ,529         ,526     ,542
2043                        ,532             ,663                   ,535         ,530     ,533
2044                        ,530             ,530                   ,530         ,527     ,528
2045                        ,534             ,530                   ,531         ,529     ,530
2046                        ,523             ,522                   ,774         ,532     ,721
2047                        ,558             ,542                   ,547         ,552     ,868
2048                        ,5940            ,5928                  ,5835        ,6234    ,6211
2049                        ,537             ,543                   ,532         ,541     ,539
2050                        ,535             ,532                   ,534         ,538     ,536
2051                        ,528             ,528                   ,535         ,541     ,532
2052                        ,531             ,529                   ,533         ,529     ,547
2053                        ,539             ,535                   ,536         ,534     ,534
2054                        ,527             ,533                   ,545         ,538     ,537
2055                        ,535             ,527                   ,528         ,535     ,526
2056                        ,536             ,533                   ,534         ,529     ,542
2057                        ,530             ,530                   ,675         ,530     ,528
2058                        ,537             ,537                   ,532         ,695     ,537
2059                        ,673             ,532                   ,528         ,529     ,666
2060                        ,531             ,527                   ,536         ,531     ,539
2061                        ,536             ,548                   ,531         ,740     ,530
2062                        ,541             ,677                   ,539         ,735     ,540
2063                        ,531             ,528                   ,540         ,534     ,534
2064                        ,537             ,756                   ,533         ,540     ,549
2065                        ,530             ,538                   ,544         ,695     ,534
2066                        ,532             ,534                   ,532         ,534     ,531
2067                        ,532             ,527                   ,538         ,539     ,531
2068                        ,530             ,530                   ,539         ,534     ,545
2069                        ,539             ,724                   ,533         ,530     ,532
2070                        ,530             ,531                   ,536         ,531     ,524
2071                        ,536             ,523                   ,534         ,533     ,533
2072                        ,540             ,530                   ,539         ,721     ,674
2073                        ,536             ,534                   ,537         ,538     ,528
2074                        ,538             ,524                   ,544         ,542     ,534
2075                        ,536             ,533                   ,540         ,535     ,537
2076                        ,543             ,532                   ,537         ,537     ,704
2077                        ,536             ,673                   ,537         ,536     ,534
2078                        ,531             ,534                   ,532         ,672     ,666
2079                        ,533             ,679                   ,531         ,530     ,532
2080                        ,669             ,527                   ,533         ,694     ,813
2081                        ,529             ,532                   ,525         ,537     ,534
2082                        ,534             ,548                   ,534         ,533     ,540
2083                        ,535             ,544                   ,536         ,539     ,543
2084                        ,545             ,703                   ,542         ,527     ,543
2085                        ,809             ,533                   ,534         ,529     ,539
2086                        ,534             ,714                   ,532         ,538     ,545
2087                        ,529             ,539                   ,529         ,543     ,544
2088                        ,534             ,534                   ,679         ,545     ,535
2089                        ,680             ,530                   ,531         ,533     ,685
2090                        ,698             ,671                   ,530         ,531     ,533
2091                        ,541             ,533                   ,534         ,534     ,540
2092                        ,539             ,535                   ,536         ,530     ,855
2093                        ,709             ,533                   ,536         ,538     ,667
2094                        ,704             ,539                   ,539         ,685     ,537
2095                        ,541             ,544                   ,536         ,538     ,529
2096                        ,680             ,544                   ,534         ,536     ,533
2097                        ,552             ,924                   ,534         ,539     ,532
2098                        ,547             ,673                   ,534         ,534     ,859
2099                        ,541             ,803                   ,537         ,677     ,682
2100                        ,532             ,539                   ,532         ,664     ,532
2101                        ,541             ,529                   ,538         ,532     ,715
2102                        ,538             ,541                   ,536         ,529     ,537
2103                        ,545             ,539                   ,700         ,537     ,538
2104                        ,533             ,544                   ,530         ,704     ,526
2105                        ,530             ,533                   ,531         ,543     ,537
2106                        ,534             ,665                   ,535         ,677     ,541
2107                        ,541             ,539                   ,673         ,537     ,535
2108                        ,524             ,537                   ,539         ,540     ,532
2109                        ,531             ,532                   ,532         ,694     ,529
2110                        ,532             ,693                   ,534         ,538     ,537
2111                        ,533             ,546                   ,538         ,539     ,532
2112                        ,527             ,676                   ,675         ,535     ,535
2113                        ,538             ,546                   ,528         ,544     ,537
2114                        ,815             ,532                   ,535         ,531     ,681
2115                        ,527             ,719                   ,532         ,538     ,533
2116                        ,543             ,543                   ,535         ,682     ,535
2117                        ,540             ,537                   ,543         ,536     ,534
2118                        ,677             ,537                   ,532         ,670     ,530
2119                        ,533             ,532                   ,535         ,540     ,539
2120                        ,532             ,535                   ,534         ,531     ,527
2121                        ,535             ,529                   ,542         ,538     ,543
2122                        ,536             ,543                   ,530         ,528     ,677
2123                        ,532             ,530                   ,667         ,537     ,539
2124                        ,534             ,533                   ,532         ,693     ,537
2125                        ,541             ,532                   ,527         ,538     ,534
2126                        ,542             ,548                   ,535         ,537     ,675
2127                        ,543             ,532                   ,534         ,540     ,670
2128                        ,530             ,725                   ,677         ,533     ,531
2129                        ,534             ,741                   ,534         ,533     ,539
2130                        ,535             ,529                   ,538         ,536     ,864
2131                        ,674             ,540                   ,673         ,539     ,539
2132                        ,667             ,532                   ,529         ,536     ,536
2133                        ,531             ,533                   ,677         ,532     ,677
2134                        ,541             ,535                   ,531         ,538     ,528
2135                        ,720             ,538                   ,535         ,537     ,535
2136                        ,550             ,541                   ,537         ,811     ,719
2137                        ,534             ,536                   ,536         ,531     ,527
2138                        ,536             ,536                   ,538         ,539     ,529
2139                        ,533             ,530                   ,528         ,537     ,525
2140                        ,541             ,533                   ,690         ,531     ,539
2141                        ,539             ,540                   ,684         ,529     ,532
2142                        ,537             ,664                   ,535         ,532     ,674
2143                        ,561             ,530                   ,535         ,539     ,535
2144                        ,531             ,529                   ,687         ,533     ,528
2145                        ,558             ,538                   ,537         ,532     ,535
2146                        ,663             ,669                   ,528         ,539     ,671
2147                        ,540             ,537                   ,538         ,538     ,537
2148                        ,681             ,537                   ,536         ,526     ,533
2149                        ,536             ,541                   ,531         ,540     ,536
2150                        ,535             ,530                   ,540         ,534     ,534
2151                        ,541             ,543                   ,528         ,545     ,540
2152                        ,538             ,544                   ,540         ,540     ,530
2153                        ,534             ,534                   ,538         ,538     ,537
2154                        ,533             ,533                   ,535         ,734     ,531
2155                        ,536             ,532                   ,657         ,533     ,528
2156                        ,535             ,535                   ,533         ,539     ,541
2157                        ,536             ,537                   ,537         ,537     ,534
2158                        ,537             ,533                   ,532         ,706     ,662
2159                        ,533             ,534                   ,528         ,541     ,665
2160                        ,533             ,534                   ,834         ,529     ,722
2161                        ,530             ,540                   ,541         ,682     ,532
2162                        ,537             ,530                   ,542         ,537     ,538
2163                        ,535             ,528                   ,543         ,545     ,531
2164                        ,527             ,531                   ,532         ,544     ,529
2165                        ,545             ,537                   ,533         ,536     ,526
2166                        ,528             ,541                   ,677         ,539     ,536
2167                        ,538             ,538                   ,533         ,536     ,529
2168                        ,546             ,527                   ,537         ,537     ,540
2169                        ,680             ,529                   ,532         ,692     ,675
2170                        ,700             ,533                   ,535         ,539     ,593
2171                        ,542             ,546                   ,525         ,725     ,533
2172                        ,697             ,537                   ,705         ,531     ,673
2173                        ,710             ,527                   ,549         ,539     ,535
2174                        ,677             ,537                   ,675         ,757     ,538
2175                        ,669             ,541                   ,531         ,538     ,532
2176                        ,553             ,536                   ,533         ,538     ,539
2177                        ,534             ,531                   ,702         ,537     ,545
2178                        ,535             ,532                   ,533         ,696     ,534
2179                        ,535             ,729                   ,540         ,533     ,527
2180                        ,542             ,529                   ,521         ,535     ,536
2181                        ,539             ,524                   ,538         ,532     ,535
2182                        ,728             ,535                   ,534         ,724     ,536
2183                        ,533             ,674                   ,534         ,534     ,532
2184                        ,533             ,539                   ,671         ,534     ,540
2185                        ,543             ,539                   ,541         ,543     ,536
2186                        ,526             ,668                   ,535         ,542     ,696
2187                        ,535             ,559                   ,535         ,540     ,720
2188                        ,540             ,541                   ,519         ,533     ,533
2189                        ,538             ,539                   ,531         ,537     ,536
2190                        ,734             ,672                   ,530         ,722     ,530
2191                        ,537             ,707                   ,532         ,534     ,535
2192                        ,539             ,543                   ,537         ,530     ,527
2193                        ,731             ,538                   ,528         ,724     ,534
2194                        ,533             ,534                   ,539         ,530     ,536
2195                        ,543             ,525                   ,529         ,535     ,530
2196                        ,538             ,528                   ,674         ,533     ,533
2197                        ,724             ,523                   ,536         ,540     ,527
2198                        ,538             ,533                   ,540         ,545     ,538
2199                        ,544             ,529                   ,536         ,534     ,523
2200                        ,548             ,533                   ,533         ,538     ,536
2201                        ,537             ,524                   ,530         ,533     ,534
2202                        ,533             ,538                   ,528         ,533     ,531
2203                        ,543             ,529                   ,533         ,537     ,528
2204                        ,537             ,535                   ,541         ,533     ,539
2205                        ,532             ,532                   ,528         ,537     ,694
2206                        ,529             ,535                   ,538         ,533     ,532
2207                        ,544             ,689                   ,541         ,534     ,534
2208                        ,670             ,533                   ,538         ,691     ,532
2209                        ,539             ,530                   ,702         ,538     ,527
2210                        ,720             ,532                   ,532         ,537     ,537
2211                        ,543             ,535                   ,529         ,539     ,536
2212                        ,529             ,545                   ,536         ,538     ,539
2213                        ,536             ,535                   ,541         ,540     ,535
2214                        ,536             ,673                   ,692         ,540     ,532
2215                        ,529             ,672                   ,533         ,548     ,534
2216                        ,535             ,531                   ,548         ,531     ,533
2217                        ,535             ,535                   ,533         ,539     ,546
2218                        ,699             ,530                   ,542         ,527     ,544
2219                        ,544             ,529                   ,535         ,539     ,538
2220                        ,532             ,535                   ,730         ,538     ,707
2221                        ,727             ,530                   ,534         ,530     ,534
2222                        ,537             ,722                   ,537         ,540     ,535
2223                        ,726             ,527                   ,541         ,529     ,528
2224                        ,539             ,531                   ,539         ,531     ,528
2225                        ,532             ,526                   ,547         ,531     ,545
2226                        ,532             ,534                   ,723         ,534     ,536
2227                        ,529             ,531                   ,536         ,693     ,533
2228                        ,681             ,542                   ,538         ,536     ,529
2229                        ,541             ,527                   ,532         ,536     ,531
2230                        ,539             ,524                   ,539         ,532     ,545
2231                        ,525             ,535                   ,538         ,534     ,543
2232                        ,728             ,537                   ,538         ,674     ,521
2233                        ,534             ,530                   ,536         ,529     ,667
2234                        ,537             ,532                   ,532         ,542     ,525
2235                        ,546             ,538                   ,547         ,536     ,533
2236                        ,529             ,529                   ,536         ,534     ,536
2237                        ,538             ,532                   ,530         ,531     ,534
2238                        ,722             ,536                   ,531         ,529     ,525
2239                        ,544             ,540                   ,539         ,528     ,545
2240                        ,546             ,541                   ,720         ,528     ,531
2241                        ,534             ,537                   ,532         ,538     ,529
2242                        ,691             ,533                   ,671         ,527     ,532
2243                        ,540             ,545                   ,530         ,539     ,536
2244                        ,534             ,538                   ,730         ,539     ,537
2245                        ,538             ,539                   ,533         ,545     ,536
2246                        ,536             ,528                   ,535         ,535     ,535
2247                        ,543             ,525                   ,533         ,531     ,533
2248                        ,539             ,526                   ,538         ,537     ,534
2249                        ,545             ,535                   ,536         ,538     ,534
2250                        ,530             ,534                   ,539         ,531     ,895
2251                        ,669             ,690                   ,536         ,731     ,531
2252                        ,537             ,527                   ,669         ,529     ,533
2253                        ,531             ,538                   ,531         ,530     ,703
2254                        ,530             ,537                   ,533         ,669     ,542
2255                        ,535             ,534                   ,550         ,534     ,537
2256                        ,537             ,540                   ,539         ,725     ,544
2257                        ,550             ,533                   ,724         ,526     ,536
2258                        ,536             ,532                   ,539         ,533     ,538
2259                        ,724             ,534                   ,551         ,531     ,529
2260                        ,543             ,526                   ,534         ,530     ,529
2261                        ,524             ,712                   ,533         ,527     ,537
2262                        ,541             ,532                   ,536         ,530     ,533
2263                        ,545             ,527                   ,537         ,527     ,537
2264                        ,535             ,668                   ,531         ,536     ,530
2265                        ,537             ,534                   ,536         ,533     ,533
2266                        ,529             ,536                   ,540         ,536     ,532
2267                        ,530             ,536                   ,540         ,530     ,533
2268                        ,538             ,532                   ,540         ,529     ,527
2269                        ,541             ,727                   ,680         ,535     ,540
2270                        ,538             ,730                   ,541         ,537     ,537
2271                        ,536             ,531                   ,537         ,538     ,534
2272                        ,539             ,531                   ,541         ,535     ,536
2273                        ,528             ,722                   ,535         ,533     ,531
2274                        ,526             ,533                   ,536         ,539     ,530
2275                        ,536             ,541                   ,531         ,538     ,528
2276                        ,535             ,538                   ,537         ,537     ,533
2277                        ,530             ,530                   ,534         ,535     ,528
2278                        ,536             ,536                   ,531         ,536     ,538
2279                        ,534             ,532                   ,540         ,528     ,545
2280                        ,541             ,537                   ,535         ,538     ,541
2281                        ,535             ,536                   ,541         ,533     ,537
2282                        ,540             ,530                   ,533         ,531     ,537
2283                        ,530             ,530                   ,531         ,534     ,538
2284                        ,537             ,533                   ,528         ,537     ,700
2285                        ,533             ,671                   ,539         ,539     ,534
2286                        ,538             ,526                   ,541         ,718     ,700
2287                        ,529             ,697                   ,534         ,532     ,538
2288                        ,530             ,535                   ,528         ,760     ,532
2289                        ,528             ,723                   ,540         ,541     ,529
2290                        ,534             ,536                   ,716         ,541     ,537
2291                        ,537             ,538                   ,534         ,535     ,529
2292                        ,535             ,525                   ,539         ,531     ,533
2293                        ,535             ,537                   ,723         ,535     ,531
2294                        ,532             ,533                   ,540         ,538     ,536
2295                        ,538             ,534                   ,539         ,536     ,538
2296                        ,543             ,537                   ,538         ,534     ,531
2297                        ,527             ,723                   ,538         ,528     ,545
2298                        ,536             ,667                   ,536         ,526     ,538
2299                        ,534             ,702                   ,531         ,531     ,541
2300                        ,534             ,533                   ,532         ,541     ,543
2301                        ,531             ,665                   ,530         ,537     ,539
2302                        ,530             ,537                   ,536         ,535     ,537
2303                        ,524             ,535                   ,527         ,529     ,529
2304                        ,538             ,536                   ,535         ,531     ,530
2305                        ,536             ,744                   ,536         ,528     ,534
2306                        ,536             ,530                   ,537         ,529     ,666
2307                        ,533             ,528                   ,538         ,529     ,536
2308                        ,539             ,533                   ,712         ,541     ,544
2309                        ,531             ,539                   ,537         ,536     ,527
2310                        ,535             ,534                   ,532         ,527     ,539
2311                        ,530             ,695                   ,533         ,548     ,695
2312                        ,531             ,538                   ,540         ,537     ,736
2313                        ,533             ,696                   ,538         ,529     ,532
2314                        ,537             ,532                   ,545         ,529     ,529
2315                        ,530             ,753                   ,531         ,532     ,533
2316                        ,541             ,537                   ,537         ,532     ,531
2317                        ,534             ,537                   ,536         ,529     ,541
2318                        ,535             ,681                   ,544         ,534     ,538
2319                        ,535             ,543                   ,538         ,540     ,526
2320                        ,721             ,532                   ,545         ,529     ,527
2321                        ,537             ,538                   ,540         ,528     ,532
2322                        ,698             ,532                   ,548         ,530     ,536
2323                        ,531             ,535                   ,697         ,528     ,526
2324                        ,533             ,533                   ,537         ,532     ,773
2325                        ,538             ,534                   ,733         ,528     ,540
2326                        ,534             ,536                   ,541         ,673     ,673
2327                        ,532             ,736                   ,535         ,535     ,696
2328                        ,662             ,537                   ,657         ,536     ,534
2329                        ,531             ,536                   ,533         ,532     ,543
2330                        ,536             ,529                   ,534         ,536     ,539
2331                        ,532             ,536                   ,531         ,538     ,542
2332                        ,536             ,723                   ,695         ,533     ,533
2333                        ,531             ,538                   ,535         ,536     ,701
2334                        ,535             ,531                   ,673         ,532     ,533
2335                        ,531             ,531                   ,545         ,535     ,672
2336                        ,534             ,535                   ,533         ,538     ,537
2337                        ,535             ,664                   ,535         ,538     ,533
2338                        ,527             ,552                   ,554         ,670     ,533
2339                        ,533             ,533                   ,546         ,531     ,541
2340                        ,529             ,536                   ,538         ,529     ,538
2341                        ,531             ,527                   ,539         ,541     ,532
2342                        ,670             ,533                   ,536         ,532     ,530
2343                        ,721             ,538                   ,534         ,538     ,532
2344                        ,533             ,530                   ,535         ,543     ,544
2345                        ,535             ,535                   ,537         ,541     ,533
2346                        ,534             ,538                   ,538         ,524     ,535
2347                        ,534             ,536                   ,541         ,536     ,718
2348                        ,541             ,674                   ,538         ,533     ,535
2349                        ,537             ,537                   ,538         ,841     ,538
2350                        ,666             ,528                   ,533         ,538     ,671
2351                        ,537             ,528                   ,528         ,536     ,530
2352                        ,525             ,531                   ,540         ,537     ,531
2353                        ,732             ,534                   ,531         ,717     ,533
2354                        ,720             ,532                   ,532         ,724     ,715
2355                        ,536             ,531                   ,544         ,751     ,540
2356                        ,537             ,535                   ,548         ,524     ,553
2357                        ,702             ,535                   ,532         ,673     ,534
2358                        ,675             ,535                   ,539         ,537     ,529
2359                        ,539             ,537                   ,537         ,535     ,526
2360                        ,535             ,537                   ,553         ,691     ,538
2361                        ,529             ,533                   ,536         ,538     ,532
2362                        ,546             ,541                   ,664         ,542     ,532
2363                        ,539             ,528                   ,544         ,532     ,722
2364                        ,539             ,532                   ,537         ,534     ,533
2365                        ,526             ,533                   ,721         ,536     ,530
2366                        ,703             ,682                   ,661         ,534     ,526
2367                        ,539             ,734                   ,669         ,530     ,726
2368                        ,693             ,540                   ,535         ,530     ,536
2369                        ,534             ,535                   ,538         ,530     ,537
2370                        ,531             ,753                   ,527         ,533     ,527
2371                        ,707             ,534                   ,545         ,536     ,537
2372                        ,533             ,537                   ,540         ,533     ,728
2373                        ,531             ,717                   ,539         ,538     ,527
2374                        ,670             ,744                   ,542         ,523     ,536
2375                        ,540             ,527                   ,537         ,540     ,535
2376                        ,536             ,522                   ,536         ,662     ,540
2377                        ,541             ,527                   ,537         ,527     ,540
2378                        ,540             ,531                   ,533         ,700     ,693
2379                        ,531             ,535                   ,543         ,532     ,535
2380                        ,532             ,698                   ,533         ,527     ,534
2381                        ,532             ,534                   ,537         ,538     ,536
2382                        ,533             ,527                   ,538         ,725     ,539
2383                        ,750             ,715                   ,537         ,537     ,529
2384                        ,534             ,533                   ,538         ,533     ,531
2385                        ,531             ,528                   ,532         ,541     ,539
2386                        ,532             ,674                   ,530         ,535     ,543
2387                        ,531             ,526                   ,525         ,539     ,536
2388                        ,698             ,532                   ,531         ,536     ,533
2389                        ,544             ,527                   ,546         ,532     ,731
2390                        ,536             ,526                   ,533         ,724     ,545
2391                        ,533             ,530                   ,540         ,527     ,530
2392                        ,547             ,719                   ,526         ,533     ,541
2393                        ,622             ,536                   ,537         ,534     ,539
2394                        ,544             ,529                   ,745         ,726     ,725
2395                        ,537             ,532                   ,531         ,534     ,540
2396                        ,537             ,523                   ,543         ,537     ,533
2397                        ,542             ,529                   ,540         ,669     ,857
2398                        ,539             ,526                   ,537         ,719     ,540
2399                        ,546             ,533                   ,542         ,538     ,534
2400                        ,530             ,536                   ,678         ,730     ,734
2401                        ,671             ,668                   ,539         ,528     ,541
2402                        ,676             ,530                   ,671         ,536     ,541
2403                        ,533             ,664                   ,547         ,533     ,536
2404                        ,530             ,539                   ,552         ,536     ,543
2405                        ,538             ,526                   ,534         ,536     ,545
2406                        ,538             ,531                   ,532         ,676     ,536
2407                        ,530             ,721                   ,531         ,536     ,542
2408                        ,538             ,533                   ,539         ,537     ,537
2409                        ,537             ,529                   ,537         ,532     ,529
2410                        ,539             ,526                   ,671         ,537     ,542
2411                        ,538             ,525                   ,538         ,533     ,543
2412                        ,669             ,528                   ,544         ,532     ,543
2413                        ,665             ,537                   ,535         ,540     ,526
2414                        ,536             ,531                   ,539         ,539     ,671
2415                        ,732             ,531                   ,729         ,533     ,535
2416                        ,529             ,535                   ,528         ,534     ,533
2417                        ,686             ,531                   ,546         ,538     ,533
2418                        ,543             ,532                   ,532         ,540     ,526
2419                        ,548             ,537                   ,531         ,540     ,529
2420                        ,734             ,534                   ,540         ,668     ,545
2421                        ,539             ,540                   ,529         ,535     ,745
2422                        ,676             ,527                   ,531         ,539     ,842
2423                        ,537             ,536                   ,535         ,536     ,524
2424                        ,540             ,539                   ,538         ,536     ,611
2425                        ,531             ,534                   ,539         ,528     ,532
2426                        ,536             ,530                   ,533         ,533     ,539
2427                        ,529             ,540                   ,536         ,528     ,533
2428                        ,533             ,533                   ,544         ,532     ,530
2429                        ,719             ,529                   ,535         ,536     ,537
2430                        ,534             ,539                   ,542         ,542     ,666
2431                        ,665             ,530                   ,532         ,530     ,540
2432                        ,537             ,529                   ,532         ,538     ,542
2433                        ,534             ,690                   ,535         ,540     ,529
2434                        ,705             ,529                   ,723         ,531     ,531
2435                        ,539             ,529                   ,538         ,689     ,529
2436                        ,539             ,530                   ,537         ,1341    ,529
2437                        ,534             ,530                   ,531         ,681     ,529
2438                        ,542             ,532                   ,537         ,691     ,534
2439                        ,534             ,536                   ,540         ,534     ,530
2440                        ,539             ,531                   ,539         ,530     ,655
2441                        ,538             ,536                   ,544         ,536     ,539
2442                        ,538             ,530                   ,536         ,533     ,711
2443                        ,544             ,538                   ,528         ,535     ,680
2444                        ,534             ,529                   ,548         ,535     ,538
2445                        ,538             ,532                   ,540         ,543     ,717
2446                        ,528             ,539                   ,535         ,725     ,533
2447                        ,529             ,528                   ,529         ,696     ,528
2448                        ,531             ,530                   ,542         ,539     ,530
2449                        ,535             ,542                   ,531         ,864     ,526
2450                        ,544             ,529                   ,531         ,667     ,659
2451                        ,540             ,536                   ,536         ,535     ,532
2452                        ,527             ,522                   ,533         ,534     ,530
2453                        ,730             ,542                   ,531         ,534     ,542
2454                        ,531             ,531                   ,528         ,698     ,535
2455                        ,542             ,534                   ,535         ,720     ,528
2456                        ,540             ,538                   ,540         ,535     ,537
2457                        ,540             ,669                   ,542         ,537     ,525
2458                        ,537             ,540                   ,542         ,537     ,536
2459                        ,528             ,690                   ,669         ,729     ,528
2460                        ,537             ,527                   ,673         ,533     ,520
2461                        ,528             ,535                   ,702         ,540     ,538
2462                        ,533             ,526                   ,537         ,690     ,532
2463                        ,536             ,658                   ,539         ,549     ,545
2464                        ,531             ,534                   ,542         ,533     ,539
2465                        ,529             ,697                   ,532         ,556     ,545
2466                        ,534             ,536                   ,530         ,676     ,537
2467                        ,530             ,534                   ,536         ,786     ,540
2468                        ,539             ,540                   ,538         ,534     ,538
2469                        ,532             ,739                   ,535         ,526     ,536
2470                        ,532             ,530                   ,532         ,539     ,725
2471                        ,530             ,537                   ,541         ,526     ,558
2472                        ,538             ,536                   ,535         ,530     ,543
2473                        ,535             ,529                   ,540         ,531     ,540
2474                        ,536             ,662                   ,533         ,530     ,534
2475                        ,680             ,531                   ,851         ,530     ,541
2476                        ,536             ,683                   ,536         ,533     ,538
2477                        ,672             ,536                   ,534         ,535     ,724
2478                        ,528             ,550                   ,539         ,541     ,534
2479                        ,539             ,536                   ,676         ,533     ,529
2480                        ,530             ,749                   ,532         ,537     ,527
2481                        ,533             ,556                   ,537         ,533     ,661
2482                        ,544             ,542                   ,526         ,533     ,535
2483                        ,540             ,531                   ,713         ,539     ,526
2484                        ,530             ,535                   ,537         ,521     ,532
2485                        ,537             ,531                   ,541         ,534     ,533
2486                        ,544             ,540                   ,533         ,535     ,700
2487                        ,537             ,528                   ,526         ,529     ,536
2488                        ,526             ,674                   ,535         ,531     ,530
2489                        ,530             ,530                   ,540         ,536     ,527
2490                        ,552             ,536                   ,669         ,537     ,538
2491                        ,540             ,534                   ,670         ,539     ,527
2492                        ,535             ,528                   ,535         ,531     ,544
2493                        ,536             ,527                   ,537         ,533     ,724
2494                        ,548             ,534                   ,533         ,537     ,528
2495                        ,535             ,537                   ,665         ,537     ,532
2496                        ,539             ,530                   ,540         ,545     ,536
2497                        ,680             ,520                   ,533         ,536     ,537
2498                        ,528             ,523                   ,532         ,532     ,664
2499                        ,534             ,529                   ,717         ,531     ,539
2500                        ,538             ,537                   ,537         ,530     ,537
2501                        ,529             ,541                   ,534         ,531     ,533
2502                        ,541             ,530                   ,538         ,530     ,528
2503                        ,539             ,531                   ,679         ,533     ,532
2504                        ,541             ,538                   ,541         ,525     ,540
2505                        ,536             ,533                   ,720         ,530     ,535
2506                        ,531             ,538                   ,720         ,533     ,534
2507                        ,534             ,529                   ,536         ,534     ,701
2508                        ,538             ,530                   ,545         ,534     ,533
2509                        ,535             ,539                   ,535         ,529     ,678
2510                        ,537             ,718                   ,866         ,527     ,529
2511                        ,535             ,537                   ,541         ,530     ,550
2512                        ,537             ,528                   ,540         ,535     ,538
2513                        ,532             ,541                   ,536         ,536     ,535
2514                        ,536             ,536                   ,696         ,659     ,531
2515                        ,682             ,522                   ,542         ,541     ,534
