Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1513                        ,491             ,679                   ,488         ,488     ,494
1514                        ,486             ,492                   ,489         ,485     ,495
1515                        ,676             ,489                   ,483         ,484     ,689
1516                        ,491             ,491                   ,685         ,485     ,498
1517                        ,489             ,492                   ,633         ,490     ,493
1518                        ,483             ,656                   ,481         ,483     ,497
1519                        ,491             ,626                   ,700         ,487     ,490
1520                        ,482             ,653                   ,654         ,490     ,498
1521                        ,482             ,493                   ,487         ,490     ,494
1522                        ,487             ,480                   ,492         ,483     ,494
1523                        ,484             ,671                   ,474         ,491     ,490
1524                        ,625             ,497                   ,489         ,485     ,623
1525                        ,492             ,501                   ,486         ,491     ,648
1526                        ,653             ,506                   ,486         ,483     ,495
1527                        ,486             ,496                   ,490         ,491     ,496
1528                        ,479             ,487                   ,496         ,482     ,628
1529                        ,488             ,491                   ,480         ,482     ,492
1530                        ,628             ,489                   ,490         ,489     ,493
1531                        ,621             ,684                   ,483         ,484     ,492
1532                        ,490             ,489                   ,491         ,488     ,492
1533                        ,485             ,501                   ,487         ,764     ,653
1534                        ,490             ,496                   ,490         ,486     ,489
1535                        ,488             ,491                   ,481         ,478     ,492
1536                        ,482             ,649                   ,486         ,491     ,680
1537                        ,488             ,680                   ,485         ,479     ,506
1538                        ,483             ,626                   ,488         ,483     ,494
1539                        ,489             ,495                   ,488         ,488     ,495
1540                        ,484             ,487                   ,482         ,483     ,490
1541                        ,651             ,491                   ,496         ,484     ,493
1542                        ,485             ,501                   ,494         ,486     ,680
1543                        ,490             ,493                   ,486         ,490     ,491
1544                        ,493             ,490                   ,493         ,491     ,490
1545                        ,486             ,489                   ,488         ,478     ,495
1546                        ,483             ,486                   ,489         ,484     ,489
1547                        ,486             ,487                   ,489         ,480     ,682
1548                        ,492             ,657                   ,483         ,483     ,495
1549                        ,482             ,632                   ,496         ,493     ,494
1550                        ,493             ,487                   ,489         ,483     ,501
1551                        ,479             ,484                   ,652         ,487     ,495
1552                        ,485             ,494                   ,481         ,615     ,496
1553                        ,487             ,488                   ,483         ,486     ,498
1554                        ,484             ,483                   ,487         ,627     ,484
1555                        ,629             ,483                   ,485         ,487     ,640
1556                        ,488             ,484                   ,481         ,483     ,491
1557                        ,492             ,490                   ,489         ,486     ,496
1558                        ,479             ,495                   ,488         ,486     ,491
1559                        ,484             ,493                   ,484         ,485     ,489
1560                        ,479             ,500                   ,479         ,482     ,494
1561                        ,483             ,490                   ,490         ,487     ,498
1562                        ,486             ,676                   ,487         ,484     ,690
1563                        ,484             ,488                   ,472         ,483     ,494
1564                        ,479             ,498                   ,478         ,487     ,490
1565                        ,490             ,491                   ,484         ,488     ,497
1566                        ,486             ,638                   ,481         ,487     ,495
1567                        ,487             ,493                   ,481         ,490     ,966
1568                        ,635             ,489                   ,488         ,487     ,498
1569                        ,487             ,680                   ,485         ,495     ,491
1570                        ,481             ,624                   ,483         ,489     ,635
1571                        ,483             ,491                   ,482         ,484     ,489
1572                        ,488             ,486                   ,484         ,483     ,490
1573                        ,497             ,498                   ,478         ,484     ,500
1574                        ,624             ,493                   ,477         ,482     ,496
1575                        ,493             ,483                   ,483         ,486     ,500
1576                        ,564             ,493                   ,491         ,488     ,640
1577                        ,488             ,490                   ,486         ,485     ,638
1578                        ,621             ,486                   ,485         ,484     ,490
1579                        ,485             ,480                   ,483         ,472     ,496
1580                        ,487             ,488                   ,486         ,490     ,493
1581                        ,494             ,485                   ,480         ,633     ,493
1582                        ,493             ,479                   ,486         ,482     ,491
1583                        ,487             ,495                   ,482         ,486     ,494
1584                        ,491             ,488                   ,478         ,700     ,493
1585                        ,487             ,485                   ,486         ,489     ,626
1586                        ,688             ,485                   ,479         ,487     ,491
1587                        ,484             ,486                   ,473         ,487     ,491
1588                        ,485             ,494                   ,485         ,486     ,499
1589                        ,653             ,492                   ,478         ,491     ,490
1590                        ,481             ,479                   ,479         ,491     ,502
1591                        ,486             ,487                   ,485         ,489     ,489
1592                        ,492             ,479                   ,481         ,482     ,494
1593                        ,492             ,490                   ,489         ,479     ,497
1594                        ,489             ,485                   ,480         ,488     ,499
1595                        ,488             ,486                   ,481         ,497     ,491
1596                        ,497             ,491                   ,482         ,480     ,495
1597                        ,488             ,502                   ,487         ,485     ,498
1598                        ,483             ,489                   ,486         ,493     ,497
1599                        ,485             ,497                   ,471         ,488     ,773
1600                        ,486             ,481                   ,485         ,625     ,500
1601                        ,485             ,487                   ,478         ,489     ,509
1602                        ,484             ,483                   ,478         ,485     ,674
1603                        ,486             ,486                   ,485         ,488     ,495
1604                        ,484             ,483                   ,484         ,493     ,496
1605                        ,482             ,490                   ,482         ,492     ,503
1606                        ,487             ,499                   ,481         ,481     ,683
1607                        ,479             ,492                   ,480         ,487     ,505
1608                        ,490             ,484                   ,483         ,490     ,505
1609                        ,480             ,488                   ,484         ,484     ,497
1610                        ,487             ,494                   ,646         ,485     ,499
1611                        ,490             ,487                   ,483         ,493     ,693
1612                        ,478             ,490                   ,479         ,486     ,496
1613                        ,489             ,488                   ,481         ,486     ,498
1614                        ,490             ,482                   ,487         ,487     ,494
1615                        ,473             ,490                   ,486         ,490     ,496
1616                        ,614             ,488                   ,482         ,488     ,494
1617                        ,489             ,489                   ,488         ,632     ,500
1618                        ,485             ,487                   ,488         ,493     ,499
1619                        ,485             ,493                   ,489         ,490     ,693
1620                        ,482             ,486                   ,483         ,492     ,498
1621                        ,484             ,490                   ,666         ,492     ,808
1622                        ,619             ,479                   ,488         ,490     ,494
1623                        ,483             ,487                   ,482         ,491     ,500
1624                        ,481             ,495                   ,482         ,676     ,487
1625                        ,474             ,479                   ,489         ,487     ,488
1626                        ,477             ,490                   ,486         ,1250    ,499
1627                        ,672             ,487                   ,485         ,496     ,501
1628                        ,481             ,480                   ,489         ,489     ,493
1629                        ,479             ,478                   ,481         ,483     ,495
1630                        ,482             ,489                   ,488         ,485     ,494
1631                        ,488             ,487                   ,485         ,499     ,500
1632                        ,670             ,485                   ,486         ,495     ,497
1633                        ,621             ,480                   ,483         ,498     ,636
1634                        ,639             ,495                   ,490         ,489     ,495
1635                        ,490             ,494                   ,489         ,485     ,492
1636                        ,490             ,489                   ,488         ,495     ,496
1637                        ,485             ,477                   ,488         ,494     ,493
1638                        ,491             ,490                   ,656         ,493     ,494
1639                        ,490             ,479                   ,491         ,504     ,497
1640                        ,484             ,487                   ,487         ,495     ,491
1641                        ,481             ,491                   ,489         ,488     ,499
1642                        ,487             ,487                   ,491         ,489     ,493
1643                        ,688             ,485                   ,482         ,495     ,497
1644                        ,479             ,485                   ,673         ,491     ,496
1645                        ,488             ,484                   ,485         ,490     ,491
1646                        ,625             ,485                   ,484         ,495     ,496
1647                        ,488             ,491                   ,477         ,490     ,486
1648                        ,483             ,487                   ,480         ,489     ,493
1649                        ,490             ,484                   ,625         ,667     ,497
1650                        ,483             ,483                   ,477         ,482     ,489
1651                        ,635             ,484                   ,487         ,489     ,493
1652                        ,487             ,484                   ,482         ,483     ,494
1653                        ,486             ,483                   ,493         ,490     ,495
1654                        ,488             ,698                   ,481         ,494     ,495
1655                        ,489             ,626                   ,487         ,484     ,493
1656                        ,486             ,494                   ,495         ,488     ,494
1657                        ,492             ,490                   ,487         ,490     ,489
1658                        ,670             ,492                   ,482         ,653     ,501
1659                        ,651             ,490                   ,476         ,488     ,496
1660                        ,672             ,490                   ,486         ,485     ,491
1661                        ,489             ,489                   ,491         ,494     ,496
1662                        ,487             ,491                   ,482         ,484     ,495
1663                        ,491             ,692                   ,486         ,491     ,496
1664                        ,489             ,495                   ,482         ,493     ,686
1665                        ,488             ,487                   ,670         ,489     ,489
1666                        ,478             ,488                   ,499         ,490     ,495
1667                        ,484             ,490                   ,489         ,490     ,494
1668                        ,486             ,485                   ,652         ,493     ,490
1669                        ,478             ,488                   ,492         ,480     ,491
1670                        ,481             ,618                   ,485         ,491     ,497
1671                        ,482             ,480                   ,481         ,484     ,495
1672                        ,492             ,483                   ,485         ,487     ,490
1673                        ,628             ,484                   ,481         ,487     ,494
1674                        ,487             ,492                   ,487         ,490     ,488
1675                        ,490             ,629                   ,483         ,491     ,495
1676                        ,489             ,491                   ,487         ,486     ,500
1677                        ,671             ,487                   ,476         ,479     ,634
1678                        ,480             ,479                   ,486         ,492     ,498
1679                        ,489             ,495                   ,484         ,631     ,494
1680                        ,475             ,495                   ,477         ,496     ,504
1681                        ,486             ,485                   ,477         ,491     ,493
1682                        ,475             ,487                   ,655         ,496     ,681
1683                        ,486             ,485                   ,485         ,488     ,685
1684                        ,475             ,494                   ,483         ,490     ,486
1685                        ,484             ,486                   ,486         ,619     ,493
1686                        ,492             ,485                   ,483         ,493     ,486
1687                        ,501             ,670                   ,486         ,494     ,675
1688                        ,487             ,483                   ,711         ,489     ,481
1689                        ,487             ,489                   ,487         ,487     ,480
1690                        ,482             ,492                   ,493         ,490     ,668
1691                        ,711             ,490                   ,489         ,492     ,493
1692                        ,490             ,494                   ,484         ,484     ,489
1693                        ,496             ,672                   ,488         ,495     ,485
1694                        ,490             ,490                   ,645         ,488     ,481
1695                        ,489             ,676                   ,489         ,484     ,483
1696                        ,484             ,813                   ,489         ,490     ,482
1697                        ,611             ,622                   ,733         ,483     ,492
1698                        ,483             ,487                   ,501         ,673     ,486
1699                        ,490             ,488                   ,484         ,487     ,488
1700                        ,484             ,483                   ,482         ,482     ,484
1701                        ,482             ,490                   ,492         ,487     ,479
1702                        ,489             ,703                   ,489         ,484     ,486
1703                        ,483             ,491                   ,494         ,488     ,491
1704                        ,676             ,495                   ,488         ,490     ,491
1705                        ,483             ,672                   ,657         ,489     ,485
1706                        ,486             ,677                   ,484         ,493     ,490
1707                        ,481             ,486                   ,484         ,492     ,482
1708                        ,489             ,839                   ,650         ,491     ,484
1709                        ,481             ,481                   ,489         ,489     ,483
1710                        ,488             ,486                   ,479         ,484     ,485
1711                        ,491             ,482                   ,487         ,488     ,483
1712                        ,485             ,481                   ,487         ,487     ,473
1713                        ,487             ,680                   ,483         ,489     ,485
1714                        ,491             ,487                   ,486         ,486     ,480
1715                        ,490             ,483                   ,668         ,480     ,487
1716                        ,482             ,484                   ,488         ,485     ,615
1717                        ,487             ,492                   ,478         ,484     ,485
1718                        ,480             ,494                   ,483         ,622     ,482
1719                        ,646             ,481                   ,485         ,489     ,484
1720                        ,484             ,488                   ,494         ,478     ,490
1721                        ,485             ,490                   ,491         ,485     ,494
1722                        ,611             ,483                   ,636         ,483     ,487
1723                        ,482             ,490                   ,490         ,488     ,627
1724                        ,481             ,484                   ,488         ,484     ,489
1725                        ,485             ,486                   ,657         ,494     ,496
1726                        ,480             ,489                   ,485         ,503     ,483
1727                        ,489             ,502                   ,487         ,490     ,485
1728                        ,486             ,486                   ,488         ,488     ,482
1729                        ,494             ,486                   ,488         ,489     ,486
1730                        ,487             ,499                   ,495         ,489     ,490
1731                        ,487             ,488                   ,490         ,677     ,488
1732                        ,485             ,488                   ,488         ,489     ,486
1733                        ,478             ,488                   ,623         ,489     ,693
1734                        ,487             ,485                   ,484         ,488     ,488
1735                        ,490             ,480                   ,495         ,653     ,484
1736                        ,805             ,479                   ,487         ,489     ,480
1737                        ,492             ,485                   ,679         ,484     ,480
1738                        ,486             ,663                   ,491         ,485     ,651
1739                        ,490             ,684                   ,490         ,491     ,480
1740                        ,487             ,489                   ,624         ,494     ,485
1741                        ,484             ,485                   ,649         ,481     ,484
1742                        ,488             ,484                   ,491         ,489     ,636
1743                        ,485             ,490                   ,490         ,493     ,480
1744                        ,481             ,490                   ,483         ,481     ,488
1745                        ,490             ,485                   ,492         ,483     ,482
1746                        ,484             ,487                   ,484         ,493     ,622
1747                        ,481             ,495                   ,487         ,492     ,648
1748                        ,679             ,481                   ,487         ,486     ,483
1749                        ,486             ,486                   ,487         ,481     ,483
1750                        ,485             ,486                   ,493         ,487     ,480
1751                        ,496             ,644                   ,674         ,487     ,481
1752                        ,492             ,487                   ,482         ,489     ,479
1753                        ,485             ,682                   ,478         ,489     ,486
1754                        ,491             ,490                   ,488         ,492     ,486
1755                        ,483             ,486                   ,648         ,488     ,679
1756                        ,487             ,477                   ,478         ,489     ,489
1757                        ,481             ,495                   ,618         ,650     ,491
1758                        ,487             ,487                   ,510         ,638     ,493
1759                        ,486             ,480                   ,490         ,483     ,488
1760                        ,482             ,672                   ,488         ,488     ,490
1761                        ,491             ,488                   ,482         ,497     ,493
1762                        ,486             ,490                   ,487         ,656     ,484
1763                        ,488             ,486                   ,483         ,491     ,485
1764                        ,479             ,484                   ,479         ,765     ,491
1765                        ,623             ,487                   ,641         ,493     ,482
1766                        ,491             ,477                   ,482         ,486     ,484
1767                        ,486             ,482                   ,488         ,490     ,486
1768                        ,490             ,490                   ,489         ,483     ,488
1769                        ,479             ,648                   ,488         ,659     ,486
1770                        ,492             ,480                   ,479         ,482     ,614
1771                        ,1010            ,489                   ,492         ,485     ,489
1772                        ,630             ,487                   ,487         ,488     ,488
1773                        ,695             ,674                   ,490         ,624     ,490
1774                        ,498             ,484                   ,617         ,486     ,484
1775                        ,485             ,480                   ,485         ,496     ,482
1776                        ,488             ,476                   ,483         ,630     ,488
1777                        ,494             ,483                   ,485         ,494     ,484
1778                        ,485             ,482                   ,478         ,491     ,486
1779                        ,483             ,484                   ,486         ,487     ,627
1780                        ,652             ,492                   ,477         ,623     ,481
1781                        ,485             ,494                   ,480         ,631     ,481
1782                        ,488             ,489                   ,477         ,486     ,477
1783                        ,490             ,489                   ,484         ,482     ,485
1784                        ,477             ,488                   ,476         ,653     ,488
1785                        ,493             ,484                   ,625         ,488     ,491
1786                        ,486             ,491                   ,483         ,492     ,488
1787                        ,629             ,673                   ,485         ,631     ,486
1788                        ,494             ,487                   ,483         ,488     ,487
1789                        ,665             ,489                   ,487         ,496     ,654
1790                        ,669             ,487                   ,663         ,493     ,490
1791                        ,492             ,485                   ,479         ,490     ,488
1792                        ,651             ,487                   ,482         ,484     ,487
1793                        ,484             ,486                   ,654         ,491     ,484
1794                        ,672             ,490                   ,492         ,617     ,490
1795                        ,494             ,488                   ,490         ,486     ,487
1796                        ,489             ,652                   ,488         ,483     ,487
1797                        ,487             ,481                   ,482         ,654     ,488
1798                        ,491             ,484                   ,507         ,656     ,491
1799                        ,481             ,491                   ,483         ,495     ,487
1800                        ,487             ,487                   ,494         ,509     ,485
1801                        ,488             ,491                   ,490         ,489     ,480
1802                        ,490             ,488                   ,494         ,486     ,483
1803                        ,487             ,490                   ,484         ,492     ,484
1804                        ,490             ,482                   ,657         ,489     ,484
1805                        ,481             ,489                   ,669         ,489     ,490
1806                        ,493             ,520                   ,674         ,646     ,488
1807                        ,494             ,481                   ,486         ,680     ,489
1808                        ,483             ,486                   ,480         ,487     ,486
1809                        ,477             ,489                   ,653         ,633     ,874
1810                        ,494             ,486                   ,490         ,487     ,480
1811                        ,481             ,486                   ,490         ,482     ,478
1812                        ,481             ,486                   ,643         ,486     ,489
1813                        ,491             ,493                   ,479         ,479     ,484
1814                        ,483             ,486                   ,484         ,486     ,487
1815                        ,491             ,484                   ,482         ,486     ,490
1816                        ,485             ,657                   ,475         ,480     ,489
1817                        ,479             ,489                   ,486         ,486     ,842
1818                        ,489             ,487                   ,673         ,486     ,489
1819                        ,484             ,486                   ,487         ,485     ,482
1820                        ,486             ,484                   ,486         ,647     ,677
1821                        ,480             ,479                   ,486         ,485     ,482
1822                        ,480             ,487                   ,490         ,489     ,478
1823                        ,476             ,488                   ,494         ,482     ,677
1824                        ,485             ,488                   ,494         ,490     ,490
1825                        ,486             ,487                   ,482         ,484     ,488
1826                        ,491             ,491                   ,623         ,492     ,483
1827                        ,490             ,618                   ,649         ,477     ,487
1828                        ,489             ,494                   ,482         ,480     ,490
1829                        ,482             ,492                   ,488         ,489     ,483
1830                        ,652             ,620                   ,483         ,490     ,476
1831                        ,487             ,645                   ,480         ,681     ,480
1832                        ,481             ,492                   ,631         ,487     ,481
1833                        ,481             ,479                   ,482         ,489     ,486
1834                        ,489             ,482                   ,483         ,480     ,491
1835                        ,486             ,488                   ,489         ,480     ,486
1836                        ,614             ,486                   ,484         ,485     ,490
1837                        ,678             ,491                   ,501         ,655     ,490
1838                        ,487             ,480                   ,484         ,482     ,479
1839                        ,483             ,676                   ,488         ,481     ,483
1840                        ,480             ,483                   ,481         ,488     ,494
1841                        ,491             ,491                   ,484         ,485     ,492
1842                        ,486             ,493                   ,490         ,481     ,488
1843                        ,492             ,666                   ,482         ,491     ,485
1844                        ,480             ,496                   ,480         ,488     ,481
1845                        ,488             ,686                   ,484         ,667     ,484
1846                        ,480             ,486                   ,487         ,485     ,486
1847                        ,483             ,487                   ,485         ,485     ,485
1848                        ,626             ,489                   ,652         ,479     ,650
1849                        ,482             ,682                   ,488         ,628     ,488
1850                        ,489             ,480                   ,483         ,488     ,689
1851                        ,487             ,486                   ,486         ,485     ,486
1852                        ,486             ,488                   ,484         ,490     ,485
1853                        ,491             ,485                   ,484         ,488     ,474
1854                        ,489             ,483                   ,483         ,489     ,488
1855                        ,482             ,492                   ,488         ,485     ,488
1856                        ,484             ,485                   ,481         ,493     ,482
1857                        ,483             ,483                   ,486         ,493     ,491
1858                        ,485             ,483                   ,631         ,485     ,626
1859                        ,486             ,481                   ,482         ,482     ,672
1860                        ,488             ,475                   ,490         ,482     ,489
1861                        ,485             ,478                   ,491         ,500     ,485
1862                        ,483             ,482                   ,485         ,500     ,673
1863                        ,482             ,486                   ,483         ,513     ,489
1864                        ,478             ,490                   ,481         ,492     ,483
1865                        ,484             ,484                   ,479         ,484     ,483
1866                        ,486             ,485                   ,482         ,491     ,486
1867                        ,482             ,480                   ,486         ,488     ,488
1868                        ,484             ,483                   ,481         ,495     ,485
1869                        ,484             ,488                   ,488         ,672     ,485
1870                        ,496             ,484                   ,486         ,487     ,489
1871                        ,486             ,626                   ,489         ,483     ,483
1872                        ,498             ,492                   ,482         ,500     ,487
1873                        ,488             ,493                   ,487         ,669     ,480
1874                        ,486             ,618                   ,492         ,489     ,484
1875                        ,482             ,489                   ,482         ,494     ,484
1876                        ,481             ,481                   ,612         ,698     ,494
1877                        ,485             ,488                   ,480         ,494     ,481
1878                        ,488             ,479                   ,486         ,488     ,490
1879                        ,490             ,491                   ,486         ,482     ,484
1880                        ,493             ,483                   ,612         ,489     ,493
1881                        ,491             ,486                   ,489         ,492     ,484
1882                        ,490             ,502                   ,476         ,488     ,484
1883                        ,490             ,486                   ,488         ,485     ,488
1884                        ,658             ,484                   ,487         ,491     ,488
1885                        ,488             ,638                   ,488         ,483     ,482
1886                        ,489             ,673                   ,484         ,660     ,483
1887                        ,490             ,490                   ,482         ,493     ,481
1888                        ,485             ,491                   ,487         ,487     ,484
1889                        ,482             ,677                   ,677         ,494     ,483
1890                        ,481             ,481                   ,480         ,497     ,482
1891                        ,487             ,486                   ,483         ,488     ,489
1892                        ,645             ,485                   ,489         ,486     ,489
1893                        ,1748            ,489                   ,490         ,492     ,489
1894                        ,494             ,487                   ,486         ,490     ,483
1895                        ,675             ,482                   ,478         ,485     ,484
1896                        ,488             ,487                   ,483         ,489     ,486
1897                        ,485             ,486                   ,635         ,482     ,485
1898                        ,489             ,491                   ,490         ,620     ,477
1899                        ,494             ,490                   ,480         ,487     ,485
1900                        ,488             ,481                   ,495         ,488     ,483
1901                        ,477             ,483                   ,485         ,487     ,480
1902                        ,486             ,480                   ,482         ,487     ,486
1903                        ,678             ,482                   ,621         ,484     ,477
1904                        ,647             ,481                   ,481         ,487     ,491
1905                        ,483             ,628                   ,485         ,491     ,486
1906                        ,498             ,665                   ,476         ,482     ,481
1907                        ,489             ,618                   ,489         ,491     ,486
1908                        ,486             ,616                   ,475         ,484     ,483
1909                        ,487             ,490                   ,639         ,497     ,484
1910                        ,486             ,492                   ,489         ,486     ,486
1911                        ,485             ,491                   ,615         ,496     ,495
1912                        ,490             ,485                   ,477         ,489     ,483
1913                        ,793             ,485                   ,486         ,489     ,501
1914                        ,491             ,486                   ,481         ,485     ,651
1915                        ,490             ,622                   ,480         ,489     ,645
1916                        ,488             ,485                   ,491         ,486     ,480
1917                        ,652             ,486                   ,486         ,482     ,486
1918                        ,491             ,496                   ,486         ,479     ,483
1919                        ,715             ,492                   ,489         ,486     ,484
1920                        ,493             ,485                   ,489         ,489     ,608
1921                        ,492             ,484                   ,488         ,488     ,478
1922                        ,492             ,486                   ,485         ,484     ,480
1923                        ,496             ,484                   ,483         ,679     ,481
1924                        ,498             ,672                   ,489         ,490     ,486
1925                        ,636             ,489                   ,685         ,490     ,485
1926                        ,483             ,485                   ,481         ,485     ,485
1927                        ,488             ,492                   ,485         ,677     ,489
1928                        ,496             ,491                   ,481         ,483     ,478
1929                        ,484             ,485                   ,479         ,481     ,477
1930                        ,487             ,491                   ,624         ,485     ,485
1931                        ,622             ,682                   ,479         ,484     ,481
1932                        ,613             ,490                   ,491         ,494     ,484
1933                        ,619             ,490                   ,485         ,619     ,487
1934                        ,678             ,483                   ,492         ,496     ,490
1935                        ,480             ,491                   ,482         ,492     ,491
1936                        ,487             ,676                   ,491         ,481     ,487
1937                        ,491             ,490                   ,653         ,483     ,488
1938                        ,699             ,486                   ,486         ,481     ,489
1939                        ,489             ,491                   ,484         ,489     ,483
1940                        ,490             ,483                   ,486         ,487     ,673
1941                        ,494             ,488                   ,479         ,478     ,494
1942                        ,492             ,492                   ,480         ,485     ,668
1943                        ,487             ,488                   ,488         ,488     ,482
1944                        ,483             ,491                   ,491         ,487     ,478
1945                        ,481             ,481                   ,482         ,495     ,482
1946                        ,482             ,484                   ,487         ,488     ,486
1947                        ,621             ,479                   ,481         ,485     ,483
1948                        ,490             ,487                   ,488         ,620     ,478
1949                        ,483             ,694                   ,485         ,490     ,482
1950                        ,490             ,486                   ,483         ,488     ,480
1951                        ,489             ,490                   ,489         ,485     ,482
1952                        ,486             ,485                   ,489         ,672     ,486
1953                        ,486             ,482                   ,697         ,488     ,489
1954                        ,492             ,488                   ,483         ,484     ,485
1955                        ,489             ,485                   ,488         ,488     ,481
1956                        ,481             ,486                   ,646         ,487     ,489
1957                        ,487             ,791                   ,646         ,483     ,479
1958                        ,489             ,497                   ,627         ,486     ,479
1959                        ,492             ,695                   ,478         ,488     ,484
1960                        ,649             ,701                   ,482         ,490     ,485
1961                        ,480             ,492                   ,488         ,486     ,485
1962                        ,490             ,487                   ,482         ,635     ,476
1963                        ,613             ,492                   ,481         ,485     ,488
1964                        ,485             ,487                   ,487         ,487     ,486
1965                        ,490             ,486                   ,478         ,483     ,487
1966                        ,819             ,485                   ,488         ,484     ,485
1967                        ,485             ,490                   ,483         ,481     ,619
1968                        ,487             ,487                   ,479         ,478     ,486
1969                        ,492             ,484                   ,483         ,488     ,475
1970                        ,486             ,481                   ,700         ,482     ,480
1971                        ,479             ,483                   ,487         ,493     ,485
1972                        ,490             ,479                   ,491         ,488     ,482
1973                        ,485             ,495                   ,653         ,655     ,474
1974                        ,489             ,491                   ,487         ,484     ,487
1975                        ,481             ,486                   ,486         ,494     ,487
1976                        ,482             ,488                   ,484         ,488     ,485
1977                        ,483             ,486                   ,622         ,482     ,486
1978                        ,490             ,626                   ,640         ,488     ,486
1979                        ,479             ,679                   ,487         ,487     ,487
1980                        ,491             ,648                   ,480         ,485     ,486
1981                        ,488             ,650                   ,490         ,481     ,488
1982                        ,484             ,488                   ,481         ,485     ,479
1983                        ,488             ,485                   ,482         ,481     ,483
1984                        ,492             ,613                   ,482         ,482     ,486
1985                        ,491             ,486                   ,679         ,671     ,484
1986                        ,487             ,485                   ,485         ,479     ,483
