Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
2204                        ,600             ,604                   ,616         ,787     ,800
2205                        ,572             ,568                   ,788         ,564     ,556
2206                        ,738             ,587                   ,601         ,595     ,588
2207                        ,569             ,560                   ,592         ,565     ,563
2208                        ,814             ,780                   ,1025        ,777     ,867
2209                        ,571             ,567                   ,569         ,566     ,559
2210                        ,593             ,593                   ,597         ,591     ,589
2211                        ,577             ,701                   ,569         ,714     ,563
2212                        ,616             ,611                   ,617         ,607     ,599
2213                        ,565             ,567                   ,576         ,554     ,565
2214                        ,592             ,601                   ,600         ,585     ,583
2215                        ,569             ,567                   ,585         ,564     ,570
2216                        ,964             ,652                   ,636         ,632     ,621
2217                        ,576             ,567                   ,575         ,569     ,564
2218                        ,595             ,583                   ,598         ,589     ,583
2219                        ,561             ,560                   ,576         ,567     ,565
2220                        ,605             ,602                   ,624         ,620     ,750
2221                        ,574             ,564                   ,571         ,839     ,560
2222                        ,595             ,586                   ,601         ,587     ,583
2223                        ,562             ,564                   ,575         ,573     ,563
2224                        ,665             ,658                   ,667         ,669     ,661
2225                        ,918             ,580                   ,603         ,571     ,568
2226                        ,598             ,600                   ,593         ,592     ,589
2227                        ,567             ,573                   ,580         ,561     ,563
2228                        ,633             ,773                   ,637         ,618     ,629
2229                        ,696             ,755                   ,584         ,572     ,565
2230                        ,596             ,735                   ,600         ,755     ,592
2231                        ,576             ,580                   ,581         ,562     ,567
2232                        ,831             ,644                   ,665         ,816     ,640
2233                        ,699             ,573                   ,584         ,562     ,561
2234                        ,598             ,738                   ,592         ,588     ,594
2235                        ,567             ,575                   ,578         ,566     ,565
2236                        ,592             ,608                   ,605         ,598     ,599
2237                        ,569             ,570                   ,576         ,569     ,562
2238                        ,593             ,595                   ,594         ,779     ,584
2239                        ,565             ,727                   ,568         ,763     ,564
2240                        ,878             ,685                   ,699         ,687     ,687
2241                        ,568             ,558                   ,569         ,564     ,561
2242                        ,594             ,589                   ,599         ,784     ,581
2243                        ,575             ,571                   ,573         ,563     ,566
2244                        ,595             ,602                   ,615         ,595     ,586
2245                        ,564             ,564                   ,574         ,569     ,565
2246                        ,808             ,579                   ,595         ,594     ,588
2247                        ,559             ,761                   ,569         ,567     ,576
2248                        ,611             ,753                   ,623         ,616     ,794
2249                        ,570             ,570                   ,583         ,564     ,567
2250                        ,588             ,587                   ,602         ,583     ,584
2251                        ,571             ,774                   ,573         ,567     ,565
2252                        ,598             ,597                   ,612         ,602     ,595
2253                        ,574             ,562                   ,770         ,558     ,571
2254                        ,593             ,593                   ,596         ,594     ,590
2255                        ,573             ,562                   ,576         ,705     ,565
2256                        ,772             ,627                   ,645         ,625     ,628
2257                        ,564             ,571                   ,578         ,565     ,562
2258                        ,726             ,594                   ,601         ,601     ,590
2259                        ,774             ,562                   ,575         ,568     ,565
2260                        ,732             ,596                   ,612         ,604     ,594
2261                        ,565             ,702                   ,578         ,723     ,725
2262                        ,735             ,890                   ,601         ,726     ,769
2263                        ,765             ,570                   ,579         ,568     ,751
2264                        ,632             ,617                   ,626         ,612     ,610
2265                        ,577             ,571                   ,569         ,565     ,565
2266                        ,727             ,584                   ,606         ,585     ,583
2267                        ,570             ,567                   ,576         ,567     ,571
2268                        ,597             ,599                   ,614         ,609     ,614
2269                        ,709             ,571                   ,576         ,561     ,572
2270                        ,590             ,588                   ,593         ,600     ,583
2271                        ,574             ,573                   ,580         ,569     ,567
2272                        ,925             ,744                   ,727         ,738     ,731
2273                        ,564             ,566                   ,573         ,736     ,573
2274                        ,587             ,593                   ,594         ,585     ,593
2275                        ,568             ,696                   ,576         ,560     ,569
2276                        ,598             ,606                   ,621         ,611     ,601
2277                        ,571             ,574                   ,580         ,570     ,702
2278                        ,597             ,749                   ,597         ,593     ,590
2279                        ,564             ,560                   ,572         ,575     ,562
2280                        ,626             ,758                   ,644         ,630     ,625
2281                        ,568             ,577                   ,580         ,555     ,570
2282                        ,595             ,592                   ,604         ,585     ,753
2283                        ,577             ,568                   ,573         ,560     ,563
2284                        ,773             ,608                   ,615         ,605     ,609
2285                        ,572             ,732                   ,579         ,760     ,568
2286                        ,606             ,946                   ,600         ,585     ,587
2287                        ,574             ,565                   ,575         ,572     ,566
2288                        ,657             ,665                   ,668         ,655     ,799
2289                        ,565             ,566                   ,584         ,760     ,568
2290                        ,588             ,593                   ,600         ,587     ,596
2291                        ,756             ,567                   ,570         ,559     ,568
2292                        ,623             ,615                   ,643         ,624     ,616
2293                        ,565             ,563                   ,575         ,568     ,735
2294                        ,589             ,595                   ,599         ,589     ,777
2295                        ,560             ,578                   ,561         ,568     ,562
2296                        ,639             ,663                   ,643         ,633     ,634
2297                        ,714             ,971                   ,796         ,557     ,559
2298                        ,597             ,907                   ,600         ,587     ,583
2299                        ,569             ,571                   ,595         ,710     ,563
2300                        ,757             ,603                   ,819         ,597     ,593
2301                        ,569             ,768                   ,594         ,567     ,563
2302                        ,595             ,724                   ,605         ,589     ,592
2303                        ,565             ,574                   ,727         ,761     ,564
2304                        ,679             ,681                   ,708         ,697     ,701
2305                        ,713             ,571                   ,579         ,572     ,701
2306                        ,580             ,593                   ,607         ,587     ,584
2307                        ,561             ,573                   ,704         ,561     ,563
2308                        ,601             ,607                   ,600         ,751     ,603
2309                        ,567             ,566                   ,590         ,557     ,754
2310                        ,585             ,590                   ,593         ,590     ,750
2311                        ,573             ,735                   ,576         ,569     ,772
2312                        ,610             ,814                   ,762         ,617     ,941
2313                        ,564             ,564                   ,576         ,563     ,573
2314                        ,587             ,886                   ,592         ,593     ,786
2315                        ,567             ,568                   ,565         ,564     ,565
2316                        ,606             ,750                   ,625         ,598     ,606
2317                        ,562             ,574                   ,760         ,569     ,559
2318                        ,597             ,591                   ,603         ,585     ,591
2319                        ,711             ,563                   ,573         ,742     ,735
2320                        ,660             ,835                   ,634         ,642     ,797
2321                        ,704             ,567                   ,576         ,569     ,564
2322                        ,597             ,588                   ,597         ,585     ,588
2323                        ,559             ,565                   ,585         ,570     ,564
2324                        ,612             ,609                   ,614         ,611     ,784
2325                        ,564             ,695                   ,714         ,583     ,571
2326                        ,586             ,598                   ,599         ,593     ,589
2327                        ,562             ,723                   ,559         ,703     ,756
2328                        ,625             ,649                   ,646         ,774     ,635
2329                        ,562             ,760                   ,574         ,566     ,574
2330                        ,597             ,759                   ,607         ,586     ,594
2331                        ,716             ,705                   ,587         ,567     ,710
2332                        ,739             ,760                   ,632         ,614     ,617
2333                        ,561             ,573                   ,573         ,569     ,583
2334                        ,603             ,611                   ,643         ,610     ,612
2335                        ,634             ,650                   ,649         ,662     ,647
2336                        ,1511            ,2080                  ,1693        ,1624    ,1501
2337                        ,630             ,627                   ,650         ,829     ,636
2338                        ,566             ,570                   ,572         ,567     ,558
2339                        ,639             ,1079                  ,651         ,634     ,653
2340                        ,580             ,574                   ,575         ,596     ,569
2341                        ,581             ,780                   ,945         ,592     ,588
2342                        ,709             ,710                   ,726         ,568     ,573
2343                        ,651             ,827                   ,863         ,648     ,671
2344                        ,577             ,566                   ,579         ,576     ,571
2345                        ,581             ,584                   ,738         ,601     ,596
2346                        ,565             ,566                   ,574         ,712     ,574
2347                        ,596             ,598                   ,606         ,605     ,608
2348                        ,563             ,571                   ,584         ,557     ,756
2349                        ,578             ,588                   ,739         ,592     ,593
2350                        ,565             ,575                   ,573         ,565     ,585
2351                        ,669             ,838                   ,677         ,669     ,669
2352                        ,576             ,557                   ,577         ,573     ,565
2353                        ,586             ,584                   ,587         ,595     ,584
2354                        ,567             ,573                   ,584         ,565     ,575
2355                        ,590             ,599                   ,741         ,601     ,590
2356                        ,568             ,565                   ,581         ,570     ,572
2357                        ,588             ,783                   ,601         ,597     ,583
2358                        ,565             ,704                   ,573         ,574     ,709
2359                        ,608             ,617                   ,621         ,893     ,616
2360                        ,571             ,566                   ,580         ,573     ,577
2361                        ,767             ,580                   ,731         ,583     ,590
2362                        ,574             ,581                   ,916         ,781     ,575
2363                        ,598             ,926                   ,608         ,604     ,605
2364                        ,572             ,735                   ,581         ,574     ,572
2365                        ,855             ,747                   ,738         ,585     ,590
2366                        ,575             ,568                   ,585         ,577     ,579
2367                        ,812             ,857                   ,698         ,700     ,692
2368                        ,569             ,715                   ,591         ,578     ,564
2369                        ,588             ,912                   ,597         ,733     ,581
2370                        ,564             ,577                   ,580         ,714     ,566
2371                        ,601             ,602                   ,768         ,600     ,601
2372                        ,692             ,564                   ,591         ,577     ,566
2373                        ,581             ,761                   ,593         ,591     ,586
2374                        ,578             ,576                   ,576         ,574     ,703
2375                        ,617             ,764                   ,636         ,633     ,628
2376                        ,570             ,740                   ,577         ,746     ,570
2377                        ,583             ,865                   ,592         ,601     ,587
2378                        ,565             ,747                   ,578         ,571     ,567
2379                        ,600             ,602                   ,766         ,606     ,599
2380                        ,578             ,574                   ,572         ,568     ,578
2381                        ,586             ,769                   ,601         ,761     ,577
2382                        ,573             ,570                   ,585         ,574     ,558
2383                        ,633             ,655                   ,661         ,658     ,672
2384                        ,567             ,565                   ,579         ,560     ,574
2385                        ,586             ,590                   ,607         ,740     ,586
2386                        ,567             ,568                   ,727         ,573     ,573
2387                        ,612             ,618                   ,619         ,612     ,616
2388                        ,569             ,564                   ,586         ,565     ,755
2389                        ,588             ,591                   ,605         ,591     ,587
2390                        ,579             ,567                   ,589         ,570     ,570
2391                        ,639             ,638                   ,659         ,639     ,818
2392                        ,571             ,570                   ,581         ,572     ,570
2393                        ,780             ,588                   ,602         ,593     ,583
2394                        ,733             ,565                   ,574         ,579     ,568
2395                        ,611             ,653                   ,627         ,769     ,613
2396                        ,570             ,572                   ,578         ,800     ,570
2397                        ,778             ,587                   ,588         ,604     ,714
2398                        ,576             ,731                   ,589         ,771     ,573
2399                        ,723             ,745                   ,776         ,757     ,769
2400                        ,562             ,784                   ,763         ,566     ,568
2401                        ,585             ,595                   ,592         ,631     ,590
2402                        ,574             ,575                   ,578         ,574     ,568
2403                        ,626             ,633                   ,647         ,634     ,626
2404                        ,577             ,567                   ,771         ,780     ,570
2405                        ,593             ,714                   ,790         ,871     ,579
2406                        ,566             ,574                   ,754         ,577     ,981
2407                        ,637             ,648                   ,657         ,654     ,649
2408                        ,573             ,576                   ,582         ,579     ,578
2409                        ,600             ,591                   ,601         ,750     ,584
2410                        ,902             ,705                   ,711         ,573     ,570
2411                        ,599             ,788                   ,603         ,612     ,601
2412                        ,715             ,579                   ,581         ,581     ,573
2413                        ,726             ,756                   ,597         ,603     ,591
2414                        ,569             ,564                   ,578         ,584     ,575
2415                        ,677             ,962                   ,680         ,834     ,685
2416                        ,579             ,568                   ,589         ,761     ,580
2417                        ,590             ,776                   ,588         ,781     ,584
2418                        ,580             ,580                   ,763         ,571     ,564
2419                        ,740             ,767                   ,618         ,604     ,599
2420                        ,575             ,843                   ,582         ,576     ,582
2421                        ,594             ,587                   ,599         ,962     ,769
2422                        ,573             ,878                   ,931         ,567     ,711
2423                        ,616             ,623                   ,624         ,622     ,748
2424                        ,579             ,715                   ,577         ,739     ,575
2425                        ,584             ,600                   ,599         ,595     ,585
2426                        ,571             ,574                   ,580         ,769     ,571
2427                        ,604             ,602                   ,611         ,618     ,600
2428                        ,1037            ,579                   ,581         ,572     ,587
2429                        ,586             ,589                   ,598         ,600     ,592
2430                        ,754             ,570                   ,589         ,578     ,708
2431                        ,709             ,898                   ,724         ,864     ,712
2432                        ,763             ,571                   ,582         ,715     ,581
2433                        ,718             ,772                   ,854         ,779     ,584
2434                        ,563             ,569                   ,570         ,707     ,781
2435                        ,599             ,606                   ,610         ,931     ,610
2436                        ,565             ,575                   ,573         ,577     ,566
2437                        ,595             ,601                   ,589         ,585     ,582
2438                        ,730             ,733                   ,590         ,569     ,717
2439                        ,614             ,779                   ,625         ,820     ,625
2440                        ,560             ,565                   ,579         ,575     ,568
2441                        ,586             ,583                   ,589         ,598     ,586
2442                        ,561             ,566                   ,586         ,567     ,561
2443                        ,740             ,623                   ,902         ,807     ,601
2444                        ,729             ,727                   ,586         ,578     ,567
2445                        ,605             ,610                   ,593         ,618     ,589
2446                        ,714             ,768                   ,572         ,572     ,559
2447                        ,784             ,776                   ,640         ,978     ,647
2448                        ,570             ,564                   ,573         ,573     ,567
2449                        ,591             ,591                   ,583         ,589     ,587
2450                        ,568             ,563                   ,568         ,579     ,570
2451                        ,607             ,759                   ,781         ,785     ,612
2452                        ,574             ,565                   ,752         ,573     ,565
2453                        ,575             ,776                   ,720         ,591     ,591
2454                        ,564             ,570                   ,557         ,581     ,573
2455                        ,651             ,783                   ,633         ,633     ,639
2456                        ,572             ,561                   ,703         ,577     ,567
2457                        ,582             ,571                   ,589         ,589     ,570
2458                        ,751             ,559                   ,575         ,740     ,569
2459                        ,613             ,607                   ,618         ,751     ,608
2460                        ,566             ,560                   ,559         ,565     ,576
2461                        ,776             ,589                   ,591         ,588     ,579
2462                        ,569             ,731                   ,573         ,570     ,565
2463                        ,780             ,767                   ,768         ,931     ,780
2464                        ,565             ,564                   ,562         ,775     ,566
2465                        ,588             ,578                   ,592         ,593     ,733
2466                        ,750             ,560                   ,569         ,577     ,902
2467                        ,618             ,633                   ,636         ,638     ,787
2468                        ,569             ,568                   ,562         ,575     ,571
2469                        ,756             ,581                   ,620         ,602     ,747
2470                        ,573             ,574                   ,570         ,578     ,567
2471                        ,645             ,828                   ,779         ,845     ,647
2472                        ,573             ,566                   ,568         ,570     ,567
2473                        ,729             ,587                   ,591         ,582     ,584
2474                        ,570             ,563                   ,566         ,562     ,560
2475                        ,591             ,596                   ,775         ,599     ,600
2476                        ,568             ,558                   ,567         ,560     ,571
2477                        ,713             ,577                   ,589         ,586     ,578
2478                        ,570             ,571                   ,697         ,569     ,562
2479                        ,675             ,689                   ,703         ,678     ,679
2480                        ,566             ,562                   ,744         ,568     ,566
2481                        ,585             ,587                   ,591         ,593     ,582
2482                        ,577             ,753                   ,570         ,569     ,559
2483                        ,888             ,599                   ,604         ,598     ,602
2484                        ,566             ,572                   ,569         ,569     ,569
2485                        ,587             ,592                   ,726         ,582     ,818
2486                        ,566             ,569                   ,570         ,561     ,562
2487                        ,610             ,611                   ,610         ,619     ,798
2488                        ,563             ,553                   ,566         ,575     ,557
2489                        ,583             ,582                   ,584         ,584     ,769
2490                        ,562             ,727                   ,568         ,564     ,561
2491                        ,601             ,597                   ,591         ,603     ,602
2492                        ,567             ,568                   ,567         ,564     ,561
2493                        ,584             ,577                   ,773         ,777     ,581
2494                        ,559             ,562                   ,565         ,570     ,555
2495                        ,692             ,709                   ,873         ,704     ,722
2496                        ,564             ,562                   ,572         ,572     ,565
2497                        ,582             ,579                   ,575         ,588     ,776
2498                        ,558             ,563                   ,561         ,565     ,571
2499                        ,596             ,789                   ,784         ,608     ,599
2500                        ,564             ,568                   ,565         ,569     ,567
2501                        ,585             ,772                   ,738         ,587     ,577
2502                        ,571             ,563                   ,558         ,566     ,724
2503                        ,757             ,616                   ,611         ,652     ,623
2504                        ,570             ,564                   ,565         ,755     ,569
2505                        ,583             ,585                   ,796         ,590     ,585
2506                        ,561             ,561                   ,582         ,574     ,570
2507                        ,604             ,602                   ,602         ,604     ,603
2508                        ,760             ,554                   ,564         ,569     ,563
2509                        ,741             ,584                   ,585         ,591     ,584
2510                        ,1041            ,564                   ,753         ,567     ,567
2511                        ,654             ,651                   ,651         ,994     ,650
2512                        ,559             ,562                   ,567         ,561     ,756
2513                        ,1092            ,587                   ,593         ,584     ,583
2514                        ,567             ,571                   ,562         ,566     ,564
2515                        ,612             ,597                   ,606         ,615     ,781
2516                        ,561             ,562                   ,566         ,565     ,562
2517                        ,726             ,579                   ,582         ,584     ,586
2518                        ,567             ,563                   ,560         ,561     ,564
2519                        ,662             ,632                   ,640         ,648     ,652
2520                        ,567             ,759                   ,570         ,757     ,751
2521                        ,587             ,571                   ,592         ,725     ,580
2522                        ,566             ,565                   ,570         ,573     ,558
2523                        ,769             ,620                   ,610         ,618     ,621
2524                        ,706             ,566                   ,569         ,562     ,570
2525                        ,584             ,587                   ,611         ,594     ,594
2526                        ,561             ,573                   ,764         ,896     ,568
2527                        ,825             ,797                   ,815         ,1030    ,801
2528                        ,656             ,644                   ,650         ,657     ,649
2529                        ,762             ,585                   ,778         ,591     ,577
2530                        ,571             ,885                   ,725         ,699     ,691
2531                        ,645             ,655                   ,646         ,682     ,630
2532                        ,579             ,570                   ,563         ,588     ,566
2533                        ,588             ,585                   ,588         ,716     ,583
2534                        ,768             ,758                   ,570         ,697     ,572
2535                        ,848             ,651                   ,929         ,792     ,676
2536                        ,565             ,700                   ,571         ,563     ,554
2537                        ,586             ,581                   ,592         ,577     ,586
2538                        ,567             ,567                   ,570         ,754     ,564
2539                        ,600             ,787                   ,600         ,595     ,603
2540                        ,732             ,816                   ,572         ,561     ,692
2541                        ,587             ,578                   ,723         ,589     ,587
2542                        ,575             ,568                   ,575         ,572     ,564
2543                        ,719             ,693                   ,886         ,685     ,679
2544                        ,573             ,574                   ,710         ,697     ,574
2545                        ,591             ,583                   ,576         ,583     ,591
2546                        ,738             ,568                   ,572         ,570     ,561
2547                        ,600             ,781                   ,605         ,765     ,601
2548                        ,562             ,573                   ,760         ,556     ,565
2549                        ,593             ,582                   ,772         ,721     ,577
2550                        ,573             ,758                   ,579         ,565     ,563
2551                        ,629             ,629                   ,623         ,619     ,622
2552                        ,585             ,559                   ,565         ,559     ,561
2553                        ,588             ,771                   ,582         ,590     ,771
2554                        ,572             ,569                   ,566         ,565     ,564
2555                        ,601             ,601                   ,593         ,598     ,601
2556                        ,698             ,569                   ,573         ,560     ,566
2557                        ,581             ,581                   ,577         ,588     ,588
2558                        ,565             ,708                   ,760         ,564     ,751
2559                        ,880             ,733                   ,883         ,718     ,722
2560                        ,573             ,574                   ,569         ,569     ,570
2561                        ,578             ,582                   ,577         ,589     ,575
2562                        ,570             ,566                   ,564         ,563     ,572
2563                        ,594             ,596                   ,594         ,602     ,595
2564                        ,571             ,749                   ,570         ,767     ,565
2565                        ,592             ,589                   ,584         ,580     ,591
2566                        ,561             ,571                   ,562         ,567     ,565
2567                        ,616             ,623                   ,610         ,614     ,621
2568                        ,560             ,744                   ,701         ,727     ,574
2569                        ,596             ,974                   ,587         ,886     ,587
2570                        ,570             ,736                   ,565         ,569     ,565
2571                        ,730             ,602                   ,599         ,605     ,600
2572                        ,572             ,570                   ,749         ,565     ,565
2573                        ,775             ,726                   ,584         ,585     ,587
2574                        ,571             ,570                   ,573         ,572     ,575
2575                        ,633             ,984                   ,639         ,634     ,640
2576                        ,558             ,572                   ,569         ,575     ,709
2577                        ,586             ,598                   ,587         ,587     ,586
2578                        ,572             ,585                   ,569         ,573     ,564
2579                        ,618             ,611                   ,604         ,1018    ,602
2580                        ,572             ,574                   ,572         ,570     ,566
2581                        ,772             ,584                   ,588         ,728     ,591
2582                        ,577             ,567                   ,572         ,578     ,566
2583                        ,633             ,636                   ,620         ,657     ,624
2584                        ,569             ,574                   ,585         ,566     ,575
2585                        ,587             ,718                   ,605         ,579     ,584
2586                        ,574             ,572                   ,842         ,757     ,572
2587                        ,610             ,608                   ,614         ,614     ,604
2588                        ,562             ,570                   ,713         ,726     ,564
2589                        ,586             ,758                   ,580         ,585     ,589
2590                        ,567             ,582                   ,569         ,560     ,713
2591                        ,803             ,840                   ,995         ,1219    ,839
2592                        ,566             ,565                   ,772         ,564     ,567
2593                        ,587             ,586                   ,721         ,583     ,588
2594                        ,557             ,569                   ,759         ,561     ,568
2595                        ,606             ,627                   ,622         ,620     ,615
2596                        ,562             ,578                   ,739         ,563     ,567
2597                        ,604             ,587                   ,583         ,709     ,584
2598                        ,565             ,774                   ,567         ,567     ,576
2599                        ,636             ,825                   ,832         ,636     ,641
2600                        ,577             ,568                   ,568         ,564     ,570
2601                        ,576             ,742                   ,729         ,576     ,582
2602                        ,561             ,562                   ,761         ,558     ,575
2603                        ,599             ,599                   ,610         ,596     ,602
2604                        ,564             ,566                   ,566         ,574     ,566
2605                        ,584             ,746                   ,587         ,576     ,585
2606                        ,561             ,565                   ,565         ,557     ,563
2607                        ,672             ,662                   ,691         ,655     ,667
2608                        ,568             ,760                   ,757         ,555     ,572
2609                        ,580             ,580                   ,777         ,587     ,595
2610                        ,567             ,572                   ,752         ,736     ,570
2611                        ,609             ,608                   ,619         ,608     ,793
2612                        ,566             ,566                   ,562         ,566     ,570
2613                        ,580             ,582                   ,794         ,576     ,584
2614                        ,558             ,569                   ,573         ,570     ,566
2615                        ,767             ,793                   ,636         ,764     ,642
2616                        ,563             ,565                   ,568         ,693     ,573
2617                        ,580             ,581                   ,585         ,575     ,585
2618                        ,569             ,569                   ,708         ,572     ,581
2619                        ,585             ,593                   ,590         ,594     ,783
2620                        ,568             ,553                   ,571         ,564     ,564
2621                        ,585             ,586                   ,718         ,579     ,579
2622                        ,565             ,574                   ,703         ,567     ,568
2623                        ,716             ,702                   ,706         ,715     ,883
2624                        ,561             ,567                   ,563         ,568     ,567
2625                        ,580             ,572                   ,882         ,581     ,585
2626                        ,570             ,740                   ,566         ,699     ,560
2627                        ,589             ,592                   ,601         ,595     ,599
2628                        ,566             ,756                   ,570         ,573     ,561
2629                        ,578             ,588                   ,732         ,591     ,582
2630                        ,573             ,571                   ,573         ,566     ,564
2631                        ,732             ,612                   ,781         ,616     ,610
2632                        ,570             ,704                   ,707         ,566     ,567
2633                        ,585             ,579                   ,600         ,588     ,580
2634                        ,560             ,571                   ,566         ,571     ,571
2635                        ,731             ,599                   ,597         ,592     ,604
2636                        ,728             ,569                   ,562         ,559     ,577
2637                        ,587             ,578                   ,586         ,726     ,590
2638                        ,563             ,568                   ,758         ,699     ,570
2639                        ,628             ,641                   ,815         ,622     ,634
2640                        ,566             ,570                   ,729         ,562     ,571
2641                        ,580             ,586                   ,586         ,583     ,584
2642                        ,703             ,562                   ,576         ,564     ,568
2643                        ,601             ,601                   ,600         ,592     ,602
2644                        ,564             ,562                   ,572         ,747     ,566
2645                        ,587             ,580                   ,589         ,579     ,731
2646                        ,568             ,573                   ,720         ,563     ,573
2647                        ,610             ,618                   ,787         ,623     ,628
2648                        ,570             ,566                   ,607         ,566     ,576
2649                        ,578             ,587                   ,595         ,796     ,590
2650                        ,709             ,566                   ,566         ,560     ,568
2651                        ,603             ,605                   ,609         ,732     ,793
2652                        ,569             ,563                   ,573         ,561     ,567
2653                        ,581             ,772                   ,608         ,838     ,724
2654                        ,560             ,566                   ,563         ,698     ,568
2655                        ,725             ,993                   ,748         ,923     ,715
2656                        ,562             ,575                   ,581         ,570     ,563
2657                        ,577             ,583                   ,598         ,582     ,582
2658                        ,564             ,564                   ,566         ,747     ,703
2659                        ,741             ,599                   ,610         ,601     ,603
2660                        ,562             ,556                   ,703         ,571     ,554
2661                        ,771             ,583                   ,720         ,583     ,583
2662                        ,706             ,564                   ,574         ,565     ,571
2663                        ,811             ,644                   ,633         ,767     ,626
2664                        ,571             ,570                   ,577         ,567     ,565
2665                        ,574             ,590                   ,591         ,891     ,587
2666                        ,572             ,570                   ,763         ,567     ,567
2667                        ,612             ,605                   ,746         ,610     ,804
2668                        ,559             ,566                   ,572         ,565     ,570
2669                        ,731             ,593                   ,598         ,583     ,581
2670                        ,571             ,574                   ,733         ,562     ,566
2671                        ,681             ,659                   ,1024        ,672     ,657
2672                        ,576             ,570                   ,566         ,565     ,572
2673                        ,587             ,595                   ,590         ,586     ,588
2674                        ,569             ,580                   ,565         ,746     ,579
2675                        ,621             ,615                   ,969         ,625     ,621
2676                        ,570             ,734                   ,569         ,564     ,570
2677                        ,916             ,591                   ,586         ,588     ,591
