Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3503                        ,1075            ,914                   ,902         ,906     ,900
3504                        ,893             ,1090                  ,892         ,894     ,884
3505                        ,927             ,926                   ,1085        ,920     ,920
3506                        ,892             ,899                   ,891         ,882     ,887
3507                        ,910             ,909                   ,901         ,904     ,899
3508                        ,894             ,898                   ,893         ,882     ,887
3509                        ,939             ,948                   ,940         ,947     ,935
3510                        ,899             ,892                   ,890         ,892     ,889
3511                        ,906             ,908                   ,1038        ,895     ,906
3512                        ,1023            ,896                   ,1076        ,887     ,887
3513                        ,948             ,946                   ,953         ,930     ,943
3514                        ,903             ,1044                  ,896         ,888     ,894
3515                        ,919             ,931                   ,918         ,914     ,909
3516                        ,897             ,1043                  ,1114        ,894     ,895
3517                        ,1011            ,1015                  ,1012        ,1009    ,1024
3518                        ,897             ,900                   ,905         ,888     ,896
3519                        ,907             ,915                   ,908         ,900     ,903
3520                        ,905             ,894                   ,900         ,880     ,894
3521                        ,926             ,930                   ,1116        ,924     ,942
3522                        ,896             ,895                   ,898         ,888     ,890
3523                        ,916             ,1053                  ,929         ,901     ,909
3524                        ,893             ,898                   ,1086        ,893     ,894
3525                        ,947             ,1155                  ,951         ,955     ,940
3526                        ,898             ,904                   ,900         ,1051    ,884
3527                        ,917             ,913                   ,906         ,916     ,909
3528                        ,908             ,895                   ,900         ,896     ,888
3529                        ,928             ,927                   ,923         ,1062    ,926
3530                        ,1029            ,898                   ,888         ,907     ,900
3531                        ,906             ,1068                  ,913         ,910     ,906
3532                        ,899             ,893                   ,891         ,895     ,892
3533                        ,972             ,1107                  ,961         ,1094    ,1291
3534                        ,898             ,899                   ,886         ,893     ,884
3535                        ,1052            ,905                   ,1049        ,900     ,898
3536                        ,890             ,897                   ,887         ,883     ,1079
3537                        ,924             ,929                   ,924         ,920     ,1072
3538                        ,1090            ,889                   ,894         ,887     ,902
3539                        ,916             ,916                   ,912         ,907     ,1085
3540                        ,898             ,902                   ,894         ,890     ,892
3541                        ,944             ,954                   ,941         ,937     ,946
3542                        ,893             ,897                   ,893         ,897     ,1038
3543                        ,905             ,1053                  ,1356        ,898     ,1095
3544                        ,891             ,896                   ,893         ,885     ,1083
3545                        ,930             ,923                   ,1074        ,919     ,1076
3546                        ,900             ,901                   ,1032        ,892     ,901
3547                        ,913             ,913                   ,906         ,902     ,902
3548                        ,902             ,1058                  ,893         ,885     ,1082
3549                        ,979             ,986                   ,983         ,985     ,983
3550                        ,900             ,893                   ,893         ,881     ,1091
3551                        ,905             ,912                   ,1097        ,901     ,924
3552                        ,4936            ,4815                  ,4702        ,4796    ,4594
3553                        ,1168            ,989                   ,970         ,974     ,974
3554                        ,914             ,1067                  ,909         ,906     ,911
3555                        ,1277            ,925                   ,921         ,920     ,919
3556                        ,909             ,902                   ,903         ,891     ,895
3557                        ,946             ,957                   ,946         ,938     ,1322
3558                        ,910             ,893                   ,898         ,891     ,1025
3559                        ,1104            ,914                   ,906         ,911     ,1106
3560                        ,896             ,908                   ,896         ,894     ,899
3561                        ,945             ,932                   ,928         ,1140    ,933
3562                        ,904             ,906                   ,1221        ,892     ,903
3563                        ,917             ,913                   ,1053        ,908     ,907
3564                        ,908             ,894                   ,905         ,893     ,903
3565                        ,1122            ,1291                  ,970         ,966     ,969
3566                        ,1081            ,891                   ,1027        ,886     ,897
3567                        ,916             ,911                   ,911         ,896     ,916
3568                        ,902             ,896                   ,895         ,892     ,894
3569                        ,1069            ,1074                  ,929         ,930     ,930
3570                        ,909             ,904                   ,894         ,888     ,897
3571                        ,915             ,921                   ,929         ,903     ,1050
3572                        ,904             ,906                   ,923         ,1030    ,904
3573                        ,950             ,952                   ,1123        ,944     ,948
3574                        ,897             ,893                   ,900         ,891     ,895
3575                        ,913             ,1097                  ,917         ,909     ,907
3576                        ,894             ,903                   ,913         ,880     ,897
3577                        ,1118            ,1079                  ,1199        ,1061    ,927
3578                        ,1033            ,1040                  ,902         ,885     ,899
3579                        ,912             ,910                   ,911         ,902     ,910
3580                        ,904             ,910                   ,911         ,893     ,898
3581                        ,1112            ,1107                  ,1105        ,1086    ,1254
3582                        ,1087            ,903                   ,905         ,889     ,897
3583                        ,918             ,914                   ,913         ,897     ,1074
3584                        ,895             ,903                   ,890         ,889     ,897
3585                        ,934             ,927                   ,933         ,927     ,932
3586                        ,904             ,898                   ,900         ,885     ,943
3587                        ,1053            ,1122                  ,917         ,907     ,916
3588                        ,889             ,903                   ,904         ,887     ,1065
3589                        ,937             ,948                   ,958         ,938     ,944
3590                        ,898             ,897                   ,904         ,887     ,896
3591                        ,917             ,912                   ,1099        ,904     ,1091
3592                        ,900             ,908                   ,1038        ,889     ,1052
3593                        ,921             ,939                   ,933         ,921     ,1064
3594                        ,901             ,1034                  ,897         ,888     ,1044
3595                        ,905             ,910                   ,916         ,900     ,1096
3596                        ,895             ,899                   ,892         ,890     ,1235
3597                        ,1130            ,1105                  ,966         ,1110    ,974
3598                        ,897             ,894                   ,1033        ,1025    ,893
3599                        ,917             ,919                   ,916         ,893     ,907
3600                        ,887             ,908                   ,1042        ,887     ,1170
3601                        ,1091            ,930                   ,930         ,922     ,931
3602                        ,890             ,918                   ,895         ,885     ,896
3603                        ,902             ,903                   ,1261        ,898     ,905
3604                        ,894             ,902                   ,897         ,890     ,1030
3605                        ,944             ,941                   ,949         ,933     ,1130
3606                        ,893             ,899                   ,897         ,886     ,894
3607                        ,905             ,1113                  ,915         ,907     ,913
3608                        ,890             ,901                   ,892         ,892     ,895
3609                        ,928             ,928                   ,922         ,914     ,1070
3610                        ,883             ,891                   ,1112        ,879     ,1026
3611                        ,919             ,908                   ,917         ,906     ,1058
3612                        ,1066            ,893                   ,906         ,889     ,1232
3613                        ,991             ,981                   ,1007        ,977     ,1306
3614                        ,1030            ,907                   ,901         ,886     ,889
3615                        ,1099            ,910                   ,1223        ,906     ,908
3616                        ,1268            ,917                   ,923         ,903     ,911
3617                        ,941             ,925                   ,1077        ,932     ,1063
3618                        ,897             ,897                   ,912         ,889     ,897
3619                        ,911             ,910                   ,914         ,907     ,911
3620                        ,901             ,904                   ,905         ,889     ,898
3621                        ,947             ,939                   ,1173        ,950     ,940
3622                        ,895             ,899                   ,902         ,913     ,890
3623                        ,915             ,917                   ,912         ,938     ,915
3624                        ,901             ,900                   ,903         ,901     ,1195
3625                        ,939             ,934                   ,1068        ,944     ,1064
3626                        ,907             ,900                   ,910         ,890     ,896
3627                        ,940             ,917                   ,920         ,1053    ,1086
3628                        ,1054            ,914                   ,1046        ,886     ,1035
3629                        ,1170            ,983                   ,980         ,959     ,972
3630                        ,1115            ,913                   ,1118        ,897     ,908
3631                        ,933             ,921                   ,930         ,910     ,1217
3632                        ,909             ,898                   ,1072        ,893     ,903
3633                        ,1079            ,936                   ,942         ,931     ,942
3634                        ,904             ,896                   ,1064        ,891     ,1083
3635                        ,920             ,920                   ,1098        ,907     ,1056
3636                        ,899             ,899                   ,903         ,890     ,1032
3637                        ,1086            ,1085                  ,1119        ,948     ,947
3638                        ,907             ,895                   ,1065        ,889     ,888
3639                        ,918             ,918                   ,1043        ,909     ,1070
3640                        ,897             ,895                   ,1092        ,882     ,897
3641                        ,947             ,932                   ,931         ,922     ,1062
3642                        ,901             ,1067                  ,911         ,893     ,896
3643                        ,1258            ,906                   ,919         ,903     ,1044
3644                        ,895             ,898                   ,1067        ,887     ,896
3645                        ,1023            ,1019                  ,1023        ,1020    ,1158
3646                        ,900             ,894                   ,907         ,1074    ,1030
3647                        ,917             ,906                   ,919         ,905     ,911
3648                        ,1095            ,1086                  ,905         ,886     ,894
3649                        ,940             ,936                   ,932         ,922     ,933
3650                        ,902             ,1092                  ,1035        ,1077    ,891
3651                        ,907             ,1107                  ,910         ,904     ,913
3652                        ,897             ,1040                  ,898         ,886     ,903
3653                        ,952             ,961                   ,1081        ,943     ,951
3654                        ,1365            ,1050                  ,896         ,893     ,1066
3655                        ,919             ,920                   ,916         ,907     ,913
3656                        ,893             ,905                   ,904         ,883     ,906
3657                        ,930             ,1137                  ,1207        ,932     ,1087
3658                        ,903             ,909                   ,897         ,893     ,907
3659                        ,1136            ,919                   ,914         ,1043    ,915
3660                        ,900             ,1089                  ,894         ,899     ,1227
3661                        ,1242            ,978                   ,964         ,967     ,1249
3662                        ,1059            ,905                   ,897         ,884     ,1207
3663                        ,919             ,923                   ,1046        ,900     ,1104
3664                        ,899             ,907                   ,896         ,889     ,1065
3665                        ,933             ,1088                  ,933         ,927     ,928
3666                        ,902             ,897                   ,1030        ,888     ,903
3667                        ,927             ,923                   ,927         ,1037    ,1076
3668                        ,909             ,915                   ,908         ,891     ,898
3669                        ,954             ,1131                  ,944         ,940     ,948
3670                        ,906             ,905                   ,901         ,894     ,894
3671                        ,1085            ,923                   ,1053        ,910     ,912
3672                        ,909             ,1098                  ,893         ,888     ,897
3673                        ,1136            ,935                   ,930         ,1104    ,930
3674                        ,1089            ,968                   ,899         ,887     ,895
3675                        ,932             ,1069                  ,925         ,911     ,917
3676                        ,898             ,1092                  ,1028        ,889     ,899
3677                        ,1155            ,1010                  ,1138        ,985     ,983
3678                        ,1104            ,1097                  ,899         ,878     ,900
3679                        ,922             ,922                   ,909         ,904     ,911
3680                        ,1086            ,931                   ,1056        ,1050    ,918
3681                        ,952             ,961                   ,934         ,933     ,1101
3682                        ,909             ,1108                  ,1036        ,889     ,903
3683                        ,926             ,924                   ,1054        ,1038    ,1052
3684                        ,913             ,909                   ,896         ,895     ,901
3685                        ,955             ,963                   ,953         ,948     ,1111
3686                        ,1232            ,912                   ,904         ,895     ,1087
3687                        ,927             ,923                   ,914         ,906     ,1092
3688                        ,1065            ,910                   ,900         ,889     ,1373
3689                        ,943             ,1267                  ,931         ,1065    ,936
3690                        ,1095            ,901                   ,902         ,885     ,908
3691                        ,917             ,923                   ,916         ,909     ,1103
3692                        ,919             ,1085                  ,907         ,897     ,1084
3693                        ,1113            ,985                   ,1108        ,971     ,972
3694                        ,907             ,1092                  ,899         ,891     ,906
3695                        ,921             ,923                   ,915         ,1050    ,1070
3696                        ,1170            ,903                   ,913         ,886     ,892
3697                        ,1076            ,937                   ,1153        ,925     ,1069
3698                        ,898             ,900                   ,902         ,887     ,901
3699                        ,923             ,919                   ,906         ,907     ,1187
3700                        ,914             ,911                   ,901         ,890     ,1087
3701                        ,1308            ,953                   ,948         ,940     ,1146
3702                        ,1220            ,909                   ,900         ,890     ,904
3703                        ,926             ,1056                  ,914         ,909     ,921
3704                        ,1073            ,907                   ,895         ,895     ,902
3705                        ,942             ,942                   ,930         ,1063    ,936
3706                        ,1070            ,1200                  ,1102        ,883     ,901
3707                        ,1057            ,925                   ,924         ,910     ,925
3708                        ,1038            ,905                   ,908         ,883     ,1037
3709                        ,1042            ,1050                  ,1055        ,1215    ,1044
3710                        ,1069            ,910                   ,902         ,892     ,906
3711                        ,909             ,918                   ,905         ,906     ,915
3712                        ,901             ,1229                  ,898         ,1073    ,1050
3713                        ,931             ,935                   ,923         ,928     ,932
3714                        ,1287            ,900                   ,896         ,1111    ,899
3715                        ,1324            ,1095                  ,918         ,906     ,924
3716                        ,1378            ,904                   ,894         ,888     ,900
3717                        ,959             ,1087                  ,942         ,945     ,953
3718                        ,905             ,900                   ,895         ,884     ,897
3719                        ,1266            ,917                   ,910         ,909     ,917
3720                        ,1212            ,895                   ,1069        ,902     ,891
3721                        ,1233            ,938                   ,937         ,1097    ,932
3722                        ,903             ,896                   ,906         ,899     ,902
3723                        ,913             ,1062                  ,924         ,906     ,1101
3724                        ,1039            ,902                   ,905         ,893     ,902
3725                        ,1156            ,960                   ,965         ,964     ,969
3726                        ,1042            ,1040                  ,902         ,1166    ,896
3727                        ,917             ,914                   ,913         ,904     ,913
3728                        ,905             ,906                   ,1120        ,898     ,906
3729                        ,944             ,942                   ,1075        ,946     ,935
3730                        ,907             ,901                   ,905         ,913     ,895
3731                        ,917             ,913                   ,919         ,1103    ,1056
3732                        ,904             ,896                   ,899         ,890     ,898
3733                        ,949             ,953                   ,952         ,945     ,1096
3734                        ,903             ,903                   ,893         ,885     ,904
3735                        ,919             ,911                   ,905         ,1098    ,907
3736                        ,1175            ,904                   ,895         ,1026    ,902
3737                        ,1077            ,936                   ,924         ,948     ,928
3738                        ,907             ,899                   ,1032        ,890     ,1031
3739                        ,1053            ,912                   ,915         ,915     ,915
3740                        ,900             ,1032                  ,910         ,896     ,897
3741                        ,1001            ,986                   ,999         ,1002    ,989
3742                        ,898             ,899                   ,901         ,898     ,898
3743                        ,912             ,920                   ,911         ,1077    ,1045
3744                        ,920             ,912                   ,1046        ,1049    ,907
3745                        ,933             ,935                   ,934         ,926     ,926
3746                        ,905             ,890                   ,1074        ,1352    ,894
3747                        ,908             ,914                   ,913         ,905     ,911
3748                        ,904             ,897                   ,1115        ,892     ,899
3749                        ,957             ,963                   ,959         ,937     ,942
3750                        ,906             ,892                   ,1064        ,895     ,896
3751                        ,921             ,908                   ,918         ,1288    ,902
3752                        ,1042            ,1028                  ,899         ,889     ,905
3753                        ,1126            ,931                   ,928         ,925     ,950
3754                        ,894             ,894                   ,899         ,892     ,905
3755                        ,915             ,1039                  ,919         ,1099    ,1046
3756                        ,893             ,895                   ,903         ,893     ,896
3757                        ,965             ,972                   ,977         ,972     ,1300
3758                        ,902             ,895                   ,1062        ,895     ,909
3759                        ,910             ,903                   ,917         ,906     ,913
3760                        ,891             ,895                   ,1085        ,888     ,891
3761                        ,927             ,1089                  ,1075        ,1069    ,1063
3762                        ,1034            ,891                   ,1023        ,1080    ,1030
3763                        ,913             ,909                   ,921         ,912     ,912
3764                        ,1121            ,888                   ,904         ,1032    ,896
3765                        ,948             ,936                   ,1056        ,1137    ,950
3766                        ,895             ,891                   ,903         ,900     ,895
3767                        ,915             ,904                   ,923         ,910     ,907
3768                        ,897             ,893                   ,923         ,897     ,896
3769                        ,927             ,921                   ,1171        ,932     ,936
3770                        ,890             ,894                   ,1049        ,894     ,950
3771                        ,918             ,905                   ,913         ,911     ,1053
3772                        ,1063            ,891                   ,911         ,890     ,1048
3773                        ,1019            ,1007                  ,1029        ,1162    ,1010
3774                        ,898             ,883                   ,894         ,895     ,893
3775                        ,911             ,904                   ,912         ,908     ,904
3776                        ,895             ,894                   ,1777        ,893     ,1026
3777                        ,927             ,917                   ,1140        ,922     ,937
3778                        ,898             ,887                   ,903         ,1053    ,902
3779                        ,908             ,900                   ,1299        ,909     ,906
3780                        ,897             ,882                   ,900         ,895     ,895
3781                        ,1085            ,938                   ,950         ,1270    ,940
3782                        ,893             ,899                   ,901         ,1097    ,891
3783                        ,906             ,1044                  ,919         ,1106    ,908
3784                        ,894             ,892                   ,903         ,898     ,1066
3785                        ,927             ,924                   ,934         ,1120    ,926
3786                        ,1060            ,885                   ,903         ,906     ,885
3787                        ,903             ,895                   ,910         ,917     ,1044
3788                        ,887             ,892                   ,907         ,1060    ,896
3789                        ,961             ,1150                  ,966         ,1157    ,961
3790                        ,894             ,1038                  ,897         ,894     ,891
3791                        ,1037            ,1128                  ,910         ,911     ,904
3792                        ,892             ,895                   ,909         ,890     ,899
3793                        ,1088            ,919                   ,930         ,939     ,924
3794                        ,1050            ,1057                  ,904         ,893     ,890
3795                        ,911             ,913                   ,912         ,1215    ,904
3796                        ,892             ,1090                  ,1077        ,1226    ,892
3797                        ,943             ,952                   ,1080        ,955     ,945
3798                        ,1026            ,899                   ,899         ,900     ,892
3799                        ,1114            ,900                   ,915         ,1101    ,903
3800                        ,912             ,890                   ,1423        ,1189    ,895
3801                        ,936             ,923                   ,1115        ,1107    ,932
3802                        ,902             ,887                   ,900         ,897     ,893
3803                        ,1051            ,911                   ,911         ,1096    ,1102
3804                        ,1076            ,887                   ,1030        ,896     ,911
3805                        ,986             ,980                   ,986         ,977     ,993
3806                        ,893             ,893                   ,901         ,893     ,898
3807                        ,920             ,905                   ,915         ,907     ,916
3808                        ,923             ,928                   ,1080        ,911     ,1116
3809                        ,1253            ,930                   ,931         ,937     ,1124
3810                        ,901             ,886                   ,891         ,1059    ,1032
3811                        ,912             ,901                   ,1112        ,1040    ,913
3812                        ,902             ,888                   ,1055        ,893     ,903
3813                        ,1078            ,942                   ,1134        ,936     ,947
3814                        ,901             ,895                   ,905         ,892     ,891
3815                        ,910             ,905                   ,906         ,903     ,907
3816                        ,893             ,891                   ,895         ,1069    ,1057
3817                        ,922             ,1090                  ,929         ,1073    ,930
3818                        ,895             ,884                   ,898         ,1033    ,903
3819                        ,904             ,900                   ,1053        ,900     ,1096
3820                        ,896             ,890                   ,908         ,893     ,1049
3821                        ,964             ,956                   ,966         ,969     ,967
3822                        ,1062            ,892                   ,1034        ,895     ,903
3823                        ,911             ,905                   ,909         ,902     ,905
3824                        ,902             ,897                   ,896         ,893     ,905
3825                        ,929             ,928                   ,929         ,924     ,925
3826                        ,905             ,895                   ,898         ,1196    ,888
3827                        ,913             ,903                   ,1150        ,901     ,1046
3828                        ,898             ,882                   ,1066        ,887     ,895
3829                        ,943             ,1111                  ,1122        ,940     ,936
3830                        ,885             ,900                   ,905         ,884     ,1157
3831                        ,1099            ,906                   ,909         ,903     ,929
3832                        ,901             ,886                   ,895         ,895     ,892
3833                        ,938             ,929                   ,932         ,923     ,1053
3834                        ,1030            ,893                   ,903         ,891     ,1081
3835                        ,1041            ,904                   ,910         ,1048    ,904
3836                        ,1031            ,890                   ,908         ,1037    ,895
3837                        ,1069            ,1058                  ,1251        ,1053    ,1065
3838                        ,900             ,1019                  ,1069        ,897     ,902
3839                        ,909             ,910                   ,907         ,906     ,907
3840                        ,896             ,902                   ,900         ,885     ,1036
3841                        ,930             ,922                   ,1101        ,922     ,922
3842                        ,901             ,896                   ,1073        ,1082    ,1081
3843                        ,908             ,915                   ,1109        ,900     ,914
3844                        ,1027            ,1087                  ,1101        ,888     ,897
3845                        ,1129            ,943                   ,951         ,935     ,944
3846                        ,904             ,895                   ,905         ,885     ,888
3847                        ,916             ,912                   ,1071        ,901     ,906
3848                        ,897             ,895                   ,1067        ,891     ,900
3849                        ,1079            ,921                   ,927         ,924     ,925
3850                        ,901             ,881                   ,904         ,877     ,882
3851                        ,1071            ,904                   ,909         ,902     ,902
3852                        ,1059            ,893                   ,897         ,888     ,895
3853                        ,966             ,1164                  ,966         ,962     ,958
3854                        ,905             ,890                   ,933         ,883     ,898
3855                        ,909             ,908                   ,924         ,921     ,902
3856                        ,895             ,1065                  ,907         ,884     ,889
3857                        ,924             ,942                   ,1065        ,1136    ,915
3858                        ,895             ,882                   ,1035        ,886     ,890
3859                        ,909             ,1066                  ,1038        ,901     ,908
3860                        ,891             ,892                   ,904         ,891     ,895
3861                        ,941             ,939                   ,943         ,936     ,936
3862                        ,894             ,883                   ,1033        ,882     ,900
3863                        ,913             ,903                   ,911         ,908     ,1046
3864                        ,896             ,1082                  ,1024        ,892     ,891
3865                        ,927             ,928                   ,937         ,1076    ,1121
3866                        ,1029            ,1028                  ,896         ,885     ,902
3867                        ,908             ,1301                  ,910         ,910     ,919
3868                        ,897             ,1040                  ,1068        ,1136    ,896
3869                        ,978             ,994                   ,993         ,1346    ,1125
3870                        ,882             ,909                   ,902         ,895     ,1036
3871                        ,918             ,910                   ,909         ,914     ,903
3872                        ,915             ,911                   ,914         ,904     ,914
3873                        ,1102            ,987                   ,1126        ,1114    ,927
3874                        ,903             ,903                   ,904         ,1086    ,895
3875                        ,914             ,911                   ,1058        ,1098    ,1097
3876                        ,895             ,898                   ,902         ,883     ,1031
3877                        ,952             ,941                   ,948         ,938     ,1090
3878                        ,901             ,908                   ,900         ,894     ,1274
3879                        ,907             ,1099                  ,1040        ,905     ,1283
3880                        ,1044            ,1051                  ,887         ,885     ,897
3881                        ,933             ,932                   ,929         ,937     ,1061
3882                        ,894             ,888                   ,896         ,895     ,1094
3883                        ,908             ,905                   ,909         ,908     ,1184
3884                        ,1081            ,902                   ,1021        ,894     ,904
3885                        ,980             ,983                   ,964         ,967     ,970
3886                        ,904             ,898                   ,897         ,890     ,1030
3887                        ,918             ,1049                  ,900         ,912     ,905
3888                        ,896             ,897                   ,895         ,1032    ,1032
3889                        ,936             ,927                   ,921         ,932     ,1258
3890                        ,1090            ,889                   ,890         ,890     ,900
3891                        ,1289            ,910                   ,911         ,907     ,910
3892                        ,902             ,885                   ,895         ,892     ,901
3893                        ,1103            ,937                   ,1130        ,937     ,945
3894                        ,897             ,891                   ,894         ,1028    ,1189
3895                        ,1108            ,918                   ,902         ,1042    ,914
3896                        ,907             ,904                   ,886         ,895     ,1436
3897                        ,935             ,926                   ,924         ,926     ,927
3898                        ,903             ,897                   ,893         ,890     ,900
3899                        ,915             ,904                   ,912         ,899     ,909
3900                        ,902             ,889                   ,890         ,889     ,897
3901                        ,1010            ,1011                  ,1008        ,1007    ,1004
3902                        ,1065            ,1086                  ,890         ,1024    ,897
3903                        ,1110            ,1100                  ,1034        ,905     ,937
3904                        ,890             ,893                   ,894         ,909     ,908
3905                        ,1091            ,1059                  ,922         ,1073    ,931
3906                        ,1084            ,895                   ,890         ,897     ,897
3907                        ,917             ,904                   ,907         ,1103    ,908
3908                        ,1220            ,899                   ,890         ,904     ,890
3909                        ,946             ,943                   ,943         ,945     ,1151
3910                        ,1160            ,890                   ,1059        ,892     ,894
3911                        ,1094            ,907                   ,907         ,902     ,909
3912                        ,899             ,903                   ,894         ,1062    ,1058
3913                        ,937             ,929                   ,926         ,1062    ,1071
3914                        ,895             ,1059                  ,887         ,890     ,894
3915                        ,1040            ,912                   ,898         ,905     ,911
3916                        ,891             ,898                   ,894         ,1047    ,1052
3917                        ,963             ,961                   ,956         ,972     ,1102
3918                        ,896             ,895                   ,890         ,894     ,902
3919                        ,1070            ,909                   ,902         ,907     ,902
3920                        ,1108            ,1101                  ,1065        ,897     ,897
3921                        ,927             ,1290                  ,925         ,933     ,1308
3922                        ,888             ,894                   ,899         ,884     ,1055
3923                        ,907             ,1069                  ,1044        ,903     ,912
3924                        ,906             ,890                   ,884         ,891     ,896
3925                        ,1081            ,942                   ,932         ,1095    ,943
3926                        ,903             ,891                   ,892         ,892     ,1280
3927                        ,1042            ,907                   ,1055        ,906     ,907
3928                        ,903             ,889                   ,890         ,889     ,899
3929                        ,934             ,927                   ,915         ,930     ,927
3930                        ,1044            ,1032                  ,896         ,889     ,1030
3931                        ,1120            ,909                   ,903         ,911     ,907
3932                        ,1045            ,895                   ,892         ,894     ,1029
3933                        ,1168            ,981                   ,988         ,1128    ,1130
3934                        ,888             ,884                   ,898         ,904     ,897
3935                        ,1072            ,907                   ,906         ,913     ,910
3936                        ,1072            ,910                   ,920         ,905     ,914
3937                        ,932             ,927                   ,934         ,928     ,932
3938                        ,902             ,898                   ,936         ,890     ,893
3939                        ,921             ,911                   ,915         ,902     ,1111
3940                        ,894             ,893                   ,908         ,893     ,899
3941                        ,954             ,944                   ,946         ,936     ,1082
3942                        ,895             ,894                   ,894         ,893     ,902
3943                        ,906             ,913                   ,917         ,1121    ,1052
3944                        ,902             ,900                   ,906         ,893     ,1037
3945                        ,932             ,931                   ,933         ,1072    ,929
3946                        ,1039            ,887                   ,906         ,896     ,886
3947                        ,1120            ,1064                  ,924         ,1191    ,909
3948                        ,909             ,1208                  ,908         ,913     ,898
3949                        ,975             ,971                   ,966         ,970     ,1164
3950                        ,898             ,985                   ,892         ,898     ,903
3951                        ,919             ,915                   ,914         ,1091    ,913
3952                        ,1089            ,902                   ,901         ,905     ,1065
3953                        ,941             ,1125                  ,927         ,1077    ,932
3954                        ,1242            ,892                   ,895         ,892     ,893
3955                        ,915             ,909                   ,904         ,904     ,1097
3956                        ,901             ,890                   ,898         ,906     ,900
3957                        ,944             ,939                   ,939         ,952     ,949
3958                        ,900             ,881                   ,894         ,903     ,1302
3959                        ,1047            ,1040                  ,1122        ,909     ,920
3960                        ,894             ,1032                  ,898         ,1057    ,900
3961                        ,934             ,940                   ,1074        ,933     ,1207
3962                        ,883             ,894                   ,901         ,1089    ,895
3963                        ,913             ,899                   ,914         ,1098    ,908
3964                        ,896             ,1024                  ,906         ,899     ,900
3965                        ,1222            ,1039                  ,1034        ,1039    ,1211
3966                        ,1036            ,895                   ,901         ,888     ,896
3967                        ,945             ,902                   ,898         ,1060    ,913
3968                        ,902             ,895                   ,1167        ,888     ,1279
3969                        ,927             ,919                   ,913         ,929     ,1075
3970                        ,892             ,1053                  ,889         ,894     ,896
3971                        ,908             ,903                   ,904         ,1272    ,912
3972                        ,899             ,894                   ,1104        ,1013    ,899
3973                        ,940             ,941                   ,940         ,1161    ,948
3974                        ,893             ,890                   ,892         ,1063    ,902
3975                        ,1047            ,910                   ,905         ,913     ,909
