Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3622                        ,483             ,486                   ,486         ,487     ,486
3623                        ,695             ,482                   ,478         ,480     ,485
3624                        ,488             ,476                   ,475         ,483     ,493
3625                        ,481             ,487                   ,473         ,488     ,484
3626                        ,484             ,479                   ,617         ,482     ,492
3627                        ,652             ,485                   ,480         ,484     ,480
3628                        ,487             ,486                   ,481         ,478     ,484
3629                        ,488             ,482                   ,479         ,478     ,481
3630                        ,490             ,478                   ,483         ,480     ,485
3631                        ,485             ,487                   ,486         ,482     ,486
3632                        ,487             ,492                   ,477         ,478     ,489
3633                        ,484             ,485                   ,828         ,482     ,476
3634                        ,481             ,622                   ,672         ,479     ,482
3635                        ,484             ,480                   ,676         ,476     ,481
3636                        ,482             ,485                   ,482         ,483     ,478
3637                        ,484             ,480                   ,487         ,474     ,481
3638                        ,480             ,489                   ,472         ,473     ,484
3639                        ,486             ,486                   ,477         ,480     ,478
3640                        ,489             ,489                   ,477         ,484     ,485
3641                        ,482             ,628                   ,487         ,481     ,482
3642                        ,479             ,688                   ,477         ,483     ,487
3643                        ,484             ,488                   ,479         ,478     ,486
3644                        ,483             ,485                   ,482         ,477     ,486
3645                        ,485             ,485                   ,484         ,483     ,479
3646                        ,482             ,482                   ,475         ,483     ,487
3647                        ,483             ,477                   ,483         ,641     ,483
3648                        ,484             ,481                   ,477         ,473     ,480
3649                        ,482             ,483                   ,482         ,480     ,484
3650                        ,643             ,486                   ,485         ,487     ,476
3651                        ,485             ,480                   ,820         ,488     ,490
3652                        ,480             ,492                   ,480         ,783     ,642
3653                        ,486             ,664                   ,481         ,483     ,478
3654                        ,485             ,492                   ,479         ,485     ,478
3655                        ,484             ,487                   ,475         ,487     ,479
3656                        ,488             ,478                   ,479         ,481     ,480
3657                        ,475             ,481                   ,695         ,484     ,486
3658                        ,486             ,483                   ,481         ,477     ,484
3659                        ,479             ,484                   ,486         ,476     ,484
3660                        ,481             ,476                   ,480         ,482     ,481
3661                        ,481             ,484                   ,482         ,489     ,479
3662                        ,480             ,621                   ,477         ,686     ,482
3663                        ,488             ,645                   ,484         ,485     ,483
3664                        ,477             ,480                   ,622         ,479     ,685
3665                        ,475             ,484                   ,480         ,481     ,621
3666                        ,487             ,489                   ,480         ,487     ,480
3667                        ,484             ,665                   ,479         ,473     ,482
3668                        ,486             ,490                   ,481         ,478     ,481
3669                        ,481             ,488                   ,483         ,485     ,481
3670                        ,491             ,481                   ,483         ,693     ,484
3671                        ,483             ,475                   ,489         ,481     ,620
3672                        ,480             ,484                   ,482         ,485     ,483
3673                        ,479             ,485                   ,622         ,479     ,484
3674                        ,484             ,481                   ,612         ,488     ,613
3675                        ,615             ,478                   ,482         ,487     ,613
3676                        ,476             ,487                   ,481         ,481     ,610
3677                        ,480             ,786                   ,480         ,670     ,489
3678                        ,478             ,481                   ,617         ,483     ,479
3679                        ,475             ,479                   ,476         ,478     ,476
3680                        ,615             ,484                   ,489         ,476     ,481
3681                        ,483             ,486                   ,822         ,617     ,481
3682                        ,480             ,485                   ,477         ,617     ,481
3683                        ,486             ,617                   ,484         ,481     ,489
3684                        ,481             ,479                   ,482         ,479     ,467
3685                        ,487             ,475                   ,486         ,476     ,484
3686                        ,479             ,482                   ,479         ,478     ,484
3687                        ,481             ,482                   ,491         ,489     ,481
3688                        ,481             ,483                   ,477         ,486     ,637
3689                        ,488             ,480                   ,485         ,478     ,485
3690                        ,483             ,490                   ,485         ,488     ,622
3691                        ,488             ,485                   ,481         ,477     ,473
3692                        ,482             ,482                   ,485         ,623     ,477
3693                        ,491             ,480                   ,487         ,486     ,480
3694                        ,486             ,482                   ,477         ,484     ,480
3695                        ,502             ,481                   ,615         ,483     ,490
3696                        ,475             ,486                   ,483         ,478     ,487
3697                        ,675             ,484                   ,481         ,490     ,478
3698                        ,482             ,487                   ,612         ,481     ,488
3699                        ,672             ,481                   ,490         ,669     ,486
3700                        ,480             ,486                   ,479         ,626     ,479
3701                        ,479             ,478                   ,487         ,482     ,486
3702                        ,482             ,479                   ,471         ,486     ,482
3703                        ,655             ,481                   ,478         ,479     ,477
3704                        ,478             ,483                   ,470         ,480     ,481
3705                        ,477             ,473                   ,490         ,651     ,662
3706                        ,475             ,474                   ,484         ,478     ,484
3707                        ,473             ,484                   ,660         ,484     ,474
3708                        ,486             ,482                   ,479         ,490     ,487
3709                        ,481             ,480                   ,483         ,487     ,477
3710                        ,485             ,481                   ,482         ,492     ,476
3711                        ,492             ,490                   ,481         ,481     ,482
3712                        ,492             ,482                   ,479         ,670     ,478
3713                        ,485             ,482                   ,481         ,487     ,482
3714                        ,477             ,487                   ,483         ,474     ,487
3715                        ,490             ,485                   ,478         ,485     ,649
3716                        ,480             ,483                   ,483         ,479     ,483
3717                        ,482             ,481                   ,486         ,475     ,477
3718                        ,476             ,480                   ,485         ,486     ,480
3719                        ,489             ,487                   ,480         ,479     ,490
3720                        ,472             ,482                   ,480         ,475     ,486
3721                        ,489             ,483                   ,482         ,480     ,477
3722                        ,483             ,727                   ,483         ,484     ,479
3723                        ,483             ,482                   ,494         ,483     ,485
3724                        ,478             ,482                   ,481         ,483     ,635
3725                        ,486             ,483                   ,481         ,476     ,475
3726                        ,488             ,490                   ,485         ,479     ,485
3727                        ,480             ,481                   ,484         ,483     ,485
3728                        ,618             ,479                   ,481         ,483     ,488
3729                        ,485             ,489                   ,477         ,472     ,617
3730                        ,618             ,480                   ,476         ,493     ,491
3731                        ,481             ,477                   ,480         ,490     ,479
3732                        ,481             ,487                   ,487         ,484     ,664
3733                        ,473             ,674                   ,484         ,478     ,474
3734                        ,484             ,477                   ,482         ,482     ,486
3735                        ,483             ,484                   ,483         ,481     ,614
3736                        ,484             ,633                   ,488         ,485     ,478
3737                        ,486             ,625                   ,470         ,665     ,482
3738                        ,622             ,480                   ,482         ,475     ,656
3739                        ,484             ,483                   ,486         ,472     ,485
3740                        ,485             ,481                   ,485         ,476     ,485
3741                        ,486             ,616                   ,470         ,475     ,478
3742                        ,489             ,486                   ,476         ,477     ,482
3743                        ,481             ,485                   ,490         ,666     ,483
3744                        ,473             ,484                   ,483         ,485     ,476
3745                        ,488             ,483                   ,488         ,477     ,481
3746                        ,488             ,482                   ,485         ,474     ,487
3747                        ,627             ,487                   ,491         ,485     ,482
3748                        ,480             ,487                   ,487         ,480     ,482
3749                        ,483             ,486                   ,484         ,483     ,661
3750                        ,484             ,480                   ,479         ,483     ,476
3751                        ,672             ,489                   ,477         ,485     ,487
3752                        ,491             ,486                   ,664         ,627     ,473
3753                        ,619             ,625                   ,490         ,486     ,483
3754                        ,485             ,641                   ,483         ,477     ,486
3755                        ,619             ,478                   ,490         ,487     ,480
3756                        ,487             ,620                   ,477         ,477     ,480
3757                        ,484             ,664                   ,486         ,485     ,618
3758                        ,487             ,488                   ,484         ,485     ,486
3759                        ,486             ,478                   ,476         ,487     ,478
3760                        ,477             ,479                   ,676         ,482     ,481
3761                        ,670             ,473                   ,486         ,476     ,484
3762                        ,492             ,482                   ,812         ,481     ,482
3763                        ,480             ,476                   ,669         ,488     ,484
3764                        ,488             ,612                   ,649         ,472     ,478
3765                        ,616             ,478                   ,477         ,808     ,483
3766                        ,486             ,488                   ,487         ,484     ,477
3767                        ,482             ,482                   ,685         ,483     ,474
3768                        ,480             ,485                   ,483         ,479     ,622
3769                        ,478             ,485                   ,484         ,664     ,479
3770                        ,491             ,481                   ,483         ,484     ,479
3771                        ,507             ,480                   ,480         ,668     ,483
3772                        ,485             ,618                   ,644         ,484     ,477
3773                        ,485             ,484                   ,483         ,486     ,720
3774                        ,478             ,481                   ,478         ,485     ,478
3775                        ,491             ,484                   ,476         ,484     ,479
3776                        ,662             ,489                   ,625         ,482     ,479
3777                        ,487             ,636                   ,481         ,483     ,475
3778                        ,482             ,483                   ,482         ,487     ,480
3779                        ,486             ,623                   ,611         ,620     ,486
3780                        ,487             ,485                   ,484         ,485     ,662
3781                        ,482             ,488                   ,828         ,490     ,477
3782                        ,483             ,491                   ,485         ,478     ,487
3783                        ,479             ,483                   ,478         ,480     ,487
3784                        ,483             ,481                   ,474         ,486     ,486
3785                        ,483             ,486                   ,484         ,485     ,482
3786                        ,481             ,484                   ,481         ,494     ,617
3787                        ,495             ,485                   ,483         ,499     ,478
3788                        ,482             ,612                   ,619         ,484     ,478
3789                        ,488             ,487                   ,678         ,611     ,478
3790                        ,478             ,475                   ,477         ,479     ,483
3791                        ,484             ,486                   ,485         ,483     ,488
3792                        ,484             ,486                   ,489         ,475     ,480
3793                        ,486             ,482                   ,482         ,484     ,481
3794                        ,648             ,480                   ,487         ,474     ,486
3795                        ,486             ,479                   ,487         ,484     ,481
3796                        ,642             ,479                   ,477         ,697     ,487
3797                        ,480             ,488                   ,619         ,640     ,482
3798                        ,482             ,486                   ,641         ,487     ,485
3799                        ,492             ,483                   ,488         ,482     ,485
3800                        ,481             ,484                   ,677         ,625     ,490
3801                        ,488             ,482                   ,627         ,485     ,484
3802                        ,622             ,624                   ,483         ,484     ,482
3803                        ,489             ,486                   ,481         ,666     ,472
3804                        ,487             ,487                   ,485         ,479     ,482
3805                        ,491             ,476                   ,485         ,484     ,476
3806                        ,489             ,485                   ,485         ,643     ,478
3807                        ,488             ,474                   ,486         ,630     ,481
3808                        ,482             ,475                   ,476         ,488     ,478
3809                        ,493             ,486                   ,475         ,485     ,621
3810                        ,488             ,477                   ,493         ,486     ,490
3811                        ,642             ,479                   ,477         ,485     ,489
3812                        ,481             ,483                   ,482         ,480     ,483
3813                        ,483             ,479                   ,481         ,478     ,490
3814                        ,642             ,483                   ,474         ,480     ,485
3815                        ,486             ,476                   ,478         ,691     ,488
3816                        ,490             ,478                   ,477         ,632     ,490
3817                        ,482             ,479                   ,482         ,486     ,475
3818                        ,481             ,490                   ,616         ,488     ,483
3819                        ,484             ,479                   ,480         ,484     ,487
3820                        ,487             ,490                   ,622         ,648     ,477
3821                        ,485             ,479                   ,476         ,482     ,618
3822                        ,482             ,481                   ,625         ,490     ,479
3823                        ,488             ,483                   ,665         ,488     ,636
3824                        ,487             ,483                   ,488         ,485     ,481
3825                        ,485             ,491                   ,477         ,479     ,475
3826                        ,487             ,485                   ,488         ,484     ,488
3827                        ,486             ,474                   ,486         ,478     ,486
3828                        ,484             ,483                   ,486         ,487     ,478
3829                        ,672             ,473                   ,480         ,489     ,481
3830                        ,478             ,479                   ,480         ,480     ,475
3831                        ,494             ,475                   ,488         ,618     ,482
3832                        ,486             ,478                   ,487         ,485     ,485
3833                        ,480             ,477                   ,491         ,486     ,476
3834                        ,479             ,485                   ,489         ,477     ,474
3835                        ,487             ,483                   ,483         ,485     ,482
3836                        ,485             ,485                   ,485         ,484     ,483
3837                        ,488             ,476                   ,652         ,488     ,483
3838                        ,483             ,477                   ,487         ,484     ,486
3839                        ,490             ,483                   ,632         ,483     ,483
3840                        ,485             ,484                   ,488         ,488     ,484
3841                        ,489             ,483                   ,485         ,489     ,486
3842                        ,491             ,486                   ,621         ,619     ,485
3843                        ,487             ,681                   ,623         ,482     ,487
3844                        ,483             ,477                   ,490         ,481     ,484
3845                        ,486             ,483                   ,490         ,477     ,480
3846                        ,484             ,489                   ,480         ,489     ,486
3847                        ,491             ,479                   ,484         ,486     ,490
3848                        ,483             ,478                   ,479         ,485     ,483
3849                        ,486             ,483                   ,480         ,488     ,482
3850                        ,482             ,489                   ,480         ,487     ,483
3851                        ,489             ,667                   ,482         ,488     ,478
3852                        ,486             ,484                   ,482         ,486     ,480
3853                        ,488             ,481                   ,485         ,480     ,477
3854                        ,487             ,475                   ,481         ,490     ,485
3855                        ,486             ,483                   ,491         ,476     ,493
3856                        ,490             ,484                   ,488         ,486     ,481
3857                        ,491             ,641                   ,480         ,485     ,478
3858                        ,490             ,476                   ,481         ,619     ,488
3859                        ,488             ,488                   ,485         ,478     ,491
3860                        ,486             ,485                   ,654         ,616     ,700
3861                        ,486             ,483                   ,487         ,480     ,482
3862                        ,483             ,488                   ,489         ,483     ,482
3863                        ,495             ,487                   ,628         ,479     ,484
3864                        ,486             ,489                   ,668         ,480     ,485
3865                        ,625             ,488                   ,482         ,478     ,478
3866                        ,639             ,484                   ,492         ,488     ,479
3867                        ,481             ,481                   ,491         ,489     ,485
3868                        ,476             ,482                   ,486         ,483     ,482
3869                        ,489             ,661                   ,484         ,486     ,492
3870                        ,488             ,493                   ,480         ,472     ,478
3871                        ,476             ,489                   ,486         ,482     ,479
3872                        ,486             ,489                   ,484         ,489     ,481
3873                        ,483             ,477                   ,485         ,485     ,479
3874                        ,486             ,490                   ,486         ,479     ,486
3875                        ,490             ,482                   ,484         ,486     ,481
3876                        ,497             ,487                   ,478         ,679     ,486
3877                        ,635             ,476                   ,483         ,478     ,479
3878                        ,490             ,482                   ,483         ,481     ,493
3879                        ,488             ,483                   ,674         ,486     ,490
3880                        ,479             ,479                   ,494         ,618     ,475
3881                        ,491             ,492                   ,482         ,484     ,482
3882                        ,491             ,483                   ,621         ,484     ,492
3883                        ,624             ,485                   ,477         ,475     ,478
3884                        ,489             ,484                   ,483         ,487     ,476
3885                        ,478             ,480                   ,483         ,483     ,484
3886                        ,618             ,614                   ,486         ,486     ,479
3887                        ,670             ,483                   ,490         ,484     ,490
3888                        ,485             ,486                   ,491         ,488     ,487
3889                        ,613             ,616                   ,485         ,478     ,475
3890                        ,483             ,487                   ,493         ,474     ,487
3891                        ,618             ,650                   ,491         ,476     ,483
3892                        ,482             ,484                   ,654         ,477     ,660
3893                        ,486             ,486                   ,476         ,479     ,484
3894                        ,484             ,481                   ,493         ,492     ,480
3895                        ,488             ,484                   ,483         ,482     ,480
3896                        ,652             ,481                   ,811         ,483     ,482
3897                        ,493             ,481                   ,478         ,483     ,480
3898                        ,652             ,501                   ,479         ,613     ,486
3899                        ,481             ,482                   ,626         ,485     ,479
3900                        ,488             ,482                   ,491         ,485     ,477
3901                        ,486             ,672                   ,482         ,482     ,489
3902                        ,479             ,468                   ,480         ,488     ,482
3903                        ,484             ,488                   ,697         ,483     ,477
3904                        ,621             ,478                   ,480         ,479     ,488
3905                        ,627             ,484                   ,488         ,483     ,481
3906                        ,485             ,488                   ,615         ,476     ,480
3907                        ,512             ,480                   ,483         ,472     ,478
3908                        ,487             ,617                   ,484         ,480     ,487
3909                        ,485             ,472                   ,677         ,615     ,482
3910                        ,486             ,482                   ,487         ,483     ,637
3911                        ,487             ,482                   ,625         ,485     ,479
3912                        ,486             ,612                   ,486         ,473     ,483
3913                        ,479             ,475                   ,490         ,479     ,487
3914                        ,611             ,481                   ,486         ,484     ,833
3915                        ,478             ,671                   ,481         ,479     ,484
3916                        ,483             ,487                   ,490         ,478     ,480
3917                        ,485             ,485                   ,487         ,485     ,481
3918                        ,487             ,491                   ,487         ,478     ,481
3919                        ,487             ,485                   ,483         ,483     ,482
3920                        ,484             ,483                   ,470         ,475     ,482
3921                        ,484             ,699                   ,493         ,485     ,480
3922                        ,482             ,477                   ,477         ,485     ,478
3923                        ,484             ,490                   ,483         ,482     ,477
3924                        ,484             ,477                   ,622         ,482     ,482
3925                        ,482             ,613                   ,486         ,479     ,482
3926                        ,626             ,486                   ,669         ,484     ,480
3927                        ,483             ,482                   ,487         ,647     ,489
3928                        ,489             ,620                   ,489         ,477     ,642
3929                        ,482             ,475                   ,483         ,478     ,481
3930                        ,484             ,692                   ,479         ,484     ,475
3931                        ,476             ,483                   ,488         ,479     ,477
3932                        ,485             ,679                   ,807         ,474     ,476
3933                        ,485             ,489                   ,484         ,488     ,488
3934                        ,625             ,491                   ,484         ,486     ,480
3935                        ,667             ,488                   ,477         ,478     ,477
3936                        ,485             ,484                   ,482         ,476     ,482
3937                        ,483             ,487                   ,648         ,474     ,479
3938                        ,490             ,481                   ,613         ,482     ,476
3939                        ,486             ,673                   ,491         ,475     ,474
3940                        ,626             ,487                   ,708         ,491     ,480
3941                        ,480             ,480                   ,487         ,487     ,477
3942                        ,481             ,481                   ,486         ,485     ,481
3943                        ,485             ,489                   ,668         ,486     ,476
3944                        ,614             ,488                   ,483         ,482     ,479
3945                        ,485             ,713                   ,489         ,486     ,485
3946                        ,478             ,481                   ,482         ,481     ,475
3947                        ,481             ,488                   ,479         ,472     ,474
3948                        ,673             ,814                   ,485         ,679     ,480
3949                        ,488             ,484                   ,480         ,613     ,478
3950                        ,688             ,483                   ,489         ,477     ,479
3951                        ,485             ,643                   ,485         ,484     ,475
3952                        ,484             ,477                   ,627         ,483     ,482
3953                        ,488             ,475                   ,485         ,475     ,478
3954                        ,479             ,482                   ,489         ,485     ,486
3955                        ,485             ,485                   ,656         ,479     ,479
3956                        ,491             ,485                   ,482         ,485     ,484
3957                        ,483             ,483                   ,483         ,479     ,479
3958                        ,484             ,485                   ,488         ,483     ,644
3959                        ,482             ,483                   ,487         ,480     ,476
3960                        ,668             ,482                   ,491         ,480     ,483
3961                        ,488             ,481                   ,476         ,655     ,487
3962                        ,490             ,490                   ,485         ,478     ,481
3963                        ,486             ,472                   ,485         ,471     ,478
3964                        ,487             ,484                   ,481         ,476     ,480
3965                        ,490             ,488                   ,491         ,484     ,486
3966                        ,488             ,612                   ,486         ,485     ,487
3967                        ,491             ,488                   ,482         ,627     ,476
3968                        ,490             ,485                   ,481         ,485     ,479
3969                        ,480             ,490                   ,484         ,481     ,478
3970                        ,492             ,483                   ,487         ,484     ,480
3971                        ,667             ,487                   ,486         ,484     ,477
3972                        ,490             ,478                   ,477         ,484     ,484
3973                        ,485             ,487                   ,490         ,486     ,475
3974                        ,658             ,484                   ,478         ,478     ,475
3975                        ,484             ,481                   ,494         ,485     ,474
3976                        ,488             ,489                   ,483         ,480     ,481
3977                        ,618             ,485                   ,481         ,483     ,483
3978                        ,489             ,484                   ,487         ,483     ,485
3979                        ,489             ,477                   ,478         ,486     ,478
3980                        ,487             ,478                   ,481         ,481     ,641
3981                        ,617             ,482                   ,624         ,478     ,487
3982                        ,484             ,483                   ,481         ,489     ,482
3983                        ,492             ,486                   ,675         ,471     ,475
3984                        ,480             ,485                   ,477         ,483     ,481
3985                        ,806             ,486                   ,481         ,496     ,486
3986                        ,488             ,487                   ,482         ,480     ,478
3987                        ,491             ,480                   ,616         ,484     ,483
3988                        ,493             ,485                   ,486         ,488     ,483
3989                        ,490             ,485                   ,478         ,490     ,481
3990                        ,487             ,483                   ,480         ,490     ,479
3991                        ,629             ,485                   ,482         ,489     ,479
3992                        ,485             ,491                   ,484         ,486     ,483
3993                        ,481             ,481                   ,479         ,486     ,478
3994                        ,619             ,482                   ,489         ,489     ,487
3995                        ,482             ,482                   ,617         ,480     ,483
3996                        ,483             ,483                   ,480         ,485     ,480
3997                        ,491             ,477                   ,482         ,483     ,484
3998                        ,486             ,626                   ,474         ,618     ,617
3999                        ,481             ,486                   ,479         ,478     ,487
4000                        ,486             ,489                   ,480         ,487     ,482
4001                        ,484             ,495                   ,479         ,489     ,474
4002                        ,782             ,656                   ,480         ,482     ,484
4003                        ,658             ,490                   ,489         ,479     ,484
4004                        ,649             ,625                   ,470         ,485     ,630
4005                        ,611             ,471                   ,482         ,482     ,475
4006                        ,484             ,669                   ,475         ,474     ,479
4007                        ,485             ,670                   ,483         ,475     ,489
4008                        ,487             ,482                   ,484         ,478     ,484
4009                        ,491             ,629                   ,479         ,482     ,789
4010                        ,482             ,481                   ,489         ,650     ,478
4011                        ,491             ,487                   ,478         ,476     ,482
4012                        ,487             ,489                   ,474         ,478     ,486
4013                        ,483             ,486                   ,478         ,485     ,478
4014                        ,483             ,490                   ,486         ,480     ,481
4015                        ,487             ,789                   ,478         ,483     ,482
4016                        ,490             ,480                   ,490         ,488     ,610
4017                        ,487             ,483                   ,479         ,485     ,482
4018                        ,489             ,478                   ,479         ,480     ,481
4019                        ,483             ,486                   ,483         ,483     ,481
4020                        ,485             ,485                   ,649         ,690     ,483
4021                        ,477             ,485                   ,685         ,488     ,485
4022                        ,613             ,496                   ,650         ,480     ,487
4023                        ,485             ,487                   ,487         ,477     ,634
4024                        ,490             ,488                   ,474         ,487     ,482
4025                        ,477             ,478                   ,478         ,478     ,491
4026                        ,623             ,483                   ,474         ,482     ,490
4027                        ,479             ,481                   ,621         ,487     ,670
4028                        ,480             ,484                   ,476         ,483     ,485
4029                        ,485             ,482                   ,478         ,481     ,487
4030                        ,486             ,487                   ,476         ,485     ,483
4031                        ,490             ,491                   ,665         ,618     ,485
4032                        ,492             ,485                   ,484         ,485     ,478
4033                        ,490             ,485                   ,483         ,487     ,618
4034                        ,481             ,484                   ,484         ,484     ,482
4035                        ,485             ,489                   ,620         ,481     ,482
4036                        ,481             ,486                   ,480         ,480     ,482
4037                        ,486             ,620                   ,618         ,667     ,478
4038                        ,485             ,489                   ,485         ,481     ,477
4039                        ,480             ,488                   ,484         ,486     ,478
4040                        ,480             ,487                   ,480         ,483     ,485
4041                        ,479             ,482                   ,674         ,477     ,761
4042                        ,675             ,645                   ,489         ,478     ,486
4043                        ,484             ,629                   ,493         ,488     ,486
4044                        ,485             ,474                   ,619         ,478     ,491
4045                        ,486             ,618                   ,484         ,481     ,484
4046                        ,481             ,483                   ,484         ,483     ,483
4047                        ,484             ,487                   ,482         ,485     ,485
4048                        ,481             ,490                   ,482         ,481     ,487
4049                        ,482             ,482                   ,479         ,474     ,492
4050                        ,477             ,485                   ,483         ,478     ,491
4051                        ,484             ,658                   ,484         ,491     ,487
4052                        ,487             ,648                   ,484         ,482     ,480
4053                        ,475             ,483                   ,477         ,482     ,482
4054                        ,491             ,488                   ,483         ,479     ,482
4055                        ,482             ,481                   ,482         ,486     ,483
4056                        ,480             ,478                   ,485         ,644     ,485
4057                        ,484             ,485                   ,476         ,485     ,479
4058                        ,479             ,485                   ,482         ,485     ,488
4059                        ,492             ,492                   ,477         ,482     ,616
4060                        ,480             ,614                   ,482         ,484     ,484
4061                        ,479             ,676                   ,620         ,481     ,482
4062                        ,481             ,481                   ,480         ,478     ,478
4063                        ,489             ,624                   ,483         ,614     ,478
4064                        ,486             ,490                   ,484         ,484     ,482
4065                        ,485             ,481                   ,491         ,479     ,492
4066                        ,487             ,483                   ,488         ,468     ,482
4067                        ,483             ,488                   ,484         ,484     ,481
4068                        ,490             ,628                   ,483         ,484     ,482
4069                        ,475             ,482                   ,481         ,484     ,475
4070                        ,482             ,776                   ,478         ,484     ,481
4071                        ,479             ,478                   ,484         ,483     ,485
4072                        ,995             ,484                   ,485         ,630     ,490
4073                        ,494             ,477                   ,482         ,482     ,494
4074                        ,487             ,479                   ,480         ,480     ,484
4075                        ,617             ,479                   ,488         ,491     ,485
4076                        ,480             ,486                   ,479         ,479     ,482
4077                        ,482             ,481                   ,476         ,482     ,480
4078                        ,483             ,482                   ,485         ,486     ,483
4079                        ,680             ,486                   ,479         ,688     ,496
4080                        ,763             ,490                   ,480         ,486     ,486
4081                        ,490             ,487                   ,486         ,674     ,676
4082                        ,478             ,628                   ,481         ,489     ,489
4083                        ,480             ,480                   ,622         ,508     ,485
4084                        ,488             ,481                   ,480         ,491     ,481
4085                        ,489             ,490                   ,487         ,486     ,486
4086                        ,484             ,485                   ,488         ,481     ,679
4087                        ,486             ,486                   ,483         ,489     ,665
4088                        ,483             ,482                   ,483         ,487     ,486
4089                        ,480             ,491                   ,478         ,490     ,489
4090                        ,484             ,487                   ,482         ,488     ,492
4091                        ,483             ,485                   ,481         ,492     ,488
4092                        ,483             ,481                   ,490         ,484     ,492
4093                        ,485             ,482                   ,484         ,479     ,485
4094                        ,489             ,484                   ,487         ,490     ,480
4095                        ,487             ,482                   ,477         ,487     ,490
