Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
3004,19.2,19.2,19.2,19.3,19
3005,19.2,19.2,19.2,19.3,19
3006,19.2,19.2,19.2,19.3,19
3007,19.2,19.2,19.2,19.3,19
3008,19.2,19.2,19.2,19.3,19
3009,19.2,19.2,19.2,19.3,19
3010,19.2,19.2,19.2,19.3,19
3011,19.2,19.2,19.2,19.4,19
3012,19.2,19.2,19.2,19.3,19
3013,19.2,19.2,19.2,19.3,19
3014,19.2,19.2,19.2,19.3,19
3015,19.2,19.2,19.2,19.3,19
3016,19.2,19.2,19.2,19.3,19
3017,19.2,19.2,19.2,19.3,19
3018,19.2,19.2,19.2,19.3,19
3019,19.2,19.2,19.2,19.3,19
3020,19.2,19.2,19.2,19.3,19
3021,19.2,19.2,19.2,19.3,19
3022,34,19.2,19.2,19.4,20.4
3023,20.5,19.2,19.2,19.3,19.1
3024,19.5,19.2,19.2,19.3,19.1
3025,19.4,19.2,19.2,19.3,19.1
3026,20.7,19.2,19.2,19.3,19.1
3027,19.3,19.2,19.2,19.3,19.1
3028,20.6,19.2,19.2,19.4,19.1
3029,19.2,19.2,19.2,19.3,19.1
3030,19.2,19.2,19.2,19.3,19.1
3031,19.2,19.2,19.2,19.3,19.1
3032,19.2,19.2,19.2,19.3,19.1
3033,19.2,19.2,19.2,19.3,19.1
3034,19.2,19.2,19.2,19.3,19.1
3035,19.2,19.2,19.2,19.3,19.1
3036,19.2,19.2,19.2,19.3,19.1
3037,19.2,19.2,19.2,19.3,19.1
3038,19.2,19.2,19.2,19.3,19.1
3039,19.2,19.2,19.2,19.3,19.1
3040,19.2,19.2,35.1,19.3,19.1
3041,19.2,19.2,20.3,19.3,19.1
3042,19.2,19.2,19.7,19.3,19.1
3043,19.2,19.2,22.4,19.3,19.1
3044,19.2,19.2,19.4,19.3,19.1
3045,19.2,19.2,21.4,19.3,19.1
3046,19.2,19.2,24.2,19.3,19.1
3047,19.2,19.2,22.8,19.3,19.1
3048,19.2,19.2,22.8,19.3,19.1
3049,19.2,19.2,25,19.3,19.1
3050,19.2,19.2,22.4,19.3,19.1
3051,19.2,19.2,19.4,19.3,19.1
3052,19.2,19.2,22.8,19.4,19.1
3053,19.2,19.2,23.1,19.3,19.1
3054,19.2,19.2,24.4,19.3,19.1
3055,19.2,19.2,21.3,19.4,19.1
3056,19.2,19.4,20.9,19.6,19.1
3057,19.2,19.2,19.6,19.3,19.1
3058,19.2,19.2,33.5,19.3,19.1
3059,19.2,19.2,21.8,19.3,19.1
3060,19.2,19.2,21.7,19.4,19.1
3061,19.2,19.2,24.5,19.3,19.1
3062,19.2,19.2,24.5,19.4,19.1
3063,19.2,19.2,24.5,19.4,19.1
3064,19.2,19.2,25,19.3,19.1
3065,19.2,19.2,22.7,19.3,19.1
3066,19.2,19.2,24.1,19.4,19.1
3067,19.2,19.2,29,19.3,19.1
3068,19.2,19.2,26.1,19.3,19.1
3069,19.2,19.2,25.6,19.4,19.1
3070,19.2,19.2,26.6,19.3,19.1
3071,19.2,19.2,24.3,19.3,19.1
3072,19.2,19.2,24.6,19.3,19.1
3073,19.2,19.2,19.5,19.3,19.1
3074,19.2,19.2,20.9,19.3,19.1
3075,19.2,19.2,19.6,19.3,19.1
3076,19.2,19.2,19.5,19.3,21.2
3077,19.2,19.2,19.6,19.4,33.8
3078,19.2,19.2,22.8,20.8,19.7
3079,19.2,19.2,25.8,19.4,19.5
3080,19.2,19.2,24.2,19.4,20.5
3081,19.2,19.2,21,19.4,19.2
3082,19.2,19.2,20.9,19.4,19.2
3083,19.2,19.2,23,19.4,19.1
3084,19.2,19.2,21,19.4,19.1
3085,19.2,19.2,24.2,19.4,19.1
3086,19.2,19.2,22.9,19.4,19.1
3087,19.2,19.2,24.6,19.4,19.1
3088,19.2,19.2,25.7,19.4,19.1
3089,19.2,19.2,22.3,19.4,19.1
3090,19.2,19.2,22.7,19.4,19.1
3091,19.2,21.3,25.6,19.4,19.1
3092,19.2,35.2,23,19.4,19.2
3093,19.2,20.1,20.8,19.4,19.1
3094,19.2,21.1,19.5,19.4,19.1
3095,19.2,19.4,19.5,19.4,19.1
3096,19.2,19.4,19.5,19.4,19.1
3097,19.2,20.6,22.4,19.4,19.1
3098,19.2,19.2,19.5,19.4,19.1
3099,19.2,19.2,22.3,19.4,19.1
3100,19.2,19.2,19.4,19.4,19.1
3101,19.2,19.2,19.4,19.4,19.1
3102,19.2,19.2,19.4,19.4,19.1
3103,19.2,19.2,19.4,19.4,19.1
3104,19.2,19.2,19.4,19.4,19.1
3105,19.2,19.2,19.4,19.4,19.1
3106,19.2,19.2,19.4,19.4,19.1
3107,19.2,19.2,19.4,19.4,19.1
3108,19.2,19.2,19.4,19.4,19.1
3109,19.2,19.2,19.4,19.4,19.1
3110,19.2,19.2,19.4,19.4,19.2
3111,19.2,19.2,19.4,19.4,19.1
3112,19.2,19.3,19.4,19.4,19.2
3113,19.2,19.2,19.4,19.4,19.1
3114,19.2,19.2,19.4,19.4,19.1
3115,19.2,19.2,19.4,19.4,19.1
3116,19.2,19.2,19.4,19.4,19.1
3117,19.2,19.3,19.4,19.4,19.2
3118,19.3,19.2,19.4,21,19.1
3119,19.2,19.2,19.4,19.3,19.1
3120,19.2,19.2,19.4,19.3,19.1
3121,19.2,20.6,19.4,19.3,19.1
3122,19.2,20.9,22.5,19.3,19.2
3123,19.2,19.3,19.4,19.3,19.1
3124,19.2,19.3,19.4,19.3,19.1
3125,19.2,19.2,19.4,20.9,19.1
3126,19.2,19.2,19.4,19.2,19.1
3127,19.2,19.2,33.7,19.2,19.1
3128,19.2,19.2,20.2,19.2,19.1
3129,19.2,19.2,19.7,19.2,19.1
3130,19.2,19.3,19.7,19.2,19.1
3131,19.2,19.2,19.7,19.2,19.2
3132,19.2,19.2,19.7,19.2,19.1
3133,19.2,19.2,22.8,19.2,19.2
3134,19.2,19.3,21.5,19.2,19.1
3135,19.2,19.2,21.4,19.2,19.1
3136,19.2,19.2,24.1,19.2,19.2
3137,19.2,19.2,21.1,19.2,19.2
3138,19.2,19.3,23.2,19.2,19.2
3139,19.2,19.3,24.3,19.2,19.2
3140,19.2,19.3,23.1,34.5,19.1
3141,19.2,19.2,23.1,23.1,19.2
3142,19.2,19.2,23.1,19.4,19.1
3143,19.2,19.4,24.5,19.4,19.1
3144,19.2,19.2,20.9,20.7,19.3
3145,19.2,20.6,20.7,19.4,19.1
3146,19.2,21.1,19.5,21.3,19.1
3147,19.3,19.2,19.5,24,19.2
3148,19.2,19.4,19.5,22.7,19.2
3149,19.2,19.3,21.5,22.7,19.2
3150,19.2,19.3,22.8,24.8,19.2
3151,19.2,19.4,20.8,20.7,19.2
3152,19.2,19.2,24.3,22.8,19.1
3153,19.2,19.4,23.1,22.9,19.2
3154,19.2,19.2,22.7,19.3,19.1
3155,19.2,19.3,23.2,20.7,19.2
3156,19.2,19.4,22.8,19.3,19.1
3157,19.2,19.3,21.4,19.3,19.1
3158,19.2,19.2,20.9,19.3,19.2
3159,19.2,20.9,19.5,22.6,19.2
3160,19.2,20.9,22.9,24.5,19.1
3161,19.2,22.5,22.7,22.7,19.2
3162,19.2,19.3,23.7,22.9,19.2
3163,19.2,19.5,19.5,22.1,19.1
3164,19.2,19.3,19.5,24.7,19.2
3165,19.2,19.3,19.5,22.9,19.2
3166,19.3,19.3,19.5,20.7,19.2
3167,19.2,19.4,19.5,22.8,19.2
3168,19.3,19.3,20.9,22.8,19.2
3169,19.2,19.2,22.3,20.9,19.1
3170,19.2,19.3,22.3,31.7,19.2
3171,19.2,19.2,19.5,23.7,19.2
3172,19.2,19.2,20.8,21.7,19.2
3173,19.2,19.4,19.3,22.5,19.2
3174,19.2,19.5,19.3,19.8,19.1
3175,19.3,19.4,20.7,22.7,19.2
3176,19.2,19.4,21,19.6,19.2
3177,19.2,19.4,19.3,21,19.2
3178,19.2,19.4,19.3,21.4,19.2
3179,19.2,19.3,19.3,25.8,19.3
3180,19.2,19.3,19.3,24.8,19.2
3181,19.2,19.4,19.3,25.5,19.2
3182,19.4,19.3,19.3,27.6,19.1
3183,19.4,19.2,19.3,19.5,19.3
3184,19.2,19.4,19.4,21.5,19.2
3185,19.2,19.4,19.3,25.5,19.2
3186,19.3,19.4,19.4,22.7,19.2
3187,19.2,19.4,19.4,22.7,19.2
3188,19.2,19.4,19.3,19.4,19.2
3189,33.5,19.4,19.3,20.9,19.3
3190,20.3,19.4,19.4,19.3,19.2
3191,20.5,19.7,22.4,19.5,19.2
3192,21.3,19.4,19.3,19.4,19.1
3193,19.5,19.4,19.6,21.3,19.1
3194,19.4,19.3,19.3,22.6,19.2
3195,19.5,19.5,19.4,22.7,19.2
3196,19.3,19.5,19.4,22.9,19.3
3197,19.3,19.5,20.9,26,19.2
3198,19.2,19.3,19.3,20.9,19.2
3199,19.2,19.5,19.3,24.4,19.4
3200,19.3,19.3,19.3,19.4,19.2
3201,19.2,21.6,19.3,21.4,19.2
3202,19.3,19.9,19.2,36.6,19.2
3203,19.2,23,19.3,23.8,19.4
3204,19.2,20.1,19.5,24.2,19.3
3205,19.2,37,19.2,19.9,19.3
3206,19.3,21.8,19.4,25.6,19.3
3207,19.3,21.1,19.5,22.9,19.2
3208,19.2,26.2,19.3,22.9,19.2
3209,19.3,35.4,19.4,23,19.2
3210,19.3,25,19.3,21.7,19.3
3211,19.3,21.2,19.4,23,19.3
3212,19.2,21.4,19.3,22.5,19.4
3213,19.5,19.6,19.3,22.6,19.2
3214,19.3,23,19.5,21,19.3
3215,19.3,19.7,19.5,22.8,21.3
3216,19.2,24.8,19.4,23.1,33.5
3217,19.3,19.8,19.4,24.1,20.1
3218,19.3,19.8,19.3,22.3,19.8
3219,19.3,19.7,19.3,19.7,22.4
3220,19.4,19.8,19.6,19.5,19.5
3221,19.4,19.7,19.5,19.5,21.5
3222,19.3,19.6,19.4,19.7,20.8
3223,19.2,19.8,19.4,21.4,24.5
3224,19.3,19.6,19.4,22.9,22.8
3225,19.3,19.7,19.6,20.9,25
3226,19.4,19.7,19.6,36,20.9
3227,19.6,19.7,19.4,22.2,23
3228,19.3,19.7,19.5,21.3,22.9
3229,19.3,23.1,19.5,26.4,22.9
3230,19.4,19.8,19.4,21.6,22.9
3231,19.2,23.4,19.6,26.5,23
3232,19.3,21.6,19.4,27.9,20.9
3233,19.4,21.1,19.5,26.5,19.6
3234,19.4,21.6,19.5,26.2,19.4
3235,19.4,21.5,19.4,23.3,19.6
3236,19.4,19.7,19.6,23.5,19.6
3237,19.3,19.7,19.4,24.2,21.4
3238,19.5,20.9,19.3,19.8,22.9
3239,19.6,19.8,19.5,24.4,23.2
3240,19.4,19.6,19.5,23.2,20.9
3241,19.5,19.7,19.6,23.2,23.3
3242,19.6,19.7,19.9,23.3,22.9
3243,19.3,19.7,19.7,22.6,23.2
3244,19.4,19.5,19.6,22.9,22.7
3245,19.8,19.6,19.5,21.2,23.1
3246,22.5,19.7,19.6,21.1,20.8
3247,21.2,19.8,19.9,19.8,21.8
3248,19.6,19.6,19.8,21.5,23.2
3249,19.4,19.5,19.9,22.9,22.9
3250,19.6,19.8,19.8,21.7,21.1
3251,19.7,19.6,19.8,25.1,19.6
3252,19.4,19.6,19.5,24.6,32.9
3253,19.7,19.8,21.3,23,20.4
3254,19.6,19.7,19.6,23.1,20.1
3255,23.6,19.9,19.4,23.1,23.4
3256,21.7,19.7,19.9,23.4,24.6
3257,21.3,19.8,19.5,23.2,24.4
3258,19.6,19.8,19.5,23.5,25.9
3259,19.6,19.6,19.8,31.6,21.7
3260,19.4,19.9,19.5,24.1,23.5
3261,23.1,19.8,19.5,23.2,23
3262,19.7,19.7,19.6,20.2,22.8
3263,19.9,19.7,19.5,20,21.2
3264,19.8,19.9,19.8,22.2,19.7
3265,31.7,19.8,19.7,21.9,36
3266,20.3,19.8,19.4,21.7,22.4
3267,22.9,19.7,19.8,23.9,26.3
3268,19.7,19.7,19.6,22.6,21.6
3269,21.8,19.8,19.6,26.2,27
3270,23.7,19.8,19.7,23.2,26.6
3271,23.2,19.7,19.6,20,23.4
3272,19.8,19.9,19.7,21.3,24.8
3273,23.1,19.8,20,20,23.7
3274,20.2,32.8,19.9,19.9,25.3
3275,23.1,23.3,19.9,19.8,25
3276,21.7,20.1,19.7,19.8,23.6
3277,21.4,20.1,19.9,22.3,21.5
3278,23.4,36.1,19.8,21.8,22.2
3279,23.3,22.3,19.9,22.8,23.1
3280,23.1,20.6,19.6,19.6,23.6
3281,24.9,21.4,19.8,20,23.6
3282,19.9,20.1,19.9,23.5,24.5
3283,19.9,20,19.8,21.3,20.1
3284,19.7,20,19.7,19.9,20.1
3285,19.6,20,19.7,22,20.3
3286,19.7,20.1,21.4,21.7,20
3287,21.9,20,21.4,23.1,21.9
3288,23.3,20,19.8,19.7,23.4
3289,23.1,20.1,21.4,21.6,23.7
3290,23.1,20.1,20.1,21.8,23.4
3291,25.1,20,20,23.3,21.4
3292,23.4,20.2,20.1,19.8,25
3293,24.9,20.2,20.2,19.9,20.2
3294,26.5,20.1,19.8,19.9,22
3295,23.4,19.9,20,19.8,21.3
3296,21.5,20.1,20.1,19.8,25
3297,20.3,20,20.1,19.9,20.2
3298,40.3,20.1,20,19.9,22.1
3299,23.8,20.2,19.9,20,21.5
3300,22.8,20.1,20.1,19.9,25
3301,20.1,19.9,20,20,20.3
3302,20.3,20.2,20,20,20.1
3303,20.3,20,20.1,20,20.2
3304,20.2,20.2,20.2,19.8,20.3
3305,21.6,20.1,20,20,20.1
3306,23.5,20.1,20.1,20,21.7
3307,22.8,20.2,19.9,20.1,23
3308,22.8,20.2,20,20,24.4
3309,20.1,20.3,20.2,19.9,21.7
3310,19.9,20.2,20.1,20,33
3311,19.8,20.2,20,20,22.2
3312,20.2,20.1,20.1,19.9,20.5
3313,20.1,20.1,20.1,20,20.5
3314,20.1,20.2,20.2,20,20.4
3315,20.1,20.1,38.6,19.9,21.6
3316,20,20.2,21.9,20,20.3
3317,19.9,20.1,25.1,20.1,20.2
3318,19.8,20.2,32.5,20,20.3
3319,19.9,20.3,20.6,20,22.2
3320,20,20.2,20.3,20,21.8
3321,19.9,20.1,20.4,20,20.2
3322,20.1,20.2,21.6,20,20.3
3323,20,20.2,20.2,20.1,20.2
3324,19.9,20.2,20,19.9,22.3
3325,20.2,20.2,20.2,20,21.5
3326,20.2,20,20.2,19.9,22.3
3327,20.2,20.1,20.2,20,21.6
3328,20.2,20.3,20.1,20.1,22.2
3329,20.1,22.3,20.2,20,21.7
3330,20,23.6,20.1,20,22.2
3331,20.1,20.1,20.2,20,21.7
3332,20.1,20.2,20.2,20.1,22.2
3333,20.1,20.3,20.2,20.1,21.6
3334,20.2,20.3,20.2,20,22.3
3335,20.2,20.2,20.2,20.1,21.6
3336,20.2,20.3,20.2,20,23.8
3337,20.2,20.1,20.2,20.1,21.7
3338,20.1,20.3,20.2,20.1,22.3
3339,23.6,20.2,20.2,20.1,21.9
3340,20.2,20.2,20.2,20,22.1
3341,20.2,20.2,20.2,20.1,22
3342,20.2,20.3,20.2,20.1,20.3
3343,20.2,20.2,20.2,20.1,22.2
3344,20.2,20.3,20.2,20,21.9
3345,20.1,20.3,20.2,20.1,22.2
3346,20.1,20.2,20.1,20,22
3347,20.2,20.2,20.2,20.1,22.2
3348,20.2,20.3,20.2,20.1,21.9
3349,20.2,20.2,20.2,20,22.3
3350,20.2,20.2,20.2,20,23.4
3351,20.2,20.3,20.2,20.1,22.3
3352,20.1,22.7,20.2,20.1,21.9
3353,20.2,23.7,20.2,20,22.2
3354,20.2,20.2,20.2,20.1,22
3355,20.2,20.2,20.2,20.1,22.3
3356,20.2,20.2,21.5,20,20.3
3357,20.2,20.4,20.1,20.1,22.3
3358,20.1,20.4,20.1,20.1,20.3
3359,20.1,20.3,20.1,20.1,23.9
3360,20.2,20.3,20.1,21.5,20.3
3361,20.2,32.7,20.1,21.8,22
3362,20.2,20.7,21.5,20.1,20.3
3363,20.2,20.4,21.8,20.1,20.3
3364,31.5,21.6,20.1,20.1,20.3
3365,21.1,20.2,20.1,20.1,20.3
3366,20.6,20.2,20.1,20.1,20.3
3367,24,20.1,20.1,31.2,20.3
3368,36.3,20.2,20.1,21.1,20.2
3369,24.3,20.2,20.1,23,20.5
3370,25.3,20.2,20.1,22.2,20.3
3371,25.1,20.1,20.1,21.9,20.3
3372,22.2,20.2,20.1,20.3,20.3
3373,23.8,20.2,20.1,23.8,20.3
3374,22,20.1,20.1,23.6,20.3
3375,23.8,20.2,20.1,25.2,20.3
3376,21.8,20.2,20.1,26.8,20.3
3377,22.2,20.2,20.1,23.5,20.3
3378,23.6,20.2,20.1,23.5,20.3
3379,21.7,20.2,20.1,20.3,20.3
3380,20.3,20.2,20.1,22.2,20.3
3381,20.3,20.2,20.1,23.6,20.3
3382,20.3,21.5,20.1,20.3,20.3
3383,20.3,20.1,20.1,20.3,20.3
3384,22.2,20,20.1,20.3,20.3
3385,23.6,20.1,20.1,20.3,20.3
3386,21.7,20.1,30.9,20.3,20.3
3387,25.1,20.1,21.1,22.3,20.3
3388,23.6,20.1,20.4,23.5,20.3
3389,23.7,20.1,23,23.7,20.3
3390,25.2,20.1,20.1,25.3,20.3
3391,20.3,20.1,20.1,23.7,20.3
3392,23.6,20.1,20.1,20.3,20.3
3393,23.8,20.1,20.1,21.7,20.3
3394,25.7,20.1,20.1,23.7,20.3
3395,21.8,35,20.1,21.7,20.3
3396,23.6,20.6,20.1,20.2,20.3
3397,21.7,20.4,20.1,26.5,20.3
3398,20.3,20.3,20.1,23.7,20.3
3399,20.3,20.3,20.1,22.1,20.3
3400,20.3,21.6,20.1,24.3,20.3
3401,20.3,21.5,20.1,21.6,20.4
3402,23.4,20.2,20.1,20.2,20.3
3403,21.7,21.4,20.1,20.2,20.4
3404,24.4,20.1,20.1,20.2,20.4
3405,20.3,20.1,20.1,20.2,20.3
3406,21.6,20.1,20.1,20.2,20.3
3407,20.2,20.1,20.1,26.3,20.3
3408,20.2,20.1,20.1,35.2,20.4
3409,20.2,20.1,20.1,22.3,20.5
3410,20.2,20.1,20.1,21.8,22.4
3411,20.2,20.1,20.1,25.4,21.8
3412,22.1,20.1,20.1,23.5,23.3
3413,33.2,20.1,20.1,23.7,20.2
3414,20.9,20.1,20.1,23.5,20.3
3415,20.6,20.1,20.1,21.9,22.2
3416,20.5,20.1,20.1,20.2,21.8
3417,20.5,20.1,20.1,23.7,23.7
3418,21.6,20.1,20.1,23.7,20.4
3419,20.2,20.1,20.1,21.7,22.3
3420,20.2,20.1,20.1,22.3,21.8
3421,20.2,20.1,20.1,21.6,20.3
3422,20.2,20.1,20.1,23.7,20.3
3423,20.2,20.1,20.1,22.1,20.3
3424,20.2,20.1,20.1,21.8,20.3
3425,20.2,20.1,20.1,21.6,21.8
3426,20.2,20.1,20.1,21.7,20.2
3427,20.2,20.1,20.1,21.9,20.2
3428,20.2,20.1,20.1,20.2,20.2
3429,20.2,20.1,20.1,25.3,20.2
3430,20.2,20.1,20.1,23.4,20.2
3431,20.2,20.1,20.1,20.2,20.2
3432,20.2,20.1,20.1,22.1,20.2
3433,20.2,20.1,20.1,20.3,22.3
3434,20.2,20.1,20.1,21.8,20.3
3435,20.2,20.1,20.1,20.3,24.1
3436,20.2,20.1,20.1,20.3,24.1
3437,20.2,20.1,20.1,25.6,23.6
3438,20.2,20.1,20.1,22,23.9
3439,20.2,20.1,20.1,22.4,20.2
3440,20.2,20.1,20.1,20.3,20.2
3441,20.2,20.1,20.1,21.7,23
3442,20.2,20.1,20.1,20.3,20.3
3443,20.2,20.1,20.1,20.3,20.3
3444,20.2,20.1,20.1,20.3,21.6
3445,20.2,20.1,20.1,21.6,20.2
3446,20.2,20.1,20.1,23.8,20.2
3447,20.2,20.1,20.1,21.6,20.2
3448,20.2,20.1,20.1,20.2,21.6
3449,20.2,20.1,20.1,20.1,21.9
3450,20.2,20.1,20.1,20.1,20.2
3451,20.2,20.1,20.1,20.1,20.2
3452,20.2,20.1,20.1,20.1,20.2
3453,20.2,20.1,20.1,20.1,20.2
3454,20.2,20.1,20.1,20.1,20.2
3455,20.2,20.1,20.1,20.1,20.2
3456,20.2,20.1,20.1,20.1,20.2
3457,20.2,20.1,20.1,20.1,20.2
3458,20.2,20.1,20.1,20.1,20.2
3459,20.2,20.1,20.1,21.6,20.2
3460,20.2,20.1,20.1,23.4,20.2
3461,20.2,20.1,20.1,20.1,20.2
3462,20.2,20.1,20.1,20.1,20.2
3463,20.2,20.1,20.1,20.1,20.3
3464,20.2,20.1,20.1,20.1,20.2
3465,20.2,20.1,20.1,20.1,22.3
3466,20.2,20.1,20.1,20.1,33.6
3467,20.2,20.1,20.1,20.1,21.4
3468,20.2,20.1,20.1,20.1,20.7
3469,20.2,20.1,20.1,20.1,20.5
3470,20.2,20.1,20.1,20.1,22
3471,20.2,20.1,20.1,20.1,22.2
3472,20.2,20.1,20.1,20.1,23.4
3473,20.2,20.1,20.1,20.1,25.5
3474,20.2,22.2,20.1,20.1,20.4
3475,20.2,33.3,20.1,20.1,22.4
3476,20.2,20.7,20.1,20.1,23.7
3477,20.2,20.5,20.1,20.1,21.9
3478,20.2,20.5,20.1,20.1,22.3
3479,20.2,20.4,20.1,20.1,27.4
3480,20.2,21.6,20.1,20.1,48.5
3481,20.2,20.1,20.1,20.1,27
3482,20.2,20.1,20.1,20.1,24.2
3483,20.2,20.1,20.1,20.1,24.2
3484,20.2,20.1,20.1,20.1,24.2
3485,20.2,20.1,20.1,20.1,24.2
3486,20.2,20.1,20.1,20.1,24.2
3487,20.2,20.1,20.1,20.1,28
3488,20.2,20.1,20.1,20.1,30.5
3489,20.2,20.1,20.1,20.1,27.7
3490,20.2,20.1,20.1,30.3,29
3491,20.2,20.1,20.1,23.9,30.8
3492,20.2,20.1,20.1,21.6,25.8
3493,20.2,20.1,20.1,21.5,24.2
3494,20.2,20.1,20.1,20.1,27.5
3495,20.2,20.1,20.1,20.1,27.7
3496,20.2,20.1,20.1,20.1,27.7
3497,21.6,20.1,20.1,20.1,25.7
3498,21.9,20.1,20.1,20.1,24.2
3499,20.2,20.1,20.1,20.1,27.5
3500,20.2,20.1,20.1,20.1,27.2
3501,20.3,20.1,20.1,20.1,25.7
3502,20.2,20.1,20.1,20.2,24.2
3503,20.2,20.1,20.1,20.2,24.2
3504,20.2,20.1,20.1,20.1,24.2
3505,20.2,20.1,20.1,20.2,25.6
3506,20.2,20.1,20.1,20.1,27
3507,20.2,20.1,20.1,20.2,25.7
3508,20.2,20.1,20.1,20.1,25.6
3509,20.2,20.1,20.1,20.1,24.2
3510,20.2,20.1,20.1,20.1,24.2
3511,20.2,20.1,20.1,20.2,24.1
3512,20.2,20.1,20.1,20.1,24.1
3513,20.2,20.1,20.1,20.1,24.1
3514,20.2,20.1,20.1,20.1,24.1
3515,20.2,20.1,20.1,20.1,24.1
3516,20.2,20.1,20.1,20.1,24.1
3517,20.2,20.1,20.1,20.1,24.2
3518,20.2,20.1,20.1,20.2,26.1
3519,20.2,20.2,20.1,20.1,25.9
3520,20.2,20.1,20.1,20.2,27.3
3521,20.2,20.1,20.1,20.1,24.2
3522,20.2,20.1,20.1,20.2,24.1
3523,20.2,20.2,20.1,21.4,24.1
3524,20.2,20.2,20.1,20,24.1
3525,20.2,20.1,20.1,20,24.2
3526,20.2,20.1,20.1,20,24.2
3527,20.2,20.1,20.1,20,26.1
3528,20.2,20.1,20.1,20,26
3529,20.2,20.2,20.1,20,24.1
3530,20.2,20.1,20.1,20,24.2
3531,20.2,20.1,20.1,20,24.1
3532,20.2,20.2,20.1,20,24.1
3533,20.2,20.1,20.1,20,24.1
3534,20.2,20.1,20.1,20,24.1
3535,20.2,20.1,20.1,20,24.1
3536,20.2,20.1,20.1,20,24.2
3537,20.2,20.1,32.3,20,24.1
3538,20.2,20.2,21.3,20,24.1
3539,20.2,20.1,21.6,20,24.2
3540,20.2,20.1,21.9,20,24.1
3541,20.2,20.1,21.8,20,24.2
3542,20.2,20.2,21.5,20,24.1
3543,20.2,20.1,20.1,20,24.1
3544,20.2,20.1,20.1,20,24.1
3545,20.2,20.1,20.2,20,24.1
3546,20.2,20.2,20.1,20,24.2
3547,20.2,20.1,20.1,20,24.2
3548,20.2,20.1,20.2,20,24.1
3549,20.2,20.2,20.1,20,24.4
3550,20.2,20.1,20.1,20,36.5
3551,20.2,20.1,20.1,20,25.2
3552,20.2,20.1,20.1,20,26
3553,20.3,20.1,20.1,20,26.3
3554,20.2,20.1,20.1,20,27.8
3555,20.2,20.1,20.1,20,28
3556,20.2,20.2,20.1,20,27.7
3557,20.2,20.1,20.1,20,27.7
3558,20.3,20.2,20.2,21.9,29
3559,20.2,20.2,20.2,21.6,26.1
3560,20.2,20.1,20.2,20.1,27.9
3561,20.2,20.3,20.1,20.1,27.8
3562,20.2,20.2,20.1,21.5,27.5
3563,20.2,20.1,20.1,21.6,24.5
3564,20.2,20.1,20.2,20.1,27.8
3565,20.2,20.2,20.1,20.1,27.8
3566,20.2,20.2,20.1,20.2,24.3
3567,20.2,20.1,20.2,21.5,24.3
3568,20.2,20.1,20.1,20.1,24.3
3569,20.2,20.3,20.1,20,24.3
3570,20.2,20.2,20.2,20.1,24.3
3571,20.2,20.1,20.1,20,27.7
3572,20.2,20.4,23.6,20,27.6
3573,20.2,20.1,33.4,20,26.4
3574,20.2,20.3,20.5,20,27.4
3575,20.2,20.2,20.4,20,29.6
3576,20.3,20.3,20.4,20,27.8
3577,20.3,20.1,20.4,20,27.1
3578,20.2,20.3,20.5,20,24.3
3579,20.2,20.2,22.5,20,27.9
3580,20.2,20.2,21.6,20,27.8
3581,20.4,20.2,21.5,20,25.9
3582,33.1,20.2,20.2,20,26.4
3583,23.6,20.3,20.1,20,27.8
3584,21.9,20.3,20.1,20,25.9
3585,25.4,20.2,20.1,20,25.8
3586,22.3,20.3,20.1,20,24.3
3587,25,20.2,20.1,20,24.3
3588,23.6,20.1,20.2,20,24.4
3589,26.6,20.2,20.2,20,25.9
3590,29,20.1,20.2,20,27.3
3591,23.8,20.1,20.2,20,40.1
3592,25.1,20.2,20.1,20,28.4
3593,28,20.2,20.1,20,25.2
3594,22.3,20.3,20.1,20,26.2
3595,25.3,20.3,20.2,20,25.9
3596,21.8,20.3,20.2,23.2,28.2
3597,22.4,20.2,20.1,20,26.5
3598,23.6,20.3,20.2,20,29.5
3599,20.4,20.3,20.2,20,29.4
3600,23.5,20.2,20.2,20,28.2
3601,22.3,20.2,20.2,20,29.6
3602,23.7,20.2,20.2,20,24.6
3603,23.7,20.2,20.3,20,28
3604,25.3,20.3,20.2,20.1,28
3605,23.4,20.3,20.2,20,27.9
3606,25.1,22.4,20.2,20,24.5
3607,20.3,45.6,20.2,21.5,24.5
3608,22.3,21.8,20.2,21.7,24.6
3609,23.6,21,20.2,20.1,24.5
3610,23.9,22.2,20.3,20.1,24.5
3611,26.6,22.1,20.2,20,38.5
3612,21.8,21.9,20.2,20.1,29.8
3613,25.8,20.5,20.2,20.1,28.3
3614,21.8,20.5,20.2,20,29.3
3615,25.9,20.4,20.2,20,28.1
3616,22.1,20.4,20.2,20.1,24.6
3617,20.4,20.4,20.2,20,26.7
3618,20.4,20.4,20.2,20.1,29.2
3619,20.5,20.4,20.2,20.1,28.2
3620,20.4,20.4,20.2,20.1,26
3621,24.6,20.4,20.2,20,27.7
3622,23.2,20.5,20.2,20,26
3623,21.7,20.5,20.3,20.2,24.7
3624,20.4,20.4,20.2,20.2,24.7
3625,21.7,21.7,20.2,20,24.7
3626,20.2,20.2,20.2,20,24.7
3627,20.2,20.2,20.1,20,26.3
