Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
5996                        ,834             ,816                   ,1028        ,818     ,968
5997                        ,996             ,820                   ,1029        ,975     ,836
5998                        ,834             ,825                   ,837         ,840     ,840
5999                        ,988             ,966                   ,822         ,983     ,1024
6000                        ,978             ,824                   ,841         ,812     ,986
6001                        ,846             ,826                   ,830         ,821     ,1028
6002                        ,987             ,1155                  ,969         ,827     ,1023
6003                        ,828             ,831                   ,833         ,816     ,841
6004                        ,974             ,1286                  ,969         ,1015    ,837
6005                        ,828             ,1041                  ,833         ,818     ,960
6006                        ,1012            ,835                   ,1019        ,837     ,1017
6007                        ,826             ,1180                  ,830         ,820     ,960
6008                        ,833             ,829                   ,840         ,961     ,838
6009                        ,824             ,825                   ,1015        ,829     ,833
6010                        ,823             ,1020                  ,1020        ,1413    ,826
6011                        ,833             ,836                   ,1020        ,1426    ,828
6012                        ,832             ,963                   ,971         ,830     ,829
6013                        ,826             ,1170                  ,1295        ,1020    ,818
6014                        ,1024            ,832                   ,832         ,1023    ,815
6015                        ,838             ,831                   ,829         ,826     ,995
6016                        ,955             ,853                   ,833         ,1132    ,823
6017                        ,828             ,987                   ,826         ,988     ,816
6018                        ,819             ,828                   ,817         ,831     ,824
6019                        ,826             ,1143                  ,825         ,826     ,825
6020                        ,1018            ,1204                  ,824         ,832     ,842
6021                        ,819             ,831                   ,1130        ,1005    ,835
6022                        ,819             ,957                   ,831         ,821     ,828
6023                        ,849             ,853                   ,882         ,1044    ,999
6024                        ,972             ,821                   ,845         ,1010    ,827
6025                        ,961             ,1199                  ,833         ,826     ,1016
6026                        ,832             ,840                   ,976         ,827     ,1157
6027                        ,826             ,989                   ,968         ,1029    ,829
6028                        ,838             ,971                   ,827         ,973     ,856
6029                        ,960             ,1213                  ,828         ,1209    ,835
6030                        ,965             ,830                   ,954         ,980     ,816
6031                        ,827             ,831                   ,962         ,982     ,822
6032                        ,962             ,998                   ,841         ,1286    ,954
6033                        ,826             ,996                   ,824         ,971     ,1138
6034                        ,820             ,977                   ,824         ,1114    ,831
6035                        ,1010            ,823                   ,1038        ,824     ,820
6036                        ,830             ,983                   ,834         ,953     ,996
6037                        ,960             ,821                   ,830         ,818     ,818
6038                        ,828             ,824                   ,971         ,827     ,824
6039                        ,1152            ,1281                  ,839         ,983     ,822
6040                        ,966             ,1008                  ,1108        ,815     ,819
6041                        ,825             ,1006                  ,981         ,1171    ,990
6042                        ,961             ,814                   ,961         ,977     ,825
6043                        ,820             ,1098                  ,829         ,854     ,819
6044                        ,824             ,1023                  ,1004        ,1031    ,1205
6045                        ,958             ,991                   ,1022        ,858     ,962
6046                        ,819             ,1146                  ,1173        ,852     ,831
6047                        ,852             ,964                   ,1128        ,1030    ,826
6048                        ,854             ,819                   ,1108        ,957     ,1031
6049                        ,977             ,829                   ,1022        ,827     ,960
6050                        ,837             ,1174                  ,839         ,1153    ,957
6051                        ,1156            ,833                   ,960         ,826     ,988
6052                        ,853             ,1033                  ,827         ,1171    ,822
6053                        ,849             ,830                   ,823         ,988     ,954
6054                        ,838             ,1192                  ,953         ,970     ,961
6055                        ,1061            ,978                   ,824         ,963     ,814
6056                        ,840             ,857                   ,834         ,828     ,818
6057                        ,845             ,838                   ,846         ,826     ,974
6058                        ,968             ,824                   ,1156        ,1367    ,957
6059                        ,828             ,825                   ,833         ,1012    ,819
6060                        ,840             ,1137                  ,1134        ,998     ,818
6061                        ,834             ,828                   ,962         ,832     ,963
6062                        ,823             ,999                   ,849         ,833     ,855
6063                        ,977             ,825                   ,831         ,994     ,824
6064                        ,836             ,1103                  ,832         ,830     ,831
6065                        ,1024            ,824                   ,820         ,828     ,1380
6066                        ,985             ,1005                  ,823         ,819     ,845
6067                        ,831             ,964                   ,1102        ,830     ,980
6068                        ,976             ,831                   ,1017        ,840     ,838
6069                        ,838             ,961                   ,827         ,985     ,838
6070                        ,982             ,973                   ,834         ,970     ,839
6071                        ,839             ,1022                  ,837         ,984     ,833
6072                        ,996             ,957                   ,833         ,821     ,834
6073                        ,841             ,960                   ,1042        ,815     ,830
6074                        ,850             ,841                   ,827         ,818     ,842
6075                        ,1155            ,818                   ,828         ,1095    ,844
6076                        ,834             ,828                   ,831         ,830     ,875
6077                        ,1011            ,968                   ,975         ,831     ,837
6078                        ,829             ,821                   ,961         ,974     ,825
6079                        ,963             ,844                   ,830         ,967     ,832
6080                        ,833             ,1036                  ,844         ,830     ,1020
6081                        ,821             ,840                   ,1011        ,1344    ,966
6082                        ,837             ,962                   ,829         ,1098    ,834
6083                        ,970             ,960                   ,817         ,831     ,822
6084                        ,965             ,988                   ,830         ,969     ,829
6085                        ,839             ,843                   ,832         ,808     ,963
6086                        ,961             ,976                   ,1014        ,943     ,827
6087                        ,1028            ,1025                  ,856         ,1158    ,855
6088                        ,841             ,972                   ,1019        ,823     ,832
6089                        ,841             ,991                   ,834         ,814     ,824
6090                        ,830             ,1023                  ,846         ,827     ,832
6091                        ,1114            ,836                   ,974         ,826     ,841
6092                        ,844             ,963                   ,835         ,1096    ,841
6093                        ,843             ,977                   ,829         ,1009    ,833
6094                        ,841             ,1273                  ,850         ,970     ,1136
6095                        ,834             ,827                   ,1027        ,842     ,843
6096                        ,837             ,834                   ,1155        ,968     ,974
6097                        ,837             ,824                   ,1155        ,829     ,836
6098                        ,1132            ,965                   ,1043        ,961     ,967
6099                        ,842             ,1154                  ,1098        ,1141    ,833
6100                        ,1365            ,832                   ,1167        ,848     ,829
6101                        ,999             ,825                   ,834         ,1030    ,1290
6102                        ,1052            ,820                   ,1005        ,1042    ,1024
6103                        ,836             ,838                   ,833         ,994     ,824
6104                        ,836             ,850                   ,847         ,836     ,982
6105                        ,838             ,828                   ,844         ,1025    ,951
6106                        ,979             ,975                   ,831         ,954     ,850
6107                        ,979             ,829                   ,1031        ,820     ,828
6108                        ,839             ,817                   ,981         ,1203    ,838
6109                        ,845             ,829                   ,829         ,954     ,821
6110                        ,1014            ,963                   ,844         ,827     ,960
6111                        ,828             ,821                   ,838         ,819     ,826
6112                        ,1108            ,965                   ,838         ,1095    ,978
6113                        ,1011            ,816                   ,1111        ,820     ,825
6114                        ,1114            ,826                   ,832         ,973     ,828
6115                        ,824             ,947                   ,969         ,823     ,833
6116                        ,831             ,821                   ,838         ,1021    ,832
6117                        ,821             ,819                   ,831         ,820     ,833
6118                        ,838             ,1003                  ,832         ,1016    ,1159
6119                        ,826             ,817                   ,842         ,823     ,983
6120                        ,1156            ,1007                  ,972         ,824     ,830
6121                        ,826             ,815                   ,831         ,827     ,831
6122                        ,819             ,824                   ,827         ,1244    ,964
6123                        ,1015            ,818                   ,828         ,1160    ,960
6124                        ,1102            ,826                   ,980         ,818     ,961
6125                        ,825             ,975                   ,1019        ,819     ,847
6126                        ,855             ,1028                  ,1030        ,963     ,816
6127                        ,880             ,1179                  ,1012        ,957     ,833
6128                        ,1016            ,833                   ,1025        ,829     ,1023
6129                        ,843             ,819                   ,827         ,829     ,831
6130                        ,848             ,834                   ,840         ,962     ,818
6131                        ,849             ,840                   ,825         ,811     ,954
6132                        ,1013            ,835                   ,1311        ,1126    ,819
6133                        ,996             ,826                   ,840         ,822     ,958
6134                        ,1015            ,811                   ,831         ,819     ,992
6135                        ,842             ,826                   ,1062        ,832     ,842
6136                        ,838             ,989                   ,1114        ,965     ,1012
6137                        ,980             ,1013                  ,1051        ,813     ,1213
6138                        ,831             ,1024                  ,969         ,828     ,841
6139                        ,1001            ,825                   ,835         ,1263    ,1013
6140                        ,971             ,840                   ,1007        ,986     ,967
6141                        ,840             ,967                   ,834         ,1156    ,1214
6142                        ,1019            ,830                   ,1022        ,837     ,962
6143                        ,834             ,824                   ,834         ,813     ,820
6144                        ,817             ,962                   ,966         ,946     ,831
6145                        ,835             ,968                   ,825         ,966     ,823
6146                        ,825             ,847                   ,832         ,819     ,1096
6147                        ,827             ,977                   ,823         ,809     ,1173
6148                        ,842             ,822                   ,831         ,820     ,828
6149                        ,1029            ,831                   ,823         ,819     ,1155
6150                        ,828             ,968                   ,966         ,824     ,1001
6151                        ,877             ,990                   ,1016        ,849     ,1008
6152                        ,1037            ,830                   ,835         ,1105    ,849
6153                        ,991             ,974                   ,824         ,830     ,859
6154                        ,836             ,828                   ,831         ,820     ,854
6155                        ,838             ,831                   ,832         ,821     ,833
6156                        ,839             ,829                   ,1163        ,809     ,841
6157                        ,831             ,824                   ,841         ,829     ,1162
6158                        ,840             ,962                   ,881         ,995     ,832
6159                        ,1048            ,957                   ,893         ,1141    ,825
6160                        ,971             ,1156                  ,854         ,1001    ,832
6161                        ,1169            ,834                   ,1161        ,1147    ,969
6162                        ,843             ,830                   ,986         ,822     ,826
6163                        ,842             ,1015                  ,836         ,825     ,829
6164                        ,839             ,841                   ,830         ,982     ,986
6165                        ,973             ,831                   ,982         ,1089    ,826
6166                        ,1013            ,997                   ,854         ,831     ,1019
6167                        ,830             ,1014                  ,828         ,818     ,1011
6168                        ,840             ,828                   ,1021        ,818     ,827
6169                        ,836             ,827                   ,835         ,819     ,1016
6170                        ,833             ,840                   ,820         ,994     ,842
6171                        ,843             ,1022                  ,835         ,956     ,985
6172                        ,850             ,1130                  ,1028        ,815     ,824
6173                        ,1044            ,827                   ,833         ,821     ,850
6174                        ,867             ,816                   ,1168        ,823     ,830
6175                        ,1035            ,830                   ,827         ,818     ,833
6176                        ,976             ,834                   ,964         ,825     ,834
6177                        ,981             ,1113                  ,841         ,832     ,1121
6178                        ,850             ,1037                  ,836         ,1188    ,833
6179                        ,824             ,835                   ,1012        ,816     ,991
6180                        ,830             ,967                   ,836         ,808     ,993
6181                        ,840             ,830                   ,1177        ,822     ,826
6182                        ,1008            ,981                   ,828         ,1112    ,834
6183                        ,827             ,959                   ,1153        ,815     ,825
6184                        ,1213            ,824                   ,824         ,1012    ,821
6185                        ,838             ,832                   ,826         ,963     ,824
6186                        ,993             ,831                   ,971         ,992     ,824
6187                        ,832             ,1125                  ,953         ,825     ,815
6188                        ,981             ,831                   ,965         ,820     ,827
6189                        ,826             ,826                   ,818         ,824     ,962
6190                        ,1304            ,822                   ,822         ,824     ,824
6191                        ,838             ,953                   ,826         ,1008    ,1208
6192                        ,836             ,959                   ,832         ,956     ,1009
6193                        ,960             ,971                   ,822         ,1042    ,957
6194                        ,999             ,835                   ,821         ,822     ,1146
6195                        ,1011            ,833                   ,1025        ,836     ,815
6196                        ,1214            ,821                   ,835         ,1152    ,1045
6197                        ,991             ,827                   ,846         ,959     ,1011
6198                        ,1153            ,830                   ,846         ,1023    ,970
6199                        ,836             ,825                   ,822         ,831     ,980
6200                        ,832             ,824                   ,1154        ,986     ,831
6201                        ,1046            ,1233                  ,825         ,818     ,824
6202                        ,1041            ,1019                  ,827         ,824     ,1101
6203                        ,1037            ,818                   ,1018        ,823     ,1152
6204                        ,856             ,954                   ,1011        ,982     ,821
6205                        ,1029            ,833                   ,827         ,1090    ,821
6206                        ,830             ,830                   ,967         ,978     ,827
6207                        ,835             ,834                   ,965         ,826     ,953
6208                        ,1015            ,823                   ,821         ,961     ,824
6209                        ,976             ,820                   ,825         ,961     ,813
6210                        ,840             ,968                   ,830         ,832     ,951
6211                        ,1120            ,993                   ,1014        ,826     ,826
6212                        ,983             ,836                   ,821         ,816     ,836
6213                        ,831             ,817                   ,818         ,1015    ,841
6214                        ,838             ,955                   ,823         ,965     ,818
6215                        ,1018            ,853                   ,842         ,1201    ,992
6216                        ,842             ,833                   ,829         ,1015    ,836
6217                        ,845             ,828                   ,990         ,824     ,841
6218                        ,843             ,822                   ,968         ,829     ,843
6219                        ,975             ,826                   ,820         ,820     ,977
6220                        ,1030            ,822                   ,828         ,831     ,831
6221                        ,964             ,816                   ,1157        ,1273    ,1156
6222                        ,1013            ,966                   ,831         ,957     ,973
6223                        ,836             ,829                   ,957         ,823     ,1107
6224                        ,969             ,822                   ,837         ,828     ,828
6225                        ,984             ,821                   ,820         ,990     ,825
6226                        ,823             ,1022                  ,962         ,995     ,825
6227                        ,1124            ,808                   ,822         ,827     ,985
6228                        ,970             ,820                   ,1019        ,1098    ,836
6229                        ,826             ,1090                  ,812         ,1018    ,823
6230                        ,831             ,821                   ,1041        ,969     ,821
6231                        ,969             ,825                   ,966         ,825     ,1148
6232                        ,838             ,1018                  ,821         ,842     ,1006
6233                        ,1111            ,820                   ,816         ,840     ,1151
6234                        ,829             ,839                   ,822         ,844     ,834
6235                        ,828             ,830                   ,827         ,1001    ,975
6236                        ,833             ,826                   ,821         ,822     ,844
6237                        ,983             ,837                   ,824         ,975     ,833
6238                        ,1009            ,823                   ,824         ,972     ,998
6239                        ,836             ,820                   ,830         ,824     ,839
6240                        ,844             ,950                   ,1017        ,821     ,849
6241                        ,841             ,812                   ,957         ,1011    ,837
6242                        ,834             ,827                   ,825         ,1102    ,972
6243                        ,831             ,819                   ,817         ,830     ,972
6244                        ,968             ,832                   ,831         ,1007    ,843
6245                        ,815             ,820                   ,823         ,828     ,1045
6246                        ,822             ,1004                  ,818         ,825     ,970
6247                        ,832             ,827                   ,955         ,819     ,1030
6248                        ,957             ,978                   ,834         ,820     ,829
6249                        ,827             ,825                   ,828         ,1182    ,1010
6250                        ,834             ,833                   ,822         ,827     ,825
6251                        ,1186            ,823                   ,959         ,813     ,1110
6252                        ,847             ,836                   ,1008        ,990     ,839
6253                        ,827             ,1013                  ,830         ,986     ,958
6254                        ,828             ,1207                  ,820         ,1147    ,963
6255                        ,834             ,949                   ,1094        ,830     ,825
6256                        ,1171            ,810                   ,831         ,1159    ,825
6257                        ,825             ,840                   ,1037        ,821     ,1031
6258                        ,1132            ,833                   ,1002        ,1154    ,840
6259                        ,1174            ,1022                  ,846         ,1023    ,827
6260                        ,843             ,827                   ,845         ,829     ,820
6261                        ,842             ,825                   ,832         ,979     ,831
6262                        ,994             ,1025                  ,831         ,974     ,970
6263                        ,840             ,828                   ,967         ,963     ,825
6264                        ,817             ,836                   ,982         ,964     ,1229
6265                        ,825             ,839                   ,830         ,828     ,837
6266                        ,851             ,829                   ,823         ,830     ,1113
6267                        ,835             ,1187                  ,823         ,959     ,967
6268                        ,832             ,821                   ,826         ,1003    ,836
6269                        ,824             ,820                   ,1013        ,985     ,963
6270                        ,822             ,838                   ,1018        ,822     ,1030
6271                        ,841             ,822                   ,979         ,963     ,823
6272                        ,836             ,824                   ,837         ,994     ,980
6273                        ,951             ,1171                  ,997         ,990     ,825
6274                        ,833             ,819                   ,965         ,1001    ,829
6275                        ,833             ,845                   ,1153        ,1146    ,816
6276                        ,1034            ,841                   ,836         ,823     ,824
6277                        ,829             ,831                   ,980         ,986     ,828
6278                        ,998             ,1031                  ,845         ,1014    ,980
6279                        ,861             ,859                   ,1005        ,984     ,846
6280                        ,1163            ,842                   ,860         ,1040    ,828
6281                        ,879             ,838                   ,850         ,1024    ,969
6282                        ,839             ,834                   ,971         ,833     ,965
6283                        ,839             ,823                   ,827         ,827     ,1022
6284                        ,1104            ,826                   ,833         ,825     ,833
6285                        ,839             ,835                   ,828         ,839     ,829
6286                        ,1030            ,1028                  ,828         ,829     ,993
6287                        ,839             ,1483                  ,1019        ,1145    ,827
6288                        ,1036            ,833                   ,1106        ,820     ,829
6289                        ,836             ,822                   ,842         ,825     ,981
6290                        ,841             ,838                   ,845         ,1157    ,971
6291                        ,974             ,991                   ,846         ,823     ,832
6292                        ,834             ,817                   ,840         ,1016    ,1017
6293                        ,829             ,969                   ,1029        ,1150    ,955
6294                        ,859             ,827                   ,834         ,823     ,857
6295                        ,1360            ,831                   ,835         ,822     ,972
6296                        ,835             ,1024                  ,972         ,819     ,966
6297                        ,1154            ,1014                  ,959         ,824     ,831
6298                        ,1036            ,1000                  ,975         ,822     ,963
6299                        ,968             ,821                   ,997         ,826     ,1128
6300                        ,838             ,818                   ,839         ,951     ,829
6301                        ,832             ,952                   ,967         ,831     ,973
6302                        ,838             ,825                   ,836         ,842     ,1122
6303                        ,1154            ,825                   ,968         ,846     ,956
6304                        ,837             ,827                   ,832         ,1021    ,829
6305                        ,829             ,826                   ,1141        ,829     ,826
6306                        ,835             ,982                   ,837         ,822     ,822
6307                        ,992             ,1106                  ,836         ,823     ,823
6308                        ,988             ,1021                  ,837         ,821     ,828
6309                        ,963             ,965                   ,830         ,824     ,817
6310                        ,1101            ,830                   ,971         ,829     ,831
6311                        ,825             ,1018                  ,969         ,815     ,823
6312                        ,1027            ,983                   ,829         ,960     ,962
6313                        ,829             ,823                   ,1124        ,831     ,827
6314                        ,835             ,1045                  ,972         ,825     ,999
6315                        ,999             ,958                   ,844         ,827     ,831
6316                        ,828             ,1147                  ,840         ,825     ,1242
6317                        ,975             ,828                   ,1155        ,817     ,1012
6318                        ,827             ,1014                  ,831         ,822     ,829
6319                        ,1019            ,1139                  ,825         ,813     ,836
6320                        ,914             ,828                   ,829         ,1006    ,977
6321                        ,842             ,988                   ,821         ,956     ,829
6322                        ,1243            ,825                   ,823         ,987     ,976
6323                        ,1022            ,949                   ,827         ,971     ,815
6324                        ,846             ,817                   ,830         ,1007    ,829
6325                        ,1015            ,806                   ,958         ,826     ,1021
6326                        ,1051            ,968                   ,961         ,812     ,1102
6327                        ,979             ,826                   ,1002        ,1014    ,821
6328                        ,1044            ,823                   ,841         ,818     ,829
6329                        ,1005            ,952                   ,825         ,996     ,966
6330                        ,1052            ,814                   ,828         ,831     ,825
6331                        ,844             ,822                   ,828         ,986     ,829
6332                        ,972             ,820                   ,963         ,1017    ,845
6333                        ,1024            ,818                   ,1009        ,1000    ,827
6334                        ,833             ,965                   ,827         ,834     ,822
6335                        ,963             ,834                   ,958         ,994     ,948
6336                        ,888             ,825                   ,1004        ,827     ,815
6337                        ,975             ,817                   ,834         ,828     ,943
6338                        ,843             ,1021                  ,837         ,823     ,1004
6339                        ,963             ,1333                  ,827         ,827     ,951
6340                        ,837             ,1014                  ,838         ,825     ,1014
6341                        ,1033            ,1111                  ,833         ,816     ,816
6342                        ,838             ,830                   ,971         ,820     ,1091
6343                        ,1041            ,1156                  ,838         ,979     ,839
6344                        ,844             ,847                   ,828         ,966     ,839
6345                        ,1184            ,1023                  ,1138        ,826     ,1153
6346                        ,828             ,832                   ,826         ,829     ,835
6347                        ,840             ,963                   ,991         ,1149    ,1188
6348                        ,837             ,1008                  ,977         ,836     ,844
6349                        ,837             ,967                   ,844         ,823     ,964
6350                        ,855             ,847                   ,834         ,1212    ,822
6351                        ,978             ,834                   ,967         ,966     ,816
6352                        ,834             ,952                   ,1128        ,839     ,822
6353                        ,1038            ,823                   ,838         ,999     ,828
6354                        ,835             ,826                   ,837         ,950     ,828
6355                        ,842             ,820                   ,834         ,823     ,960
6356                        ,848             ,1014                  ,1209        ,820     ,1124
6357                        ,843             ,831                   ,838         ,815     ,825
6358                        ,836             ,996                   ,827         ,963     ,831
6359                        ,825             ,818                   ,824         ,817     ,825
6360                        ,995             ,1015                  ,829         ,826     ,1004
6361                        ,842             ,1392                  ,829         ,819     ,954
6362                        ,1152            ,967                   ,970         ,822     ,829
6363                        ,980             ,991                   ,818         ,816     ,818
6364                        ,980             ,1156                  ,820         ,819     ,820
6365                        ,826             ,1026                  ,1205        ,851     ,1008
6366                        ,836             ,1127                  ,1014        ,819     ,821
6367                        ,972             ,837                   ,828         ,1033    ,823
6368                        ,840             ,842                   ,835         ,1026    ,832
6369                        ,974             ,828                   ,1006        ,826     ,1002
6370                        ,866             ,819                   ,838         ,844     ,846
6371                        ,857             ,823                   ,1167        ,817     ,827
6372                        ,1011            ,1116                  ,835         ,818     ,992
6373                        ,828             ,1003                  ,1022        ,948     ,1262
6374                        ,967             ,823                   ,855         ,821     ,816
6375                        ,964             ,1004                  ,842         ,818     ,812
6376                        ,832             ,989                   ,830         ,822     ,815
6377                        ,1156            ,826                   ,1170        ,833     ,960
6378                        ,825             ,821                   ,833         ,1314    ,1100
6379                        ,818             ,814                   ,988         ,949     ,819
6380                        ,830             ,827                   ,959         ,815     ,955
6381                        ,831             ,1376                  ,832         ,824     ,990
6382                        ,1063            ,820                   ,833         ,828     ,956
6383                        ,829             ,814                   ,1091        ,826     ,823
6384                        ,834             ,1001                  ,969         ,818     ,1197
6385                        ,1171            ,818                   ,829         ,1002    ,826
6386                        ,822             ,818                   ,1157        ,967     ,822
6387                        ,986             ,962                   ,833         ,833     ,1217
6388                        ,839             ,812                   ,825         ,822     ,1155
6389                        ,844             ,998                   ,825         ,814     ,1016
6390                        ,1102            ,817                   ,823         ,818     ,843
6391                        ,828             ,818                   ,1022        ,997     ,963
6392                        ,821             ,824                   ,824         ,960     ,1130
6393                        ,956             ,845                   ,958         ,821     ,823
6394                        ,816             ,825                   ,838         ,979     ,955
6395                        ,849             ,982                   ,1015        ,956     ,813
6396                        ,833             ,832                   ,828         ,988     ,834
6397                        ,967             ,1196                  ,1129        ,814     ,828
6398                        ,967             ,828                   ,831         ,822     ,825
6399                        ,824             ,1111                  ,825         ,826     ,1088
6400                        ,818             ,832                   ,966         ,959     ,821
6401                        ,1159            ,820                   ,815         ,821     ,961
6402                        ,1211            ,976                   ,833         ,825     ,1005
6403                        ,825             ,822                   ,830         ,812     ,814
6404                        ,971             ,1138                  ,836         ,1016    ,827
6405                        ,962             ,960                   ,828         ,954     ,967
6406                        ,823             ,825                   ,825         ,824     ,1023
6407                        ,990             ,1000                  ,854         ,855     ,861
6408                        ,837             ,831                   ,841         ,831     ,841
6409                        ,822             ,971                   ,829         ,835     ,835
6410                        ,823             ,833                   ,823         ,1159    ,1027
6411                        ,830             ,986                   ,1019        ,833     ,1024
6412                        ,840             ,830                   ,1098        ,827     ,832
6413                        ,828             ,1109                  ,832         ,1153    ,1153
6414                        ,828             ,830                   ,823         ,840     ,971
6415                        ,996             ,826                   ,825         ,1106    ,830
6416                        ,831             ,1002                  ,828         ,830     ,830
6417                        ,832             ,1025                  ,1167        ,836     ,828
6418                        ,829             ,1167                  ,825         ,1024    ,815
6419                        ,956             ,985                   ,984         ,825     ,815
6420                        ,826             ,832                   ,958         ,810     ,951
6421                        ,969             ,835                   ,825         ,831     ,823
6422                        ,1143            ,832                   ,817         ,831     ,836
6423                        ,1011            ,830                   ,821         ,966     ,959
6424                        ,832             ,832                   ,836         ,821     ,819
6425                        ,810             ,1012                  ,984         ,955     ,819
6426                        ,829             ,982                   ,856         ,824     ,816
6427                        ,1015            ,819                   ,969         ,811     ,972
6428                        ,823             ,821                   ,833         ,825     ,831
6429                        ,1007            ,984                   ,968         ,960     ,821
6430                        ,827             ,826                   ,960         ,814     ,827
6431                        ,825             ,815                   ,963         ,822     ,837
6432                        ,1100            ,984                   ,973         ,819     ,965
6433                        ,829             ,960                   ,1009        ,826     ,827
6434                        ,966             ,1027                  ,819         ,1015    ,830
6435                        ,1010            ,840                   ,814         ,964     ,829
6436                        ,823             ,824                   ,821         ,824     ,832
6437                        ,826             ,821                   ,963         ,823     ,827
6438                        ,1012            ,820                   ,821         ,1145    ,808
6439                        ,826             ,829                   ,810         ,972     ,1010
6440                        ,831             ,830                   ,815         ,823     ,1199
6441                        ,828             ,1140                  ,951         ,828     ,1014
6442                        ,825             ,968                   ,817         ,964     ,980
6443                        ,830             ,1010                  ,830         ,834     ,965
6444                        ,826             ,965                   ,1053        ,828     ,825
6445                        ,824             ,828                   ,826         ,959     ,956
6446                        ,961             ,826                   ,821         ,825     ,1007
6447                        ,825             ,828                   ,967         ,823     ,882
6448                        ,818             ,822                   ,1108        ,823     ,976
6449                        ,1121            ,1098                  ,986         ,1300    ,818
6450                        ,828             ,824                   ,1006        ,1185    ,822
6451                        ,829             ,820                   ,821         ,1020    ,1219
6452                        ,961             ,816                   ,973         ,1013    ,1152
6453                        ,835             ,1026                  ,981         ,844     ,826
6454                        ,1264            ,831                   ,965         ,857     ,969
6455                        ,829             ,832                   ,1230        ,840     ,827
6456                        ,991             ,1118                  ,969         ,1152    ,826
6457                        ,829             ,817                   ,1007        ,831     ,1153
6458                        ,954             ,845                   ,999         ,830     ,820
6459                        ,825             ,1003                  ,956         ,818     ,812
6460                        ,827             ,832                   ,826         ,832     ,828
6461                        ,816             ,827                   ,983         ,980     ,816
6462                        ,817             ,1007                  ,810         ,827     ,813
6463                        ,825             ,842                   ,830         ,817     ,818
6464                        ,822             ,970                   ,830         ,991     ,823
6465                        ,829             ,831                   ,829         ,821     ,998
6466                        ,1314            ,841                   ,1152        ,827     ,822
6467                        ,962             ,819                   ,828         ,814     ,965
6468                        ,1021            ,1014                  ,843         ,1022    ,1113
