Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1836                        ,665             ,501                   ,502         ,501     ,499
1837                        ,496             ,492                   ,501         ,697     ,497
1838                        ,499             ,497                   ,499         ,500     ,496
1839                        ,499             ,499                   ,498         ,499     ,497
1840                        ,502             ,500                   ,497         ,496     ,498
1841                        ,651             ,493                   ,495         ,497     ,496
1842                        ,501             ,498                   ,501         ,500     ,499
1843                        ,499             ,496                   ,713         ,504     ,497
1844                        ,501             ,498                   ,503         ,493     ,637
1845                        ,501             ,499                   ,497         ,498     ,492
1846                        ,497             ,497                   ,495         ,495     ,492
1847                        ,495             ,489                   ,498         ,499     ,494
1848                        ,501             ,498                   ,496         ,497     ,497
1849                        ,497             ,499                   ,496         ,502     ,495
1850                        ,501             ,498                   ,640         ,503     ,493
1851                        ,497             ,499                   ,503         ,495     ,499
1852                        ,501             ,498                   ,499         ,499     ,494
1853                        ,496             ,496                   ,501         ,500     ,495
1854                        ,502             ,497                   ,503         ,498     ,494
1855                        ,499             ,499                   ,511         ,664     ,495
1856                        ,496             ,500                   ,502         ,500     ,498
1857                        ,502             ,493                   ,506         ,500     ,492
1858                        ,498             ,663                   ,819         ,690     ,498
1859                        ,497             ,493                   ,503         ,499     ,494
1860                        ,498             ,497                   ,500         ,498     ,500
1861                        ,501             ,500                   ,496         ,499     ,500
1862                        ,494             ,498                   ,499         ,630     ,498
1863                        ,496             ,493                   ,496         ,636     ,494
1864                        ,503             ,500                   ,497         ,497     ,496
1865                        ,495             ,497                   ,499         ,503     ,493
1866                        ,505             ,682                   ,492         ,497     ,495
1867                        ,495             ,501                   ,491         ,499     ,497
1868                        ,497             ,501                   ,498         ,500     ,499
1869                        ,684             ,496                   ,497         ,500     ,495
1870                        ,493             ,497                   ,497         ,647     ,499
1871                        ,499             ,495                   ,503         ,501     ,492
1872                        ,500             ,501                   ,625         ,495     ,498
1873                        ,501             ,497                   ,492         ,673     ,499
1874                        ,494             ,498                   ,498         ,500     ,489
1875                        ,500             ,499                   ,506         ,635     ,502
1876                        ,499             ,495                   ,498         ,663     ,494
1877                        ,499             ,502                   ,496         ,502     ,496
1878                        ,501             ,500                   ,496         ,499     ,494
1879                        ,501             ,499                   ,503         ,498     ,499
1880                        ,498             ,498                   ,504         ,642     ,498
1881                        ,498             ,502                   ,499         ,496     ,491
1882                        ,493             ,499                   ,504         ,498     ,499
1883                        ,500             ,494                   ,496         ,498     ,495
1884                        ,498             ,503                   ,503         ,700     ,500
1885                        ,508             ,501                   ,503         ,502     ,491
1886                        ,502             ,503                   ,503         ,504     ,502
1887                        ,504             ,500                   ,499         ,501     ,493
1888                        ,497             ,502                   ,497         ,501     ,502
1889                        ,505             ,499                   ,501         ,502     ,502
1890                        ,501             ,693                   ,501         ,505     ,495
1891                        ,504             ,498                   ,641         ,500     ,500
1892                        ,499             ,499                   ,504         ,669     ,495
1893                        ,500             ,499                   ,502         ,497     ,501
1894                        ,506             ,498                   ,501         ,504     ,499
1895                        ,504             ,500                   ,497         ,505     ,501
1896                        ,501             ,502                   ,501         ,507     ,500
1897                        ,505             ,502                   ,505         ,500     ,500
1898                        ,506             ,496                   ,498         ,500     ,501
1899                        ,505             ,504                   ,664         ,501     ,497
1900                        ,509             ,503                   ,507         ,692     ,509
1901                        ,500             ,506                   ,503         ,498     ,499
1902                        ,500             ,496                   ,499         ,500     ,497
1903                        ,498             ,499                   ,500         ,500     ,499
1904                        ,497             ,501                   ,498         ,497     ,663
1905                        ,504             ,498                   ,499         ,501     ,503
1906                        ,670             ,497                   ,503         ,497     ,496
1907                        ,501             ,500                   ,680         ,500     ,498
1908                        ,502             ,502                   ,501         ,500     ,499
1909                        ,502             ,495                   ,499         ,499     ,499
1910                        ,498             ,502                   ,495         ,500     ,497
1911                        ,500             ,501                   ,504         ,500     ,494
1912                        ,498             ,502                   ,809         ,499     ,682
1913                        ,501             ,498                   ,502         ,492     ,501
1914                        ,685             ,498                   ,492         ,502     ,493
1915                        ,500             ,504                   ,501         ,506     ,500
1916                        ,516             ,501                   ,500         ,502     ,497
1917                        ,497             ,498                   ,505         ,499     ,499
1918                        ,499             ,501                   ,499         ,500     ,499
1919                        ,500             ,503                   ,499         ,501     ,496
1920                        ,496             ,495                   ,500         ,500     ,495
1921                        ,504             ,497                   ,635         ,498     ,497
1922                        ,498             ,500                   ,505         ,501     ,497
1923                        ,501             ,502                   ,507         ,500     ,501
1924                        ,498             ,500                   ,501         ,905     ,629
1925                        ,498             ,499                   ,499         ,499     ,496
1926                        ,498             ,497                   ,501         ,503     ,501
1927                        ,499             ,500                   ,500         ,496     ,499
1928                        ,504             ,501                   ,502         ,502     ,495
1929                        ,500             ,694                   ,690         ,500     ,501
1930                        ,497             ,500                   ,501         ,501     ,498
1931                        ,659             ,497                   ,500         ,498     ,501
1932                        ,499             ,500                   ,502         ,498     ,494
1933                        ,499             ,502                   ,502         ,501     ,497
1934                        ,499             ,503                   ,501         ,500     ,498
1935                        ,499             ,499                   ,505         ,500     ,502
1936                        ,502             ,498                   ,517         ,501     ,498
1937                        ,500             ,496                   ,502         ,504     ,498
1938                        ,502             ,504                   ,507         ,501     ,500
1939                        ,684             ,500                   ,498         ,500     ,499
1940                        ,497             ,497                   ,506         ,500     ,498
1941                        ,501             ,501                   ,503         ,501     ,499
1942                        ,502             ,501                   ,501         ,499     ,500
1943                        ,500             ,501                   ,695         ,501     ,500
1944                        ,503             ,502                   ,664         ,502     ,497
1945                        ,498             ,501                   ,508         ,500     ,498
1946                        ,506             ,501                   ,506         ,499     ,501
1947                        ,497             ,682                   ,503         ,501     ,500
1948                        ,503             ,499                   ,693         ,494     ,503
1949                        ,498             ,506                   ,506         ,499     ,497
1950                        ,500             ,497                   ,505         ,503     ,664
1951                        ,497             ,502                   ,640         ,498     ,498
1952                        ,502             ,500                   ,506         ,501     ,503
1953                        ,501             ,498                   ,500         ,696     ,500
1954                        ,502             ,504                   ,510         ,504     ,503
1955                        ,500             ,501                   ,503         ,501     ,497
1956                        ,502             ,503                   ,504         ,501     ,500
1957                        ,505             ,501                   ,503         ,498     ,504
1958                        ,500             ,501                   ,507         ,501     ,500
1959                        ,504             ,505                   ,500         ,506     ,501
1960                        ,502             ,508                   ,511         ,506     ,499
1961                        ,502             ,503                   ,501         ,502     ,504
1962                        ,496             ,503                   ,852         ,499     ,502
1963                        ,496             ,499                   ,501         ,500     ,497
1964                        ,507             ,504                   ,499         ,505     ,500
1965                        ,498             ,498                   ,502         ,499     ,496
1966                        ,497             ,502                   ,683         ,503     ,500
1967                        ,502             ,497                   ,497         ,498     ,499
1968                        ,497             ,497                   ,497         ,499     ,491
1969                        ,505             ,497                   ,499         ,498     ,502
1970                        ,497             ,501                   ,902         ,502     ,500
1971                        ,497             ,502                   ,500         ,500     ,497
1972                        ,501             ,499                   ,755         ,497     ,500
1973                        ,497             ,504                   ,498         ,495     ,492
1974                        ,497             ,499                   ,637         ,495     ,499
1975                        ,500             ,499                   ,497         ,500     ,496
1976                        ,498             ,500                   ,500         ,501     ,501
1977                        ,499             ,497                   ,692         ,504     ,494
1978                        ,498             ,496                   ,666         ,503     ,499
1979                        ,499             ,499                   ,497         ,498     ,495
1980                        ,503             ,668                   ,505         ,500     ,499
1981                        ,502             ,496                   ,502         ,501     ,499
1982                        ,501             ,496                   ,631         ,493     ,500
1983                        ,503             ,502                   ,494         ,501     ,498
1984                        ,500             ,497                   ,503         ,644     ,498
1985                        ,494             ,498                   ,507         ,499     ,499
1986                        ,504             ,504                   ,498         ,504     ,500
1987                        ,503             ,693                   ,504         ,500     ,497
1988                        ,500             ,497                   ,499         ,503     ,497
1989                        ,633             ,497                   ,505         ,495     ,714
1990                        ,631             ,499                   ,826         ,498     ,501
1991                        ,505             ,498                   ,502         ,501     ,500
1992                        ,501             ,497                   ,500         ,806     ,494
1993                        ,502             ,499                   ,504         ,502     ,496
1994                        ,502             ,496                   ,499         ,499     ,502
1995                        ,501             ,501                   ,503         ,501     ,503
1996                        ,501             ,503                   ,503         ,503     ,499
1997                        ,642             ,496                   ,510         ,500     ,654
1998                        ,500             ,501                   ,504         ,502     ,499
1999                        ,501             ,499                   ,503         ,502     ,499
2000                        ,503             ,500                   ,500         ,503     ,500
2001                        ,500             ,499                   ,503         ,641     ,496
2002                        ,497             ,505                   ,500         ,505     ,502
2003                        ,502             ,501                   ,499         ,638     ,500
2004                        ,501             ,500                   ,506         ,505     ,502
2005                        ,665             ,501                   ,501         ,504     ,708
2006                        ,506             ,504                   ,637         ,502     ,496
2007                        ,504             ,504                   ,497         ,502     ,498
2008                        ,659             ,501                   ,500         ,500     ,499
2009                        ,501             ,499                   ,504         ,642     ,500
2010                        ,502             ,501                   ,506         ,502     ,497
2011                        ,504             ,503                   ,639         ,505     ,499
2012                        ,503             ,503                   ,507         ,502     ,501
2013                        ,686             ,501                   ,502         ,503     ,503
2014                        ,504             ,501                   ,506         ,503     ,500
2015                        ,500             ,503                   ,503         ,502     ,498
2016                        ,498             ,499                   ,504         ,502     ,499
2017                        ,504             ,504                   ,505         ,505     ,635
2018                        ,657             ,508                   ,677         ,503     ,502
2019                        ,504             ,500                   ,643         ,641     ,500
2020                        ,663             ,510                   ,648         ,504     ,502
2021                        ,501             ,505                   ,504         ,509     ,501
2022                        ,505             ,505                   ,645         ,697     ,500
2023                        ,646             ,637                   ,644         ,642     ,641
2024                        ,574             ,578                   ,590         ,583     ,584
2025                        ,501             ,494                   ,502         ,499     ,495
2026                        ,638             ,497                   ,498         ,498     ,496
2027                        ,629             ,498                   ,498         ,635     ,495
2028                        ,499             ,631                   ,497         ,635     ,491
2029                        ,490             ,497                   ,503         ,498     ,497
2030                        ,494             ,500                   ,501         ,498     ,500
2031                        ,503             ,500                   ,633         ,494     ,497
2032                        ,498             ,496                   ,713         ,495     ,493
2033                        ,492             ,498                   ,501         ,503     ,493
2034                        ,681             ,500                   ,503         ,499     ,498
2035                        ,498             ,498                   ,497         ,495     ,501
2036                        ,498             ,500                   ,499         ,494     ,492
2037                        ,495             ,492                   ,495         ,498     ,492
2038                        ,497             ,494                   ,625         ,499     ,495
2039                        ,494             ,498                   ,493         ,496     ,489
2040                        ,687             ,499                   ,501         ,500     ,498
2041                        ,498             ,496                   ,498         ,500     ,495
2042                        ,498             ,492                   ,496         ,503     ,492
2043                        ,499             ,499                   ,497         ,498     ,494
2044                        ,500             ,495                   ,498         ,498     ,496
2045                        ,500             ,495                   ,504         ,666     ,495
2046                        ,504             ,497                   ,688         ,501     ,497
2047                        ,691             ,502                   ,681         ,721     ,500
2048                        ,499             ,498                   ,500         ,505     ,496
2049                        ,496             ,500                   ,500         ,504     ,493
2050                        ,494             ,499                   ,491         ,499     ,496
2051                        ,496             ,497                   ,501         ,506     ,523
2052                        ,492             ,501                   ,500         ,502     ,638
2053                        ,494             ,491                   ,499         ,693     ,500
2054                        ,495             ,499                   ,493         ,499     ,494
2055                        ,501             ,498                   ,499         ,630     ,502
2056                        ,728             ,661                   ,496         ,504     ,505
2057                        ,498             ,492                   ,497         ,508     ,495
2058                        ,500             ,498                   ,496         ,499     ,500
2059                        ,499             ,500                   ,658         ,500     ,500
2060                        ,501             ,498                   ,497         ,503     ,503
2061                        ,500             ,682                   ,504         ,503     ,702
2062                        ,498             ,501                   ,691         ,518     ,519
2063                        ,501             ,500                   ,663         ,746     ,503
2064                        ,505             ,505                   ,499         ,504     ,497
2065                        ,498             ,507                   ,501         ,499     ,500
2066                        ,494             ,499                   ,503         ,504     ,502
2067                        ,670             ,502                   ,504         ,500     ,499
2068                        ,498             ,497                   ,504         ,519     ,510
2069                        ,499             ,506                   ,502         ,507     ,497
2070                        ,501             ,502                   ,501         ,497     ,497
2071                        ,497             ,636                   ,682         ,626     ,501
2072                        ,499             ,501                   ,500         ,502     ,497
2073                        ,502             ,500                   ,500         ,501     ,498
2074                        ,499             ,497                   ,501         ,505     ,498
2075                        ,694             ,504                   ,502         ,512     ,498
2076                        ,502             ,501                   ,500         ,637     ,501
2077                        ,505             ,502                   ,506         ,516     ,493
2078                        ,498             ,501                   ,633         ,500     ,499
2079                        ,502             ,504                   ,498         ,688     ,498
2080                        ,501             ,506                   ,494         ,507     ,495
2081                        ,505             ,501                   ,656         ,680     ,502
2082                        ,506             ,497                   ,497         ,498     ,505
2083                        ,503             ,505                   ,505         ,504     ,498
2084                        ,497             ,510                   ,499         ,707     ,499
2085                        ,499             ,502                   ,504         ,507     ,499
2086                        ,501             ,502                   ,496         ,498     ,501
2087                        ,509             ,640                   ,502         ,504     ,501
2088                        ,503             ,501                   ,506         ,640     ,500
2089                        ,493             ,504                   ,499         ,506     ,495
2090                        ,488             ,491                   ,502         ,496     ,492
2091                        ,495             ,498                   ,498         ,496     ,490
2092                        ,498             ,499                   ,500         ,635     ,492
2093                        ,501             ,499                   ,502         ,500     ,495
2094                        ,493             ,497                   ,496         ,500     ,498
2095                        ,492             ,498                   ,496         ,497     ,495
2096                        ,498             ,494                   ,504         ,697     ,493
2097                        ,495             ,684                   ,497         ,495     ,495
2098                        ,496             ,498                   ,502         ,494     ,494
2099                        ,498             ,497                   ,499         ,506     ,494
2100                        ,503             ,499                   ,501         ,498     ,493
2101                        ,496             ,504                   ,500         ,497     ,489
2102                        ,498             ,514                   ,495         ,500     ,500
2103                        ,498             ,502                   ,497         ,494     ,496
2104                        ,493             ,494                   ,723         ,667     ,493
2105                        ,500             ,685                   ,493         ,492     ,496
2106                        ,497             ,495                   ,502         ,495     ,498
2107                        ,503             ,500                   ,500         ,496     ,493
2108                        ,487             ,495                   ,500         ,493     ,496
2109                        ,498             ,495                   ,498         ,636     ,492
2110                        ,495             ,502                   ,498         ,495     ,499
2111                        ,505             ,499                   ,495         ,503     ,496
2112                        ,499             ,497                   ,502         ,690     ,493
2113                        ,494             ,502                   ,501         ,502     ,497
2114                        ,500             ,688                   ,494         ,500     ,492
2115                        ,495             ,498                   ,503         ,496     ,501
2116                        ,497             ,498                   ,497         ,502     ,490
2117                        ,711             ,494                   ,502         ,633     ,503
2118                        ,494             ,501                   ,500         ,504     ,498
2119                        ,497             ,503                   ,500         ,493     ,491
2120                        ,501             ,662                   ,506         ,658     ,497
2121                        ,496             ,500                   ,497         ,499     ,497
2122                        ,496             ,496                   ,496         ,498     ,494
2123                        ,506             ,497                   ,500         ,501     ,500
2124                        ,496             ,500                   ,500         ,507     ,498
2125                        ,499             ,500                   ,497         ,501     ,495
2126                        ,494             ,500                   ,499         ,501     ,498
2127                        ,498             ,503                   ,500         ,501     ,496
2128                        ,639             ,504                   ,500         ,690     ,498
2129                        ,657             ,500                   ,504         ,498     ,498
2130                        ,703             ,504                   ,510         ,498     ,501
2131                        ,495             ,498                   ,496         ,640     ,502
2132                        ,503             ,503                   ,503         ,502     ,496
2133                        ,496             ,503                   ,501         ,505     ,502
2134                        ,499             ,494                   ,500         ,504     ,500
2135                        ,506             ,503                   ,500         ,501     ,501
2136                        ,501             ,502                   ,501         ,495     ,502
2137                        ,501             ,506                   ,504         ,499     ,500
2138                        ,501             ,501                   ,503         ,498     ,497
2139                        ,507             ,503                   ,502         ,640     ,715
2140                        ,802             ,502                   ,505         ,501     ,501
2141                        ,509             ,509                   ,505         ,640     ,503
2142                        ,507             ,504                   ,505         ,506     ,505
2143                        ,507             ,504                   ,508         ,506     ,499
2144                        ,498             ,513                   ,506         ,502     ,501
2145                        ,501             ,506                   ,507         ,503     ,509
2146                        ,505             ,506                   ,505         ,497     ,503
2147                        ,503             ,510                   ,504         ,504     ,669
2148                        ,510             ,509                   ,505         ,500     ,505
2149                        ,504             ,507                   ,504         ,702     ,502
2150                        ,502             ,510                   ,515         ,509     ,507
2151                        ,518             ,518                   ,643         ,501     ,505
2152                        ,506             ,500                   ,643         ,503     ,501
2153                        ,491             ,496                   ,500         ,503     ,496
2154                        ,496             ,496                   ,499         ,662     ,494
2155                        ,501             ,496                   ,503         ,493     ,667
2156                        ,494             ,502                   ,497         ,642     ,495
2157                        ,504             ,497                   ,495         ,501     ,497
2158                        ,496             ,501                   ,630         ,497     ,493
2159                        ,504             ,495                   ,633         ,494     ,496
2160                        ,498             ,494                   ,627         ,501     ,495
2161                        ,498             ,496                   ,495         ,499     ,492
2162                        ,500             ,498                   ,497         ,690     ,497
2163                        ,664             ,500                   ,494         ,803     ,695
2164                        ,497             ,492                   ,497         ,502     ,493
2165                        ,497             ,500                   ,491         ,661     ,494
2166                        ,3627            ,498                   ,500         ,503     ,498
2167                        ,495             ,501                   ,633         ,498     ,495
2168                        ,667             ,497                   ,494         ,494     ,497
2169                        ,502             ,504                   ,504         ,503     ,497
2170                        ,496             ,493                   ,497         ,496     ,494
2171                        ,497             ,500                   ,499         ,503     ,499
2172                        ,499             ,497                   ,502         ,503     ,492
2173                        ,498             ,500                   ,503         ,496     ,497
2174                        ,504             ,494                   ,499         ,496     ,497
2175                        ,640             ,490                   ,505         ,495     ,495
2176                        ,493             ,499                   ,497         ,501     ,492
2177                        ,493             ,498                   ,502         ,494     ,505
2178                        ,498             ,503                   ,496         ,497     ,494
2179                        ,498             ,496                   ,502         ,505     ,652
2180                        ,492             ,499                   ,503         ,684     ,498
2181                        ,501             ,504                   ,636         ,500     ,493
2182                        ,503             ,500                   ,634         ,504     ,497
2183                        ,498             ,504                   ,651         ,665     ,498
2184                        ,500             ,506                   ,494         ,502     ,495
2185                        ,498             ,505                   ,499         ,496     ,495
2186                        ,499             ,502                   ,635         ,503     ,498
2187                        ,494             ,498                   ,503         ,708     ,713
2188                        ,500             ,498                   ,503         ,857     ,498
2189                        ,501             ,502                   ,657         ,496     ,497
2190                        ,503             ,504                   ,502         ,504     ,499
2191                        ,500             ,496                   ,634         ,505     ,502
2192                        ,495             ,500                   ,674         ,498     ,499
2193                        ,504             ,507                   ,500         ,501     ,501
2194                        ,501             ,685                   ,632         ,499     ,498
2195                        ,498             ,502                   ,505         ,495     ,723
2196                        ,498             ,501                   ,508         ,503     ,499
2197                        ,502             ,499                   ,503         ,507     ,499
2198                        ,502             ,506                   ,508         ,636     ,498
2199                        ,500             ,504                   ,501         ,503     ,500
2200                        ,498             ,498                   ,501         ,499     ,495
2201                        ,500             ,509                   ,513         ,504     ,497
2202                        ,502             ,507                   ,658         ,496     ,504
2203                        ,504             ,504                   ,511         ,502     ,495
2204                        ,495             ,511                   ,507         ,501     ,508
2205                        ,508             ,502                   ,506         ,649     ,495
2206                        ,506             ,505                   ,506         ,510     ,503
2207                        ,504             ,501                   ,500         ,503     ,502
2208                        ,506             ,499                   ,507         ,503     ,499
2209                        ,502             ,503                   ,511         ,498     ,495
2210                        ,506             ,669                   ,537         ,504     ,498
2211                        ,497             ,508                   ,508         ,500     ,501
2212                        ,504             ,500                   ,501         ,501     ,504
2213                        ,693             ,508                   ,505         ,508     ,505
2214                        ,515             ,505                   ,510         ,509     ,505
2215                        ,501             ,516                   ,515         ,508     ,507
2216                        ,503             ,511                   ,516         ,509     ,511
2217                        ,494             ,495                   ,503         ,498     ,495
2218                        ,498             ,500                   ,505         ,504     ,500
2219                        ,496             ,644                   ,498         ,491     ,494
2220                        ,499             ,498                   ,495         ,499     ,493
2221                        ,502             ,496                   ,692         ,493     ,500
2222                        ,503             ,500                   ,634         ,499     ,496
2223                        ,496             ,500                   ,504         ,501     ,501
2224                        ,502             ,496                   ,503         ,499     ,502
2225                        ,635             ,499                   ,498         ,500     ,499
2226                        ,502             ,498                   ,499         ,494     ,629
2227                        ,633             ,506                   ,501         ,498     ,495
2228                        ,497             ,499                   ,497         ,500     ,499
2229                        ,666             ,503                   ,500         ,499     ,494
2230                        ,508             ,502                   ,665         ,495     ,493
2231                        ,504             ,504                   ,499         ,498     ,497
2232                        ,497             ,500                   ,503         ,501     ,496
2233                        ,496             ,500                   ,512         ,503     ,502
2234                        ,498             ,504                   ,497         ,498     ,494
2235                        ,508             ,495                   ,638         ,496     ,638
2236                        ,500             ,500                   ,500         ,500     ,495
2237                        ,695             ,498                   ,688         ,497     ,498
2238                        ,499             ,499                   ,506         ,683     ,495
2239                        ,501             ,499                   ,506         ,493     ,494
2240                        ,502             ,504                   ,500         ,496     ,501
2241                        ,503             ,650                   ,498         ,658     ,494
2242                        ,497             ,498                   ,502         ,499     ,496
2243                        ,498             ,502                   ,507         ,502     ,500
2244                        ,503             ,502                   ,496         ,495     ,496
2245                        ,510             ,505                   ,497         ,508     ,639
2246                        ,500             ,505                   ,510         ,496     ,499
2247                        ,504             ,707                   ,502         ,498     ,498
2248                        ,495             ,497                   ,499         ,501     ,496
2249                        ,498             ,500                   ,504         ,687     ,494
2250                        ,666             ,505                   ,500         ,661     ,502
2251                        ,497             ,505                   ,506         ,500     ,499
2252                        ,501             ,498                   ,636         ,501     ,494
2253                        ,503             ,502                   ,501         ,499     ,499
2254                        ,498             ,502                   ,495         ,500     ,501
2255                        ,502             ,503                   ,502         ,505     ,504
2256                        ,506             ,520                   ,507         ,497     ,494
2257                        ,502             ,642                   ,502         ,665     ,497
2258                        ,632             ,505                   ,506         ,689     ,501
2259                        ,500             ,507                   ,504         ,503     ,497
2260                        ,506             ,505                   ,645         ,503     ,496
2261                        ,504             ,500                   ,502         ,499     ,504
2262                        ,500             ,507                   ,506         ,505     ,497
2263                        ,504             ,502                   ,506         ,502     ,506
2264                        ,493             ,501                   ,503         ,506     ,505
2265                        ,502             ,507                   ,505         ,498     ,636
2266                        ,700             ,688                   ,503         ,501     ,501
2267                        ,504             ,504                   ,508         ,496     ,503
2268                        ,505             ,502                   ,505         ,644     ,500
2269                        ,504             ,507                   ,504         ,504     ,501
2270                        ,502             ,504                   ,508         ,505     ,506
2271                        ,509             ,505                   ,511         ,503     ,497
2272                        ,500             ,501                   ,510         ,506     ,504
2273                        ,514             ,505                   ,510         ,505     ,796
2274                        ,506             ,508                   ,507         ,502     ,508
2275                        ,877             ,507                   ,509         ,500     ,503
2276                        ,645             ,511                   ,504         ,503     ,501
2277                        ,511             ,506                   ,506         ,503     ,506
2278                        ,516             ,505                   ,517         ,504     ,501
2279                        ,511             ,509                   ,517         ,645     ,506
2280                        ,509             ,509                   ,512         ,516     ,505
2281                        ,497             ,498                   ,501         ,496     ,499
2282                        ,500             ,502                   ,758         ,500     ,498
2283                        ,503             ,637                   ,504         ,841     ,498
2284                        ,633             ,502                   ,496         ,499     ,499
2285                        ,501             ,499                   ,498         ,500     ,490
2286                        ,502             ,500                   ,502         ,501     ,498
2287                        ,502             ,496                   ,502         ,685     ,491
2288                        ,496             ,499                   ,497         ,496     ,499
2289                        ,498             ,501                   ,501         ,497     ,497
2290                        ,501             ,498                   ,504         ,503     ,500
2291                        ,501             ,636                   ,502         ,498     ,493
2292                        ,500             ,505                   ,503         ,497     ,500
2293                        ,503             ,500                   ,497         ,494     ,497
2294                        ,711             ,499                   ,505         ,500     ,500
2295                        ,499             ,503                   ,499         ,499     ,501
2296                        ,497             ,501                   ,506         ,499     ,497
2297                        ,500             ,630                   ,635         ,499     ,498
2298                        ,496             ,504                   ,504         ,498     ,497
2299                        ,507             ,502                   ,521         ,499     ,691
2300                        ,500             ,501                   ,502         ,498     ,500
2301                        ,504             ,506                   ,503         ,501     ,494
2302                        ,501             ,503                   ,502         ,501     ,499
2303                        ,508             ,503                   ,692         ,500     ,492
2304                        ,504             ,501                   ,508         ,496     ,498
2305                        ,669             ,499                   ,499         ,497     ,498
2306                        ,507             ,502                   ,507         ,502     ,501
2307                        ,501             ,500                   ,506         ,500     ,494
2308                        ,498             ,640                   ,502         ,503     ,502
2309                        ,638             ,498                   ,507         ,501     ,499
