Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
5115                        ,989             ,834                   ,820         ,839     ,816
5116                        ,834             ,831                   ,830         ,1137    ,824
5117                        ,1006            ,830                   ,1151        ,831     ,819
5118                        ,816             ,827                   ,835         ,1114    ,812
5119                        ,1391            ,835                   ,829         ,997     ,968
5120                        ,817             ,972                   ,834         ,833     ,831
5121                        ,957             ,1014                  ,822         ,1099    ,957
5122                        ,816             ,821                   ,826         ,839     ,816
5123                        ,954             ,825                   ,823         ,1029    ,824
5124                        ,817             ,823                   ,830         ,829     ,1010
5125                        ,977             ,1171                  ,831         ,822     ,968
5126                        ,825             ,817                   ,1178        ,1152    ,828
5127                        ,822             ,823                   ,829         ,986     ,958
5128                        ,1011            ,1012                  ,1157        ,845     ,954
5129                        ,823             ,820                   ,831         ,1181    ,981
5130                        ,820             ,821                   ,835         ,837     ,813
5131                        ,830             ,815                   ,828         ,1019    ,815
5132                        ,822             ,819                   ,1294        ,818     ,822
5133                        ,1044            ,988                   ,1161        ,816     ,1173
5134                        ,834             ,854                   ,877         ,1029    ,841
5135                        ,826             ,838                   ,844         ,827     ,965
5136                        ,827             ,831                   ,848         ,987     ,1119
5137                        ,1002            ,830                   ,1101        ,833     ,824
5138                        ,819             ,1148                  ,1004        ,834     ,1343
5139                        ,965             ,1143                  ,980         ,1021    ,819
5140                        ,811             ,823                   ,1110        ,835     ,828
5141                        ,824             ,960                   ,851         ,835     ,1005
5142                        ,1019            ,988                   ,843         ,837     ,822
5143                        ,827             ,956                   ,1048        ,833     ,961
5144                        ,833             ,963                   ,836         ,980     ,956
5145                        ,821             ,822                   ,1179        ,1236    ,825
5146                        ,821             ,831                   ,1251        ,967     ,820
5147                        ,834             ,978                   ,980         ,1015    ,834
5148                        ,971             ,1011                  ,1019        ,967     ,821
5149                        ,1022            ,961                   ,835         ,837     ,815
5150                        ,824             ,827                   ,963         ,835     ,815
5151                        ,821             ,1131                  ,831         ,831     ,822
5152                        ,987             ,824                   ,828         ,1025    ,822
5153                        ,825             ,831                   ,832         ,969     ,822
5154                        ,823             ,997                   ,833         ,968     ,858
5155                        ,1223            ,958                   ,976         ,831     ,824
5156                        ,829             ,1003                  ,1183        ,979     ,1144
5157                        ,989             ,819                   ,844         ,826     ,823
5158                        ,829             ,830                   ,1128        ,1034    ,965
5159                        ,824             ,813                   ,841         ,820     ,1124
5160                        ,1010            ,979                   ,1168        ,824     ,821
5161                        ,823             ,819                   ,971         ,817     ,1014
5162                        ,832             ,820                   ,986         ,817     ,820
5163                        ,847             ,821                   ,1019        ,817     ,832
5164                        ,825             ,1089                  ,970         ,823     ,995
5165                        ,984             ,955                   ,1204        ,820     ,832
5166                        ,823             ,964                   ,1107        ,965     ,832
5167                        ,951             ,962                   ,1048        ,815     ,813
5168                        ,820             ,958                   ,829         ,821     ,1022
5169                        ,984             ,957                   ,997         ,979     ,823
5170                        ,1013            ,817                   ,1013        ,817     ,993
5171                        ,816             ,824                   ,827         ,820     ,821
5172                        ,828             ,812                   ,967         ,817     ,823
5173                        ,958             ,827                   ,831         ,815     ,1012
5174                        ,812             ,957                   ,966         ,1033    ,832
5175                        ,832             ,980                   ,825         ,839     ,824
5176                        ,995             ,826                   ,996         ,985     ,829
5177                        ,1006            ,954                   ,974         ,820     ,1023
5178                        ,817             ,821                   ,827         ,1010    ,1005
5179                        ,1095            ,835                   ,976         ,980     ,821
5180                        ,813             ,826                   ,831         ,1016    ,826
5181                        ,817             ,1005                  ,829         ,823     ,960
5182                        ,820             ,830                   ,831         ,826     ,1017
5183                        ,827             ,820                   ,832         ,824     ,830
5184                        ,835             ,829                   ,836         ,825     ,981
5185                        ,820             ,958                   ,828         ,819     ,1095
5186                        ,832             ,1150                  ,831         ,849     ,806
5187                        ,824             ,957                   ,822         ,815     ,1009
5188                        ,820             ,999                   ,988         ,818     ,826
5189                        ,988             ,819                   ,826         ,1010    ,1101
5190                        ,952             ,961                   ,828         ,821     ,817
5191                        ,830             ,815                   ,1029        ,823     ,828
5192                        ,1132            ,985                   ,1028        ,959     ,984
5193                        ,830             ,810                   ,840         ,810     ,817
5194                        ,1048            ,956                   ,827         ,828     ,820
5195                        ,845             ,826                   ,963         ,820     ,819
5196                        ,838             ,822                   ,830         ,954     ,833
5197                        ,829             ,950                   ,964         ,822     ,830
5198                        ,1457            ,1147                  ,854         ,1002    ,875
5199                        ,1020            ,832                   ,841         ,989     ,832
5200                        ,845             ,825                   ,987         ,823     ,972
5201                        ,835             ,819                   ,844         ,823     ,837
5202                        ,832             ,818                   ,820         ,826     ,1181
5203                        ,980             ,816                   ,819         ,829     ,1161
5204                        ,827             ,819                   ,828         ,825     ,1159
5205                        ,822             ,819                   ,1011        ,819     ,835
5206                        ,856             ,826                   ,1022        ,965     ,1059
5207                        ,970             ,814                   ,834         ,820     ,1100
5208                        ,825             ,817                   ,832         ,953     ,981
5209                        ,830             ,1006                  ,826         ,821     ,972
5210                        ,1018            ,820                   ,822         ,959     ,829
5211                        ,835             ,961                   ,826         ,1009    ,818
5212                        ,826             ,818                   ,1020        ,826     ,973
5213                        ,984             ,816                   ,817         ,978     ,825
5214                        ,1000            ,824                   ,825         ,976     ,992
5215                        ,832             ,815                   ,836         ,1152    ,828
5216                        ,827             ,814                   ,838         ,1204    ,954
5217                        ,820             ,809                   ,828         ,823     ,1014
5218                        ,821             ,819                   ,830         ,1099    ,819
5219                        ,827             ,819                   ,828         ,821     ,832
5220                        ,814             ,812                   ,832         ,816     ,826
5221                        ,819             ,821                   ,827         ,1147    ,825
5222                        ,827             ,824                   ,827         ,958     ,821
5223                        ,819             ,825                   ,826         ,1007    ,831
5224                        ,825             ,831                   ,832         ,811     ,969
5225                        ,1007            ,960                   ,826         ,815     ,1158
5226                        ,1010            ,829                   ,1310        ,824     ,1008
5227                        ,828             ,824                   ,1177        ,825     ,1007
5228                        ,829             ,829                   ,990         ,812     ,835
5229                        ,820             ,822                   ,824         ,822     ,819
5230                        ,1016            ,995                   ,960         ,998     ,822
5231                        ,984             ,1007                  ,827         ,823     ,826
5232                        ,830             ,819                   ,828         ,825     ,841
5233                        ,814             ,811                   ,966         ,1130    ,826
5234                        ,819             ,822                   ,828         ,1021    ,825
5235                        ,832             ,843                   ,823         ,1191    ,1001
5236                        ,1005            ,833                   ,829         ,1361    ,835
5237                        ,956             ,1007                  ,977         ,817     ,819
5238                        ,953             ,814                   ,824         ,827     ,830
5239                        ,1170            ,958                   ,828         ,1003    ,1021
5240                        ,1150            ,822                   ,827         ,1014    ,990
5241                        ,824             ,971                   ,823         ,819     ,824
5242                        ,960             ,963                   ,1239        ,1009    ,830
5243                        ,818             ,818                   ,1033        ,815     ,820
5244                        ,826             ,825                   ,825         ,1142    ,825
5245                        ,829             ,1005                  ,834         ,834     ,830
5246                        ,819             ,1013                  ,825         ,833     ,1006
5247                        ,956             ,820                   ,842         ,835     ,1118
5248                        ,821             ,815                   ,831         ,831     ,815
5249                        ,828             ,813                   ,839         ,1113    ,998
5250                        ,966             ,833                   ,851         ,835     ,815
5251                        ,1011            ,838                   ,1034        ,838     ,1198
5252                        ,828             ,830                   ,834         ,825     ,829
5253                        ,821             ,828                   ,825         ,962     ,825
5254                        ,958             ,1018                  ,1278        ,1006    ,824
5255                        ,827             ,958                   ,1017        ,827     ,835
5256                        ,818             ,821                   ,821         ,972     ,828
5257                        ,963             ,819                   ,831         ,1291    ,824
5258                        ,982             ,825                   ,831         ,966     ,825
5259                        ,824             ,822                   ,961         ,816     ,820
5260                        ,824             ,951                   ,825         ,831     ,826
5261                        ,1036            ,819                   ,1022        ,981     ,817
5262                        ,844             ,984                   ,848         ,848     ,851
5263                        ,837             ,828                   ,967         ,969     ,834
5264                        ,831             ,825                   ,971         ,836     ,839
5265                        ,821             ,826                   ,970         ,832     ,1353
5266                        ,823             ,831                   ,1022        ,827     ,870
5267                        ,831             ,819                   ,1007        ,1009    ,1045
5268                        ,842             ,967                   ,1030        ,825     ,1131
5269                        ,971             ,831                   ,847         ,991     ,832
5270                        ,820             ,823                   ,831         ,1220    ,835
5271                        ,818             ,962                   ,1026        ,835     ,834
5272                        ,832             ,1011                  ,1024        ,836     ,969
5273                        ,828             ,952                   ,1020        ,1157    ,1021
5274                        ,957             ,974                   ,834         ,966     ,1142
5275                        ,1033            ,1100                  ,1013        ,974     ,986
5276                        ,829             ,965                   ,1051        ,821     ,831
5277                        ,833             ,824                   ,1213        ,831     ,970
5278                        ,819             ,990                   ,844         ,970     ,970
5279                        ,965             ,821                   ,845         ,956     ,820
5280                        ,964             ,821                   ,841         ,830     ,983
5281                        ,818             ,832                   ,838         ,833     ,989
5282                        ,835             ,961                   ,1025        ,835     ,1007
5283                        ,839             ,961                   ,1008        ,822     ,824
5284                        ,964             ,986                   ,986         ,989     ,833
5285                        ,960             ,833                   ,844         ,829     ,818
5286                        ,819             ,817                   ,1021        ,969     ,954
5287                        ,963             ,816                   ,1029        ,962     ,960
5288                        ,830             ,815                   ,1019        ,832     ,1015
5289                        ,820             ,809                   ,979         ,839     ,1011
5290                        ,976             ,828                   ,841         ,831     ,1084
5291                        ,962             ,832                   ,837         ,1088    ,1007
5292                        ,1031            ,820                   ,846         ,1010    ,828
5293                        ,824             ,1195                  ,1058        ,832     ,1103
5294                        ,813             ,819                   ,969         ,1263    ,966
5295                        ,821             ,814                   ,843         ,962     ,822
5296                        ,964             ,821                   ,1130        ,962     ,826
5297                        ,1019            ,947                   ,842         ,988     ,1005
5298                        ,991             ,1120                  ,980         ,837     ,821
5299                        ,830             ,815                   ,1000        ,836     ,817
5300                        ,815             ,822                   ,1200        ,1155    ,830
5301                        ,1015            ,822                   ,840         ,841     ,840
5302                        ,828             ,824                   ,832         ,830     ,1037
5303                        ,823             ,1033                  ,1020        ,960     ,1211
5304                        ,1126            ,825                   ,977         ,830     ,961
5305                        ,828             ,1030                  ,838         ,1019    ,1130
5306                        ,823             ,825                   ,834         ,829     ,988
5307                        ,826             ,824                   ,836         ,1316    ,975
5308                        ,834             ,1026                  ,836         ,1011    ,963
5309                        ,962             ,957                   ,965         ,991     ,968
5310                        ,818             ,828                   ,826         ,952     ,953
5311                        ,952             ,824                   ,831         ,1165    ,957
5312                        ,1118            ,818                   ,838         ,832     ,827
5313                        ,990             ,829                   ,823         ,1182    ,826
5314                        ,1005            ,961                   ,1105        ,827     ,828
5315                        ,832             ,822                   ,1139        ,823     ,836
5316                        ,1141            ,814                   ,832         ,824     ,831
5317                        ,958             ,846                   ,1007        ,1019    ,1235
5318                        ,818             ,959                   ,831         ,999     ,964
5319                        ,823             ,991                   ,1162        ,971     ,828
5320                        ,818             ,835                   ,978         ,958     ,1128
5321                        ,824             ,825                   ,839         ,1338    ,1310
5322                        ,828             ,1026                  ,828         ,958     ,827
5323                        ,1156            ,836                   ,822         ,826     ,821
5324                        ,1144            ,1004                  ,818         ,953     ,965
5325                        ,816             ,835                   ,832         ,996     ,1142
5326                        ,1288            ,858                   ,844         ,992     ,1035
5327                        ,827             ,834                   ,833         ,827     ,837
5328                        ,860             ,828                   ,833         ,829     ,844
5329                        ,830             ,988                   ,962         ,823     ,1038
5330                        ,860             ,823                   ,834         ,959     ,831
5331                        ,1038            ,1099                  ,832         ,1509    ,971
5332                        ,829             ,823                   ,970         ,824     ,829
5333                        ,837             ,821                   ,827         ,1129    ,833
5334                        ,976             ,821                   ,824         ,831     ,962
5335                        ,822             ,827                   ,828         ,824     ,819
5336                        ,829             ,1101                  ,998         ,964     ,826
5337                        ,958             ,840                   ,840         ,820     ,836
5338                        ,1187            ,851                   ,857         ,1244    ,1300
5339                        ,970             ,829                   ,1142        ,824     ,827
5340                        ,833             ,977                   ,832         ,1012    ,828
5341                        ,823             ,962                   ,824         ,1011    ,824
5342                        ,967             ,964                   ,822         ,835     ,824
5343                        ,1098            ,822                   ,829         ,968     ,821
5344                        ,829             ,817                   ,833         ,838     ,815
5345                        ,825             ,815                   ,823         ,837     ,829
5346                        ,963             ,1152                  ,1104        ,838     ,822
5347                        ,830             ,828                   ,830         ,969     ,824
5348                        ,825             ,964                   ,837         ,1010    ,953
5349                        ,832             ,1007                  ,832         ,944     ,821
5350                        ,1007            ,961                   ,996         ,974     ,950
5351                        ,822             ,826                   ,834         ,967     ,947
5352                        ,1009            ,977                   ,953         ,832     ,993
5353                        ,826             ,827                   ,822         ,1017    ,825
5354                        ,951             ,814                   ,831         ,836     ,823
5355                        ,827             ,824                   ,1171        ,827     ,821
5356                        ,832             ,987                   ,840         ,835     ,833
5357                        ,1109            ,818                   ,826         ,996     ,825
5358                        ,832             ,824                   ,825         ,828     ,826
5359                        ,816             ,819                   ,831         ,969     ,819
5360                        ,823             ,1027                  ,840         ,975     ,828
5361                        ,825             ,823                   ,967         ,992     ,820
5362                        ,825             ,815                   ,965         ,1411    ,815
5363                        ,823             ,953                   ,824         ,832     ,822
5364                        ,1159            ,823                   ,1024        ,1125    ,814
5365                        ,1022            ,1013                  ,821         ,826     ,818
5366                        ,825             ,820                   ,961         ,1023    ,820
5367                        ,817             ,1185                  ,818         ,824     ,1008
5368                        ,825             ,953                   ,826         ,843     ,826
5369                        ,1025            ,1010                  ,835         ,973     ,821
5370                        ,837             ,1105                  ,828         ,834     ,963
5371                        ,969             ,819                   ,961         ,817     ,818
5372                        ,1014            ,821                   ,823         ,1232    ,962
5373                        ,840             ,1123                  ,991         ,965     ,957
5374                        ,835             ,1086                  ,832         ,830     ,988
5375                        ,844             ,823                   ,1007        ,1150    ,824
5376                        ,840             ,1088                  ,832         ,827     ,821
5377                        ,825             ,829                   ,824         ,967     ,815
5378                        ,1159            ,823                   ,835         ,831     ,985
5379                        ,1030            ,967                   ,974         ,827     ,822
5380                        ,973             ,829                   ,825         ,834     ,952
5381                        ,961             ,1015                  ,824         ,827     ,827
5382                        ,973             ,1121                  ,1008        ,826     ,817
5383                        ,959             ,955                   ,963         ,828     ,821
5384                        ,837             ,960                   ,824         ,1177    ,822
5385                        ,1018            ,829                   ,832         ,1030    ,961
5386                        ,822             ,952                   ,828         ,982     ,814
5387                        ,1160            ,820                   ,819         ,1192    ,811
5388                        ,1141            ,818                   ,825         ,821     ,823
5389                        ,1173            ,954                   ,812         ,988     ,816
5390                        ,858             ,1025                  ,844         ,994     ,834
5391                        ,829             ,829                   ,955         ,831     ,821
5392                        ,1100            ,833                   ,830         ,837     ,951
5393                        ,969             ,954                   ,970         ,1175    ,831
5394                        ,821             ,963                   ,1015        ,991     ,952
5395                        ,1018            ,822                   ,822         ,828     ,818
5396                        ,828             ,973                   ,841         ,831     ,980
5397                        ,1125            ,824                   ,829         ,831     ,821
5398                        ,959             ,825                   ,1028        ,962     ,818
5399                        ,818             ,829                   ,837         ,829     ,825
5400                        ,821             ,961                   ,984         ,829     ,957
5401                        ,825             ,827                   ,826         ,968     ,828
5402                        ,969             ,827                   ,824         ,831     ,1184
5403                        ,831             ,812                   ,956         ,992     ,1009
5404                        ,961             ,1285                  ,834         ,833     ,828
5405                        ,821             ,829                   ,830         ,828     ,827
5406                        ,821             ,1006                  ,831         ,1042    ,819
5407                        ,958             ,821                   ,823         ,829     ,822
5408                        ,826             ,821                   ,822         ,967     ,821
5409                        ,823             ,824                   ,822         ,831     ,815
5410                        ,817             ,957                   ,825         ,997     ,961
5411                        ,834             ,812                   ,830         ,1155    ,823
5412                        ,832             ,826                   ,827         ,1103    ,826
5413                        ,1016            ,821                   ,826         ,1015    ,810
5414                        ,830             ,820                   ,831         ,1143    ,817
5415                        ,1153            ,817                   ,829         ,961     ,948
5416                        ,833             ,828                   ,1021        ,961     ,832
5417                        ,1106            ,1143                  ,1095        ,823     ,825
5418                        ,821             ,821                   ,1097        ,965     ,822
5419                        ,833             ,979                   ,826         ,998     ,817
5420                        ,1013            ,890                   ,1014        ,831     ,962
5421                        ,1013            ,830                   ,826         ,823     ,828
5422                        ,817             ,829                   ,819         ,972     ,825
5423                        ,824             ,951                   ,950         ,1167    ,1015
5424                        ,818             ,818                   ,1020        ,840     ,951
5425                        ,823             ,963                   ,1015        ,824     ,825
5426                        ,827             ,821                   ,823         ,826     ,837
5427                        ,820             ,818                   ,825         ,1100    ,844
5428                        ,822             ,1040                  ,989         ,827     ,827
5429                        ,826             ,815                   ,963         ,967     ,959
5430                        ,974             ,1146                  ,826         ,829     ,815
5431                        ,1005            ,1007                  ,963         ,997     ,989
5432                        ,863             ,822                   ,969         ,1013    ,828
5433                        ,1108            ,1024                  ,962         ,834     ,823
5434                        ,827             ,968                   ,1010        ,836     ,840
5435                        ,1174            ,1151                  ,826         ,816     ,1031
5436                        ,825             ,969                   ,834         ,819     ,840
5437                        ,825             ,1002                  ,834         ,840     ,819
5438                        ,828             ,822                   ,823         ,830     ,828
5439                        ,818             ,984                   ,977         ,969     ,827
5440                        ,814             ,825                   ,818         ,821     ,987
5441                        ,1012            ,966                   ,840         ,820     ,1008
5442                        ,825             ,826                   ,821         ,829     ,824
5443                        ,831             ,824                   ,822         ,838     ,826
5444                        ,827             ,827                   ,1179        ,827     ,824
5445                        ,1137            ,831                   ,822         ,833     ,820
5446                        ,839             ,821                   ,965         ,825     ,818
5447                        ,4855            ,987                   ,817         ,838     ,821
5448                        ,1425            ,1138                  ,835         ,849     ,825
5449                        ,839             ,830                   ,962         ,840     ,829
5450                        ,831             ,830                   ,966         ,981     ,821
5451                        ,839             ,973                   ,1136        ,835     ,823
5452                        ,970             ,815                   ,818         ,834     ,1157
5453                        ,834             ,820                   ,826         ,1123    ,836
5454                        ,868             ,1199                  ,855         ,1075    ,994
5455                        ,977             ,831                   ,840         ,1036    ,1004
5456                        ,971             ,1007                  ,826         ,1352    ,835
5457                        ,1005            ,837                   ,828         ,837     ,972
5458                        ,828             ,1190                  ,969         ,849     ,830
5459                        ,973             ,832                   ,836         ,828     ,835
5460                        ,1034            ,993                   ,834         ,827     ,835
5461                        ,821             ,829                   ,958         ,828     ,828
5462                        ,829             ,1477                  ,822         ,841     ,823
5463                        ,823             ,835                   ,823         ,828     ,822
5464                        ,1041            ,823                   ,820         ,1016    ,1413
5465                        ,831             ,962                   ,1010        ,834     ,823
5466                        ,1095            ,825                   ,970         ,834     ,835
5467                        ,828             ,970                   ,829         ,1061    ,955
5468                        ,967             ,915                   ,825         ,840     ,960
5469                        ,960             ,1160                  ,1338        ,828     ,824
5470                        ,825             ,964                   ,829         ,841     ,825
5471                        ,970             ,825                   ,830         ,840     ,818
5472                        ,1437            ,825                   ,835         ,843     ,824
5473                        ,822             ,827                   ,832         ,994     ,818
5474                        ,956             ,1149                  ,825         ,830     ,827
5475                        ,829             ,950                   ,836         ,821     ,824
5476                        ,819             ,1092                  ,1107        ,957     ,1140
5477                        ,831             ,824                   ,841         ,970     ,965
5478                        ,1286            ,996                   ,1012        ,854     ,845
5479                        ,828             ,1023                  ,829         ,964     ,965
5480                        ,1104            ,965                   ,839         ,831     ,833
5481                        ,828             ,820                   ,1026        ,831     ,828
5482                        ,1192            ,831                   ,1046        ,838     ,990
5483                        ,838             ,811                   ,866         ,834     ,829
5484                        ,834             ,959                   ,854         ,1038    ,1145
5485                        ,834             ,1008                  ,836         ,831     ,817
5486                        ,825             ,818                   ,978         ,859     ,975
5487                        ,828             ,816                   ,840         ,839     ,831
5488                        ,1128            ,826                   ,1033        ,863     ,828
5489                        ,960             ,984                   ,842         ,975     ,829
5490                        ,1152            ,826                   ,832         ,1149    ,822
5491                        ,821             ,821                   ,826         ,840     ,831
5492                        ,828             ,955                   ,839         ,991     ,969
5493                        ,1009            ,955                   ,1147        ,824     ,1045
5494                        ,814             ,828                   ,825         ,819     ,824
5495                        ,967             ,1010                  ,842         ,835     ,1096
5496                        ,824             ,1012                  ,842         ,841     ,825
5497                        ,954             ,819                   ,990         ,1027    ,820
5498                        ,819             ,821                   ,1013        ,965     ,817
5499                        ,966             ,821                   ,1035        ,1156    ,818
5500                        ,821             ,823                   ,997         ,832     ,828
5501                        ,818             ,977                   ,838         ,827     ,816
5502                        ,821             ,820                   ,1124        ,976     ,989
5503                        ,1016            ,812                   ,827         ,968     ,989
5504                        ,1207            ,826                   ,966         ,825     ,968
5505                        ,831             ,819                   ,835         ,830     ,966
5506                        ,832             ,962                   ,827         ,992     ,837
5507                        ,845             ,817                   ,828         ,841     ,827
5508                        ,832             ,813                   ,1025        ,1109    ,820
5509                        ,813             ,826                   ,964         ,969     ,828
5510                        ,823             ,813                   ,821         ,827     ,959
5511                        ,826             ,828                   ,835         ,835     ,1010
5512                        ,835             ,826                   ,834         ,965     ,826
5513                        ,1353            ,819                   ,839         ,833     ,824
5514                        ,833             ,822                   ,971         ,847     ,1113
5515                        ,832             ,826                   ,836         ,825     ,1043
5516                        ,826             ,966                   ,1024        ,833     ,965
5517                        ,977             ,816                   ,838         ,840     ,827
5518                        ,846             ,1257                  ,861         ,853     ,1174
5519                        ,825             ,826                   ,852         ,1023    ,1023
5520                        ,965             ,817                   ,848         ,1155    ,999
5521                        ,988             ,840                   ,837         ,832     ,854
5522                        ,829             ,836                   ,1001        ,974     ,839
5523                        ,1018            ,1017                  ,830         ,827     ,848
5524                        ,992             ,841                   ,965         ,974     ,839
5525                        ,817             ,1017                  ,831         ,835     ,997
5526                        ,819             ,822                   ,1012        ,1168    ,818
5527                        ,817             ,825                   ,831         ,994     ,826
5528                        ,962             ,1279                  ,1142        ,832     ,1279
5529                        ,1142            ,822                   ,967         ,862     ,833
5530                        ,830             ,817                   ,825         ,986     ,995
5531                        ,823             ,989                   ,973         ,1108    ,972
5532                        ,967             ,1149                  ,823         ,1014    ,830
5533                        ,966             ,822                   ,829         ,832     ,1188
5534                        ,812             ,1317                  ,825         ,834     ,979
5535                        ,820             ,816                   ,829         ,836     ,815
5536                        ,830             ,819                   ,825         ,1154    ,968
5537                        ,1097            ,963                   ,964         ,827     ,831
5538                        ,894             ,982                   ,834         ,840     ,827
5539                        ,838             ,822                   ,1148        ,824     ,959
5540                        ,822             ,822                   ,831         ,824     ,825
5541                        ,819             ,1008                  ,836         ,825     ,1033
5542                        ,819             ,952                   ,828         ,823     ,821
5543                        ,823             ,1132                  ,831         ,1176    ,828
5544                        ,1153            ,819                   ,965         ,823     ,821
5545                        ,952             ,956                   ,826         ,1018    ,816
5546                        ,826             ,825                   ,1200        ,1029    ,827
5547                        ,828             ,820                   ,832         ,1026    ,830
5548                        ,982             ,1027                  ,836         ,966     ,1111
5549                        ,823             ,1133                  ,831         ,971     ,1013
5550                        ,1212            ,1010                  ,836         ,840     ,1177
5551                        ,833             ,839                   ,832         ,838     ,828
5552                        ,1057            ,973                   ,833         ,964     ,831
5553                        ,1036            ,1245                  ,994         ,964     ,822
5554                        ,842             ,998                   ,960         ,1095    ,823
5555                        ,827             ,829                   ,1028        ,832     ,816
5556                        ,827             ,832                   ,1164        ,827     ,834
5557                        ,824             ,956                   ,837         ,819     ,813
5558                        ,824             ,1103                  ,1357        ,981     ,832
5559                        ,955             ,964                   ,972         ,1017    ,830
5560                        ,824             ,823                   ,834         ,967     ,820
5561                        ,829             ,823                   ,821         ,970     ,824
5562                        ,1461            ,822                   ,826         ,829     ,826
5563                        ,832             ,953                   ,828         ,829     ,824
5564                        ,822             ,828                   ,961         ,828     ,968
5565                        ,818             ,1202                  ,958         ,829     ,827
5566                        ,818             ,835                   ,822         ,827     ,817
5567                        ,825             ,817                   ,1150        ,1013    ,826
5568                        ,829             ,1304                  ,822         ,963     ,1181
5569                        ,822             ,1301                  ,824         ,833     ,819
5570                        ,825             ,966                   ,815         ,823     ,957
5571                        ,824             ,1220                  ,1185        ,830     ,823
5572                        ,985             ,833                   ,1116        ,1006    ,822
5573                        ,826             ,1000                  ,821         ,831     ,823
5574                        ,828             ,972                   ,827         ,838     ,828
5575                        ,4906            ,5390                  ,4945        ,5778    ,5728
5576                        ,885             ,876                   ,1066        ,1030    ,879
5577                        ,1180            ,1013                  ,829         ,829     ,969
5578                        ,832             ,1170                  ,829         ,831     ,983
5579                        ,823             ,823                   ,826         ,817     ,1015
5580                        ,820             ,952                   ,827         ,987     ,967
5581                        ,966             ,1130                  ,971         ,822     ,818
5582                        ,822             ,818                   ,825         ,830     ,818
5583                        ,972             ,824                   ,1019        ,822     ,829
5584                        ,822             ,1319                  ,820         ,970     ,995
5585                        ,811             ,1201                  ,844         ,853     ,819
5586                        ,830             ,955                   ,831         ,857     ,814
5587                        ,955             ,998                   ,829         ,962     ,950
