Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1408                        ,487             ,481                   ,482         ,495     ,487
1409                        ,489             ,486                   ,483         ,485     ,673
1410                        ,488             ,489                   ,493         ,486     ,482
1411                        ,495             ,486                   ,682         ,493     ,489
1412                        ,481             ,480                   ,492         ,491     ,486
1413                        ,499             ,484                   ,488         ,485     ,494
1414                        ,488             ,488                   ,487         ,492     ,689
1415                        ,495             ,491                   ,486         ,493     ,491
1416                        ,494             ,483                   ,483         ,486     ,485
1417                        ,485             ,487                   ,484         ,498     ,485
1418                        ,495             ,484                   ,489         ,489     ,484
1419                        ,484             ,491                   ,484         ,488     ,663
1420                        ,481             ,491                   ,490         ,491     ,485
1421                        ,484             ,622                   ,485         ,485     ,485
1422                        ,486             ,493                   ,490         ,485     ,489
1423                        ,478             ,493                   ,494         ,482     ,492
1424                        ,494             ,680                   ,483         ,485     ,490
1425                        ,491             ,485                   ,491         ,627     ,647
1426                        ,491             ,489                   ,494         ,491     ,668
1427                        ,487             ,488                   ,488         ,651     ,489
1428                        ,488             ,495                   ,482         ,490     ,490
1429                        ,487             ,488                   ,482         ,498     ,488
1430                        ,496             ,485                   ,486         ,488     ,487
1431                        ,487             ,489                   ,483         ,491     ,685
1432                        ,492             ,486                   ,488         ,486     ,486
1433                        ,495             ,627                   ,484         ,490     ,494
1434                        ,488             ,486                   ,491         ,486     ,625
1435                        ,495             ,488                   ,488         ,488     ,488
1436                        ,493             ,493                   ,488         ,489     ,627
1437                        ,483             ,484                   ,488         ,494     ,484
1438                        ,496             ,651                   ,487         ,844     ,491
1439                        ,635             ,486                   ,480         ,809     ,481
1440                        ,494             ,487                   ,494         ,488     ,494
1441                        ,487             ,484                   ,482         ,679     ,499
1442                        ,489             ,482                   ,500         ,657     ,489
1443                        ,488             ,490                   ,489         ,489     ,474
1444                        ,489             ,487                   ,489         ,485     ,488
1445                        ,490             ,487                   ,484         ,492     ,491
1446                        ,492             ,671                   ,622         ,500     ,485
1447                        ,625             ,492                   ,488         ,485     ,484
1448                        ,494             ,497                   ,484         ,496     ,488
1449                        ,485             ,492                   ,495         ,648     ,492
1450                        ,486             ,483                   ,676         ,485     ,701
1451                        ,492             ,509                   ,489         ,486     ,490
1452                        ,495             ,491                   ,489         ,488     ,791
1453                        ,492             ,490                   ,487         ,489     ,478
1454                        ,489             ,485                   ,482         ,498     ,491
1455                        ,493             ,490                   ,491         ,490     ,486
1456                        ,617             ,487                   ,487         ,677     ,484
1457                        ,493             ,480                   ,487         ,495     ,665
1458                        ,496             ,489                   ,491         ,492     ,481
1459                        ,488             ,485                   ,650         ,487     ,480
1460                        ,485             ,490                   ,486         ,500     ,492
1461                        ,491             ,493                   ,484         ,633     ,489
1462                        ,498             ,486                   ,483         ,495     ,490
1463                        ,488             ,490                   ,485         ,682     ,486
1464                        ,488             ,488                   ,493         ,491     ,482
1465                        ,642             ,502                   ,483         ,640     ,490
1466                        ,493             ,490                   ,703         ,684     ,485
1467                        ,483             ,490                   ,484         ,485     ,485
1468                        ,623             ,483                   ,487         ,625     ,481
1469                        ,495             ,482                   ,493         ,495     ,484
1470                        ,491             ,486                   ,488         ,483     ,478
1471                        ,494             ,488                   ,485         ,484     ,488
1472                        ,489             ,492                   ,488         ,485     ,487
1473                        ,486             ,481                   ,493         ,485     ,491
1474                        ,489             ,486                   ,489         ,489     ,480
1475                        ,491             ,487                   ,625         ,487     ,484
1476                        ,489             ,489                   ,628         ,496     ,480
1477                        ,492             ,492                   ,493         ,484     ,489
1478                        ,486             ,480                   ,653         ,488     ,489
1479                        ,479             ,491                   ,481         ,496     ,491
1480                        ,498             ,484                   ,489         ,488     ,481
1481                        ,479             ,485                   ,492         ,490     ,488
1482                        ,625             ,487                   ,487         ,493     ,485
1483                        ,481             ,681                   ,489         ,489     ,481
1484                        ,485             ,486                   ,480         ,488     ,485
1485                        ,492             ,694                   ,489         ,623     ,486
1486                        ,492             ,484                   ,489         ,494     ,486
1487                        ,496             ,487                   ,486         ,673     ,483
1488                        ,477             ,683                   ,483         ,491     ,486
1489                        ,487             ,637                   ,490         ,487     ,490
1490                        ,483             ,491                   ,485         ,494     ,482
1491                        ,490             ,495                   ,487         ,492     ,490
1492                        ,488             ,486                   ,489         ,682     ,484
1493                        ,488             ,649                   ,481         ,487     ,488
1494                        ,492             ,494                   ,669         ,679     ,477
1495                        ,495             ,488                   ,482         ,487     ,485
1496                        ,484             ,487                   ,492         ,496     ,486
1497                        ,485             ,644                   ,486         ,491     ,488
1498                        ,488             ,489                   ,493         ,492     ,480
1499                        ,487             ,495                   ,489         ,485     ,489
1500                        ,491             ,488                   ,482         ,492     ,490
1501                        ,483             ,488                   ,486         ,491     ,488
1502                        ,495             ,492                   ,485         ,500     ,489
1503                        ,494             ,489                   ,484         ,491     ,617
1504                        ,493             ,487                   ,626         ,491     ,481
1505                        ,675             ,483                   ,486         ,484     ,490
1506                        ,490             ,483                   ,486         ,487     ,484
1507                        ,524             ,491                   ,487         ,487     ,489
1508                        ,489             ,493                   ,488         ,486     ,482
1509                        ,494             ,488                   ,480         ,492     ,484
1510                        ,496             ,625                   ,619         ,494     ,488
1511                        ,495             ,515                   ,485         ,495     ,485
1512                        ,484             ,491                   ,618         ,486     ,486
1513                        ,491             ,486                   ,490         ,491     ,484
1514                        ,493             ,490                   ,478         ,484     ,490
1515                        ,488             ,489                   ,484         ,500     ,488
1516                        ,493             ,618                   ,491         ,495     ,488
1517                        ,495             ,494                   ,492         ,684     ,478
1518                        ,490             ,485                   ,486         ,490     ,481
1519                        ,495             ,486                   ,479         ,496     ,490
1520                        ,504             ,501                   ,494         ,503     ,494
1521                        ,492             ,486                   ,485         ,501     ,482
1522                        ,499             ,490                   ,491         ,488     ,487
1523                        ,488             ,490                   ,490         ,490     ,481
1524                        ,494             ,493                   ,495         ,625     ,483
1525                        ,490             ,485                   ,488         ,489     ,486
1526                        ,491             ,486                   ,486         ,491     ,478
1527                        ,490             ,493                   ,487         ,486     ,488
1528                        ,494             ,489                   ,487         ,493     ,479
1529                        ,491             ,489                   ,485         ,492     ,484
1530                        ,489             ,649                   ,484         ,488     ,488
1531                        ,492             ,491                   ,488         ,491     ,484
1532                        ,681             ,490                   ,491         ,486     ,486
1533                        ,486             ,486                   ,489         ,496     ,488
1534                        ,633             ,485                   ,484         ,491     ,485
1535                        ,485             ,477                   ,488         ,773     ,496
1536                        ,478             ,489                   ,492         ,483     ,629
1537                        ,491             ,483                   ,484         ,487     ,487
1538                        ,494             ,485                   ,495         ,488     ,486
1539                        ,494             ,486                   ,488         ,484     ,677
1540                        ,487             ,476                   ,490         ,493     ,486
1541                        ,490             ,486                   ,485         ,481     ,485
1542                        ,490             ,479                   ,497         ,490     ,494
1543                        ,487             ,482                   ,493         ,490     ,673
1544                        ,485             ,492                   ,489         ,489     ,497
1545                        ,489             ,489                   ,489         ,491     ,479
1546                        ,488             ,490                   ,486         ,483     ,489
1547                        ,484             ,483                   ,491         ,488     ,486
1548                        ,488             ,488                   ,487         ,494     ,623
1549                        ,488             ,486                   ,489         ,486     ,480
1550                        ,680             ,485                   ,487         ,493     ,485
1551                        ,624             ,485                   ,504         ,500     ,487
1552                        ,674             ,490                   ,488         ,633     ,480
1553                        ,489             ,483                   ,491         ,492     ,480
1554                        ,489             ,666                   ,498         ,493     ,487
1555                        ,677             ,673                   ,486         ,483     ,487
1556                        ,492             ,491                   ,492         ,487     ,494
1557                        ,482             ,487                   ,488         ,489     ,484
1558                        ,485             ,489                   ,1014        ,484     ,482
1559                        ,487             ,484                   ,881         ,492     ,480
1560                        ,650             ,483                   ,499         ,489     ,486
1561                        ,486             ,695                   ,634         ,487     ,483
1562                        ,494             ,490                   ,487         ,499     ,478
1563                        ,488             ,489                   ,492         ,488     ,487
1564                        ,681             ,621                   ,491         ,492     ,488
1565                        ,495             ,678                   ,493         ,487     ,615
1566                        ,483             ,482                   ,486         ,493     ,480
1567                        ,496             ,481                   ,493         ,495     ,479
1568                        ,486             ,484                   ,488         ,495     ,614
1569                        ,490             ,481                   ,490         ,492     ,622
1570                        ,490             ,488                   ,487         ,484     ,482
1571                        ,485             ,485                   ,491         ,489     ,490
1572                        ,489             ,492                   ,484         ,488     ,487
1573                        ,494             ,483                   ,483         ,487     ,489
1574                        ,486             ,481                   ,489         ,485     ,487
1575                        ,488             ,646                   ,482         ,675     ,637
1576                        ,481             ,484                   ,484         ,490     ,482
1577                        ,488             ,488                   ,497         ,490     ,492
1578                        ,488             ,491                   ,488         ,492     ,482
1579                        ,487             ,485                   ,486         ,490     ,487
1580                        ,495             ,694                   ,491         ,483     ,486
1581                        ,486             ,492                   ,490         ,492     ,779
1582                        ,486             ,480                   ,636         ,499     ,483
1583                        ,486             ,481                   ,486         ,489     ,482
1584                        ,693             ,489                   ,492         ,493     ,481
1585                        ,481             ,487                   ,485         ,492     ,627
1586                        ,495             ,478                   ,491         ,496     ,478
1587                        ,498             ,489                   ,496         ,492     ,489
1588                        ,491             ,486                   ,627         ,493     ,484
1589                        ,493             ,486                   ,488         ,682     ,483
1590                        ,494             ,636                   ,484         ,674     ,481
1591                        ,489             ,489                   ,735         ,491     ,480
1592                        ,482             ,495                   ,495         ,490     ,488
1593                        ,488             ,488                   ,488         ,629     ,481
1594                        ,654             ,632                   ,487         ,491     ,673
1595                        ,491             ,485                   ,487         ,487     ,485
1596                        ,676             ,489                   ,482         ,489     ,489
1597                        ,701             ,486                   ,483         ,488     ,486
1598                        ,490             ,486                   ,494         ,487     ,489
1599                        ,696             ,486                   ,491         ,483     ,494
1600                        ,487             ,478                   ,493         ,487     ,483
1601                        ,487             ,488                   ,496         ,487     ,484
1602                        ,490             ,482                   ,491         ,484     ,487
1603                        ,491             ,486                   ,485         ,490     ,494
1604                        ,494             ,483                   ,621         ,493     ,482
1605                        ,481             ,670                   ,499         ,491     ,667
1606                        ,490             ,487                   ,679         ,484     ,671
1607                        ,494             ,487                   ,488         ,479     ,485
1608                        ,488             ,484                   ,505         ,651     ,480
1609                        ,487             ,483                   ,490         ,488     ,482
1610                        ,684             ,480                   ,491         ,480     ,478
1611                        ,571             ,615                   ,486         ,493     ,486
1612                        ,491             ,478                   ,490         ,624     ,474
1613                        ,670             ,484                   ,493         ,498     ,484
1614                        ,486             ,490                   ,489         ,491     ,483
1615                        ,494             ,488                   ,491         ,491     ,482
1616                        ,492             ,678                   ,495         ,478     ,489
1617                        ,491             ,681                   ,489         ,486     ,480
1618                        ,483             ,481                   ,489         ,488     ,489
1619                        ,489             ,485                   ,497         ,489     ,489
1620                        ,492             ,483                   ,491         ,491     ,479
1621                        ,494             ,668                   ,489         ,481     ,488
1622                        ,487             ,477                   ,487         ,488     ,491
1623                        ,632             ,476                   ,493         ,486     ,494
1624                        ,487             ,621                   ,496         ,623     ,487
1625                        ,491             ,491                   ,492         ,489     ,483
1626                        ,492             ,484                   ,485         ,494     ,490
1627                        ,496             ,485                   ,629         ,490     ,488
1628                        ,491             ,488                   ,490         ,480     ,484
1629                        ,485             ,491                   ,494         ,488     ,482
1630                        ,485             ,485                   ,489         ,486     ,484
1631                        ,491             ,487                   ,490         ,631     ,482
1632                        ,494             ,486                   ,484         ,483     ,483
1633                        ,491             ,487                   ,491         ,484     ,493
1634                        ,492             ,484                   ,492         ,478     ,487
1635                        ,486             ,625                   ,485         ,495     ,478
1636                        ,496             ,665                   ,488         ,624     ,483
1637                        ,488             ,486                   ,492         ,625     ,477
1638                        ,497             ,489                   ,497         ,638     ,485
1639                        ,490             ,490                   ,490         ,623     ,487
1640                        ,497             ,480                   ,482         ,493     ,485
1641                        ,678             ,487                   ,499         ,621     ,484
1642                        ,497             ,491                   ,489         ,491     ,510
1643                        ,640             ,494                   ,493         ,486     ,487
1644                        ,490             ,486                   ,490         ,484     ,491
1645                        ,489             ,483                   ,490         ,480     ,480
1646                        ,491             ,488                   ,488         ,489     ,486
1647                        ,486             ,482                   ,486         ,485     ,488
1648                        ,494             ,484                   ,492         ,480     ,622
1649                        ,485             ,491                   ,482         ,488     ,486
1650                        ,680             ,489                   ,487         ,481     ,489
1651                        ,499             ,489                   ,627         ,485     ,488
1652                        ,484             ,621                   ,488         ,489     ,484
1653                        ,494             ,670                   ,675         ,485     ,490
1654                        ,493             ,489                   ,488         ,488     ,484
1655                        ,493             ,488                   ,627         ,490     ,671
1656                        ,490             ,676                   ,481         ,488     ,625
1657                        ,488             ,485                   ,489         ,484     ,485
1658                        ,491             ,497                   ,631         ,485     ,474
1659                        ,480             ,487                   ,493         ,481     ,491
1660                        ,497             ,480                   ,487         ,649     ,490
1661                        ,495             ,485                   ,485         ,489     ,483
1662                        ,622             ,488                   ,488         ,487     ,491
1663                        ,488             ,486                   ,489         ,657     ,481
1664                        ,491             ,490                   ,492         ,492     ,487
1665                        ,489             ,485                   ,489         ,485     ,482
1666                        ,487             ,492                   ,489         ,484     ,672
1667                        ,488             ,487                   ,489         ,480     ,634
1668                        ,494             ,486                   ,489         ,751     ,473
1669                        ,491             ,486                   ,493         ,495     ,653
1670                        ,496             ,489                   ,486         ,488     ,484
1671                        ,488             ,489                   ,491         ,485     ,486
1672                        ,483             ,681                   ,487         ,486     ,486
1673                        ,492             ,647                   ,489         ,488     ,490
1674                        ,693             ,489                   ,489         ,481     ,481
1675                        ,488             ,486                   ,483         ,484     ,481
1676                        ,495             ,624                   ,486         ,487     ,491
1677                        ,488             ,671                   ,490         ,483     ,484
1678                        ,492             ,481                   ,492         ,486     ,483
1679                        ,490             ,488                   ,486         ,486     ,696
1680                        ,480             ,492                   ,487         ,489     ,487
1681                        ,487             ,756                   ,492         ,490     ,486
1682                        ,490             ,487                   ,488         ,488     ,491
1683                        ,487             ,484                   ,494         ,487     ,480
1684                        ,482             ,638                   ,480         ,482     ,478
1685                        ,482             ,494                   ,490         ,483     ,675
1686                        ,489             ,493                   ,494         ,489     ,489
1687                        ,487             ,492                   ,492         ,483     ,626
1688                        ,490             ,488                   ,486         ,483     ,492
1689                        ,487             ,483                   ,487         ,485     ,489
1690                        ,490             ,483                   ,686         ,675     ,487
1691                        ,493             ,481                   ,487         ,488     ,491
1692                        ,485             ,480                   ,650         ,484     ,483
1693                        ,489             ,488                   ,487         ,488     ,486
1694                        ,489             ,487                   ,490         ,632     ,483
1695                        ,491             ,491                   ,490         ,487     ,493
1696                        ,486             ,492                   ,489         ,490     ,479
1697                        ,489             ,488                   ,485         ,480     ,491
1698                        ,492             ,488                   ,484         ,492     ,489
1699                        ,490             ,492                   ,492         ,487     ,490
1700                        ,496             ,489                   ,489         ,483     ,488
1701                        ,489             ,498                   ,649         ,479     ,498
1702                        ,492             ,486                   ,648         ,491     ,488
1703                        ,492             ,490                   ,491         ,621     ,667
1704                        ,487             ,482                   ,489         ,489     ,492
1705                        ,480             ,492                   ,486         ,489     ,488
1706                        ,492             ,481                   ,490         ,483     ,689
1707                        ,483             ,482                   ,483         ,487     ,488
1708                        ,495             ,618                   ,483         ,481     ,750
1709                        ,486             ,488                   ,494         ,483     ,493
1710                        ,488             ,489                   ,493         ,481     ,483
1711                        ,488             ,481                   ,490         ,488     ,485
1712                        ,491             ,478                   ,491         ,488     ,488
1713                        ,492             ,479                   ,841         ,491     ,481
1714                        ,491             ,483                   ,488         ,490     ,478
1715                        ,480             ,483                   ,650         ,494     ,494
1716                        ,481             ,493                   ,483         ,497     ,495
1717                        ,490             ,482                   ,491         ,490     ,491
1718                        ,484             ,616                   ,492         ,488     ,488
1719                        ,488             ,484                   ,681         ,482     ,658
1720                        ,495             ,489                   ,490         ,485     ,489
1721                        ,486             ,758                   ,493         ,490     ,483
1722                        ,486             ,488                   ,487         ,484     ,493
1723                        ,486             ,489                   ,489         ,633     ,486
1724                        ,488             ,485                   ,490         ,488     ,487
1725                        ,492             ,487                   ,493         ,493     ,485
1726                        ,482             ,490                   ,494         ,632     ,484
1727                        ,683             ,484                   ,491         ,488     ,486
1728                        ,487             ,484                   ,631         ,491     ,508
1729                        ,487             ,484                   ,493         ,489     ,628
1730                        ,487             ,485                   ,488         ,484     ,691
1731                        ,619             ,486                   ,497         ,489     ,640
1732                        ,487             ,486                   ,488         ,484     ,659
1733                        ,483             ,490                   ,628         ,487     ,483
1734                        ,490             ,490                   ,486         ,489     ,485
1735                        ,487             ,479                   ,491         ,487     ,492
1736                        ,477             ,475                   ,485         ,495     ,491
1737                        ,490             ,477                   ,511         ,494     ,490
1738                        ,493             ,480                   ,661         ,488     ,489
1739                        ,493             ,491                   ,622         ,489     ,489
1740                        ,483             ,492                   ,478         ,486     ,492
1741                        ,487             ,491                   ,490         ,677     ,486
1742                        ,492             ,485                   ,490         ,490     ,496
1743                        ,487             ,485                   ,622         ,488     ,663
1744                        ,684             ,481                   ,490         ,481     ,496
1745                        ,487             ,491                   ,491         ,491     ,496
1746                        ,483             ,481                   ,489         ,513     ,491
1747                        ,477             ,480                   ,489         ,489     ,488
1748                        ,489             ,488                   ,488         ,491     ,483
1749                        ,493             ,486                   ,493         ,489     ,484
1750                        ,491             ,484                   ,493         ,493     ,490
1751                        ,490             ,483                   ,481         ,497     ,681
1752                        ,486             ,483                   ,486         ,492     ,488
1753                        ,843             ,484                   ,760         ,495     ,482
1754                        ,493             ,483                   ,485         ,491     ,488
1755                        ,488             ,508                   ,487         ,493     ,490
1756                        ,488             ,490                   ,488         ,495     ,486
1757                        ,486             ,486                   ,494         ,635     ,485
1758                        ,490             ,480                   ,492         ,657     ,489
1759                        ,487             ,482                   ,489         ,489     ,489
1760                        ,682             ,470                   ,492         ,673     ,487
1761                        ,490             ,482                   ,486         ,490     ,483
1762                        ,495             ,479                   ,483         ,496     ,494
1763                        ,492             ,485                   ,489         ,486     ,492
1764                        ,494             ,492                   ,490         ,492     ,496
1765                        ,619             ,484                   ,491         ,488     ,489
1766                        ,660             ,481                   ,497         ,488     ,488
1767                        ,487             ,485                   ,486         ,491     ,488
1768                        ,492             ,479                   ,492         ,488     ,495
1769                        ,491             ,481                   ,490         ,482     ,490
1770                        ,495             ,670                   ,492         ,674     ,488
1771                        ,489             ,491                   ,495         ,483     ,494
1772                        ,497             ,490                   ,488         ,497     ,629
1773                        ,487             ,486                   ,491         ,490     ,662
1774                        ,500             ,488                   ,619         ,630     ,481
1775                        ,487             ,672                   ,488         ,628     ,491
1776                        ,488             ,490                   ,486         ,482     ,489
1777                        ,485             ,490                   ,490         ,623     ,486
1778                        ,489             ,484                   ,488         ,480     ,484
1779                        ,485             ,677                   ,485         ,492     ,488
1780                        ,487             ,485                   ,498         ,630     ,483
1781                        ,490             ,626                   ,486         ,486     ,484
1782                        ,492             ,487                   ,491         ,494     ,489
1783                        ,489             ,485                   ,482         ,495     ,485
1784                        ,486             ,686                   ,485         ,490     ,489
1785                        ,490             ,484                   ,481         ,497     ,668
1786                        ,488             ,480                   ,493         ,493     ,487
1787                        ,483             ,485                   ,491         ,488     ,483
1788                        ,487             ,490                   ,490         ,485     ,482
1789                        ,485             ,487                   ,488         ,621     ,489
1790                        ,682             ,486                   ,481         ,493     ,481
1791                        ,490             ,491                   ,477         ,487     ,478
1792                        ,482             ,485                   ,483         ,485     ,665
1793                        ,483             ,486                   ,626         ,679     ,675
1794                        ,674             ,483                   ,497         ,485     ,477
1795                        ,484             ,695                   ,488         ,678     ,487
1796                        ,495             ,696                   ,488         ,493     ,645
1797                        ,483             ,480                   ,617         ,486     ,488
1798                        ,628             ,485                   ,489         ,623     ,479
1799                        ,489             ,484                   ,494         ,516     ,619
1800                        ,491             ,484                   ,489         ,488     ,667
1801                        ,621             ,487                   ,492         ,486     ,482
1802                        ,491             ,491                   ,488         ,492     ,474
1803                        ,625             ,481                   ,638         ,489     ,484
1804                        ,488             ,483                   ,483         ,492     ,480
1805                        ,492             ,479                   ,492         ,492     ,483
1806                        ,494             ,487                   ,481         ,891     ,488
1807                        ,496             ,505                   ,486         ,481     ,488
1808                        ,487             ,487                   ,495         ,488     ,484
1809                        ,485             ,478                   ,499         ,487     ,479
1810                        ,491             ,666                   ,491         ,492     ,617
1811                        ,491             ,484                   ,483         ,487     ,484
1812                        ,488             ,490                   ,486         ,493     ,488
1813                        ,484             ,486                   ,482         ,494     ,632
1814                        ,485             ,478                   ,480         ,480     ,486
1815                        ,487             ,479                   ,485         ,487     ,492
1816                        ,630             ,485                   ,487         ,680     ,488
1817                        ,493             ,476                   ,648         ,485     ,491
1818                        ,487             ,482                   ,489         ,492     ,489
1819                        ,488             ,483                   ,490         ,491     ,486
1820                        ,490             ,488                   ,491         ,672     ,485
1821                        ,485             ,484                   ,492         ,489     ,485
1822                        ,493             ,481                   ,492         ,490     ,487
1823                        ,485             ,480                   ,483         ,490     ,483
1824                        ,635             ,474                   ,849         ,486     ,488
1825                        ,485             ,624                   ,493         ,490     ,490
1826                        ,485             ,482                   ,622         ,489     ,484
1827                        ,482             ,479                   ,674         ,493     ,489
1828                        ,484             ,487                   ,489         ,486     ,624
1829                        ,486             ,490                   ,679         ,490     ,486
1830                        ,486             ,485                   ,485         ,487     ,486
1831                        ,486             ,482                   ,483         ,493     ,485
1832                        ,483             ,487                   ,486         ,494     ,492
1833                        ,681             ,479                   ,487         ,491     ,477
1834                        ,490             ,644                   ,488         ,646     ,696
1835                        ,485             ,623                   ,487         ,481     ,680
1836                        ,643             ,481                   ,497         ,492     ,487
1837                        ,492             ,483                   ,488         ,490     ,481
1838                        ,482             ,476                   ,487         ,492     ,494
1839                        ,487             ,680                   ,492         ,492     ,486
1840                        ,484             ,491                   ,479         ,495     ,489
1841                        ,650             ,484                   ,485         ,490     ,488
1842                        ,495             ,489                   ,698         ,491     ,483
1843                        ,477             ,479                   ,490         ,880     ,486
1844                        ,486             ,494                   ,487         ,495     ,492
1845                        ,490             ,487                   ,491         ,497     ,626
1846                        ,486             ,491                   ,493         ,768     ,490
1847                        ,488             ,484                   ,486         ,660     ,484
1848                        ,493             ,486                   ,485         ,489     ,635
1849                        ,493             ,485                   ,487         ,496     ,483
1850                        ,489             ,488                   ,628         ,498     ,492
1851                        ,488             ,487                   ,485         ,493     ,628
1852                        ,495             ,489                   ,485         ,496     ,490
1853                        ,485             ,489                   ,626         ,488     ,494
1854                        ,494             ,616                   ,490         ,497     ,491
1855                        ,493             ,484                   ,490         ,493     ,484
1856                        ,481             ,477                   ,481         ,489     ,489
1857                        ,482             ,495                   ,484         ,489     ,685
1858                        ,687             ,680                   ,682         ,486     ,495
1859                        ,494             ,484                   ,484         ,629     ,485
1860                        ,633             ,479                   ,493         ,493     ,490
1861                        ,649             ,494                   ,485         ,482     ,487
1862                        ,490             ,486                   ,490         ,488     ,487
1863                        ,490             ,479                   ,491         ,487     ,482
1864                        ,483             ,482                   ,484         ,494     ,488
1865                        ,490             ,486                   ,484         ,492     ,489
1866                        ,493             ,626                   ,488         ,499     ,485
1867                        ,683             ,488                   ,487         ,629     ,492
1868                        ,493             ,478                   ,489         ,491     ,486
1869                        ,490             ,486                   ,493         ,501     ,496
1870                        ,487             ,490                   ,483         ,485     ,487
1871                        ,493             ,678                   ,488         ,622     ,491
1872                        ,479             ,494                   ,490         ,491     ,675
1873                        ,492             ,706                   ,492         ,621     ,490
1874                        ,487             ,484                   ,493         ,636     ,495
1875                        ,495             ,489                   ,632         ,494     ,487
1876                        ,498             ,483                   ,491         ,491     ,490
1877                        ,492             ,491                   ,488         ,489     ,494
1878                        ,490             ,706                   ,491         ,494     ,490
1879                        ,489             ,771                   ,491         ,489     ,500
1880                        ,497             ,649                   ,486         ,495     ,484
1881                        ,492             ,490                   ,489         ,492     ,487
