Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3760                        ,10348           ,10768                 ,10170       ,10721   ,10290
3761                        ,10541           ,10770                 ,10824       ,10393   ,10654
3762                        ,10607           ,10772                 ,10879       ,10261   ,11081
3763                        ,10366           ,10425                 ,10763       ,11096   ,11235
3764                        ,10686           ,10340                 ,10686       ,10099   ,10672
3765                        ,11308           ,10301                 ,11450       ,10158   ,10497
3766                        ,10727           ,10384                 ,10443       ,10146   ,10480
3767                        ,10923           ,10476                 ,10592       ,10481   ,11478
3768                        ,10662           ,10323                 ,11375       ,10434   ,10944
3769                        ,11254           ,10503                 ,10840       ,10423   ,10773
3770                        ,10595           ,10519                 ,10893       ,10575   ,10906
3771                        ,11785           ,10431                 ,10671       ,10289   ,10818
3772                        ,10755           ,10593                 ,11034       ,10857   ,11069
3773                        ,11221           ,10417                 ,10912       ,10726   ,11096
3774                        ,11147           ,10837                 ,10672       ,10282   ,10674
3775                        ,10966           ,10823                 ,10526       ,10430   ,11035
3776                        ,10586           ,10206                 ,10620       ,10490   ,11087
3777                        ,10711           ,10368                 ,10385       ,10423   ,10539
3778                        ,10796           ,10525                 ,11111       ,10368   ,10635
3779                        ,10879           ,10423                 ,10744       ,10358   ,10831
3780                        ,10988           ,10205                 ,10712       ,10773   ,10851
3781                        ,10861           ,10579                 ,10575       ,10944   ,10740
3782                        ,11597           ,10239                 ,10865       ,10134   ,10309
3783                        ,11115           ,10447                 ,10189       ,9992    ,10494
3784                        ,10788           ,10982                 ,10317       ,10134   ,10742
3785                        ,11178           ,10867                 ,10403       ,10350   ,10667
3786                        ,10928           ,10524                 ,10582       ,10626   ,10938
3787                        ,10960           ,10742                 ,10792       ,10574   ,10203
3788                        ,10907           ,11052                 ,11039       ,10376   ,11210
3789                        ,10649           ,10638                 ,11022       ,10199   ,10840
3790                        ,10973           ,10089                 ,10769       ,10053   ,10418
3791                        ,11241           ,10763                 ,10587       ,10535   ,10439
3792                        ,11132           ,10650                 ,10907       ,10458   ,11442
3793                        ,10691           ,11143                 ,10940       ,10758   ,10801
3794                        ,10523           ,11197                 ,10618       ,11192   ,10795
3795                        ,11035           ,10620                 ,11363       ,10690   ,10814
3796                        ,10232           ,10761                 ,10403       ,11040   ,10930
3797                        ,10613           ,11121                 ,10915       ,10441   ,10857
3798                        ,10609           ,10622                 ,10479       ,10861   ,10622
3799                        ,10094           ,10618                 ,10120       ,11021   ,11264
3800                        ,10280           ,10323                 ,10618       ,10810   ,10999
3801                        ,10750           ,10672                 ,10749       ,11662   ,11220
3802                        ,10618           ,10688                 ,10597       ,11027   ,10810
3803                        ,10647           ,10772                 ,10818       ,11229   ,10540
3804                        ,10419           ,10463                 ,10935       ,11059   ,10645
3805                        ,10696           ,10449                 ,10258       ,11040   ,10564
3806                        ,10252           ,10171                 ,10677       ,11036   ,10871
3807                        ,10282           ,10867                 ,10926       ,11162   ,11010
3808                        ,10613           ,10600                 ,10414       ,11202   ,10250
3809                        ,10750           ,10334                 ,10571       ,10618   ,10583
3810                        ,10764           ,10911                 ,10716       ,10803   ,10808
3811                        ,10508           ,10752                 ,10511       ,11379   ,10880
3812                        ,10947           ,10929                 ,10778       ,10825   ,10905
3813                        ,10827           ,10627                 ,10701       ,10727   ,10446
3814                        ,10362           ,10584                 ,10424       ,11244   ,10601
3815                        ,10572           ,10634                 ,10735       ,11310   ,11073
3816                        ,10598           ,10660                 ,10394       ,11419   ,11062
3817                        ,10328           ,10630                 ,10585       ,11725   ,10860
3818                        ,10496           ,10601                 ,10592       ,10888   ,10427
3819                        ,10951           ,10982                 ,10677       ,11213   ,10771
3820                        ,11012           ,11331                 ,10285       ,10831   ,10604
3821                        ,10368           ,10514                 ,10705       ,11558   ,10795
3822                        ,11207           ,10586                 ,10623       ,11243   ,10899
3823                        ,11533           ,10774                 ,10653       ,11598   ,11704
3824                        ,11010           ,10715                 ,10157       ,10887   ,11136
3825                        ,10679           ,10417                 ,10590       ,10938   ,11021
3826                        ,11133           ,10463                 ,10593       ,10737   ,10895
3827                        ,11720           ,10711                 ,10947       ,11024   ,11306
3828                        ,10844           ,10496                 ,10919       ,11349   ,10881
3829                        ,11237           ,10306                 ,10541       ,10604   ,10466
3830                        ,11453           ,10506                 ,10548       ,10934   ,10786
3831                        ,11124           ,11253                 ,11096       ,10457   ,11076
3832                        ,10904           ,10784                 ,11479       ,11126   ,10652
3833                        ,10814           ,10847                 ,10991       ,10819   ,11611
3834                        ,11315           ,11026                 ,10892       ,10558   ,10994
3835                        ,11734           ,10759                 ,11152       ,10981   ,10831
3836                        ,11466           ,10713                 ,10401       ,10968   ,10995
3837                        ,10772           ,10927                 ,11064       ,10502   ,11262
3838                        ,11128           ,11379                 ,10511       ,10999   ,11400
3839                        ,10961           ,11319                 ,10943       ,11032   ,11890
3840                        ,10668           ,11310                 ,11061       ,10834   ,11488
3841                        ,11282           ,11139                 ,10917       ,10607   ,12000
3842                        ,12241           ,10800                 ,10893       ,10768   ,11655
3843                        ,11706           ,10677                 ,10891       ,10459   ,11307
3844                        ,11289           ,10920                 ,10879       ,10454   ,10622
3845                        ,11657           ,10550                 ,10923       ,10267   ,11299
3846                        ,11742           ,11625                 ,10754       ,10895   ,11367
3847                        ,11827           ,11284                 ,10957       ,10269   ,10909
3848                        ,11294           ,11541                 ,10496       ,10620   ,10968
3849                        ,11200           ,11311                 ,10784       ,10817   ,10683
3850                        ,11468           ,10650                 ,10450       ,10745   ,10956
3851                        ,11373           ,11722                 ,11030       ,10457   ,11047
3852                        ,11855           ,10842                 ,10467       ,10146   ,10804
3853                        ,11939           ,10899                 ,10166       ,10352   ,11609
3854                        ,11511           ,11573                 ,10801       ,10448   ,11498
3855                        ,11864           ,10694                 ,10680       ,10636   ,11166
3856                        ,12086           ,11038                 ,10791       ,10590   ,11747
3857                        ,11464           ,11020                 ,10755       ,10304   ,11971
3858                        ,10964           ,11631                 ,10650       ,10633   ,11679
3859                        ,11172           ,11512                 ,10731       ,10438   ,11344
3860                        ,12123           ,11110                 ,10719       ,10599   ,11088
3861                        ,11533           ,11449                 ,10647       ,10754   ,11102
3862                        ,11802           ,10813                 ,10510       ,11084   ,11063
3863                        ,11199           ,11037                 ,10677       ,10884   ,11119
3864                        ,10370           ,11148                 ,10841       ,10916   ,11064
3865                        ,11769           ,10587                 ,10846       ,10681   ,11167
3866                        ,11094           ,10905                 ,10205       ,11013   ,11410
3867                        ,11264           ,10670                 ,10662       ,10928   ,10792
3868                        ,11119           ,10390                 ,10635       ,10737   ,11393
3869                        ,10544           ,11154                 ,10665       ,10671   ,11485
3870                        ,10965           ,10576                 ,10521       ,10403   ,11238
3871                        ,11660           ,10554                 ,10234       ,10985   ,11244
3872                        ,11261           ,11124                 ,10347       ,10985   ,10694
3873                        ,10966           ,11135                 ,10360       ,10235   ,11076
3874                        ,11278           ,11027                 ,10215       ,10848   ,11734
3875                        ,12041           ,10612                 ,10557       ,10985   ,10845
3876                        ,12068           ,10963                 ,10556       ,10367   ,10765
3877                        ,11117           ,10597                 ,10520       ,10359   ,11336
3878                        ,11299           ,10744                 ,10691       ,10759   ,11451
3879                        ,10932           ,10779                 ,10237       ,10765   ,11223
3880                        ,10667           ,10763                 ,10567       ,10491   ,11063
3881                        ,11418           ,11265                 ,10228       ,10341   ,11543
3882                        ,11344           ,10824                 ,10424       ,10506   ,10796
3883                        ,11216           ,10710                 ,10570       ,10885   ,10658
3884                        ,11622           ,10838                 ,10901       ,10410   ,10714
3885                        ,11030           ,10899                 ,10876       ,10700   ,11329
3886                        ,11237           ,10988                 ,10553       ,10949   ,10902
3887                        ,11308           ,11153                 ,10866       ,10815   ,10821
3888                        ,11225           ,11639                 ,10910       ,10394   ,11597
3889                        ,10789           ,11593                 ,10818       ,10570   ,10662
3890                        ,11217           ,11242                 ,10851       ,10761   ,11136
3891                        ,11432           ,10991                 ,10466       ,10881   ,11153
3892                        ,10888           ,11278                 ,10704       ,10671   ,11938
3893                        ,11017           ,11294                 ,10815       ,10592   ,11483
3894                        ,11177           ,10876                 ,10913       ,11389   ,11416
3895                        ,10628           ,11160                 ,11321       ,10668   ,10817
3896                        ,10921           ,11091                 ,11137       ,10667   ,10819
3897                        ,10856           ,11928                 ,11201       ,10990   ,11063
3898                        ,10769           ,11143                 ,10843       ,10856   ,11065
3899                        ,11726           ,10861                 ,11204       ,10765   ,11612
3900                        ,11086           ,10984                 ,11081       ,10588   ,11433
3901                        ,11045           ,11813                 ,10434       ,10937   ,11501
3902                        ,10916           ,11516                 ,10800       ,10993   ,10933
3903                        ,10947           ,11544                 ,10707       ,10571   ,10930
3904                        ,11177           ,10688                 ,11918       ,10882   ,11054
3905                        ,10876           ,10829                 ,11420       ,10951   ,11731
3906                        ,10995           ,10949                 ,11933       ,11064   ,14531
3907                        ,11098           ,10941                 ,11730       ,10760   ,11421
3908                        ,11148           ,11141                 ,10872       ,10548   ,11131
3909                        ,10546           ,11281                 ,10577       ,11151   ,11676
3910                        ,10583           ,11077                 ,10862       ,11239   ,11504
3911                        ,10441           ,10970                 ,11318       ,10827   ,11143
3912                        ,10623           ,11335                 ,11353       ,10823   ,11470
3913                        ,10303           ,11416                 ,11236       ,10870   ,11484
3914                        ,11234           ,11479                 ,10786       ,10961   ,11601
3915                        ,11206           ,11406                 ,11336       ,10556   ,11524
3916                        ,10680           ,11355                 ,11168       ,10762   ,11486
3917                        ,10623           ,10714                 ,11221       ,10570   ,11789
3918                        ,11590           ,11760                 ,11329       ,11458   ,11985
3919                        ,10818           ,11252                 ,10704       ,10779   ,11398
3920                        ,10891           ,11007                 ,11289       ,11375   ,11202
3921                        ,10697           ,10851                 ,11206       ,10719   ,11163
3922                        ,10626           ,10933                 ,11172       ,10710   ,11194
3923                        ,10841           ,11003                 ,11363       ,10728   ,11288
3924                        ,11200           ,11070                 ,11102       ,10866   ,11460
3925                        ,10567           ,11266                 ,11314       ,10884   ,11183
3926                        ,10790           ,10935                 ,10772       ,10557   ,11962
3927                        ,10738           ,11070                 ,11042       ,11176   ,11093
3928                        ,10755           ,11147                 ,11260       ,11036   ,11144
3929                        ,10491           ,11259                 ,11250       ,11581   ,11697
3930                        ,11774           ,11008                 ,11426       ,10998   ,11440
3931                        ,10823           ,11026                 ,11184       ,10755   ,11409
3932                        ,10711           ,10787                 ,11207       ,10874   ,10872
3933                        ,11087           ,10598                 ,11203       ,11729   ,11500
3934                        ,11099           ,10454                 ,11086       ,10989   ,11115
3935                        ,10536           ,11041                 ,11064       ,10941   ,11743
3936                        ,10825           ,10918                 ,11018       ,10822   ,11564
3937                        ,11011           ,10805                 ,11134       ,10539   ,10792
3938                        ,11167           ,10864                 ,12095       ,11066   ,11165
3939                        ,11173           ,10875                 ,10808       ,10464   ,10902
3940                        ,10751           ,10851                 ,10920       ,10852   ,10909
3941                        ,10781           ,11326                 ,11233       ,10786   ,10794
3942                        ,11285           ,11009                 ,10752       ,11154   ,11352
3943                        ,10949           ,11128                 ,11011       ,10677   ,10859
3944                        ,11260           ,11146                 ,10586       ,10861   ,10571
3945                        ,10921           ,11429                 ,10743       ,11087   ,10729
3946                        ,10825           ,11432                 ,11528       ,10925   ,11034
3947                        ,10811           ,10646                 ,10878       ,11450   ,10895
3948                        ,11487           ,10986                 ,10620       ,11613   ,11000
3949                        ,11183           ,10824                 ,10811       ,11814   ,11175
3950                        ,10868           ,11123                 ,10621       ,11316   ,11154
3951                        ,10990           ,11759                 ,11260       ,10487   ,11620
3952                        ,11358           ,11915                 ,11129       ,10971   ,10906
3953                        ,10946           ,11125                 ,11693       ,11429   ,11101
3954                        ,11058           ,11588                 ,11205       ,10747   ,11054
3955                        ,11051           ,11426                 ,11586       ,11455   ,11534
3956                        ,11513           ,11845                 ,11791       ,11259   ,11200
3957                        ,11158           ,12305                 ,11258       ,11201   ,11702
3958                        ,11059           ,11803                 ,11574       ,11240   ,10579
3959                        ,11513           ,11986                 ,10730       ,10972   ,10573
3960                        ,11158           ,10989                 ,11277       ,11933   ,10961
3961                        ,11199           ,11417                 ,11135       ,11490   ,10892
3962                        ,10618           ,11786                 ,11136       ,11165   ,11013
3963                        ,10879           ,11466                 ,10819       ,11312   ,10882
3964                        ,10621           ,11469                 ,11459       ,11256   ,10616
3965                        ,10782           ,12066                 ,11484       ,11392   ,11110
3966                        ,11073           ,11494                 ,11350       ,11387   ,10940
3967                        ,11361           ,11632                 ,10952       ,11427   ,11390
3968                        ,10883           ,11104                 ,10963       ,11379   ,11263
3969                        ,10863           ,11539                 ,11374       ,11650   ,11115
3970                        ,10494           ,11853                 ,11453       ,11586   ,11265
3971                        ,10671           ,13347                 ,11255       ,11473   ,11405
3972                        ,10770           ,12261                 ,10926       ,11430   ,10703
3973                        ,11422           ,11409                 ,11155       ,11181   ,10717
3974                        ,11981           ,11655                 ,11256       ,10904   ,10968
3975                        ,11107           ,11521                 ,10754       ,11175   ,10924
3976                        ,11231           ,11578                 ,11220       ,10842   ,11304
3977                        ,11442           ,11840                 ,11332       ,11246   ,11236
3978                        ,11209           ,11685                 ,11242       ,10677   ,11055
3979                        ,11158           ,11293                 ,11290       ,10953   ,10867
3980                        ,10918           ,10739                 ,11614       ,11191   ,11107
3981                        ,11699           ,11257                 ,11110       ,11034   ,10578
3982                        ,10965           ,11409                 ,11357       ,11437   ,10692
3983                        ,10758           ,12241                 ,11046       ,11068   ,10981
3984                        ,10776           ,11951                 ,11000       ,10926   ,11137
3985                        ,11079           ,11459                 ,10942       ,11415   ,10773
3986                        ,11303           ,11073                 ,10815       ,10805   ,10921
3987                        ,11186           ,11361                 ,10656       ,10684   ,11321
3988                        ,10783           ,13894                 ,11359       ,11028   ,11133
3989                        ,11295           ,11205                 ,11450       ,10951   ,11584
3990                        ,11445           ,11569                 ,11348       ,11595   ,11122
3991                        ,11623           ,11842                 ,11250       ,10854   ,10994
3992                        ,11068           ,11813                 ,11303       ,11486   ,11285
3993                        ,11917           ,12425                 ,11325       ,11490   ,11134
3994                        ,11350           ,11660                 ,11940       ,10855   ,11438
3995                        ,11170           ,11660                 ,11425       ,11169   ,11070
3996                        ,10908           ,13210                 ,11450       ,11165   ,11444
3997                        ,11023           ,11318                 ,11424       ,12028   ,11503
3998                        ,11865           ,11109                 ,10981       ,11317   ,11075
3999                        ,11638           ,12351                 ,11013       ,11150   ,11230
4000                        ,11449           ,11710                 ,11215       ,11222   ,10986
4001                        ,11714           ,11387                 ,11148       ,10732   ,11661
4002                        ,11422           ,11051                 ,11103       ,11740   ,11595
4003                        ,12336           ,11448                 ,11693       ,11922   ,11207
4004                        ,11760           ,11285                 ,11169       ,12132   ,11440
4005                        ,11069           ,11624                 ,10969       ,11981   ,11652
4006                        ,11066           ,12123                 ,11743       ,11585   ,11906
4007                        ,11491           ,12175                 ,11387       ,11382   ,11661
4008                        ,11715           ,11683                 ,11469       ,11447   ,11049
4009                        ,11406           ,11674                 ,11880       ,11614   ,10930
4010                        ,11585           ,11341                 ,11308       ,11764   ,11808
4011                        ,11813           ,11012                 ,11452       ,11329   ,11772
4012                        ,11950           ,11525                 ,11581       ,11398   ,11864
4013                        ,11261           ,11441                 ,11314       ,11171   ,11402
4014                        ,11447           ,11088                 ,11474       ,12169   ,11484
4015                        ,11423           ,11224                 ,11643       ,11640   ,11167
4016                        ,11732           ,11195                 ,11856       ,11360   ,11465
4017                        ,11553           ,11549                 ,11201       ,10818   ,11153
4018                        ,11389           ,10837                 ,11451       ,11338   ,11574
4019                        ,11773           ,11144                 ,11093       ,11001   ,10873
4020                        ,11493           ,11769                 ,11286       ,11518   ,10807
4021                        ,11472           ,12353                 ,11244       ,11558   ,11050
4022                        ,11551           ,11226                 ,11802       ,11830   ,11151
4023                        ,11907           ,11365                 ,11792       ,11693   ,11313
4024                        ,12535           ,11256                 ,11341       ,11748   ,11061
4025                        ,11125           ,11185                 ,11104       ,11039   ,10704
4026                        ,11533           ,11719                 ,11225       ,11463   ,10731
4027                        ,11426           ,11677                 ,11793       ,11362   ,11154
4028                        ,11937           ,11486                 ,11261       ,14645   ,11860
4029                        ,11353           ,12279                 ,11793       ,11626   ,12045
4030                        ,11790           ,11810                 ,11309       ,11662   ,11758
4031                        ,11268           ,11647                 ,12357       ,11682   ,11298
4032                        ,11315           ,10942                 ,11104       ,11240   ,11801
4033                        ,11941           ,11253                 ,11451       ,11485   ,11552
4034                        ,11066           ,11065                 ,11206       ,11592   ,11673
4035                        ,11330           ,11686                 ,11229       ,11265   ,11709
4036                        ,11117           ,11299                 ,11598       ,11475   ,11244
4037                        ,11325           ,11406                 ,11213       ,11997   ,11392
4038                        ,10642           ,12345                 ,11846       ,11166   ,11199
4039                        ,11435           ,11618                 ,10954       ,11332   ,11753
4040                        ,10767           ,11930                 ,11272       ,11048   ,11065
4041                        ,10908           ,11973                 ,11027       ,11603   ,11967
4042                        ,11044           ,11662                 ,11643       ,11444   ,11586
4043                        ,11324           ,11638                 ,11781       ,11399   ,11450
4044                        ,11149           ,12587                 ,11575       ,11034   ,11150
4045                        ,10930           ,11981                 ,11179       ,11337   ,11501
4046                        ,10929           ,12211                 ,11195       ,10956   ,11010
4047                        ,10998           ,12239                 ,11323       ,11195   ,11125
4048                        ,11081           ,11860                 ,10782       ,11554   ,11456
4049                        ,12585           ,11730                 ,11810       ,11064   ,11660
4050                        ,14025           ,13993                 ,14807       ,14324   ,13865
4051                        ,11342           ,12254                 ,12037       ,11242   ,11164
4052                        ,10849           ,12558                 ,10991       ,11215   ,11288
4053                        ,11776           ,11779                 ,11436       ,11510   ,11502
4054                        ,11309           ,11671                 ,11203       ,10990   ,11326
4055                        ,11994           ,11508                 ,11942       ,11449   ,11043
4056                        ,11360           ,11722                 ,11340       ,11750   ,11059
4057                        ,11527           ,12162                 ,11265       ,11060   ,10878
4058                        ,11692           ,11528                 ,11022       ,11002   ,10709
4059                        ,11441           ,11589                 ,11524       ,11244   ,10898
4060                        ,11378           ,11621                 ,11269       ,11536   ,10730
4061                        ,11240           ,11271                 ,11816       ,10756   ,11269
4062                        ,11344           ,11650                 ,11141       ,11105   ,10987
4063                        ,11097           ,11843                 ,11556       ,10813   ,11148
4064                        ,11222           ,11067                 ,11202       ,10897   ,10919
4065                        ,11018           ,11793                 ,11648       ,12327   ,10774
4066                        ,11100           ,11432                 ,11560       ,11534   ,11121
4067                        ,11278           ,11353                 ,11906       ,11692   ,11250
4068                        ,11353           ,11143                 ,11245       ,11599   ,10972
4069                        ,11188           ,14416                 ,11284       ,11498   ,11632
4070                        ,11342           ,11638                 ,11922       ,11631   ,11373
4071                        ,10978           ,11564                 ,11509       ,11545   ,11465
4072                        ,11860           ,11239                 ,11900       ,11622   ,11621
4073                        ,11260           ,11457                 ,12001       ,11583   ,11371
4074                        ,11511           ,11213                 ,12481       ,11585   ,11360
4075                        ,11358           ,11346                 ,11878       ,11598   ,11049
4076                        ,11561           ,12005                 ,11668       ,12045   ,12532
4077                        ,10937           ,12037                 ,11515       ,12038   ,11654
4078                        ,10814           ,11592                 ,11977       ,11572   ,11655
4079                        ,12096           ,12400                 ,11845       ,11932   ,11703
4080                        ,11700           ,12056                 ,11721       ,11938   ,11411
4081                        ,11545           ,11464                 ,11422       ,11833   ,11167
4082                        ,11371           ,11418                 ,11713       ,11744   ,11763
4083                        ,11595           ,11188                 ,11802       ,12206   ,12203
4084                        ,11173           ,11443                 ,11684       ,12532   ,12345
4085                        ,11399           ,11531                 ,11625       ,11724   ,11785
4086                        ,11637           ,12259                 ,11662       ,11873   ,11573
4087                        ,11157           ,11409                 ,12035       ,11659   ,14805
4088                        ,11339           ,11982                 ,11685       ,15992   ,12107
4089                        ,11505           ,11778                 ,11814       ,12006   ,12417
4090                        ,12040           ,11594                 ,12219       ,11995   ,11116
4091                        ,11603           ,11169                 ,11244       ,11252   ,11922
4092                        ,11417           ,11951                 ,11814       ,11481   ,11759
4093                        ,11834           ,11554                 ,12923       ,11140   ,11592
4094                        ,11310           ,11904                 ,12023       ,11636   ,11790
4095                        ,11670           ,11310                 ,12011       ,11550   ,12374
4096                        ,11416           ,12477                 ,11417       ,11692   ,11293
4097                        ,11494           ,12085                 ,11824       ,11607   ,11448
4098                        ,11867           ,12295                 ,11550       ,11886   ,11434
4099                        ,12224           ,11674                 ,11166       ,12089   ,11443
4100                        ,12455           ,11300                 ,11354       ,12186   ,11461
4101                        ,11364           ,12998                 ,11099       ,11139   ,11228
4102                        ,11671           ,11612                 ,11693       ,11520   ,11758
4103                        ,11369           ,12648                 ,11533       ,11136   ,11446
4104                        ,11013           ,11925                 ,11642       ,11737   ,11288
4105                        ,11627           ,12356                 ,11996       ,11980   ,11625
4106                        ,11701           ,11949                 ,11284       ,11851   ,12300
4107                        ,14338           ,11874                 ,11566       ,11809   ,12622
4108                        ,11837           ,11651                 ,11316       ,11444   ,11771
4109                        ,11391           ,11754                 ,11268       ,11852   ,11444
4110                        ,11834           ,12313                 ,11673       ,11192   ,11575
4111                        ,11464           ,11988                 ,12146       ,11687   ,11185
4112                        ,11393           ,12412                 ,12192       ,11428   ,12043
4113                        ,11098           ,12348                 ,11697       ,11987   ,12105
4114                        ,11065           ,12619                 ,11896       ,12335   ,12045
4115                        ,11948           ,12274                 ,11495       ,11914   ,11527
4116                        ,11670           ,12305                 ,11637       ,12019   ,11380
4117                        ,11709           ,12171                 ,11932       ,11935   ,11503
4118                        ,11722           ,12340                 ,12135       ,12495   ,10983
4119                        ,11356           ,12046                 ,12201       ,11903   ,12997
4120                        ,11533           ,11889                 ,12247       ,12198   ,12002
4121                        ,11096           ,12147                 ,11239       ,11785   ,11501
4122                        ,11709           ,11988                 ,12891       ,12279   ,12182
4123                        ,11536           ,12453                 ,11980       ,11875   ,12728
4124                        ,11735           ,12187                 ,11857       ,11916   ,12053
4125                        ,11079           ,11557                 ,11576       ,11849   ,11597
4126                        ,11083           ,12443                 ,12407       ,11642   ,12099
4127                        ,11470           ,11908                 ,12222       ,11367   ,11732
4128                        ,11739           ,11785                 ,11522       ,11464   ,11419
4129                        ,11666           ,11525                 ,11589       ,11379   ,11805
4130                        ,11583           ,12075                 ,11769       ,11926   ,11506
4131                        ,11707           ,11998                 ,12278       ,11695   ,12170
4132                        ,11670           ,12190                 ,11551       ,11402   ,11849
4133                        ,11000           ,12317                 ,12047       ,11882   ,11971
4134                        ,11724           ,11616                 ,11528       ,12024   ,11328
4135                        ,11598           ,12291                 ,11591       ,11795   ,11120
4136                        ,12069           ,11568                 ,11456       ,12405   ,10979
4137                        ,11132           ,12084                 ,11496       ,12088   ,12133
4138                        ,11858           ,11499                 ,11333       ,11472   ,11965
4139                        ,11486           ,12344                 ,12024       ,11596   ,11514
4140                        ,11112           ,11798                 ,11877       ,11933   ,11414
4141                        ,11608           ,12070                 ,11405       ,15450   ,11503
4142                        ,11131           ,11958                 ,11937       ,11534   ,11845
4143                        ,11411           ,12240                 ,11660       ,11748   ,11172
4144                        ,11562           ,12062                 ,11846       ,11436   ,11352
4145                        ,11797           ,11702                 ,11797       ,11552   ,11540
4146                        ,12274           ,12343                 ,11749       ,11889   ,11493
4147                        ,11831           ,11833                 ,11627       ,11704   ,11539
4148                        ,11690           ,12851                 ,12309       ,11876   ,11303
4149                        ,11809           ,11925                 ,11781       ,11823   ,11883
4150                        ,11980           ,11398                 ,11775       ,11857   ,11983
4151                        ,12230           ,12475                 ,11964       ,11602   ,11187
4152                        ,11583           ,12255                 ,11652       ,11285   ,11436
4153                        ,11886           ,11986                 ,12543       ,12002   ,11554
4154                        ,12106           ,12361                 ,11483       ,11782   ,11637
4155                        ,11917           ,12076                 ,11468       ,11800   ,11701
4156                        ,11851           ,12170                 ,11210       ,12268   ,11849
4157                        ,11837           ,12158                 ,12454       ,11344   ,11744
4158                        ,12112           ,12457                 ,12522       ,12136   ,11827
4159                        ,11873           ,12107                 ,11829       ,11671   ,11582
4160                        ,11752           ,11896                 ,12059       ,12309   ,12291
4161                        ,11392           ,11898                 ,11318       ,12447   ,11789
4162                        ,12099           ,12427                 ,11381       ,12334   ,12217
4163                        ,12343           ,12199                 ,11725       ,12216   ,11360
4164                        ,11776           ,12262                 ,11902       ,11917   ,12097
4165                        ,12283           ,11976                 ,12241       ,12349   ,11689
4166                        ,11779           ,12136                 ,11769       ,12070   ,11419
4167                        ,11740           ,12457                 ,11902       ,12693   ,11641
4168                        ,12118           ,11944                 ,12046       ,12134   ,11793
4169                        ,12008           ,11496                 ,11865       ,11680   ,12879
4170                        ,11743           ,11816                 ,11406       ,11197   ,11958
4171                        ,11678           ,11541                 ,12024       ,11353   ,11787
4172                        ,11502           ,11974                 ,12142       ,11762   ,11261
4173                        ,12793           ,11499                 ,12518       ,11693   ,12016
4174                        ,11857           ,11829                 ,12418       ,11618   ,11775
4175                        ,12316           ,11495                 ,12001       ,11344   ,11926
4176                        ,12423           ,11501                 ,11984       ,11392   ,12668
4177                        ,11935           ,11418                 ,11658       ,11234   ,12610
4178                        ,12445           ,11383                 ,11838       ,11227   ,12569
4179                        ,11704           ,11561                 ,11509       ,11235   ,11899
4180                        ,12128           ,11752                 ,12300       ,11234   ,11954
4181                        ,12002           ,12701                 ,12088       ,11598   ,13058
4182                        ,11935           ,12031                 ,11799       ,11747   ,12075
4183                        ,11912           ,11698                 ,12353       ,12091   ,11583
4184                        ,12336           ,11436                 ,11953       ,12160   ,12091
4185                        ,11777           ,11794                 ,12122       ,12052   ,11546
4186                        ,12105           ,12345                 ,12025       ,11719   ,11670
4187                        ,11705           ,11428                 ,11497       ,11903   ,11399
4188                        ,11628           ,11518                 ,12185       ,12793   ,11382
4189                        ,11363           ,11775                 ,12106       ,12475   ,11874
4190                        ,11732           ,11697                 ,11651       ,11936   ,11432
4191                        ,11907           ,12029                 ,12327       ,12096   ,11400
4192                        ,11799           ,11357                 ,11416       ,12206   ,11976
4193                        ,11972           ,11348                 ,11410       ,12375   ,11877
4194                        ,12349           ,11573                 ,11824       ,12733   ,11820
4195                        ,11887           ,11442                 ,11426       ,13038   ,12172
4196                        ,11906           ,11832                 ,11397       ,11889   ,11666
4197                        ,11558           ,11368                 ,11497       ,11683   ,12077
4198                        ,11871           ,12154                 ,11908       ,11963   ,11396
4199                        ,11920           ,12109                 ,11639       ,12004   ,12273
4200                        ,12625           ,11921                 ,11485       ,11849   ,12175
4201                        ,12266           ,12007                 ,11896       ,12790   ,11329
4202                        ,12393           ,12116                 ,11424       ,12065   ,11617
4203                        ,11960           ,11860                 ,12118       ,12527   ,12342
4204                        ,12408           ,11971                 ,11625       ,12613   ,11664
4205                        ,12007           ,12347                 ,11471       ,12091   ,12162
4206                        ,11397           ,11818                 ,11671       ,12226   ,12303
4207                        ,11898           ,12104                 ,12097       ,12896   ,11876
4208                        ,12101           ,11829                 ,11889       ,12553   ,12616
4209                        ,12725           ,12294                 ,12223       ,12124   ,11525
4210                        ,12549           ,11578                 ,11772       ,12445   ,12193
4211                        ,11954           ,12146                 ,12138       ,12595   ,12252
4212                        ,12891           ,11667                 ,11903       ,12580   ,11969
4213                        ,12160           ,11788                 ,12053       ,11806   ,11813
4214                        ,12643           ,12030                 ,12964       ,12698   ,11748
4215                        ,12026           ,12012                 ,12035       ,11828   ,11625
4216                        ,12283           ,12137                 ,11460       ,12205   ,12619
4217                        ,11931           ,12110                 ,11661       ,12146   ,12397
4218                        ,11973           ,12124                 ,12344       ,12721   ,12624
4219                        ,12726           ,12400                 ,12227       ,11994   ,12390
4220                        ,12208           ,11810                 ,12530       ,13334   ,12651
4221                        ,12609           ,11953                 ,11718       ,13146   ,12273
4222                        ,12083           ,11679                 ,12377       ,12221   ,11943
4223                        ,13160           ,11700                 ,12830       ,12735   ,11887
