Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1576                        ,3379            ,3693                  ,3393        ,3704    ,3521
1577                        ,3372            ,3386                  ,3715        ,3421    ,3707
1578                        ,3394            ,3398                  ,3393        ,3538    ,3578
1579                        ,3582            ,3396                  ,3534        ,3394    ,3397
1580                        ,3570            ,3397                  ,3753        ,3401    ,3634
1581                        ,3545            ,3387                  ,3565        ,3407    ,3585
1582                        ,3390            ,3551                  ,3419        ,3404    ,3389
1583                        ,3432            ,3430                  ,3634        ,3435    ,3421
1584                        ,3494            ,3476                  ,3644        ,3488    ,3655
1585                        ,3427            ,3639                  ,3430        ,3427    ,3556
1586                        ,3505            ,3840                  ,3510        ,3497    ,3842
1587                        ,3558            ,3538                  ,3594        ,3412    ,3392
1588                        ,3415            ,3590                  ,3435        ,3591    ,3421
1589                        ,3397            ,3404                  ,3432        ,3782    ,3609
1590                        ,3410            ,3403                  ,3439        ,3790    ,3415
1591                        ,3575            ,3605                  ,3609        ,3436    ,3429
1592                        ,3556            ,3422                  ,3583        ,3618    ,3425
1593                        ,3792            ,3575                  ,3439        ,3445    ,3427
1594                        ,3435            ,3443                  ,3446        ,3670    ,3436
1595                        ,3575            ,3444                  ,3634        ,3441    ,3437
1596                        ,3842            ,3457                  ,3770        ,3640    ,3593
1597                        ,3595            ,3584                  ,3476        ,3447    ,3768
1598                        ,3731            ,3442                  ,3461        ,3444    ,3853
1599                        ,3464            ,3581                  ,3473        ,3452    ,3817
1600                        ,3935            ,3587                  ,3471        ,3462    ,3600
1601                        ,3652            ,3585                  ,3844        ,3467    ,4173
1602                        ,3655            ,3460                  ,3773        ,3470    ,3771
1603                        ,3471            ,3452                  ,3507        ,3466    ,4014
1604                        ,3607            ,3591                  ,3501        ,3472    ,3675
1605                        ,3470            ,3653                  ,3467        ,3458    ,3676
1606                        ,4034            ,3464                  ,3475        ,3462    ,3673
1607                        ,3661            ,3601                  ,3480        ,3469    ,3507
1608                        ,3472            ,3612                  ,3697        ,3479    ,3700
1609                        ,3679            ,3606                  ,3665        ,3992    ,3636
1610                        ,3485            ,3473                  ,3484        ,3902    ,3507
1611                        ,3495            ,3469                  ,3641        ,3905    ,3731
1612                        ,3988            ,3487                  ,3505        ,3908    ,3828
1613                        ,3846            ,3763                  ,3690        ,3641    ,4057
1614                        ,3624            ,3488                  ,3857        ,3496    ,3800
1615                        ,3498            ,3489                  ,3798        ,3759    ,4144
1616                        ,3680            ,3819                  ,3648        ,3500    ,3866
1617                        ,3829            ,3688                  ,3857        ,3907    ,3995
1618                        ,3918            ,3512                  ,3857        ,3668    ,3511
1619                        ,3519            ,3691                  ,3696        ,3508    ,3513
1620                        ,3820            ,3682                  ,3806        ,3713    ,3716
1621                        ,3537            ,3682                  ,3718        ,3522    ,3873
1622                        ,3529            ,3704                  ,3850        ,3682    ,3531
1623                        ,3677            ,3660                  ,3660        ,3689    ,3533
1624                        ,3733            ,3668                  ,3663        ,3525    ,4094
1625                        ,3865            ,3672                  ,3860        ,3546    ,3711
1626                        ,3650            ,3697                  ,4427        ,3726    ,3881
1627                        ,3717            ,3966                  ,3737        ,3690    ,3538
1628                        ,4023            ,3721                  ,3886        ,3537    ,3551
1629                        ,3838            ,3544                  ,3545        ,3536    ,3551
1630                        ,3736            ,3745                  ,3707        ,3538    ,3549
1631                        ,3537            ,3861                  ,3727        ,3669    ,3787
1632                        ,3677            ,3914                  ,3546        ,3867    ,3535
1633                        ,3552            ,4004                  ,3860        ,3927    ,3691
1634                        ,3545            ,3693                  ,3909        ,3564    ,3559
1635                        ,3552            ,4167                  ,3733        ,3557    ,3555
1636                        ,3679            ,3811                  ,3552        ,3558    ,3558
1637                        ,3695            ,4020                  ,3706        ,3579    ,3742
1638                        ,3692            ,4216                  ,3563        ,3571    ,3573
1639                        ,3567            ,3895                  ,3562        ,3736    ,6799
1640                        ,3766            ,3679                  ,3569        ,3767    ,3569
1641                        ,3907            ,3925                  ,3844        ,3555    ,3887
1642                        ,3750            ,3763                  ,3587        ,3930    ,3750
1643                        ,3838            ,3920                  ,3714        ,3868    ,3692
1644                        ,4011            ,3897                  ,3936        ,3719    ,3785
1645                        ,3574            ,3905                  ,3792        ,3571    ,3578
1646                        ,3774            ,3573                  ,3578        ,3578    ,3585
1647                        ,3759            ,3570                  ,3586        ,3577    ,3603
1648                        ,3737            ,3580                  ,3778        ,3739    ,3762
1649                        ,3579            ,4061                  ,3576        ,3755    ,3588
1650                        ,3747            ,3737                  ,3770        ,3587    ,3584
1651                        ,3579            ,3766                  ,3591        ,3774    ,3587
1652                        ,3774            ,3949                  ,3606        ,3919    ,3587
1653                        ,3602            ,3750                  ,3599        ,3783    ,3603
1654                        ,3611            ,3753                  ,3602        ,3605    ,3602
1655                        ,3961            ,3598                  ,3751        ,3621    ,3817
1656                        ,4066            ,3603                  ,3751        ,3758    ,3599
1657                        ,3595            ,3594                  ,4249        ,3805    ,3605
1658                        ,3939            ,3970                  ,3945        ,3966    ,3932
1659                        ,3606            ,3754                  ,3608        ,3649    ,3612
1660                        ,3624            ,3921                  ,3808        ,3600    ,3621
1661                        ,3940            ,3624                  ,3618        ,3751    ,3622
1662                        ,4150            ,3788                  ,3617        ,3816    ,3788
1663                        ,3782            ,3812                  ,3621        ,3811    ,3656
1664                        ,4029            ,3808                  ,3629        ,3747    ,3989
1665                        ,3997            ,3606                  ,3813        ,3733    ,3639
1666                        ,3892            ,3781                  ,3624        ,3763    ,4000
1667                        ,3625            ,3618                  ,3612        ,3752    ,3753
1668                        ,3618            ,3959                  ,3963        ,3754    ,3605
1669                        ,3765            ,4039                  ,3610        ,3627    ,3617
1670                        ,3787            ,3651                  ,3617        ,3646    ,3638
1671                        ,3963            ,4045                  ,3975        ,3807    ,3762
1672                        ,3773            ,3640                  ,3814        ,3768    ,3756
1673                        ,4002            ,4345                  ,3796        ,3818    ,3757
1674                        ,4180            ,3952                  ,3820        ,3626    ,3788
1675                        ,4128            ,3801                  ,3825        ,3791    ,3628
1676                        ,3826            ,3993                  ,3788        ,3623    ,3799
1677                        ,3783            ,3637                  ,3818        ,3947    ,3798
1678                        ,3659            ,3854                  ,3645        ,3637    ,3649
1679                        ,3862            ,3648                  ,3805        ,3769    ,3643
1680                        ,4112            ,3770                  ,3641        ,3770    ,3778
1681                        ,3825            ,3637                  ,3776        ,3643    ,3641
1682                        ,3672            ,3651                  ,3943        ,3646    ,3648
1683                        ,3650            ,3633                  ,3820        ,3847    ,3643
1684                        ,3793            ,4009                  ,3966        ,3809    ,3916
1685                        ,3843            ,3635                  ,3842        ,3646    ,3782
1686                        ,3917            ,3647                  ,3916        ,3643    ,3792
1687                        ,4003            ,3682                  ,3791        ,3655    ,3792
1688                        ,3667            ,3864                  ,3955        ,3660    ,3798
1689                        ,3845            ,3650                  ,3858        ,4203    ,3665
1690                        ,4196            ,3645                  ,4020        ,3805    ,3799
1691                        ,3948            ,3657                  ,3852        ,3655    ,3666
1692                        ,3726            ,3648                  ,3843        ,3977    ,3812
1693                        ,3661            ,3649                  ,3658        ,3813    ,3850
1694                        ,3691            ,3649                  ,3673        ,3875    ,3679
1695                        ,3681            ,3656                  ,3859        ,3667    ,3858
1696                        ,3675            ,3660                  ,3815        ,3847    ,3812
1697                        ,4033            ,3660                  ,3868        ,3651    ,3673
1698                        ,3977            ,3657                  ,3671        ,3659    ,3683
1699                        ,3816            ,3663                  ,3860        ,3801    ,4004
1700                        ,3893            ,3666                  ,3870        ,4060    ,3801
1701                        ,3832            ,3666                  ,3827        ,3669    ,3812
1702                        ,3865            ,3682                  ,4245        ,3955    ,3688
1703                        ,3843            ,3682                  ,3845        ,3870    ,3679
1704                        ,3826            ,3688                  ,4032        ,3828    ,3816
1705                        ,3832            ,3874                  ,3700        ,3689    ,3690
1706                        ,4159            ,3705                  ,3694        ,3895    ,3693
1707                        ,4033            ,3860                  ,3714        ,4153    ,3703
1708                        ,4051            ,3845                  ,3715        ,3864    ,3707
1709                        ,3859            ,4108                  ,4049        ,3894    ,3888
1710                        ,3907            ,3704                  ,3899        ,3705    ,3703
1711                        ,4035            ,3698                  ,3709        ,3713    ,4036
1712                        ,3869            ,3715                  ,3906        ,3716    ,3846
1713                        ,3711            ,3871                  ,3874        ,4049    ,3904
1714                        ,3903            ,3713                  ,3721        ,3894    ,4067
1715                        ,3710            ,3901                  ,3728        ,4031    ,3930
1716                        ,4053            ,3726                  ,4418        ,3906    ,3872
1717                        ,3913            ,3726                  ,4105        ,3726    ,4116
1718                        ,3935            ,3914                  ,3754        ,3748    ,3749
1719                        ,3736            ,3966                  ,4153        ,3736    ,3747
1720                        ,3734            ,3734                  ,3959        ,3735    ,3736
1721                        ,3734            ,3737                  ,3928        ,3735    ,3902
1722                        ,3742            ,3727                  ,4060        ,3897    ,3924
1723                        ,3867            ,3743                  ,3753        ,3902    ,4125
1724                        ,3740            ,3741                  ,3946        ,3732    ,4072
1725                        ,3879            ,3869                  ,3771        ,3938    ,3921
1726                        ,4128            ,3903                  ,3936        ,3756    ,3958
1727                        ,4344            ,4041                  ,3773        ,3751    ,4319
1728                        ,4064            ,3751                  ,4388        ,3746    ,4265
1729                        ,3758            ,3744                  ,3952        ,3921    ,3758
1730                        ,3938            ,3756                  ,3966        ,3908    ,4320
1731                        ,3750            ,3749                  ,4112        ,3950    ,3923
1732                        ,3955            ,3769                  ,3943        ,3966    ,3961
1733                        ,4126            ,3762                  ,3797        ,4068    ,3978
1734                        ,3773            ,3890                  ,4108        ,3960    ,3764
1735                        ,4185            ,3765                  ,4106        ,3964    ,3780
1736                        ,3995            ,3775                  ,4089        ,3777    ,3781
1737                        ,3900            ,4044                  ,3945        ,3797    ,3925
1738                        ,3786            ,3907                  ,4010        ,3794    ,4300
1739                        ,3788            ,3910                  ,3980        ,3797    ,3960
1740                        ,3765            ,3916                  ,3809        ,3937    ,3782
1741                        ,3784            ,4061                  ,3834        ,3983    ,3991
1742                        ,3802            ,3936                  ,3810        ,3978    ,3805
1743                        ,3977            ,3983                  ,4023        ,3819    ,3975
1744                        ,3952            ,3801                  ,3975        ,3812    ,4074
1745                        ,3924            ,3953                  ,3808        ,3806    ,3931
1746                        ,3965            ,3974                  ,4012        ,3813    ,3801
1747                        ,3980            ,3978                  ,3978        ,3808    ,3943
1748                        ,3932            ,3935                  ,3825        ,3978    ,4076
1749                        ,3930            ,3802                  ,4023        ,3810    ,4131
1750                        ,3786            ,3802                  ,3980        ,4027    ,3971
1751                        ,4015            ,4014                  ,3997        ,3814    ,3952
1752                        ,3993            ,3812                  ,3823        ,3820    ,3816
1753                        ,3810            ,3998                  ,3837        ,3825    ,3958
1754                        ,3812            ,3827                  ,3834        ,3830    ,3986
1755                        ,3821            ,4150                  ,3836        ,3835    ,4102
1756                        ,3843            ,3830                  ,3837        ,3864    ,4437
1757                        ,3821            ,3835                  ,3838        ,3835    ,3972
1758                        ,3960            ,3838                  ,4004        ,3855    ,3848
1759                        ,4022            ,3845                  ,4055        ,3839    ,4149
1760                        ,3990            ,3825                  ,4084        ,3838    ,4129
1761                        ,4170            ,4009                  ,3871        ,3856    ,3990
1762                        ,3936            ,3975                  ,3855        ,3991    ,3856
1763                        ,4007            ,4209                  ,3994        ,3869    ,4333
1764                        ,4126            ,3995                  ,4309        ,3851    ,4362
1765                        ,3830            ,3852                  ,3986        ,3844    ,3840
1766                        ,3829            ,3824                  ,3865        ,3989    ,4306
1767                        ,4127            ,3836                  ,3863        ,4030    ,4025
1768                        ,3838            ,4004                  ,4021        ,3853    ,3991
1769                        ,3841            ,4149                  ,4057        ,3858    ,3985
1770                        ,3859            ,4028                  ,4353        ,3864    ,4127
1771                        ,4078            ,4161                  ,4033        ,3855    ,3996
1772                        ,3899            ,4044                  ,3887        ,3866    ,4253
1773                        ,4044            ,4023                  ,4167        ,4069    ,4272
1774                        ,3852            ,4128                  ,4021        ,3887    ,4364
1775                        ,4051            ,4183                  ,4021        ,3894    ,4243
1776                        ,4049            ,4005                  ,4205        ,4023    ,4296
1777                        ,3888            ,4157                  ,4031        ,3899    ,4299
1778                        ,4195            ,4023                  ,4107        ,3907    ,4075
1779                        ,4045            ,4270                  ,3914        ,3890    ,3881
1780                        ,3879            ,4056                  ,4226        ,4066    ,4348
1781                        ,4072            ,4083                  ,3903        ,3895    ,4072
1782                        ,4190            ,4234                  ,3900        ,4157    ,3904
1783                        ,4161            ,4217                  ,4047        ,3902    ,4098
1784                        ,4065            ,4252                  ,4232        ,3918    ,3957
1785                        ,3874            ,3903                  ,4258        ,3908    ,4093
1786                        ,4013            ,4080                  ,3910        ,3893    ,4441
1787                        ,3897            ,4380                  ,4291        ,3896    ,4103
1788                        ,4333            ,4429                  ,4066        ,3904    ,4070
1789                        ,4013            ,4065                  ,3921        ,4062    ,4039
1790                        ,4287            ,4041                  ,3918        ,3900    ,4091
1791                        ,4105            ,4083                  ,4139        ,3906    ,4105
1792                        ,3902            ,4100                  ,3919        ,3913    ,4424
1793                        ,4066            ,3908                  ,3927        ,3920    ,4448
1794                        ,3907            ,3894                  ,3910        ,3911    ,4294
1795                        ,4087            ,3902                  ,3911        ,4108    ,4258
1796                        ,4084            ,4050                  ,3916        ,4047    ,3940
1797                        ,4074            ,3924                  ,3921        ,4249    ,4405
1798                        ,4444            ,4052                  ,3919        ,4072    ,4519
1799                        ,4277            ,3914                  ,3928        ,4413    ,4237
1800                        ,4095            ,4037                  ,3924        ,3937    ,4311
1801                        ,4370            ,4084                  ,4054        ,3936    ,4250
1802                        ,4384            ,4218                  ,4063        ,3930    ,4325
1803                        ,3932            ,4120                  ,4225        ,3931    ,3951
1804                        ,4553            ,4274                  ,4118        ,3927    ,4134
1805                        ,4072            ,4091                  ,4062        ,4069    ,4685
1806                        ,4446            ,4091                  ,3978        ,3977    ,4323
1807                        ,4167            ,4423                  ,4117        ,4145    ,4482
1808                        ,4694            ,4945                  ,4840        ,4807    ,5192
1809                        ,4282            ,3965                  ,4122        ,4297    ,4305
1810                        ,4068            ,4213                  ,3949        ,4345    ,3951
1811                        ,4129            ,3931                  ,3965        ,4098    ,4335
1812                        ,3940            ,4207                  ,4118        ,4096    ,3977
1813                        ,4282            ,4089                  ,3957        ,3990    ,4165
1814                        ,4123            ,4441                  ,3966        ,4176    ,3966
1815                        ,4593            ,4129                  ,3980        ,3994    ,4446
1816                        ,4245            ,4443                  ,4148        ,3972    ,4145
1817                        ,4514            ,4148                  ,3975        ,3964    ,4742
1818                        ,4302            ,4496                  ,4163        ,4099    ,4346
1819                        ,4309            ,4127                  ,4450        ,3971    ,3989
1820                        ,4319            ,3970                  ,4157        ,4273    ,3971
1821                        ,4152            ,4109                  ,4349        ,4159    ,4173
1822                        ,3979            ,4173                  ,4181        ,4143    ,4132
1823                        ,4184            ,4479                  ,4011        ,4185    ,3999
1824                        ,4314            ,4002                  ,4026        ,4008    ,4343
1825                        ,4316            ,3988                  ,4000        ,4332    ,4138
1826                        ,3994            ,3986                  ,3993        ,4157    ,4202
1827                        ,4004            ,4273                  ,4008        ,4139    ,4154
1828                        ,4668            ,4187                  ,4200        ,4360    ,4228
1829                        ,4169            ,4032                  ,4309        ,4166    ,4393
1830                        ,4149            ,4302                  ,4182        ,4006    ,3994
1831                        ,4201            ,4281                  ,4200        ,4270    ,4021
1832                        ,4191            ,4176                  ,4452        ,4314    ,4015
1833                        ,4003            ,4012                  ,4157        ,4301    ,4020
1834                        ,4171            ,4365                  ,4016        ,4207    ,4165
1835                        ,4010            ,4175                  ,4025        ,4334    ,4030
1836                        ,4213            ,4206                  ,4161        ,4349    ,4025
1837                        ,4021            ,4016                  ,4025        ,4338    ,4168
1838                        ,4055            ,4195                  ,4046        ,4034    ,4048
1839                        ,4056            ,4035                  ,4051        ,4032    ,4035
1840                        ,4224            ,4174                  ,4057        ,4183    ,4061
1841                        ,4096            ,4390                  ,4212        ,4044    ,4202
1842                        ,4044            ,4024                  ,4181        ,4164    ,4047
1843                        ,4058            ,4026                  ,4328        ,4041    ,4250
1844                        ,4041            ,4230                  ,4422        ,4056    ,4214
1845                        ,4217            ,4209                  ,4359        ,4192    ,4279
1846                        ,4241            ,4482                  ,4396        ,4199    ,4057
1847                        ,4218            ,4443                  ,4444        ,4064    ,4409
1848                        ,4065            ,4434                  ,4213        ,4233    ,4078
1849                        ,4258            ,4237                  ,4499        ,4387    ,4243
1850                        ,4566            ,4105                  ,4206        ,4258    ,4369
1851                        ,4272            ,4443                  ,4244        ,4429    ,4236
1852                        ,4075            ,4072                  ,4500        ,4263    ,4092
1853                        ,4060            ,4230                  ,4394        ,4346    ,4077
1854                        ,4077            ,4067                  ,4695        ,4437    ,4076
1855                        ,4303            ,4451                  ,4615        ,4512    ,4225
1856                        ,4085            ,4251                  ,4368        ,4523    ,4394
1857                        ,4082            ,4662                  ,4236        ,4742    ,4236
1858                        ,4120            ,4423                  ,4370        ,4368    ,4355
1859                        ,4089            ,4097                  ,4282        ,4230    ,4256
1860                        ,4090            ,4283                  ,4104        ,4533    ,4242
1861                        ,4107            ,4095                  ,4390        ,4376    ,4098
1862                        ,4263            ,4101                  ,4380        ,4934    ,4107
1863                        ,4094            ,4238                  ,4581        ,4855    ,4102
1864                        ,4093            ,4098                  ,4267        ,4238    ,4242
1865                        ,4085            ,4298                  ,4243        ,4473    ,4243
1866                        ,4093            ,4305                  ,4446        ,4414    ,4294
1867                        ,4096            ,4468                  ,4473        ,4598    ,4120
1868                        ,4108            ,4242                  ,4279        ,5040    ,4116
1869                        ,4113            ,4238                  ,4451        ,4996    ,4123
1870                        ,4117            ,4109                  ,4465        ,4947    ,4515
1871                        ,4116            ,4126                  ,4614        ,4399    ,4274
1872                        ,4120            ,4297                  ,4769        ,4606    ,4335
1873                        ,4131            ,4427                  ,4395        ,4919    ,4327
1874                        ,4127            ,4339                  ,4261        ,4625    ,4139
1875                        ,4121            ,4305                  ,4124        ,4441    ,4305
1876                        ,4110            ,4263                  ,4525        ,4432    ,4285
1877                        ,4137            ,4136                  ,4490        ,4376    ,4145
1878                        ,4138            ,4446                  ,4306        ,4621    ,4307
1879                        ,4140            ,4270                  ,4448        ,4279    ,4279
1880                        ,4287            ,4399                  ,4329        ,4741    ,4492
1881                        ,4284            ,4134                  ,4909        ,4463    ,4146
1882                        ,4605            ,4300                  ,4304        ,4705    ,4152
1883                        ,4335            ,4142                  ,4656        ,4436    ,4149
1884                        ,4321            ,4403                  ,4453        ,4536    ,4156
1885                        ,4158            ,4133                  ,4500        ,4675    ,4326
1886                        ,4172            ,4146                  ,4347        ,4460    ,4162
1887                        ,4403            ,4460                  ,4850        ,4799    ,4307
1888                        ,4323            ,4449                  ,4644        ,4529    ,4307
1889                        ,4167            ,4145                  ,4173        ,4711    ,4437
1890                        ,4185            ,4323                  ,4529        ,4467    ,4341
1891                        ,4350            ,4354                  ,4295        ,4716    ,4176
1892                        ,4180            ,4145                  ,4512        ,4169    ,4177
1893                        ,4352            ,4159                  ,4334        ,4513    ,4170
1894                        ,4310            ,4428                  ,4180        ,4315    ,4191
1895                        ,4175            ,4163                  ,4734        ,4645    ,5018
1896                        ,4316            ,4303                  ,4540        ,4350    ,4668
1897                        ,4331            ,4169                  ,4844        ,4333    ,4545
1898                        ,4187            ,4172                  ,4178        ,4516    ,4758
1899                        ,4521            ,4357                  ,4545        ,5245    ,4333
1900                        ,4534            ,4189                  ,4304        ,4628    ,4571
1901                        ,4190            ,4182                  ,4336        ,4972    ,4368
1902                        ,4369            ,4490                  ,4543        ,4882    ,4379
1903                        ,4175            ,4188                  ,4172        ,4358    ,4342
1904                        ,4192            ,4179                  ,4498        ,4342    ,4393
1905                        ,4359            ,4330                  ,4316        ,4466    ,4569
1906                        ,4183            ,4196                  ,4367        ,4936    ,4420
1907                        ,4588            ,4635                  ,4552        ,4674    ,4362
1908                        ,4369            ,4660                  ,4496        ,4589    ,4198
1909                        ,4530            ,4185                  ,4350        ,4227    ,4203
1910                        ,4601            ,4193                  ,4747        ,4410    ,4212
1911                        ,4419            ,4191                  ,4504        ,4682    ,4644
1912                        ,4201            ,4338                  ,4204        ,4672    ,4221
1913                        ,4203            ,4199                  ,4191        ,4551    ,4221
1914                        ,4398            ,4193                  ,4678        ,4994    ,4425
1915                        ,4204            ,4323                  ,4524        ,4524    ,4360
1916                        ,4219            ,4333                  ,4369        ,4603    ,4597
1917                        ,4411            ,4202                  ,4571        ,4877    ,4514
1918                        ,4216            ,4355                  ,4380        ,4580    ,4394
1919                        ,4219            ,4212                  ,4482        ,4398    ,5204
1920                        ,4225            ,4199                  ,4490        ,4333    ,4246
1921                        ,4240            ,4200                  ,4385        ,4682    ,4422
1922                        ,4493            ,4209                  ,4210        ,4536    ,4377
1923                        ,4569            ,4206                  ,4221        ,4682    ,4255
1924                        ,4255            ,4226                  ,4504        ,4677    ,4422
1925                        ,4448            ,4214                  ,4237        ,5143    ,4382
1926                        ,4244            ,4213                  ,4535        ,4996    ,4452
1927                        ,4251            ,4237                  ,4241        ,4419    ,4259
1928                        ,4407            ,4590                  ,4469        ,4230    ,4254
1929                        ,4255            ,4504                  ,4569        ,4421    ,4420
1930                        ,4258            ,4681                  ,4750        ,4567    ,4273
1931                        ,4429            ,4505                  ,4606        ,4244    ,4260
1932                        ,4610            ,4251                  ,4775        ,4280    ,4466
1933                        ,4572            ,4384                  ,4599        ,4936    ,4419
1934                        ,4278            ,4251                  ,4271        ,4812    ,4593
1935                        ,4611            ,4391                  ,4469        ,4281    ,4563
1936                        ,4743            ,4265                  ,4826        ,4669    ,4556
1937                        ,4592            ,4271                  ,4732        ,4642    ,4764
1938                        ,4414            ,4290                  ,4261        ,4634    ,4305
1939                        ,4594            ,4422                  ,4275        ,4274    ,4441
1940                        ,4505            ,4436                  ,4277        ,4282    ,4646
1941                        ,4289            ,4437                  ,4283        ,4441    ,4586
1942                        ,4460            ,4731                  ,4291        ,4324    ,4695
1943                        ,4304            ,4740                  ,4431        ,4617    ,4323
1944                        ,4684            ,4420                  ,4660        ,4656    ,4320
1945                        ,4468            ,4751                  ,4828        ,4772    ,4825
1946                        ,4476            ,4435                  ,4322        ,4610    ,4523
1947                        ,4310            ,4293                  ,4800        ,5182    ,4312
1948                        ,4626            ,4629                  ,4640        ,4584    ,4323
1949                        ,4487            ,4787                  ,4834        ,4502    ,4644
1950                        ,4655            ,4845                  ,4320        ,4480    ,4763
1951                        ,4828            ,4447                  ,4679        ,4684    ,4657
1952                        ,4799            ,4477                  ,4459        ,4675    ,4767
1953                        ,4334            ,4313                  ,4319        ,4467    ,4782
1954                        ,4319            ,4327                  ,4324        ,4785    ,4510
1955                        ,4341            ,4511                  ,4860        ,4533    ,4908
1956                        ,4336            ,4321                  ,4465        ,4565    ,5206
1957                        ,4333            ,4637                  ,4720        ,4617    ,4558
1958                        ,4486            ,4330                  ,4907        ,8359    ,4850
1959                        ,4645            ,4525                  ,4703        ,4480    ,4875
1960                        ,4613            ,4527                  ,4537        ,4488    ,5021
1961                        ,4484            ,4521                  ,4351        ,4510    ,4834
1962                        ,4679            ,4510                  ,4909        ,4738    ,4662
1963                        ,4758            ,4336                  ,4505        ,4695    ,4896
1964                        ,4512            ,4342                  ,4365        ,4561    ,4390
1965                        ,4351            ,4354                  ,4814        ,5113    ,4876
1966                        ,4529            ,4355                  ,4854        ,4565    ,5075
1967                        ,4576            ,4697                  ,4843        ,4812    ,4667
1968                        ,4527            ,4837                  ,4849        ,4430    ,5235
1969                        ,4682            ,4734                  ,4721        ,4732    ,4840
1970                        ,4374            ,4702                  ,4711        ,4800    ,4929
1971                        ,4754            ,4538                  ,4784        ,4566    ,4723
1972                        ,4727            ,4727                  ,4438        ,4358    ,5225
1973                        ,4863            ,4532                  ,5123        ,4539    ,4728
1974                        ,4521            ,4689                  ,4855        ,7923    ,4790
1975                        ,4579            ,4551                  ,4812        ,4598    ,4683
1976                        ,4701            ,4388                  ,4573        ,4379    ,5270
1977                        ,4708            ,4374                  ,4561        ,4388    ,4930
1978                        ,4849            ,4377                  ,4683        ,4396    ,4962
1979                        ,4670            ,4387                  ,4576        ,4577    ,4884
1980                        ,4674            ,4383                  ,4528        ,4561    ,4614
1981                        ,4531            ,4568                  ,4573        ,4678    ,4584
1982                        ,4816            ,4388                  ,4577        ,4530    ,4699
1983                        ,4697            ,4378                  ,4553        ,4404    ,4765
1984                        ,4610            ,4578                  ,4402        ,4566    ,4439
1985                        ,4898            ,4576                  ,4527        ,4412    ,4811
1986                        ,4424            ,4554                  ,4560        ,4535    ,4937
1987                        ,4660            ,4533                  ,4720        ,4408    ,4814
1988                        ,4416            ,4399                  ,4559        ,4538    ,4620
1989                        ,4603            ,4733                  ,4556        ,4546    ,4910
1990                        ,4611            ,4545                  ,4679        ,4726    ,4724
1991                        ,4937            ,4939                  ,4540        ,4741    ,5043
1992                        ,4735            ,4736                  ,4841        ,4728    ,5174
1993                        ,4938            ,4531                  ,4825        ,4730    ,4793
1994                        ,4787            ,4556                  ,4885        ,4775    ,4603
1995                        ,4732            ,4416                  ,4560        ,4719    ,4612
1996                        ,4569            ,4414                  ,4935        ,4604    ,4748
1997                        ,4438            ,4551                  ,4429        ,4459    ,4763
1998                        ,4447            ,4418                  ,4915        ,4620    ,4590
1999                        ,4577            ,4583                  ,4635        ,4819    ,4608
2000                        ,4820            ,4429                  ,4575        ,4597    ,4608
2001                        ,4905            ,4409                  ,4433        ,4576    ,4923
2002                        ,4590            ,4699                  ,4631        ,4819    ,4450
2003                        ,4634            ,4560                  ,4744        ,4450    ,4768
2004                        ,4577            ,4724                  ,4587        ,4449    ,4457
2005                        ,4579            ,4592                  ,4785        ,4596    ,4464
2006                        ,4633            ,4590                  ,4440        ,4599    ,4622
2007                        ,4956            ,4568                  ,4645        ,4594    ,4787
2008                        ,4453            ,4617                  ,4434        ,4653    ,4480
2009                        ,4608            ,4438                  ,4575        ,4796    ,4777
2010                        ,4791            ,4596                  ,4772        ,4650    ,4774
2011                        ,4587            ,4442                  ,4746        ,4593    ,4744
2012                        ,4989            ,4640                  ,4581        ,4485    ,4666
2013                        ,4466            ,4455                  ,4453        ,4492    ,4933
2014                        ,4741            ,4448                  ,4679        ,5095    ,5117
2015                        ,4603            ,4582                  ,4639        ,4745    ,5147
2016                        ,4849            ,4622                  ,4644        ,4469    ,4638
2017                        ,5098            ,4587                  ,4778        ,4638    ,4647
2018                        ,4738            ,4452                  ,4462        ,4787    ,4882
2019                        ,4479            ,4455                  ,4661        ,5039    ,4743
2020                        ,4472            ,4634                  ,4817        ,5033    ,4749
2021                        ,4798            ,4473                  ,4473        ,4664    ,4501
2022                        ,4629            ,4468                  ,4642        ,4498    ,4522
2023                        ,4701            ,4468                  ,4749        ,4496    ,4501
2024                        ,4636            ,4467                  ,5066        ,4485    ,4642
2025                        ,4475            ,4472                  ,4746        ,4650    ,4514
2026                        ,4860            ,4473                  ,4635        ,4639    ,4828
2027                        ,4872            ,4473                  ,4683        ,4820    ,4668
2028                        ,4712            ,4472                  ,4680        ,4633    ,4850
2029                        ,4685            ,4613                  ,4818        ,4507    ,4664
2030                        ,4725            ,4478                  ,4644        ,4813    ,4696
2031                        ,4495            ,4473                  ,4627        ,5108    ,4706
2032                        ,4486            ,4773                  ,4964        ,4961    ,4699
2033                        ,4498            ,4799                  ,5119        ,4773    ,4709
2034                        ,4499            ,4633                  ,4763        ,5134    ,4541
2035                        ,4690            ,4654                  ,4852        ,4664    ,4750
2036                        ,4783            ,4484                  ,4851        ,4525    ,4909
2037                        ,4495            ,4640                  ,4883        ,4869    ,4715
2038                        ,4826            ,4623                  ,4875        ,4919    ,5104
2039                        ,4634            ,4498                  ,4513        ,5050    ,4752
