Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
2558                        ,479             ,480                   ,476         ,626     ,480
2559                        ,475             ,476                   ,482         ,469     ,481
2560                        ,471             ,475                   ,480         ,474     ,476
2561                        ,481             ,483                   ,482         ,475     ,614
2562                        ,476             ,479                   ,479         ,471     ,478
2563                        ,477             ,483                   ,479         ,484     ,477
2564                        ,482             ,478                   ,479         ,467     ,611
2565                        ,477             ,474                   ,485         ,477     ,475
2566                        ,474             ,476                   ,480         ,484     ,481
2567                        ,480             ,477                   ,480         ,473     ,471
2568                        ,610             ,476                   ,476         ,478     ,474
2569                        ,479             ,478                   ,478         ,472     ,478
2570                        ,480             ,475                   ,484         ,477     ,476
2571                        ,478             ,482                   ,474         ,477     ,490
2572                        ,481             ,612                   ,478         ,639     ,471
2573                        ,475             ,468                   ,485         ,484     ,474
2574                        ,469             ,484                   ,478         ,479     ,483
2575                        ,488             ,646                   ,480         ,472     ,470
2576                        ,479             ,475                   ,468         ,474     ,484
2577                        ,657             ,477                   ,479         ,479     ,477
2578                        ,473             ,470                   ,485         ,472     ,475
2579                        ,639             ,484                   ,478         ,479     ,480
2580                        ,477             ,478                   ,480         ,660     ,472
2581                        ,484             ,475                   ,478         ,480     ,478
2582                        ,475             ,689                   ,479         ,478     ,480
2583                        ,604             ,483                   ,617         ,469     ,476
2584                        ,478             ,481                   ,475         ,481     ,611
2585                        ,475             ,478                   ,483         ,478     ,473
2586                        ,481             ,471                   ,481         ,471     ,472
2587                        ,480             ,484                   ,475         ,477     ,484
2588                        ,611             ,475                   ,479         ,469     ,472
2589                        ,481             ,484                   ,473         ,483     ,483
2590                        ,476             ,477                   ,483         ,479     ,482
2591                        ,769             ,471                   ,482         ,473     ,468
2592                        ,479             ,481                   ,477         ,474     ,487
2593                        ,472             ,607                   ,483         ,472     ,475
2594                        ,479             ,483                   ,474         ,478     ,473
2595                        ,480             ,483                   ,479         ,483     ,667
2596                        ,472             ,469                   ,478         ,472     ,473
2597                        ,478             ,485                   ,469         ,471     ,482
2598                        ,474             ,483                   ,482         ,478     ,480
2599                        ,668             ,472                   ,476         ,475     ,483
2600                        ,479             ,481                   ,479         ,483     ,473
2601                        ,467             ,471                   ,485         ,466     ,474
2602                        ,477             ,485                   ,479         ,475     ,475
2603                        ,480             ,477                   ,477         ,479     ,478
2604                        ,483             ,471                   ,478         ,473     ,480
2605                        ,480             ,483                   ,476         ,612     ,474
2606                        ,473             ,471                   ,488         ,474     ,475
2607                        ,480             ,480                   ,478         ,475     ,479
2608                        ,477             ,477                   ,475         ,470     ,476
2609                        ,635             ,472                   ,477         ,478     ,477
2610                        ,479             ,625                   ,474         ,475     ,476
2611                        ,474             ,476                   ,480         ,473     ,478
2612                        ,481             ,473                   ,480         ,481     ,482
2613                        ,473             ,483                   ,477         ,478     ,477
2614                        ,471             ,480                   ,484         ,637     ,478
2615                        ,476             ,479                   ,478         ,477     ,476
2616                        ,476             ,481                   ,484         ,469     ,479
2617                        ,478             ,480                   ,475         ,482     ,612
2618                        ,652             ,475                   ,469         ,474     ,476
2619                        ,477             ,478                   ,487         ,469     ,469
2620                        ,476             ,486                   ,475         ,485     ,485
2621                        ,483             ,475                   ,471         ,465     ,643
2622                        ,474             ,475                   ,481         ,661     ,476
2623                        ,473             ,480                   ,477         ,482     ,472
2624                        ,485             ,477                   ,481         ,463     ,478
2625                        ,481             ,481                   ,485         ,478     ,663
2626                        ,692             ,484                   ,475         ,483     ,477
2627                        ,612             ,655                   ,484         ,468     ,475
2628                        ,468             ,478                   ,472         ,482     ,474
2629                        ,483             ,483                   ,478         ,476     ,662
2630                        ,476             ,473                   ,484         ,657     ,482
2631                        ,483             ,482                   ,473         ,482     ,474
2632                        ,642             ,476                   ,479         ,465     ,483
2633                        ,663             ,474                   ,480         ,481     ,483
2634                        ,487             ,482                   ,470         ,473     ,473
2635                        ,616             ,478                   ,484         ,475     ,478
2636                        ,479             ,480                   ,479         ,481     ,473
2637                        ,482             ,477                   ,479         ,473     ,647
2638                        ,473             ,477                   ,479         ,477     ,480
2639                        ,499             ,479                   ,633         ,483     ,478
2640                        ,478             ,475                   ,482         ,474     ,480
2641                        ,475             ,479                   ,477         ,482     ,475
2642                        ,635             ,483                   ,475         ,478     ,482
2643                        ,480             ,479                   ,483         ,473     ,480
2644                        ,477             ,475                   ,471         ,479     ,482
2645                        ,480             ,483                   ,479         ,466     ,477
2646                        ,475             ,476                   ,476         ,485     ,479
2647                        ,481             ,616                   ,481         ,473     ,480
2648                        ,480             ,481                   ,479         ,473     ,483
2649                        ,478             ,478                   ,478         ,481     ,474
2650                        ,482             ,486                   ,475         ,468     ,475
2651                        ,475             ,469                   ,479         ,477     ,672
2652                        ,641             ,479                   ,477         ,470     ,479
2653                        ,481             ,479                   ,484         ,480     ,476
2654                        ,471             ,484                   ,485         ,479     ,476
2655                        ,478             ,476                   ,478         ,466     ,475
2656                        ,470             ,475                   ,481         ,487     ,475
2657                        ,481             ,486                   ,474         ,476     ,475
2658                        ,481             ,477                   ,484         ,471     ,481
2659                        ,481             ,483                   ,480         ,482     ,480
2660                        ,475             ,482                   ,472         ,470     ,474
2661                        ,470             ,474                   ,611         ,490     ,482
2662                        ,483             ,482                   ,483         ,479     ,476
2663                        ,478             ,478                   ,479         ,470     ,474
2664                        ,471             ,481                   ,479         ,479     ,482
2665                        ,476             ,480                   ,477         ,474     ,646
2666                        ,472             ,472                   ,477         ,477     ,480
2667                        ,481             ,484                   ,483         ,481     ,480
2668                        ,482             ,479                   ,482         ,474     ,469
2669                        ,473             ,485                   ,670         ,622     ,635
2670                        ,480             ,483                   ,479         ,472     ,476
2671                        ,477             ,474                   ,481         ,477     ,478
2672                        ,468             ,484                   ,475         ,475     ,478
2673                        ,482             ,481                   ,482         ,476     ,665
2674                        ,478             ,474                   ,473         ,480     ,478
2675                        ,471             ,479                   ,485         ,479     ,478
2676                        ,477             ,473                   ,473         ,480     ,477
2677                        ,479             ,479                   ,478         ,675     ,478
2678                        ,663             ,481                   ,483         ,473     ,474
2679                        ,472             ,474                   ,478         ,479     ,622
2680                        ,478             ,488                   ,480         ,609     ,478
2681                        ,478             ,471                   ,473         ,474     ,474
2682                        ,475             ,480                   ,482         ,479     ,482
2683                        ,480             ,484                   ,474         ,481     ,477
2684                        ,477             ,476                   ,479         ,479     ,477
2685                        ,474             ,480                   ,480         ,482     ,476
2686                        ,482             ,477                   ,477         ,473     ,617
2687                        ,477             ,476                   ,486         ,475     ,778
2688                        ,479             ,481                   ,479         ,481     ,474
2689                        ,476             ,480                   ,478         ,471     ,473
2690                        ,470             ,489                   ,478         ,474     ,480
2691                        ,478             ,480                   ,476         ,484     ,477
2692                        ,608             ,478                   ,482         ,475     ,477
2693                        ,477             ,481                   ,483         ,479     ,479
2694                        ,667             ,478                   ,481         ,471     ,482
2695                        ,473             ,478                   ,481         ,476     ,614
2696                        ,481             ,486                   ,475         ,671     ,471
2697                        ,476             ,470                   ,486         ,475     ,485
2698                        ,473             ,482                   ,474         ,475     ,473
2699                        ,485             ,481                   ,477         ,476     ,479
2700                        ,477             ,476                   ,480         ,474     ,480
2701                        ,476             ,481                   ,471         ,479     ,469
2702                        ,483             ,478                   ,486         ,476     ,481
2703                        ,470             ,480                   ,480         ,481     ,611
2704                        ,478             ,478                   ,476         ,474     ,647
2705                        ,476             ,479                   ,479         ,474     ,477
2706                        ,477             ,482                   ,469         ,482     ,478
2707                        ,483             ,469                   ,485         ,474     ,481
2708                        ,475             ,478                   ,485         ,471     ,476
2709                        ,614             ,489                   ,477         ,483     ,476
2710                        ,479             ,479                   ,625         ,637     ,478
2711                        ,629             ,484                   ,481         ,476     ,483
2712                        ,480             ,473                   ,479         ,472     ,671
2713                        ,474             ,480                   ,481         ,474     ,613
2714                        ,475             ,484                   ,470         ,483     ,483
2715                        ,482             ,476                   ,480         ,469     ,478
2716                        ,467             ,623                   ,477         ,478     ,481
2717                        ,612             ,485                   ,474         ,478     ,478
2718                        ,477             ,477                   ,482         ,473     ,477
2719                        ,475             ,480                   ,475         ,477     ,479
2720                        ,483             ,477                   ,479         ,472     ,476
2721                        ,474             ,483                   ,482         ,479     ,660
2722                        ,474             ,627                   ,475         ,477     ,472
2723                        ,476             ,473                   ,486         ,469     ,483
2724                        ,480             ,486                   ,478         ,676     ,668
2725                        ,485             ,476                   ,477         ,476     ,473
2726                        ,470             ,480                   ,478         ,464     ,477
2727                        ,476             ,476                   ,661         ,481     ,476
2728                        ,483             ,473                   ,474         ,479     ,479
2729                        ,469             ,715                   ,482         ,478     ,477
2730                        ,481             ,663                   ,478         ,483     ,480
2731                        ,469             ,483                   ,476         ,464     ,482
2732                        ,477             ,483                   ,478         ,481     ,472
2733                        ,491             ,474                   ,479         ,484     ,478
2734                        ,470             ,481                   ,473         ,467     ,479
2735                        ,475             ,663                   ,475         ,479     ,481
2736                        ,641             ,476                   ,479         ,478     ,483
2737                        ,469             ,483                   ,479         ,470     ,610
2738                        ,477             ,481                   ,483         ,481     ,479
2739                        ,481             ,618                   ,475         ,472     ,476
2740                        ,477             ,476                   ,475         ,476     ,685
2741                        ,480             ,473                   ,643         ,476     ,485
2742                        ,472             ,487                   ,480         ,477     ,473
2743                        ,627             ,478                   ,478         ,472     ,473
2744                        ,796             ,475                   ,483         ,477     ,474
2745                        ,480             ,481                   ,482         ,485     ,481
2746                        ,478             ,476                   ,482         ,478     ,479
2747                        ,478             ,670                   ,477         ,474     ,478
2748                        ,474             ,476                   ,473         ,479     ,477
2749                        ,475             ,475                   ,669         ,477     ,642
2750                        ,484             ,492                   ,479         ,613     ,482
2751                        ,635             ,485                   ,478         ,485     ,479
2752                        ,480             ,478                   ,473         ,476     ,470
2753                        ,482             ,488                   ,475         ,479     ,477
2754                        ,467             ,479                   ,647         ,480     ,618
2755                        ,652             ,480                   ,483         ,659     ,476
2756                        ,477             ,632                   ,479         ,485     ,481
2757                        ,635             ,475                   ,470         ,477     ,482
2758                        ,614             ,481                   ,485         ,616     ,481
2759                        ,469             ,476                   ,481         ,476     ,482
2760                        ,481             ,476                   ,476         ,471     ,471
2761                        ,477             ,480                   ,480         ,481     ,656
2762                        ,475             ,477                   ,472         ,474     ,479
2763                        ,482             ,479                   ,483         ,482     ,480
2764                        ,476             ,483                   ,483         ,478     ,481
2765                        ,476             ,473                   ,476         ,472     ,472
2766                        ,831             ,621                   ,481         ,481     ,476
2767                        ,475             ,474                   ,475         ,479     ,485
2768                        ,477             ,480                   ,472         ,471     ,476
2769                        ,479             ,487                   ,474         ,477     ,485
2770                        ,479             ,475                   ,482         ,481     ,478
2771                        ,479             ,656                   ,481         ,477     ,471
2772                        ,473             ,480                   ,486         ,480     ,480
2773                        ,483             ,476                   ,488         ,642     ,481
2774                        ,660             ,486                   ,478         ,476     ,474
2775                        ,479             ,474                   ,478         ,479     ,482
2776                        ,482             ,471                   ,477         ,471     ,636
2777                        ,472             ,481                   ,482         ,614     ,486
2778                        ,492             ,483                   ,478         ,472     ,482
2779                        ,471             ,481                   ,476         ,479     ,481
2780                        ,476             ,479                   ,482         ,484     ,478
2781                        ,487             ,476                   ,497         ,656     ,476
2782                        ,469             ,478                   ,480         ,478     ,483
2783                        ,478             ,482                   ,484         ,475     ,476
2784                        ,483             ,483                   ,606         ,479     ,665
2785                        ,669             ,475                   ,675         ,617     ,479
2786                        ,652             ,488                   ,480         ,471     ,478
2787                        ,477             ,483                   ,481         ,480     ,478
2788                        ,482             ,478                   ,486         ,481     ,609
2789                        ,486             ,484                   ,473         ,472     ,474
2790                        ,473             ,478                   ,485         ,479     ,483
2791                        ,482             ,689                   ,476         ,472     ,472
2792                        ,481             ,481                   ,476         ,478     ,474
2793                        ,471             ,473                   ,490         ,481     ,478
2794                        ,482             ,478                   ,476         ,613     ,470
2795                        ,477             ,480                   ,484         ,708     ,479
2796                        ,825             ,478                   ,480         ,476     ,480
2797                        ,481             ,614                   ,472         ,475     ,633
2798                        ,481             ,493                   ,477         ,486     ,613
2799                        ,472             ,473                   ,477         ,478     ,473
2800                        ,480             ,482                   ,472         ,477     ,483
2801                        ,479             ,479                   ,486         ,474     ,480
2802                        ,477             ,608                   ,475         ,617     ,473
2803                        ,484             ,474                   ,473         ,479     ,481
2804                        ,474             ,480                   ,485         ,473     ,616
2805                        ,478             ,477                   ,467         ,479     ,484
2806                        ,613             ,490                   ,485         ,480     ,474
2807                        ,603             ,611                   ,476         ,475     ,480
2808                        ,477             ,478                   ,477         ,478     ,476
2809                        ,481             ,481                   ,486         ,621     ,478
2810                        ,472             ,667                   ,471         ,481     ,650
2811                        ,483             ,481                   ,480         ,477     ,470
2812                        ,481             ,476                   ,478         ,469     ,646
2813                        ,478             ,478                   ,477         ,481     ,481
2814                        ,667             ,486                   ,481         ,476     ,469
2815                        ,669             ,482                   ,665         ,479     ,479
2816                        ,470             ,469                   ,479         ,479     ,613
2817                        ,480             ,474                   ,484         ,602     ,479
2818                        ,483             ,477                   ,477         ,478     ,484
2819                        ,468             ,476                   ,477         ,475     ,473
2820                        ,484             ,477                   ,474         ,477     ,660
2821                        ,478             ,478                   ,483         ,481     ,482
2822                        ,474             ,480                   ,477         ,657     ,482
2823                        ,480             ,481                   ,490         ,480     ,481
2824                        ,471             ,477                   ,481         ,479     ,480
2825                        ,477             ,479                   ,476         ,476     ,486
2826                        ,480             ,623                   ,485         ,481     ,475
2827                        ,476             ,474                   ,474         ,474     ,479
2828                        ,485             ,478                   ,478         ,481     ,477
2829                        ,477             ,480                   ,487         ,484     ,476
2830                        ,474             ,475                   ,482         ,484     ,480
2831                        ,485             ,479                   ,482         ,482     ,477
2832                        ,475             ,480                   ,625         ,469     ,480
2833                        ,667             ,471                   ,481         ,482     ,474
2834                        ,477             ,479                   ,481         ,474     ,479
2835                        ,471             ,481                   ,474         ,480     ,779
2836                        ,485             ,477                   ,475         ,482     ,637
2837                        ,466             ,481                   ,483         ,473     ,477
2838                        ,473             ,475                   ,479         ,480     ,485
2839                        ,481             ,481                   ,639         ,472     ,480
2840                        ,474             ,485                   ,482         ,484     ,472
2841                        ,479             ,608                   ,473         ,480     ,476
2842                        ,477             ,482                   ,479         ,612     ,479
2843                        ,470             ,485                   ,479         ,481     ,859
2844                        ,482             ,475                   ,476         ,476     ,471
2845                        ,640             ,483                   ,485         ,469     ,479
2846                        ,476             ,482                   ,471         ,482     ,483
2847                        ,470             ,475                   ,482         ,476     ,673
2848                        ,477             ,480                   ,481         ,481     ,477
2849                        ,613             ,478                   ,478         ,479     ,472
2850                        ,474             ,472                   ,484         ,474     ,479
2851                        ,483             ,625                   ,478         ,478     ,485
2852                        ,479             ,475                   ,481         ,483     ,469
2853                        ,484             ,475                   ,480         ,477     ,483
2854                        ,474             ,482                   ,469         ,477     ,483
2855                        ,479             ,477                   ,477         ,637     ,476
2856                        ,480             ,485                   ,483         ,478     ,476
2857                        ,465             ,479                   ,477         ,482     ,471
2858                        ,482             ,467                   ,482         ,476     ,484
2859                        ,480             ,484                   ,478         ,614     ,616
2860                        ,473             ,480                   ,643         ,482     ,475
2861                        ,484             ,480                   ,475         ,661     ,483
2862                        ,631             ,611                   ,607         ,479     ,476
2863                        ,482             ,476                   ,482         ,479     ,480
2864                        ,641             ,473                   ,475         ,470     ,484
2865                        ,471             ,477                   ,477         ,481     ,476
2866                        ,474             ,481                   ,473         ,479     ,668
2867                        ,617             ,622                   ,479         ,621     ,663
2868                        ,481             ,617                   ,649         ,482     ,477
2869                        ,481             ,476                   ,478         ,472     ,671
2870                        ,477             ,477                   ,672         ,478     ,475
2871                        ,482             ,475                   ,481         ,474     ,479
2872                        ,662             ,478                   ,482         ,479     ,486
2873                        ,477             ,485                   ,482         ,479     ,655
2874                        ,477             ,483                   ,477         ,476     ,478
2875                        ,668             ,479                   ,485         ,662     ,476
2876                        ,481             ,475                   ,660         ,636     ,484
2877                        ,476             ,479                   ,473         ,488     ,485
2878                        ,475             ,479                   ,484         ,472     ,469
2879                        ,480             ,477                   ,481         ,470     ,480
2880                        ,482             ,477                   ,477         ,484     ,483
2881                        ,475             ,481                   ,480         ,478     ,480
2882                        ,481             ,483                   ,473         ,479     ,481
2883                        ,478             ,615                   ,480         ,479     ,472
2884                        ,620             ,643                   ,479         ,664     ,478
2885                        ,477             ,491                   ,469         ,477     ,481
2886                        ,477             ,477                   ,481         ,482     ,472
2887                        ,477             ,475                   ,478         ,482     ,478
2888                        ,476             ,482                   ,481         ,478     ,476
2889                        ,482             ,476                   ,481         ,479     ,481
2890                        ,479             ,483                   ,476         ,477     ,481
2891                        ,638             ,666                   ,483         ,485     ,471
2892                        ,477             ,616                   ,476         ,671     ,478
2893                        ,479             ,477                   ,477         ,471     ,479
2894                        ,478             ,487                   ,480         ,481     ,469
2895                        ,478             ,481                   ,479         ,483     ,666
2896                        ,472             ,476                   ,480         ,467     ,474
2897                        ,478             ,477                   ,476         ,488     ,480
2898                        ,483             ,480                   ,483         ,471     ,482
2899                        ,475             ,476                   ,478         ,475     ,473
2900                        ,481             ,657                   ,478         ,481     ,479
2901                        ,656             ,474                   ,481         ,476     ,484
2902                        ,634             ,481                   ,478         ,482     ,477
2903                        ,626             ,479                   ,482         ,471     ,471
2904                        ,475             ,481                   ,479         ,476     ,484
2905                        ,482             ,474                   ,471         ,480     ,478
2906                        ,481             ,483                   ,485         ,478     ,481
2907                        ,477             ,479                   ,470         ,478     ,474
2908                        ,485             ,480                   ,486         ,477     ,479
2909                        ,479             ,481                   ,479         ,480     ,479
2910                        ,477             ,656                   ,664         ,475     ,477
2911                        ,617             ,479                   ,484         ,698     ,476
2912                        ,483             ,485                   ,475         ,480     ,476
2913                        ,481             ,477                   ,480         ,476     ,478
2914                        ,477             ,482                   ,475         ,484     ,478
2915                        ,476             ,474                   ,474         ,473     ,607
2916                        ,484             ,472                   ,483         ,481     ,476
2917                        ,479             ,487                   ,481         ,671     ,471
2918                        ,481             ,475                   ,478         ,473     ,479
2919                        ,485             ,475                   ,482         ,477     ,480
2920                        ,472             ,484                   ,476         ,475     ,476
2921                        ,480             ,477                   ,477         ,478     ,480
2922                        ,482             ,478                   ,479         ,483     ,476
2923                        ,475             ,481                   ,481         ,471     ,479
2924                        ,488             ,477                   ,481         ,479     ,488
2925                        ,480             ,479                   ,470         ,481     ,626
2926                        ,477             ,476                   ,480         ,473     ,474
2927                        ,484             ,484                   ,481         ,486     ,477
2928                        ,472             ,478                   ,468         ,472     ,479
2929                        ,875             ,474                   ,479         ,486     ,473
2930                        ,479             ,479                   ,483         ,616     ,476
2931                        ,473             ,481                   ,473         ,469     ,478
2932                        ,477             ,476                   ,484         ,481     ,477
2933                        ,478             ,482                   ,482         ,484     ,619
2934                        ,479             ,471                   ,480         ,632     ,467
2935                        ,479             ,477                   ,485         ,484     ,476
2936                        ,479             ,478                   ,473         ,476     ,486
2937                        ,665             ,473                   ,640         ,472     ,474
2938                        ,472             ,483                   ,481         ,484     ,472
2939                        ,478             ,473                   ,473         ,471     ,477
2940                        ,648             ,468                   ,475         ,476     ,478
2941                        ,471             ,480                   ,480         ,482     ,484
2942                        ,482             ,473                   ,474         ,656     ,475
2943                        ,475             ,475                   ,480         ,502     ,472
2944                        ,469             ,480                   ,478         ,480     ,481
2945                        ,486             ,478                   ,479         ,481     ,472
2946                        ,478             ,476                   ,486         ,481     ,472
2947                        ,483             ,479                   ,479         ,481     ,483
2948                        ,671             ,473                   ,480         ,622     ,475
2949                        ,480             ,487                   ,476         ,500     ,473
2950                        ,485             ,664                   ,479         ,682     ,475
2951                        ,483             ,478                   ,479         ,483     ,475
2952                        ,669             ,618                   ,477         ,483     ,616
2953                        ,497             ,478                   ,478         ,482     ,469
2954                        ,479             ,481                   ,612         ,481     ,484
2955                        ,480             ,475                   ,480         ,478     ,475
2956                        ,481             ,470                   ,488         ,480     ,477
2957                        ,614             ,483                   ,474         ,482     ,673
2958                        ,481             ,615                   ,482         ,484     ,471
2959                        ,485             ,473                   ,478         ,502     ,474
2960                        ,488             ,478                   ,608         ,480     ,669
2961                        ,478             ,478                   ,481         ,481     ,480
2962                        ,479             ,482                   ,472         ,484     ,484
2963                        ,478             ,478                   ,483         ,478     ,472
2964                        ,477             ,477                   ,482         ,479     ,471
2965                        ,664             ,481                   ,478         ,474     ,475
2966                        ,488             ,667                   ,480         ,680     ,477
2967                        ,788             ,479                   ,478         ,490     ,478
2968                        ,472             ,481                   ,662         ,474     ,478
2969                        ,473             ,480                   ,484         ,479     ,478
2970                        ,668             ,478                   ,472         ,476     ,477
2971                        ,474             ,477                   ,487         ,674     ,476
2972                        ,481             ,474                   ,485         ,472     ,472
2973                        ,477             ,477                   ,478         ,473     ,483
2974                        ,471             ,477                   ,485         ,477     ,637
2975                        ,485             ,615                   ,472         ,478     ,476
2976                        ,477             ,478                   ,484         ,476     ,481
2977                        ,669             ,479                   ,482         ,477     ,479
2978                        ,478             ,477                   ,476         ,476     ,474
2979                        ,475             ,475                   ,488         ,480     ,471
2980                        ,481             ,478                   ,476         ,482     ,476
2981                        ,474             ,479                   ,483         ,472     ,483
2982                        ,476             ,481                   ,478         ,477     ,470
2983                        ,477             ,474                   ,482         ,482     ,474
2984                        ,469             ,482                   ,482         ,482     ,479
2985                        ,483             ,483                   ,477         ,482     ,474
2986                        ,478             ,479                   ,483         ,469     ,478
2987                        ,483             ,480                   ,610         ,476     ,478
2988                        ,479             ,610                   ,484         ,645     ,477
2989                        ,476             ,624                   ,480         ,475     ,479
2990                        ,483             ,472                   ,477         ,473     ,478
2991                        ,476             ,481                   ,482         ,613     ,617
2992                        ,483             ,482                   ,485         ,477     ,474
2993                        ,482             ,476                   ,622         ,484     ,475
2994                        ,633             ,477                   ,485         ,475     ,476
2995                        ,480             ,476                   ,669         ,475     ,478
2996                        ,479             ,476                   ,486         ,831     ,478
2997                        ,478             ,671                   ,475         ,478     ,476
2998                        ,486             ,475                   ,475         ,478     ,476
2999                        ,474             ,478                   ,479         ,470     ,641
3000                        ,474             ,477                   ,476         ,483     ,477
3001                        ,483             ,474                   ,478         ,480     ,475
3002                        ,663             ,478                   ,610         ,473     ,476
3003                        ,480             ,480                   ,478         ,474     ,481
3004                        ,471             ,474                   ,482         ,482     ,477
3005                        ,482             ,487                   ,479         ,675     ,476
3006                        ,478             ,479                   ,485         ,477     ,474
3007                        ,473             ,474                   ,478         ,478     ,825
3008                        ,486             ,483                   ,474         ,477     ,479
3009                        ,643             ,480                   ,483         ,480     ,475
3010                        ,484             ,478                   ,480         ,468     ,477
3011                        ,480             ,479                   ,483         ,475     ,473
3012                        ,474             ,470                   ,477         ,483     ,483
3013                        ,484             ,481                   ,476         ,468     ,475
3014                        ,475             ,474                   ,487         ,477     ,481
3015                        ,477             ,478                   ,483         ,476     ,476
3016                        ,486             ,611                   ,481         ,476     ,475
3017                        ,610             ,477                   ,479         ,481     ,479
3018                        ,477             ,487                   ,476         ,474     ,478
3019                        ,473             ,474                   ,481         ,477     ,479
3020                        ,476             ,475                   ,480         ,475     ,482
3021                        ,648             ,481                   ,478         ,466     ,472
3022                        ,625             ,476                   ,480         ,482     ,478
3023                        ,478             ,474                   ,476         ,474     ,473
3024                        ,646             ,619                   ,480         ,479     ,478
3025                        ,656             ,474                   ,481         ,482     ,483
3026                        ,478             ,488                   ,480         ,474     ,470
3027                        ,475             ,479                   ,483         ,481     ,481
3028                        ,478             ,615                   ,478         ,473     ,476
3029                        ,479             ,485                   ,476         ,476     ,474
3030                        ,473             ,468                   ,487         ,478     ,480
3031                        ,474             ,477                   ,471         ,477     ,473
