Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3077                        ,3859            ,4035                  ,4067        ,3993    ,3732
3078                        ,3712            ,4009                  ,4269        ,4465    ,4010
3079                        ,3700            ,3866                  ,4042        ,4445    ,3704
3080                        ,3698            ,4220                  ,3890        ,4074    ,4195
3081                        ,3710            ,4290                  ,3699        ,4050    ,3842
3082                        ,3706            ,3870                  ,3695        ,4080    ,3852
3083                        ,3709            ,3719                  ,4421        ,4037    ,3717
3084                        ,3720            ,3725                  ,4150        ,3999    ,4044
3085                        ,3722            ,4104                  ,3912        ,4033    ,3734
3086                        ,3889            ,4046                  ,3722        ,4189    ,3895
3087                        ,4000            ,3907                  ,3881        ,3882    ,4101
3088                        ,3853            ,3891                  ,4164        ,4329    ,4010
3089                        ,3873            ,4062                  ,4038        ,4020    ,3859
3090                        ,3890            ,4667                  ,3721        ,4069    ,3921
3091                        ,4058            ,3722                  ,3716        ,4386    ,3871
3092                        ,4088            ,3908                  ,3884        ,4025    ,4167
3093                        ,4185            ,3877                  ,3857        ,3939    ,3909
3094                        ,3942            ,3738                  ,4267        ,4192    ,3931
3095                        ,4072            ,3909                  ,3889        ,3893    ,4176
3096                        ,4082            ,3904                  ,4087        ,4086    ,3878
3097                        ,4164            ,4219                  ,4022        ,4533    ,4165
3098                        ,4110            ,4253                  ,3724        ,4205    ,3898
3099                        ,3753            ,3876                  ,3736        ,3953    ,4281
3100                        ,4045            ,3917                  ,3731        ,4052    ,4138
3101                        ,4122            ,3913                  ,3740        ,4139    ,4040
3102                        ,3935            ,3720                  ,3731        ,4110    ,3974
3103                        ,3909            ,4038                  ,4389        ,3921    ,4059
3104                        ,3746            ,3934                  ,3738        ,4109    ,3742
3105                        ,4052            ,3928                  ,3947        ,3886    ,3899
3106                        ,3887            ,3925                  ,3903        ,3878    ,4017
3107                        ,3745            ,4244                  ,4038        ,4504    ,4129
3108                        ,3746            ,4231                  ,3747        ,4423    ,3909
3109                        ,3754            ,4290                  ,3755        ,4448    ,3917
3110                        ,3912            ,4215                  ,4026        ,4107    ,3908
3111                        ,3877            ,4292                  ,4075        ,4393    ,4146
3112                        ,3764            ,4111                  ,3769        ,4266    ,4218
3113                        ,3943            ,4253                  ,3783        ,4061    ,4105
3114                        ,4262            ,4040                  ,4223        ,3768    ,4131
3115                        ,4063            ,4012                  ,4098        ,3971    ,4104
3116                        ,4100            ,3941                  ,4058        ,3963    ,3916
3117                        ,4183            ,3896                  ,4028        ,3768    ,3940
3118                        ,3901            ,3966                  ,4250        ,4194    ,3760
3119                        ,4079            ,4462                  ,3897        ,3901    ,4243
3120                        ,3923            ,4500                  ,4098        ,4164    ,4221
3121                        ,3931            ,3774                  ,3879        ,4069    ,4118
3122                        ,4386            ,3942                  ,3929        ,3983    ,3906
3123                        ,4109            ,3969                  ,3748        ,4250    ,3949
3124                        ,4102            ,3751                  ,3947        ,4608    ,4255
3125                        ,3952            ,3919                  ,3746        ,3966    ,4402
3126                        ,3800            ,3760                  ,3894        ,4613    ,4260
3127                        ,3965            ,4032                  ,4047        ,4439    ,3919
3128                        ,3772            ,3904                  ,3942        ,4286    ,3899
3129                        ,3916            ,4038                  ,4255        ,3996    ,3784
3130                        ,4476            ,4278                  ,4064        ,4475    ,4033
3131                        ,4077            ,4097                  ,4216        ,4148    ,4206
3132                        ,3919            ,4037                  ,3765        ,4122    ,3767
3133                        ,4150            ,3765                  ,4093        ,4073    ,3756
3134                        ,3991            ,3939                  ,4292        ,4067    ,3920
3135                        ,4271            ,3763                  ,4111        ,4153    ,4079
3136                        ,3947            ,4061                  ,4067        ,4101    ,3936
3137                        ,3937            ,3758                  ,4141        ,4412    ,4218
3138                        ,4146            ,3772                  ,4067        ,3778    ,4281
3139                        ,3960            ,3772                  ,3915        ,3976    ,4068
3140                        ,3813            ,3770                  ,4062        ,4319    ,4043
3141                        ,4100            ,3936                  ,4217        ,3965    ,3776
3142                        ,3799            ,3769                  ,4082        ,3949    ,4098
3143                        ,3953            ,3913                  ,4395        ,3983    ,4258
3144                        ,3932            ,3959                  ,4060        ,3999    ,4239
3145                        ,3970            ,3806                  ,4077        ,4304    ,4258
3146                        ,4179            ,3973                  ,3920        ,4089    ,4248
3147                        ,4153            ,3956                  ,4255        ,3973    ,4106
3148                        ,4146            ,3831                  ,4235        ,3978    ,4106
3149                        ,4152            ,4321                  ,4106        ,4138    ,4122
3150                        ,3997            ,4225                  ,4312        ,3954    ,4169
3151                        ,3994            ,4282                  ,4398        ,3793    ,4467
3152                        ,4161            ,4113                  ,4221        ,3985    ,4159
3153                        ,3809            ,4130                  ,3777        ,3941    ,4135
3154                        ,3825            ,3804                  ,4079        ,3800    ,3972
3155                        ,3944            ,3796                  ,4056        ,3785    ,3799
3156                        ,4003            ,3950                  ,4158        ,3787    ,4141
3157                        ,3962            ,3807                  ,4630        ,4126    ,4003
3158                        ,3819            ,4086                  ,3944        ,4091    ,4168
3159                        ,4214            ,3999                  ,3806        ,4081    ,3815
3160                        ,4151            ,3827                  ,4101        ,4651    ,3988
3161                        ,3804            ,3982                  ,4305        ,4264    ,3965
3162                        ,3819            ,3810                  ,3797        ,3794    ,3812
3163                        ,3809            ,4468                  ,4066        ,4164    ,3997
3164                        ,4374            ,3974                  ,3981        ,4131    ,3952
3165                        ,3961            ,4141                  ,4059        ,4291    ,4018
3166                        ,3804            ,4207                  ,4156        ,3939    ,4193
3167                        ,4286            ,4463                  ,3929        ,4018    ,4303
3168                        ,3813            ,4326                  ,4181        ,3814    ,4183
3169                        ,4135            ,4346                  ,4158        ,3932    ,4026
3170                        ,4295            ,4177                  ,4624        ,4223    ,4480
3171                        ,4133            ,4638                  ,4176        ,4459    ,4227
3172                        ,4699            ,4301                  ,4191        ,3801    ,4531
3173                        ,4002            ,4459                  ,4073        ,3950    ,4017
3174                        ,3832            ,4281                  ,3983        ,3851    ,4036
3175                        ,3939            ,4368                  ,4279        ,3806    ,4167
3176                        ,4320            ,3979                  ,3951        ,3821    ,4315
3177                        ,4019            ,4407                  ,4250        ,3939    ,4405
3178                        ,4355            ,3998                  ,3816        ,4111    ,4131
3179                        ,4116            ,4473                  ,3942        ,4116    ,4280
3180                        ,3984            ,4280                  ,4151        ,4396    ,4018
3181                        ,4148            ,3820                  ,4211        ,4083    ,4389
3182                        ,4134            ,4250                  ,3823        ,4335    ,4023
3183                        ,4169            ,4159                  ,4300        ,3990    ,3834
3184                        ,4165            ,4161                  ,4200        ,3958    ,4031
3185                        ,4186            ,3977                  ,4500        ,4184    ,4394
3186                        ,4267            ,3822                  ,4375        ,4529    ,4003
3187                        ,3991            ,4204                  ,4244        ,4130    ,3976
3188                        ,3831            ,3832                  ,3973        ,4196    ,4028
3189                        ,3835            ,4461                  ,4194        ,4151    ,4134
3190                        ,3822            ,4299                  ,4168        ,4118    ,3990
3191                        ,4196            ,4528                  ,4151        ,4120    ,4176
3192                        ,3976            ,4156                  ,3980        ,4012    ,4118
3193                        ,4021            ,3967                  ,4031        ,4126    ,4143
3194                        ,3825            ,4023                  ,4141        ,3833    ,4175
3195                        ,3976            ,3837                  ,3831        ,4300    ,4214
3196                        ,3836            ,4190                  ,4168        ,4334    ,3839
3197                        ,4136            ,3986                  ,3830        ,4132    ,3992
3198                        ,3967            ,3969                  ,4022        ,4266    ,4173
3199                        ,4536            ,4156                  ,4014        ,4106    ,4123
3200                        ,4189            ,4287                  ,3835        ,3985    ,4435
3201                        ,3974            ,4034                  ,3992        ,3820    ,4122
3202                        ,3844            ,4165                  ,3954        ,4400    ,4667
3203                        ,4129            ,4208                  ,3841        ,4007    ,4294
3204                        ,3989            ,4042                  ,3827        ,4411    ,4220
3205                        ,4567            ,4253                  ,3827        ,4016    ,4146
3206                        ,4342            ,4382                  ,3832        ,4237    ,4218
3207                        ,4042            ,4512                  ,3828        ,4676    ,4330
3208                        ,4007            ,4524                  ,3835        ,3989    ,4345
3209                        ,4025            ,4608                  ,3831        ,3849    ,4335
3210                        ,4340            ,4137                  ,3837        ,3856    ,3995
3211                        ,4234            ,4206                  ,3988        ,4390    ,4050
3212                        ,3980            ,4145                  ,4168        ,3840    ,4237
3213                        ,4340            ,4040                  ,3975        ,3991    ,4005
3214                        ,3990            ,4228                  ,4018        ,3850    ,4036
3215                        ,3988            ,4169                  ,4011        ,4344    ,4135
3216                        ,3979            ,4578                  ,4197        ,4130    ,4650
3217                        ,4028            ,4428                  ,3845        ,4054    ,4369
3218                        ,3868            ,4290                  ,3980        ,4336    ,4508
3219                        ,3860            ,4370                  ,4029        ,4366    ,4603
3220                        ,3993            ,4353                  ,4361        ,4073    ,4287
3221                        ,4182            ,4189                  ,4125        ,4361    ,4183
3222                        ,3863            ,4058                  ,4126        ,4514    ,4207
3223                        ,4206            ,4363                  ,4233        ,4080    ,4015
3224                        ,4347            ,4706                  ,3866        ,4651    ,4180
3225                        ,4005            ,4561                  ,4194        ,4308    ,4488
3226                        ,4356            ,4229                  ,3995        ,3871    ,4317
3227                        ,4010            ,4584                  ,4002        ,3868    ,4222
3228                        ,4168            ,4457                  ,4327        ,3869    ,4532
3229                        ,4056            ,4489                  ,4290        ,4051    ,4330
3230                        ,4032            ,4050                  ,4010        ,4351    ,4518
3231                        ,4058            ,4005                  ,3997        ,4017    ,4630
3232                        ,4327            ,4032                  ,3996        ,4065    ,4373
3233                        ,4369            ,4024                  ,4165        ,3869    ,4620
3234                        ,4433            ,4020                  ,3986        ,3871    ,4368
3235                        ,4550            ,4569                  ,4035        ,3895    ,4435
3236                        ,4220            ,4267                  ,4013        ,4008    ,4072
3237                        ,4433            ,4310                  ,4000        ,4238    ,4563
3238                        ,4191            ,4176                  ,3856        ,4156    ,4709
3239                        ,4582            ,4085                  ,4201        ,4048    ,4238
3240                        ,4562            ,4424                  ,4445        ,4440    ,4420
3241                        ,4293            ,4074                  ,4186        ,4060    ,4274
3242                        ,4458            ,4214                  ,4002        ,3878    ,4392
3243                        ,4044            ,4241                  ,4506        ,4083    ,4553
3244                        ,4388            ,4345                  ,4298        ,4066    ,4420
3245                        ,4214            ,4705                  ,4368        ,3887    ,4424
3246                        ,4247            ,4496                  ,4388        ,4058    ,3913
3247                        ,4030            ,4231                  ,4210        ,4036    ,4201
3248                        ,4618            ,4206                  ,4319        ,3886    ,4314
3249                        ,4297            ,4192                  ,4177        ,4030    ,4023
3250                        ,4270            ,4248                  ,4373        ,4037    ,4042
3251                        ,4070            ,4973                  ,4010        ,3887    ,4541
3252                        ,4247            ,4459                  ,4200        ,4235    ,4186
3253                        ,3885            ,4239                  ,4346        ,4072    ,4213
3254                        ,3895            ,4196                  ,4197        ,4056    ,4054
3255                        ,4082            ,4558                  ,3881        ,3901    ,4195
3256                        ,4438            ,4451                  ,4185        ,4218    ,4328
3257                        ,4387            ,4062                  ,4179        ,4537    ,4219
3258                        ,4175            ,4247                  ,4114        ,4084    ,4671
3259                        ,4589            ,4265                  ,4047        ,3890    ,4541
3260                        ,3908            ,4417                  ,4225        ,4051    ,4385
3261                        ,4020            ,4183                  ,4229        ,4078    ,4748
3262                        ,4032            ,4084                  ,4517        ,4096    ,4228
3263                        ,4098            ,4069                  ,4526        ,4035    ,4491
3264                        ,4090            ,3906                  ,4271        ,4204    ,4272
3265                        ,4070            ,3910                  ,4508        ,4049    ,4392
3266                        ,4211            ,3923                  ,4162        ,3906    ,4075
3267                        ,4247            ,4077                  ,4225        ,4039    ,4257
3268                        ,4085            ,4113                  ,4218        ,4070    ,4121
3269                        ,3900            ,4050                  ,4028        ,4178    ,4245
3270                        ,4041            ,4412                  ,4102        ,4043    ,4477
3271                        ,4064            ,4255                  ,4251        ,3897    ,4569
3272                        ,4202            ,4701                  ,3893        ,4073    ,4519
3273                        ,4514            ,4072                  ,4382        ,3909    ,4546
3274                        ,4266            ,4130                  ,4076        ,4272    ,4335
3275                        ,4263            ,3924                  ,4046        ,4197    ,4597
3276                        ,4047            ,3913                  ,4079        ,4052    ,4542
3277                        ,3906            ,4218                  ,4095        ,3924    ,4439
3278                        ,4097            ,4280                  ,4202        ,4678    ,4453
3279                        ,4430            ,4438                  ,4037        ,4113    ,4562
3280                        ,4081            ,4263                  ,4225        ,4376    ,5325
3281                        ,4247            ,4232                  ,4572        ,4215    ,4578
3282                        ,4082            ,4099                  ,4344        ,3919    ,4399
3283                        ,4536            ,4103                  ,4224        ,4049    ,4263
3284                        ,4069            ,4492                  ,4098        ,4225    ,3936
3285                        ,4416            ,4079                  ,4363        ,4070    ,4668
3286                        ,4272            ,4076                  ,4241        ,4222    ,4589
3287                        ,4305            ,3942                  ,4051        ,4352    ,4107
3288                        ,4557            ,4331                  ,4287        ,4115    ,4604
3289                        ,4188            ,4143                  ,4288        ,3935    ,4797
3290                        ,4103            ,4136                  ,4063        ,4593    ,4598
3291                        ,3926            ,4107                  ,4277        ,4426    ,4268
3292                        ,4069            ,4674                  ,4409        ,4268    ,4784
3293                        ,4254            ,4106                  ,4252        ,4289    ,4500
3294                        ,4235            ,4464                  ,4691        ,4150    ,4439
3295                        ,3949            ,4403                  ,4265        ,4386    ,4418
3296                        ,4060            ,3925                  ,4155        ,4426    ,4876
3297                        ,4245            ,4261                  ,3926        ,4102    ,4464
3298                        ,4255            ,4114                  ,4267        ,4089    ,4417
3299                        ,4077            ,4118                  ,3926        ,4389    ,4479
3300                        ,4261            ,4120                  ,3933        ,4272    ,4347
3301                        ,4117            ,4087                  ,4119        ,4445    ,4312
3302                        ,3926            ,4229                  ,3928        ,4456    ,4461
3303                        ,4063            ,3947                  ,4219        ,4119    ,4761
3304                        ,4256            ,4122                  ,4060        ,4336    ,4749
3305                        ,4446            ,3935                  ,4101        ,4446    ,4310
3306                        ,3952            ,3939                  ,4073        ,4263    ,4656
3307                        ,4235            ,4100                  ,3940        ,3963    ,4973
3308                        ,4080            ,4104                  ,3933        ,3946    ,5011
3309                        ,4135            ,4092                  ,4295        ,4234    ,4440
3310                        ,4225            ,4071                  ,4087        ,4691    ,5096
3311                        ,4219            ,4076                  ,4510        ,3965    ,4508
3312                        ,4637            ,4096                  ,4411        ,4123    ,4584
3313                        ,4430            ,3940                  ,4585        ,4165    ,4292
3314                        ,4087            ,3944                  ,4251        ,3969    ,4503
3315                        ,3938            ,4109                  ,4451        ,4296    ,3984
3316                        ,4075            ,4275                  ,4068        ,4153    ,4659
3317                        ,3939            ,3939                  ,4298        ,4244    ,4328
3318                        ,3940            ,4213                  ,4083        ,4315    ,4654
3319                        ,4309            ,3961                  ,4088        ,3981    ,4332
3320                        ,3940            ,4127                  ,4141        ,4440    ,4540
3321                        ,4557            ,4299                  ,4102        ,3971    ,4594
3322                        ,4121            ,4123                  ,3959        ,4215    ,4653
3323                        ,4427            ,4254                  ,4331        ,4606    ,4313
3324                        ,4337            ,4263                  ,4308        ,4296    ,4137
3325                        ,4136            ,3962                  ,4118        ,3972    ,4275
3326                        ,4499            ,4351                  ,4313        ,4117    ,4616
3327                        ,4439            ,4253                  ,4278        ,4151    ,4571
3328                        ,4469            ,4493                  ,3978        ,4525    ,4472
3329                        ,4419            ,4154                  ,4252        ,4597    ,4271
3330                        ,4322            ,4329                  ,3976        ,4568    ,4148
3331                        ,4302            ,4283                  ,4114        ,4367    ,4286
3332                        ,4306            ,4293                  ,4182        ,3984    ,4767
3333                        ,4172            ,3956                  ,4467        ,3984    ,4004
3334                        ,4123            ,4100                  ,4276        ,4645    ,4131
3335                        ,4119            ,4096                  ,3983        ,4613    ,4323
3336                        ,3973            ,4128                  ,4106        ,4315    ,4347
3337                        ,4164            ,4130                  ,4105        ,4185    ,4133
3338                        ,3972            ,4482                  ,3975        ,4291    ,4521
3339                        ,4134            ,4139                  ,4421        ,4314    ,4002
3340                        ,4340            ,3961                  ,4162        ,4000    ,4179
3341                        ,3993            ,4105                  ,4294        ,4346    ,3989
3342                        ,4367            ,4232                  ,4255        ,4386    ,4190
3343                        ,4472            ,3974                  ,4402        ,4147    ,4159
3344                        ,4111            ,4237                  ,4272        ,4259    ,3984
3345                        ,3975            ,4095                  ,4355        ,4120    ,4137
3346                        ,4170            ,3969                  ,3973        ,4008    ,4342
3347                        ,3973            ,4160                  ,3984        ,4658    ,4210
3348                        ,3992            ,4120                  ,4144        ,4319    ,4514
3349                        ,4123            ,3991                  ,4284        ,4130    ,3978
3350                        ,4195            ,4118                  ,4859        ,4132    ,3981
3351                        ,3990            ,4113                  ,4639        ,4179    ,4307
3352                        ,3989            ,4527                  ,4128        ,3997    ,4000
3353                        ,4286            ,4338                  ,4161        ,4309    ,3984
3354                        ,4179            ,3979                  ,4142        ,4350    ,4278
3355                        ,4168            ,4173                  ,4180        ,4191    ,4133
3356                        ,3992            ,4145                  ,4373        ,4146    ,4445
3357                        ,4176            ,4166                  ,4497        ,4002    ,4315
3358                        ,4191            ,4821                  ,4595        ,4178    ,4193
3359                        ,3992            ,4433                  ,4174        ,4141    ,4005
3360                        ,4140            ,4277                  ,3990        ,4260    ,4503
3361                        ,4169            ,4162                  ,3988        ,4139    ,4523
3362                        ,4189            ,4269                  ,4002        ,4138    ,4480
3363                        ,4125            ,4002                  ,4564        ,3994    ,4140
3364                        ,4142            ,3989                  ,4141        ,4019    ,4215
3365                        ,4146            ,3998                  ,4174        ,4016    ,4014
3366                        ,4207            ,4163                  ,4522        ,3997    ,4331
3367                        ,3995            ,4006                  ,4221        ,4335    ,4008
3368                        ,4019            ,4008                  ,4179        ,4192    ,4183
3369                        ,4004            ,4473                  ,4523        ,4392    ,4363
3370                        ,4012            ,4696                  ,4454        ,4025    ,4364
3371                        ,4014            ,4140                  ,4169        ,4196    ,4370
3372                        ,4152            ,4426                  ,4378        ,4157    ,4551
3373                        ,4154            ,4863                  ,4012        ,4232    ,4196
3374                        ,4012            ,4274                  ,4661        ,4635    ,4025
3375                        ,4351            ,4029                  ,4025        ,4728    ,4554
3376                        ,4202            ,4194                  ,4527        ,4477    ,4209
3377                        ,4329            ,4163                  ,4214        ,4525    ,4041
3378                        ,4345            ,4189                  ,4242        ,4380    ,4196
3379                        ,4221            ,4151                  ,4607        ,4035    ,4256
3380                        ,4176            ,4014                  ,4376        ,4561    ,4154
3381                        ,4022            ,4332                  ,4504        ,4701    ,4226
3382                        ,4357            ,4438                  ,4161        ,4343    ,4302
3383                        ,4334            ,4153                  ,4341        ,4304    ,4016
3384                        ,4021            ,4001                  ,4171        ,4558    ,4023
3385                        ,4204            ,4348                  ,4291        ,4191    ,4017
3386                        ,4370            ,4526                  ,4031        ,4301    ,4209
3387                        ,4305            ,4201                  ,4840        ,4500    ,4191
3388                        ,4740            ,4203                  ,4939        ,4491    ,4371
3389                        ,4441            ,4513                  ,4740        ,4546    ,4158
3390                        ,4381            ,4332                  ,4171        ,4747    ,4330
3391                        ,4227            ,4185                  ,4370        ,4048    ,4174
3392                        ,4368            ,4306                  ,4371        ,4221    ,4219
3393                        ,4178            ,4020                  ,4380        ,4057    ,4360
3394                        ,4761            ,4158                  ,4375        ,4795    ,4040
3395                        ,4204            ,4544                  ,4183        ,4724    ,4338
3396                        ,4182            ,4208                  ,4029        ,4218    ,4040
3397                        ,4377            ,4209                  ,4019        ,4053    ,4327
3398                        ,4044            ,4212                  ,4034        ,4573    ,4186
3399                        ,4342            ,4341                  ,4416        ,4188    ,4576
3400                        ,4368            ,4219                  ,4526        ,4371    ,4184
3401                        ,4382            ,4195                  ,4472        ,4725    ,4182
3402                        ,4538            ,4045                  ,4448        ,4556    ,4305
3403                        ,4342            ,4033                  ,4525        ,4522    ,4205
3404                        ,4689            ,4023                  ,4572        ,4388    ,4181
3405                        ,4250            ,4041                  ,4817        ,4064    ,4373
3406                        ,4046            ,4165                  ,4550        ,4530    ,4540
3407                        ,4051            ,4374                  ,4390        ,4208    ,4040
3408                        ,4536            ,4232                  ,4413        ,4236    ,4170
3409                        ,4205            ,4039                  ,4706        ,4354    ,4329
3410                        ,4185            ,4482                  ,4208        ,4066    ,4317
3411                        ,4216            ,4441                  ,4053        ,4233    ,4191
3412                        ,4219            ,4524                  ,4646        ,4268    ,4229
3413                        ,4533            ,4532                  ,4189        ,4435    ,4175
3414                        ,4230            ,4431                  ,4048        ,4256    ,4178
3415                        ,4062            ,4557                  ,4176        ,4207    ,4460
3416                        ,4207            ,4342                  ,4057        ,4078    ,4219
3417                        ,4406            ,4226                  ,4210        ,4363    ,4259
3418                        ,4352            ,4524                  ,4064        ,4701    ,4063
3419                        ,4236            ,4233                  ,4245        ,4830    ,4364
3420                        ,4555            ,4388                  ,4057        ,4221    ,4256
3421                        ,4380            ,4201                  ,4372        ,4647    ,4259
3422                        ,4539            ,4683                  ,4405        ,4251    ,4067
3423                        ,4259            ,4216                  ,4802        ,4414    ,4060
3424                        ,4401            ,4054                  ,4198        ,4618    ,4236
3425                        ,4349            ,4429                  ,4053        ,4586    ,4222
3426                        ,4611            ,4048                  ,4396        ,4444    ,4050
3427                        ,4598            ,4369                  ,4396        ,4415    ,4060
3428                        ,4259            ,4061                  ,4730        ,4550    ,4059
3429                        ,4272            ,4363                  ,4213        ,4366    ,4342
3430                        ,4074            ,4222                  ,4514        ,4268    ,4070
3431                        ,4389            ,4380                  ,4204        ,4606    ,4385
3432                        ,4634            ,4344                  ,4429        ,4267    ,4234
3433                        ,4081            ,4510                  ,4069        ,4368    ,4203
3434                        ,4268            ,4430                  ,4077        ,4816    ,4417
3435                        ,4581            ,4602                  ,4071        ,4495    ,4215
3436                        ,4228            ,4581                  ,4753        ,4317    ,4422
3437                        ,4104            ,4499                  ,4357        ,4268    ,4741
3438                        ,4362            ,4255                  ,4218        ,4256    ,4402
3439                        ,4220            ,4361                  ,4266        ,4802    ,4438
3440                        ,4757            ,4401                  ,4213        ,4110    ,4402
3441                        ,4539            ,4547                  ,4077        ,4252    ,4275
3442                        ,4289            ,4359                  ,4465        ,4641    ,4345
3443                        ,4083            ,4602                  ,4396        ,4271    ,4234
3444                        ,4120            ,4558                  ,4755        ,4135    ,4360
3445                        ,4374            ,4742                  ,4072        ,4773    ,4563
3446                        ,4281            ,4297                  ,4557        ,4302    ,4489
3447                        ,4427            ,4105                  ,4273        ,4238    ,4653
3448                        ,4560            ,4699                  ,4277        ,4484    ,4080
3449                        ,4553            ,4104                  ,4357        ,4098    ,4276
3450                        ,4398            ,4296                  ,4091        ,4372    ,4243
3451                        ,4284            ,4248                  ,4091        ,4265    ,4079
3452                        ,4097            ,4279                  ,4103        ,4241    ,4396
3453                        ,4234            ,4272                  ,4090        ,4289    ,4086
3454                        ,4449            ,4238                  ,4278        ,4108    ,4241
3455                        ,4095            ,4088                  ,4089        ,4509    ,4099
3456                        ,4100            ,4085                  ,4096        ,4108    ,4253
3457                        ,4113            ,4229                  ,4539        ,4346    ,4416
3458                        ,4542            ,4413                  ,4720        ,4638    ,4216
3459                        ,4620            ,4239                  ,4578        ,4483    ,4437
3460                        ,4433            ,4251                  ,4899        ,4488    ,4498
3461                        ,4571            ,4393                  ,4634        ,4245    ,4270
3462                        ,4608            ,4100                  ,4417        ,4286    ,4237
3463                        ,4719            ,4298                  ,4101        ,4500    ,4379
3464                        ,4501            ,4289                  ,4432        ,4585    ,4614
3465                        ,4368            ,4108                  ,4474        ,4399    ,4399
3466                        ,4263            ,4619                  ,4423        ,4501    ,4589
3467                        ,4578            ,4100                  ,4090        ,4956    ,4107
3468                        ,4279            ,4746                  ,4410        ,4594    ,4235
3469                        ,4151            ,4108                  ,4571        ,4638    ,4881
3470                        ,4457            ,4559                  ,4420        ,4302    ,4866
3471                        ,4796            ,4419                  ,4110        ,4837    ,4649
3472                        ,4537            ,4274                  ,4424        ,4778    ,4540
3473                        ,4622            ,4319                  ,4843        ,4506    ,4119
3474                        ,4775            ,4486                  ,4483        ,4483    ,4269
3475                        ,4478            ,4317                  ,4417        ,4524    ,4273
3476                        ,4144            ,4458                  ,4436        ,4431    ,4391
3477                        ,4491            ,4475                  ,4468        ,4121    ,4246
3478                        ,4792            ,4317                  ,4254        ,4102    ,4261
3479                        ,4613            ,4139                  ,4629        ,4280    ,4263
3480                        ,4515            ,4329                  ,4860        ,4435    ,4112
3481                        ,4564            ,4158                  ,4674        ,4241    ,4278
3482                        ,4312            ,4645                  ,4743        ,4305    ,4464
3483                        ,4558            ,4529                  ,4770        ,4422    ,4895
3484                        ,4927            ,4489                  ,5461        ,4437    ,4838
3485                        ,4601            ,4620                  ,4440        ,4307    ,4430
3486                        ,4597            ,4608                  ,4713        ,4244    ,4282
3487                        ,4321            ,4334                  ,4848        ,4115    ,4774
3488                        ,4932            ,4628                  ,4440        ,4484    ,4669
3489                        ,4507            ,4328                  ,4472        ,4666    ,4657
3490                        ,4141            ,4509                  ,4441        ,4462    ,4667
3491                        ,4504            ,4482                  ,4256        ,4852    ,4577
3492                        ,4471            ,4505                  ,4614        ,4149    ,4460
3493                        ,4773            ,4334                  ,4600        ,4294    ,4599
3494                        ,4808            ,4337                  ,5189        ,4296    ,4286
3495                        ,4631            ,4628                  ,5202        ,4476    ,4947
3496                        ,5018            ,4506                  ,4258        ,4881    ,4138
3497                        ,4696            ,4487                  ,4777        ,4431    ,4516
3498                        ,4331            ,4718                  ,4771        ,4312    ,4424
3499                        ,4324            ,4468                  ,4267        ,4155    ,4666
3500                        ,4597            ,4809                  ,4270        ,4126    ,4280
3501                        ,5015            ,4518                  ,5026        ,4435    ,4698
3502                        ,4335            ,4335                  ,4774        ,4472    ,4504
3503                        ,4662            ,4850                  ,4150        ,4137    ,4593
3504                        ,4340            ,4844                  ,4143        ,4138    ,4325
3505                        ,4450            ,4555                  ,4657        ,4136    ,4618
3506                        ,4159            ,4340                  ,4581        ,4133    ,4312
3507                        ,4158            ,4472                  ,5012        ,4119    ,4357
3508                        ,4308            ,4697                  ,4339        ,4119    ,5012
3509                        ,4523            ,4286                  ,4602        ,4132    ,4318
3510                        ,4670            ,4144                  ,4673        ,4294    ,4552
3511                        ,4856            ,4598                  ,4495        ,4123    ,4430
3512                        ,4700            ,4168                  ,4153        ,4319    ,4503
3513                        ,4295            ,5019                  ,4146        ,4307    ,4282
3514                        ,4833            ,4724                  ,4148        ,4124    ,4324
3515                        ,4139            ,4763                  ,4312        ,4427    ,4691
3516                        ,4491            ,4851                  ,4405        ,4483    ,4164
3517                        ,4140            ,4348                  ,4423        ,4130    ,4429
3518                        ,4332            ,4676                  ,4785        ,4264    ,4144
3519                        ,4568            ,4529                  ,4498        ,4135    ,4441
3520                        ,4775            ,4343                  ,4327        ,4287    ,4321
3521                        ,4732            ,4181                  ,4276        ,4417    ,4891
3522                        ,4289            ,4337                  ,4136        ,4562    ,4503
3523                        ,4513            ,4199                  ,4309        ,4478    ,4334
3524                        ,4443            ,4529                  ,4140        ,4265    ,4499
3525                        ,4342            ,4336                  ,4278        ,4134    ,4289
3526                        ,4286            ,4161                  ,4268        ,4149    ,4630
3527                        ,4515            ,4555                  ,4136        ,4537    ,4615
3528                        ,4361            ,4537                  ,4303        ,4272    ,4529
3529                        ,4483            ,4372                  ,4147        ,4616    ,4140
3530                        ,4458            ,4370                  ,4479        ,4279    ,4678
3531                        ,4483            ,4209                  ,4637        ,4147    ,4143
3532                        ,4345            ,4226                  ,5404        ,4281    ,4340
3533                        ,4795            ,4209                  ,4475        ,4308    ,4291
3534                        ,4167            ,4748                  ,4418        ,4141    ,4289
3535                        ,4342            ,4319                  ,4830        ,4152    ,4151
3536                        ,4459            ,4544                  ,4410        ,4351    ,4448
3537                        ,4330            ,4537                  ,4314        ,4618    ,4289
3538                        ,4505            ,4656                  ,4148        ,4646    ,4149
3539                        ,4462            ,4397                  ,4313        ,4285    ,4847
3540                        ,4316            ,4380                  ,4577        ,4347    ,4510
