Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3245                        ,639             ,496                   ,497         ,503     ,498
3246                        ,504             ,503                   ,496         ,499     ,501
3247                        ,500             ,498                   ,505         ,500     ,500
3248                        ,512             ,499                   ,502         ,492     ,502
3249                        ,497             ,497                   ,691         ,498     ,492
3250                        ,509             ,503                   ,903         ,505     ,498
3251                        ,496             ,499                   ,626         ,505     ,498
3252                        ,851             ,506                   ,500         ,503     ,498
3253                        ,500             ,504                   ,495         ,509     ,499
3254                        ,503             ,497                   ,494         ,497     ,642
3255                        ,498             ,639                   ,497         ,662     ,691
3256                        ,503             ,500                   ,495         ,499     ,637
3257                        ,503             ,501                   ,498         ,501     ,504
3258                        ,686             ,502                   ,497         ,802     ,500
3259                        ,521             ,500                   ,502         ,499     ,500
3260                        ,662             ,503                   ,504         ,511     ,502
3261                        ,502             ,517                   ,496         ,503     ,495
3262                        ,503             ,491                   ,499         ,507     ,640
3263                        ,652             ,502                   ,501         ,501     ,495
3264                        ,498             ,723                   ,504         ,504     ,508
3265                        ,508             ,549                   ,497         ,499     ,646
3266                        ,502             ,511                   ,501         ,502     ,686
3267                        ,493             ,510                   ,503         ,503     ,503
3268                        ,643             ,503                   ,497         ,500     ,495
3269                        ,693             ,508                   ,501         ,510     ,493
3270                        ,510             ,512                   ,492         ,705     ,490
3271                        ,509             ,492                   ,489         ,508     ,499
3272                        ,503             ,489                   ,493         ,506     ,499
3273                        ,509             ,507                   ,487         ,501     ,630
3274                        ,511             ,499                   ,490         ,500     ,501
3275                        ,501             ,496                   ,628         ,511     ,658
3276                        ,644             ,504                   ,515         ,671     ,500
3277                        ,513             ,635                   ,495         ,510     ,493
3278                        ,508             ,502                   ,498         ,500     ,501
3279                        ,669             ,504                   ,495         ,662     ,492
3280                        ,505             ,499                   ,499         ,499     ,495
3281                        ,501             ,503                   ,490         ,500     ,500
3282                        ,500             ,500                   ,498         ,510     ,494
3283                        ,508             ,506                   ,499         ,507     ,500
3284                        ,510             ,503                   ,497         ,497     ,685
3285                        ,505             ,498                   ,489         ,503     ,501
3286                        ,507             ,502                   ,687         ,692     ,493
3287                        ,504             ,496                   ,502         ,525     ,500
3288                        ,509             ,493                   ,827         ,499     ,494
3289                        ,508             ,502                   ,501         ,506     ,626
3290                        ,672             ,505                   ,503         ,507     ,507
3291                        ,501             ,505                   ,871         ,509     ,502
3292                        ,670             ,502                   ,490         ,499     ,504
3293                        ,641             ,507                   ,667         ,504     ,501
3294                        ,505             ,499                   ,495         ,496     ,490
3295                        ,509             ,636                   ,499         ,504     ,827
3296                        ,508             ,496                   ,646         ,499     ,493
3297                        ,638             ,502                   ,495         ,490     ,492
3298                        ,505             ,500                   ,497         ,502     ,500
3299                        ,497             ,495                   ,502         ,500     ,501
3300                        ,503             ,504                   ,506         ,499     ,492
3301                        ,506             ,501                   ,708         ,507     ,489
3302                        ,647             ,647                   ,676         ,674     ,497
3303                        ,499             ,495                   ,661         ,507     ,496
3304                        ,499             ,493                   ,705         ,504     ,496
3305                        ,496             ,498                   ,503         ,505     ,497
3306                        ,498             ,501                   ,497         ,496     ,505
3307                        ,500             ,505                   ,491         ,501     ,498
3308                        ,639             ,510                   ,501         ,521     ,497
3309                        ,498             ,642                   ,497         ,516     ,493
3310                        ,496             ,507                   ,499         ,510     ,504
3311                        ,499             ,504                   ,492         ,505     ,501
3312                        ,495             ,509                   ,631         ,512     ,494
3313                        ,506             ,522                   ,502         ,506     ,495
3314                        ,509             ,508                   ,491         ,505     ,498
3315                        ,504             ,651                   ,636         ,515     ,496
3316                        ,501             ,506                   ,504         ,675     ,492
3317                        ,698             ,497                   ,494         ,517     ,497
3318                        ,501             ,502                   ,487         ,515     ,494
3319                        ,695             ,501                   ,503         ,511     ,507
3320                        ,501             ,499                   ,497         ,506     ,507
3321                        ,508             ,497                   ,501         ,503     ,486
3322                        ,493             ,500                   ,512         ,505     ,496
3323                        ,493             ,503                   ,496         ,508     ,494
3324                        ,677             ,498                   ,668         ,498     ,645
3325                        ,501             ,502                   ,499         ,508     ,495
3326                        ,516             ,501                   ,503         ,504     ,492
3327                        ,490             ,499                   ,500         ,505     ,486
3328                        ,499             ,501                   ,499         ,516     ,500
3329                        ,501             ,501                   ,499         ,499     ,492
3330                        ,495             ,636                   ,880         ,503     ,500
3331                        ,498             ,503                   ,498         ,500     ,501
3332                        ,627             ,492                   ,490         ,501     ,496
3333                        ,501             ,695                   ,494         ,503     ,500
3334                        ,506             ,504                   ,498         ,507     ,515
3335                        ,492             ,503                   ,485         ,645     ,499
3336                        ,490             ,507                   ,499         ,506     ,500
3337                        ,504             ,506                   ,495         ,502     ,490
3338                        ,500             ,499                   ,506         ,508     ,494
3339                        ,514             ,504                   ,497         ,508     ,498
3340                        ,495             ,505                   ,500         ,506     ,494
3341                        ,504             ,704                   ,511         ,512     ,709
3342                        ,505             ,506                   ,504         ,510     ,488
3343                        ,499             ,503                   ,503         ,514     ,497
3344                        ,754             ,503                   ,493         ,700     ,499
3345                        ,805             ,496                   ,510         ,500     ,622
3346                        ,504             ,576                   ,500         ,504     ,497
3347                        ,499             ,502                   ,503         ,508     ,496
3348                        ,497             ,498                   ,498         ,689     ,702
3349                        ,498             ,496                   ,498         ,667     ,491
3350                        ,517             ,501                   ,496         ,502     ,502
3351                        ,492             ,490                   ,501         ,499     ,498
3352                        ,502             ,647                   ,496         ,506     ,499
3353                        ,498             ,497                   ,493         ,668     ,504
3354                        ,497             ,501                   ,636         ,508     ,493
3355                        ,509             ,500                   ,502         ,499     ,490
3356                        ,498             ,496                   ,494         ,501     ,487
3357                        ,501             ,497                   ,492         ,503     ,499
3358                        ,662             ,502                   ,632         ,635     ,490
3359                        ,498             ,497                   ,490         ,508     ,498
3360                        ,489             ,497                   ,500         ,511     ,499
3361                        ,505             ,500                   ,501         ,723     ,501
3362                        ,685             ,508                   ,490         ,504     ,497
3363                        ,494             ,496                   ,635         ,501     ,631
3364                        ,507             ,514                   ,492         ,512     ,498
3365                        ,496             ,491                   ,500         ,506     ,487
3366                        ,496             ,501                   ,504         ,500     ,493
3367                        ,502             ,502                   ,635         ,507     ,492
3368                        ,502             ,499                   ,495         ,511     ,498
3369                        ,497             ,703                   ,503         ,649     ,497
3370                        ,494             ,497                   ,492         ,683     ,646
3371                        ,507             ,502                   ,499         ,515     ,711
3372                        ,500             ,499                   ,502         ,519     ,499
3373                        ,508             ,501                   ,494         ,507     ,488
3374                        ,508             ,500                   ,495         ,503     ,498
3375                        ,493             ,688                   ,500         ,515     ,498
3376                        ,499             ,497                   ,635         ,511     ,494
3377                        ,662             ,498                   ,503         ,508     ,493
3378                        ,691             ,491                   ,493         ,516     ,686
3379                        ,506             ,499                   ,496         ,504     ,500
3380                        ,501             ,507                   ,499         ,506     ,498
3381                        ,500             ,498                   ,505         ,517     ,497
3382                        ,503             ,501                   ,500         ,653     ,493
3383                        ,499             ,502                   ,501         ,682     ,493
3384                        ,506             ,505                   ,640         ,505     ,493
3385                        ,508             ,499                   ,494         ,507     ,489
3386                        ,500             ,503                   ,495         ,700     ,657
3387                        ,498             ,692                   ,491         ,703     ,494
3388                        ,633             ,499                   ,684         ,513     ,500
3389                        ,500             ,506                   ,504         ,510     ,494
3390                        ,498             ,505                   ,490         ,511     ,495
3391                        ,505             ,503                   ,492         ,507     ,502
3392                        ,655             ,490                   ,497         ,505     ,497
3393                        ,500             ,496                   ,499         ,693     ,490
3394                        ,498             ,502                   ,500         ,511     ,505
3395                        ,501             ,502                   ,500         ,510     ,496
3396                        ,499             ,497                   ,497         ,686     ,499
3397                        ,508             ,502                   ,489         ,502     ,507
3398                        ,507             ,499                   ,502         ,503     ,497
3399                        ,644             ,497                   ,502         ,510     ,494
3400                        ,498             ,515                   ,499         ,680     ,493
3401                        ,503             ,498                   ,492         ,511     ,495
3402                        ,502             ,510                   ,664         ,504     ,494
3403                        ,844             ,498                   ,500         ,508     ,632
3404                        ,493             ,501                   ,492         ,504     ,496
3405                        ,502             ,502                   ,616         ,504     ,495
3406                        ,504             ,492                   ,671         ,495     ,491
3407                        ,502             ,504                   ,493         ,513     ,494
3408                        ,508             ,500                   ,501         ,513     ,501
3409                        ,493             ,498                   ,506         ,505     ,500
3410                        ,502             ,504                   ,495         ,499     ,480
3411                        ,494             ,641                   ,493         ,518     ,490
3412                        ,509             ,501                   ,497         ,502     ,497
3413                        ,498             ,715                   ,491         ,507     ,492
3414                        ,500             ,827                   ,502         ,503     ,491
3415                        ,508             ,669                   ,637         ,504     ,500
3416                        ,660             ,503                   ,501         ,507     ,680
3417                        ,506             ,498                   ,491         ,692     ,497
3418                        ,686             ,496                   ,500         ,501     ,637
3419                        ,639             ,501                   ,505         ,692     ,499
3420                        ,501             ,502                   ,642         ,503     ,495
3421                        ,502             ,499                   ,498         ,511     ,500
3422                        ,714             ,506                   ,497         ,507     ,833
3423                        ,501             ,494                   ,493         ,498     ,493
3424                        ,503             ,500                   ,688         ,500     ,503
3425                        ,500             ,500                   ,507         ,503     ,491
3426                        ,509             ,497                   ,632         ,654     ,493
3427                        ,525             ,500                   ,497         ,525     ,488
3428                        ,500             ,502                   ,681         ,508     ,484
3429                        ,929             ,495                   ,508         ,514     ,491
3430                        ,506             ,506                   ,493         ,510     ,495
3431                        ,502             ,492                   ,493         ,507     ,488
3432                        ,503             ,507                   ,500         ,512     ,632
3433                        ,633             ,692                   ,492         ,498     ,506
3434                        ,502             ,500                   ,493         ,506     ,494
3435                        ,502             ,663                   ,498         ,498     ,494
3436                        ,502             ,496                   ,707         ,497     ,490
3437                        ,503             ,512                   ,493         ,745     ,490
3438                        ,508             ,503                   ,509         ,505     ,490
3439                        ,694             ,506                   ,494         ,508     ,485
3440                        ,501             ,523                   ,497         ,501     ,489
3441                        ,502             ,500                   ,497         ,502     ,488
3442                        ,502             ,503                   ,506         ,500     ,488
3443                        ,503             ,499                   ,495         ,498     ,491
3444                        ,650             ,496                   ,499         ,646     ,497
3445                        ,503             ,503                   ,506         ,501     ,488
3446                        ,500             ,494                   ,494         ,499     ,486
3447                        ,499             ,631                   ,528         ,504     ,488
3448                        ,493             ,818                   ,491         ,507     ,500
3449                        ,501             ,501                   ,491         ,534     ,492
3450                        ,497             ,501                   ,497         ,497     ,490
3451                        ,506             ,510                   ,636         ,504     ,502
3452                        ,496             ,498                   ,499         ,506     ,681
3453                        ,504             ,697                   ,503         ,503     ,500
3454                        ,495             ,639                   ,499         ,502     ,490
3455                        ,499             ,506                   ,499         ,695     ,656
3456                        ,497             ,558                   ,499         ,701     ,494
3457                        ,500             ,504                   ,636         ,505     ,490
3458                        ,683             ,635                   ,505         ,503     ,488
3459                        ,506             ,502                   ,638         ,501     ,488
3460                        ,501             ,500                   ,502         ,666     ,655
3461                        ,504             ,501                   ,488         ,501     ,495
3462                        ,499             ,498                   ,497         ,506     ,502
3463                        ,639             ,507                   ,682         ,497     ,495
3464                        ,497             ,496                   ,498         ,505     ,494
3465                        ,647             ,506                   ,500         ,499     ,487
3466                        ,647             ,496                   ,489         ,496     ,490
3467                        ,512             ,504                   ,494         ,498     ,495
3468                        ,515             ,498                   ,495         ,514     ,500
3469                        ,692             ,496                   ,491         ,634     ,487
3470                        ,517             ,508                   ,497         ,509     ,640
3471                        ,507             ,507                   ,486         ,697     ,490
3472                        ,506             ,515                   ,497         ,504     ,495
3473                        ,501             ,496                   ,503         ,508     ,645
3474                        ,636             ,499                   ,493         ,501     ,482
3475                        ,526             ,644                   ,496         ,502     ,491
3476                        ,512             ,642                   ,487         ,508     ,487
3477                        ,505             ,496                   ,490         ,498     ,495
3478                        ,512             ,843                   ,494         ,502     ,495
3479                        ,528             ,498                   ,492         ,503     ,492
3480                        ,512             ,495                   ,658         ,507     ,495
3481                        ,502             ,689                   ,504         ,505     ,492
3482                        ,500             ,501                   ,495         ,506     ,497
3483                        ,505             ,645                   ,491         ,503     ,489
3484                        ,509             ,504                   ,500         ,502     ,681
3485                        ,715             ,677                   ,506         ,506     ,492
3486                        ,502             ,497                   ,502         ,650     ,510
3487                        ,498             ,503                   ,498         ,500     ,494
3488                        ,498             ,496                   ,499         ,501     ,491
3489                        ,502             ,694                   ,500         ,506     ,702
3490                        ,660             ,688                   ,501         ,500     ,490
3491                        ,495             ,664                   ,489         ,506     ,678
3492                        ,506             ,499                   ,505         ,649     ,494
3493                        ,592             ,992                   ,496         ,497     ,491
3494                        ,648             ,506                   ,500         ,782     ,494
3495                        ,498             ,778                   ,495         ,504     ,491
3496                        ,498             ,507                   ,508         ,692     ,630
3497                        ,501             ,510                   ,503         ,503     ,501
3498                        ,490             ,685                   ,493         ,508     ,502
3499                        ,495             ,689                   ,690         ,694     ,494
3500                        ,495             ,641                   ,499         ,502     ,493
3501                        ,499             ,665                   ,491         ,502     ,481
3502                        ,498             ,840                   ,637         ,505     ,638
3503                        ,496             ,829                   ,497         ,504     ,492
3504                        ,496             ,503                   ,629         ,503     ,496
3505                        ,504             ,498                   ,491         ,511     ,492
3506                        ,661             ,503                   ,500         ,496     ,637
3507                        ,490             ,508                   ,494         ,765     ,496
3508                        ,636             ,844                   ,498         ,508     ,494
3509                        ,495             ,501                   ,636         ,498     ,495
3510                        ,502             ,502                   ,501         ,508     ,509
3511                        ,502             ,508                   ,496         ,666     ,505
3512                        ,496             ,498                   ,501         ,509     ,494
3513                        ,495             ,506                   ,489         ,501     ,494
3514                        ,632             ,502                   ,646         ,497     ,497
3515                        ,504             ,690                   ,505         ,503     ,522
3516                        ,507             ,637                   ,503         ,509     ,523
3517                        ,497             ,505                   ,497         ,499     ,491
3518                        ,494             ,499                   ,498         ,499     ,493
3519                        ,495             ,503                   ,492         ,501     ,502
3520                        ,505             ,504                   ,493         ,658     ,486
3521                        ,500             ,493                   ,506         ,498     ,509
3522                        ,501             ,495                   ,505         ,503     ,492
3523                        ,659             ,505                   ,500         ,509     ,488
3524                        ,500             ,507                   ,499         ,639     ,596
3525                        ,507             ,667                   ,516         ,503     ,508
3526                        ,499             ,513                   ,493         ,509     ,495
3527                        ,495             ,508                   ,500         ,498     ,500
3528                        ,501             ,502                   ,515         ,520     ,493
3529                        ,498             ,502                   ,499         ,513     ,492
3530                        ,499             ,500                   ,503         ,496     ,486
3531                        ,643             ,500                   ,631         ,501     ,494
3532                        ,494             ,684                   ,664         ,685     ,486
3533                        ,503             ,509                   ,501         ,511     ,626
3534                        ,501             ,779                   ,500         ,501     ,484
3535                        ,495             ,501                   ,497         ,516     ,791
3536                        ,505             ,503                   ,497         ,518     ,507
3537                        ,499             ,496                   ,490         ,503     ,672
3538                        ,501             ,495                   ,511         ,508     ,496
3539                        ,498             ,498                   ,510         ,644     ,493
3540                        ,501             ,501                   ,506         ,513     ,502
3541                        ,503             ,494                   ,499         ,512     ,500
3542                        ,504             ,501                   ,691         ,506     ,499
3543                        ,502             ,497                   ,496         ,512     ,634
3544                        ,497             ,497                   ,501         ,515     ,502
3545                        ,497             ,495                   ,499         ,506     ,491
3546                        ,502             ,503                   ,686         ,524     ,629
3547                        ,502             ,494                   ,506         ,513     ,492
3548                        ,500             ,490                   ,500         ,513     ,484
3549                        ,499             ,504                   ,504         ,508     ,493
3550                        ,499             ,501                   ,499         ,503     ,492
3551                        ,504             ,497                   ,496         ,654     ,492
3552                        ,500             ,497                   ,694         ,505     ,491
3553                        ,490             ,497                   ,500         ,503     ,490
3554                        ,495             ,825                   ,498         ,518     ,492
3555                        ,498             ,508                   ,634         ,518     ,496
3556                        ,643             ,495                   ,640         ,499     ,493
3557                        ,513             ,503                   ,502         ,503     ,641
3558                        ,496             ,649                   ,499         ,496     ,491
3559                        ,648             ,511                   ,503         ,499     ,493
3560                        ,509             ,505                   ,831         ,508     ,492
3561                        ,500             ,496                   ,504         ,504     ,494
3562                        ,501             ,645                   ,495         ,501     ,492
3563                        ,669             ,508                   ,494         ,502     ,491
3564                        ,502             ,647                   ,501         ,643     ,488
3565                        ,500             ,505                   ,498         ,650     ,623
3566                        ,492             ,503                   ,500         ,504     ,494
3567                        ,501             ,513                   ,506         ,507     ,495
3568                        ,510             ,509                   ,512         ,641     ,681
3569                        ,502             ,509                   ,495         ,632     ,844
3570                        ,491             ,498                   ,497         ,498     ,493
3571                        ,499             ,633                   ,504         ,703     ,496
3572                        ,498             ,510                   ,504         ,503     ,494
3573                        ,506             ,499                   ,503         ,517     ,490
3574                        ,689             ,499                   ,507         ,507     ,493
3575                        ,681             ,673                   ,515         ,508     ,487
3576                        ,502             ,505                   ,494         ,508     ,495
3577                        ,499             ,687                   ,504         ,501     ,487
3578                        ,504             ,508                   ,499         ,523     ,495
3579                        ,503             ,504                   ,647         ,516     ,498
3580                        ,651             ,511                   ,503         ,501     ,493
3581                        ,508             ,498                   ,498         ,510     ,487
3582                        ,494             ,494                   ,669         ,500     ,492
3583                        ,512             ,503                   ,510         ,508     ,493
3584                        ,507             ,497                   ,845         ,507     ,498
3585                        ,500             ,502                   ,510         ,504     ,496
3586                        ,639             ,506                   ,491         ,494     ,491
3587                        ,494             ,507                   ,501         ,517     ,684
3588                        ,496             ,501                   ,634         ,511     ,494
3589                        ,494             ,499                   ,657         ,502     ,495
3590                        ,500             ,498                   ,503         ,501     ,492
3591                        ,506             ,502                   ,499         ,499     ,499
3592                        ,495             ,508                   ,676         ,510     ,492
3593                        ,501             ,503                   ,495         ,503     ,494
3594                        ,497             ,632                   ,497         ,508     ,488
3595                        ,504             ,500                   ,493         ,509     ,685
3596                        ,503             ,499                   ,491         ,521     ,498
3597                        ,494             ,500                   ,491         ,510     ,498
3598                        ,501             ,499                   ,491         ,521     ,635
3599                        ,506             ,643                   ,503         ,501     ,494
3600                        ,503             ,636                   ,501         ,493     ,498
3601                        ,505             ,503                   ,492         ,508     ,497
3602                        ,503             ,500                   ,491         ,503     ,495
3603                        ,511             ,639                   ,631         ,507     ,498
3604                        ,517             ,509                   ,503         ,509     ,493
3605                        ,509             ,504                   ,494         ,520     ,496
3606                        ,498             ,504                   ,490         ,519     ,494
3607                        ,503             ,502                   ,635         ,499     ,678
3608                        ,506             ,504                   ,658         ,526     ,489
3609                        ,694             ,506                   ,496         ,504     ,489
3610                        ,498             ,504                   ,499         ,687     ,495
3611                        ,511             ,509                   ,498         ,505     ,495
3612                        ,500             ,649                   ,689         ,507     ,638
3613                        ,503             ,499                   ,638         ,779     ,684
3614                        ,499             ,506                   ,498         ,667     ,492
3615                        ,503             ,498                   ,498         ,836     ,495
3616                        ,501             ,495                   ,497         ,507     ,499
3617                        ,628             ,500                   ,502         ,637     ,497
3618                        ,498             ,522                   ,705         ,503     ,689
3619                        ,501             ,633                   ,499         ,508     ,664
3620                        ,663             ,501                   ,493         ,661     ,633
3621                        ,511             ,504                   ,500         ,499     ,509
3622                        ,637             ,507                   ,493         ,505     ,821
3623                        ,505             ,493                   ,509         ,497     ,495
3624                        ,511             ,498                   ,500         ,490     ,505
3625                        ,641             ,493                   ,498         ,497     ,479
3626                        ,688             ,664                   ,499         ,659     ,495
3627                        ,502             ,506                   ,797         ,504     ,518
3628                        ,498             ,505                   ,642         ,506     ,489
3629                        ,507             ,504                   ,504         ,522     ,522
3630                        ,644             ,642                   ,499         ,518     ,498
3631                        ,666             ,497                   ,500         ,518     ,668
3632                        ,493             ,504                   ,504         ,499     ,493
3633                        ,500             ,629                   ,494         ,512     ,495
3634                        ,498             ,505                   ,525         ,510     ,494
3635                        ,504             ,502                   ,700         ,646     ,504
3636                        ,498             ,513                   ,500         ,509     ,496
3637                        ,502             ,500                   ,496         ,507     ,489
3638                        ,501             ,495                   ,499         ,506     ,490
3639                        ,501             ,872                   ,497         ,512     ,495
3640                        ,506             ,663                   ,504         ,505     ,500
3641                        ,503             ,498                   ,492         ,515     ,492
3642                        ,509             ,497                   ,499         ,822     ,641
3643                        ,503             ,499                   ,500         ,874     ,499
3644                        ,494             ,498                   ,498         ,690     ,492
3645                        ,510             ,498                   ,498         ,507     ,497
3646                        ,494             ,504                   ,506         ,523     ,495
3647                        ,503             ,504                   ,493         ,519     ,661
3648                        ,504             ,501                   ,495         ,507     ,495
3649                        ,498             ,498                   ,498         ,504     ,496
3650                        ,498             ,661                   ,491         ,505     ,503
3651                        ,509             ,632                   ,493         ,501     ,657
3652                        ,510             ,650                   ,495         ,507     ,692
3653                        ,641             ,495                   ,496         ,506     ,504
3654                        ,642             ,496                   ,507         ,506     ,489
3655                        ,503             ,498                   ,493         ,505     ,498
3656                        ,505             ,505                   ,495         ,705     ,490
3657                        ,504             ,492                   ,497         ,499     ,661
3658                        ,496             ,494                   ,499         ,502     ,496
3659                        ,502             ,499                   ,497         ,496     ,504
3660                        ,492             ,497                   ,489         ,506     ,490
3661                        ,500             ,500                   ,497         ,499     ,493
3662                        ,496             ,503                   ,500         ,505     ,490
3663                        ,500             ,504                   ,497         ,633     ,498
3664                        ,495             ,503                   ,494         ,504     ,685
3665                        ,506             ,503                   ,492         ,716     ,502
3666                        ,638             ,629                   ,498         ,693     ,500
3667                        ,506             ,502                   ,507         ,656     ,494
3668                        ,501             ,497                   ,664         ,511     ,500
3669                        ,505             ,496                   ,498         ,694     ,493
3670                        ,495             ,497                   ,501         ,513     ,495
3671                        ,499             ,501                   ,509         ,507     ,494
3672                        ,498             ,504                   ,696         ,512     ,497
3673                        ,496             ,499                   ,505         ,503     ,493
3674                        ,500             ,498                   ,543         ,510     ,620
3675                        ,498             ,505                   ,508         ,504     ,660
3676                        ,503             ,689                   ,506         ,689     ,501
3677                        ,509             ,501                   ,501         ,694     ,494
3678                        ,633             ,495                   ,489         ,624     ,497
3679                        ,494             ,496                   ,498         ,514     ,516
3680                        ,636             ,499                   ,687         ,504     ,505
3681                        ,506             ,496                   ,737         ,525     ,167379
3682                        ,495             ,494                   ,501         ,644     ,510
3683                        ,499             ,501                   ,497         ,502     ,30038
3684                        ,503             ,640                   ,504         ,779     ,508
3685                        ,641             ,500                   ,506         ,511     ,494
3686                        ,499             ,495                   ,495         ,515     ,490
3687                        ,504             ,499                   ,501         ,505     ,491
3688                        ,491             ,500                   ,502         ,505     ,490
3689                        ,685             ,503                   ,499         ,633     ,491
3690                        ,502             ,514                   ,495         ,506     ,494
3691                        ,510             ,493                   ,497         ,505     ,493
3692                        ,499             ,500                   ,689         ,501     ,497
3693                        ,504             ,503                   ,494         ,501     ,487
3694                        ,498             ,633                   ,502         ,732     ,489
3695                        ,664             ,504                   ,687         ,512     ,505
3696                        ,510             ,507                   ,490         ,516     ,502
3697                        ,494             ,503                   ,498         ,498     ,493
3698                        ,640             ,864                   ,641         ,648     ,499
3699                        ,498             ,497                   ,493         ,505     ,487
3700                        ,503             ,504                   ,687         ,512     ,492
3701                        ,503             ,497                   ,494         ,522     ,492
3702                        ,505             ,496                   ,493         ,510     ,621
3703                        ,496             ,669                   ,658         ,509     ,488
3704                        ,503             ,502                   ,495         ,507     ,491
3705                        ,505             ,496                   ,495         ,668     ,507
3706                        ,496             ,496                   ,491         ,498     ,489
3707                        ,496             ,497                   ,489         ,506     ,505
3708                        ,501             ,500                   ,493         ,501     ,492
3709                        ,493             ,496                   ,497         ,504     ,497
3710                        ,500             ,632                   ,498         ,644     ,493
3711                        ,633             ,500                   ,492         ,510     ,488
3712                        ,504             ,483                   ,489         ,674     ,665
3713                        ,654             ,501                   ,495         ,498     ,497
3714                        ,648             ,499                   ,639         ,501     ,630
3715                        ,504             ,501                   ,493         ,497     ,496
3716                        ,502             ,502                   ,497         ,513     ,496
3717                        ,492             ,508                   ,500         ,503     ,494
3718                        ,490             ,506                   ,635         ,497     ,707
