Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
3617                        ,10524           ,10329                 ,10089       ,9787    ,9357
3618                        ,10434           ,9965                  ,9936        ,9609    ,9253
3619                        ,9619            ,10056                 ,10250       ,9577    ,9254
3620                        ,9911            ,9953                  ,10231       ,10032   ,9587
3621                        ,10208           ,9919                  ,9703        ,9420    ,9356
3622                        ,10399           ,9476                  ,10717       ,9789    ,9586
3623                        ,10111           ,9993                  ,10952       ,9975    ,9635
3624                        ,10013           ,10328                 ,10589       ,9425    ,9066
3625                        ,10115           ,10338                 ,10061       ,10178   ,9282
3626                        ,10580           ,10743                 ,10167       ,10116   ,9440
3627                        ,10410           ,9894                  ,10555       ,10138   ,9676
3628                        ,10480           ,10193                 ,9810        ,10241   ,9417
3629                        ,9604            ,10020                 ,10404       ,10064   ,9291
3630                        ,9793            ,10188                 ,9991        ,10561   ,9274
3631                        ,9430            ,10162                 ,10426       ,10697   ,9268
3632                        ,9466            ,10611                 ,10424       ,10426   ,9249
3633                        ,10095           ,10673                 ,9830        ,9980    ,9562
3634                        ,9930            ,10136                 ,10346       ,9703    ,9774
3635                        ,9633            ,10497                 ,10833       ,10158   ,9621
3636                        ,9946            ,10067                 ,10682       ,9794    ,9377
3637                        ,9796            ,10214                 ,11216       ,9607    ,9400
3638                        ,9724            ,10541                 ,9936        ,9679    ,9283
3639                        ,9811            ,9956                  ,10299       ,9963    ,9409
3640                        ,10437           ,10329                 ,10451       ,10208   ,9873
3641                        ,10128           ,10027                 ,9846        ,10547   ,9719
3642                        ,10522           ,10086                 ,10903       ,10901   ,9854
3643                        ,9983            ,9932                  ,10149       ,9765    ,9598
3644                        ,10303           ,10447                 ,10355       ,9663    ,9981
3645                        ,10111           ,10545                 ,10554       ,10110   ,9723
3646                        ,10231           ,10551                 ,10056       ,9634    ,9756
3647                        ,10736           ,10671                 ,9906        ,9995    ,9510
3648                        ,10221           ,10529                 ,10671       ,10240   ,9642
3649                        ,10555           ,10005                 ,10456       ,10565   ,9630
3650                        ,10606           ,10382                 ,9904        ,10283   ,9814
3651                        ,10335           ,10831                 ,10308       ,9984    ,9982
3652                        ,10827           ,10372                 ,10237       ,9469    ,9674
3653                        ,10095           ,10387                 ,10973       ,9894    ,9873
3654                        ,10398           ,10818                 ,10566       ,10053   ,9293
3655                        ,10026           ,10413                 ,10822       ,9638    ,9684
3656                        ,10094           ,10365                 ,10922       ,9690    ,9632
3657                        ,9895            ,10569                 ,10473       ,9694    ,9299
3658                        ,9374            ,10601                 ,10449       ,9483    ,9665
3659                        ,9196            ,10418                 ,10576       ,10510   ,9196
3660                        ,10341           ,10109                 ,10933       ,10357   ,9331
3661                        ,9763            ,10230                 ,11473       ,10165   ,9446
3662                        ,10312           ,10570                 ,10349       ,10136   ,9619
3663                        ,10091           ,10036                 ,10204       ,10292   ,9661
3664                        ,10229           ,10216                 ,10339       ,10449   ,9426
3665                        ,10584           ,10432                 ,10312       ,10138   ,9763
3666                        ,10064           ,9968                  ,9944        ,10153   ,9945
3667                        ,10098           ,10662                 ,10153       ,9716    ,9343
3668                        ,9929            ,10445                 ,10249       ,10160   ,9191
3669                        ,10369           ,10501                 ,9871        ,10565   ,9183
3670                        ,9705            ,10415                 ,9781        ,10014   ,9545
3671                        ,10186           ,10749                 ,10518       ,10570   ,9664
3672                        ,10948           ,10546                 ,10257       ,10012   ,9630
3673                        ,10331           ,10681                 ,10851       ,9936    ,9363
3674                        ,9525            ,10224                 ,10450       ,9664    ,9947
3675                        ,9539            ,10472                 ,10663       ,9993    ,9749
3676                        ,10267           ,9913                  ,10168       ,9961    ,9556
3677                        ,9712            ,10075                 ,10248       ,9767    ,9529
3678                        ,10186           ,10089                 ,10568       ,9899    ,9609
3679                        ,9504            ,10761                 ,10898       ,9507    ,10328
3680                        ,9892            ,10492                 ,10624       ,9930    ,9621
3681                        ,9794            ,10552                 ,11581       ,9876    ,9385
3682                        ,10061           ,10473                 ,10835       ,9834    ,9536
3683                        ,9398            ,10064                 ,10442       ,9916    ,9513
3684                        ,9715            ,10566                 ,11175       ,9896    ,9853
3685                        ,9618            ,9633                  ,10034       ,10286   ,9497
3686                        ,9411            ,9908                  ,10777       ,10207   ,9740
3687                        ,9893            ,10194                 ,10292       ,9650    ,9800
3688                        ,9427            ,10259                 ,10209       ,9968    ,9508
3689                        ,9875            ,10673                 ,11022       ,10083   ,9714
3690                        ,9556            ,10261                 ,10563       ,9437    ,10169
3691                        ,9564            ,10808                 ,11322       ,10018   ,9376
3692                        ,10020           ,10243                 ,10638       ,9920    ,9570
3693                        ,10021           ,9903                  ,10796       ,9796    ,9700
3694                        ,9730            ,9537                  ,10634       ,9904    ,10307
3695                        ,10168           ,10309                 ,10848       ,10060   ,9661
3696                        ,9724            ,10844                 ,10392       ,10642   ,9950
3697                        ,9590            ,10267                 ,10142       ,9975    ,10325
3698                        ,9686            ,9725                  ,10483       ,10475   ,9885
3699                        ,9405            ,10885                 ,10740       ,10189   ,9918
3700                        ,10032           ,10227                 ,11073       ,10227   ,10054
3701                        ,10182           ,10235                 ,9916        ,9797    ,10067
3702                        ,9648            ,10671                 ,10339       ,10320   ,9981
3703                        ,9778            ,10850                 ,9867        ,10635   ,10254
3704                        ,9625            ,11029                 ,9955        ,10059   ,9565
3705                        ,10101           ,10249                 ,10401       ,9956    ,10410
3706                        ,9672            ,9989                  ,10147       ,10268   ,9575
3707                        ,9430            ,9849                  ,10778       ,10825   ,10219
3708                        ,9777            ,10483                 ,10869       ,11434   ,10169
3709                        ,9736            ,9653                  ,10559       ,10166   ,10134
3710                        ,10230           ,10293                 ,10546       ,10069   ,9822
3711                        ,9944            ,9633                  ,10488       ,10136   ,9969
3712                        ,10304           ,9632                  ,10567       ,9738    ,9971
3713                        ,10014           ,9478                  ,10717       ,10381   ,10058
3714                        ,10116           ,9855                  ,10650       ,10478   ,9651
3715                        ,10384           ,9470                  ,10640       ,10543   ,9796
3716                        ,10120           ,9521                  ,10865       ,11067   ,9893
3717                        ,10116           ,9733                  ,10302       ,10820   ,10462
3718                        ,10120           ,9687                  ,11265       ,10658   ,9976
3719                        ,10214           ,9786                  ,10508       ,11088   ,10234
3720                        ,9924            ,9692                  ,10587       ,10169   ,10490
3721                        ,10308           ,10237                 ,10156       ,10837   ,10359
3722                        ,9709            ,9711                  ,10800       ,10529   ,10069
3723                        ,10117           ,9769                  ,10666       ,10300   ,10053
3724                        ,10070           ,9772                  ,10899       ,10093   ,9956
3725                        ,10376           ,10436                 ,11084       ,10422   ,10229
3726                        ,10372           ,10637                 ,11017       ,10624   ,10130
3727                        ,10153           ,10336                 ,11076       ,9761    ,9696
3728                        ,10399           ,10408                 ,10181       ,10261   ,9804
3729                        ,10054           ,9679                  ,10759       ,9875    ,9974
3730                        ,9970            ,9682                  ,11413       ,10129   ,9487
3731                        ,10005           ,9688                  ,10243       ,10359   ,9762
3732                        ,9867            ,9661                  ,11209       ,10474   ,9687
3733                        ,10133           ,10058                 ,10989       ,10305   ,9629
3734                        ,10292           ,10257                 ,11163       ,10188   ,10167
3735                        ,11229           ,9848                  ,10611       ,10240   ,9778
3736                        ,11227           ,9517                  ,10726       ,10821   ,9885
3737                        ,11199           ,9731                  ,10507       ,10715   ,9835
3738                        ,10326           ,9779                  ,10321       ,11078   ,9491
3739                        ,10169           ,9539                  ,9792        ,10394   ,9696
3740                        ,10879           ,9721                  ,10578       ,10356   ,9775
3741                        ,11074           ,10011                 ,10342       ,10299   ,10035
3742                        ,10218           ,10012                 ,10520       ,10222   ,10098
3743                        ,9904            ,9697                  ,10159       ,11103   ,9694
3744                        ,9591            ,9708                  ,10947       ,10937   ,9725
3745                        ,9841            ,10187                 ,10788       ,10753   ,10289
3746                        ,10019           ,9748                  ,9901        ,10655   ,9984
3747                        ,10202           ,10060                 ,10405       ,10931   ,9974
3748                        ,10731           ,10709                 ,11022       ,10768   ,10260
3749                        ,10041           ,10825                 ,10068       ,10248   ,10201
3750                        ,9951            ,10543                 ,10446       ,10727   ,10370
3751                        ,9752            ,10225                 ,10236       ,10338   ,10060
3752                        ,9880            ,9775                  ,11192       ,10172   ,10180
3753                        ,10301           ,9823                  ,10170       ,10156   ,11096
3754                        ,10236           ,9932                  ,10270       ,10197   ,9808
3755                        ,10274           ,10207                 ,9792        ,9663    ,11273
3756                        ,10320           ,10399                 ,10761       ,10306   ,10558
3757                        ,10509           ,10647                 ,10595       ,10578   ,10446
3758                        ,10045           ,10383                 ,10666       ,10744   ,10751
3759                        ,10365           ,10157                 ,10224       ,11344   ,10969
3760                        ,10349           ,9914                  ,9772        ,10536   ,10590
3761                        ,9719            ,9800                  ,9983        ,11022   ,11031
3762                        ,9966            ,10506                 ,10235       ,10576   ,10486
3763                        ,10265           ,9981                  ,9991        ,10641   ,10273
3764                        ,9844            ,9936                  ,10168       ,10668   ,10373
3765                        ,10376           ,9900                  ,10268       ,10461   ,9927
3766                        ,10208           ,9778                  ,10105       ,10692   ,9771
3767                        ,10533           ,9424                  ,10462       ,10184   ,10069
3768                        ,10414           ,9432                  ,10123       ,10055   ,9911
3769                        ,10098           ,9729                  ,9917        ,10292   ,9760
3770                        ,10665           ,10127                 ,9981        ,10178   ,10001
3771                        ,10279           ,9964                  ,9961        ,10702   ,9857
3772                        ,11749           ,9981                  ,9948        ,10678   ,9715
3773                        ,10057           ,9621                  ,10097       ,10570   ,9934
3774                        ,10491           ,10018                 ,10483       ,10103   ,10383
3775                        ,9624            ,10156                 ,10297       ,10563   ,9792
3776                        ,10477           ,11249                 ,10347       ,10746   ,9470
3777                        ,11066           ,10716                 ,10491       ,10561   ,9961
3778                        ,10403           ,10467                 ,10684       ,10778   ,9903
3779                        ,9762            ,10123                 ,9972        ,11235   ,10264
3780                        ,10532           ,10412                 ,10893       ,11543   ,10430
3781                        ,9987            ,10494                 ,10241       ,11002   ,10373
3782                        ,10234           ,10110                 ,10193       ,10460   ,10501
3783                        ,10151           ,10602                 ,10006       ,11382   ,9884
3784                        ,10638           ,10801                 ,10274       ,10724   ,10032
3785                        ,9936            ,10738                 ,10374       ,10956   ,9815
3786                        ,9995            ,10531                 ,9932        ,10320   ,9975
3787                        ,9968            ,10815                 ,10267       ,10505   ,10515
3788                        ,10142           ,10923                 ,10313       ,10511   ,10769
3789                        ,10293           ,10503                 ,10461       ,11428   ,10145
3790                        ,9898            ,10193                 ,10686       ,10738   ,10333
3791                        ,10381           ,10346                 ,11125       ,10200   ,10137
3792                        ,10127           ,9985                  ,10598       ,10958   ,10537
3793                        ,10478           ,10228                 ,10395       ,11124   ,10047
3794                        ,10824           ,9712                  ,9964        ,10494   ,10135
3795                        ,10026           ,10154                 ,10221       ,10550   ,10419
3796                        ,10276           ,9859                  ,10163       ,11268   ,9992
3797                        ,10518           ,10550                 ,10370       ,11450   ,9939
3798                        ,10590           ,10218                 ,10040       ,10977   ,10181
3799                        ,10782           ,10332                 ,9881        ,9924    ,10170
3800                        ,10363           ,10544                 ,10503       ,10809   ,10776
3801                        ,9872            ,10588                 ,9944        ,10950   ,10737
3802                        ,10425           ,10382                 ,10059       ,10743   ,10051
3803                        ,10371           ,10585                 ,9891        ,11198   ,9944
3804                        ,9863            ,10439                 ,10484       ,10781   ,10570
3805                        ,10432           ,10822                 ,10962       ,11727   ,10902
3806                        ,10500           ,9719                  ,10161       ,10849   ,10904
3807                        ,10208           ,10908                 ,10568       ,10569   ,10832
3808                        ,10541           ,10197                 ,10176       ,10874   ,10353
3809                        ,10528           ,10829                 ,10271       ,10306   ,10595
3810                        ,11198           ,10712                 ,10117       ,10807   ,9901
3811                        ,10633           ,10580                 ,10974       ,11100   ,10745
3812                        ,10408           ,10964                 ,10443       ,10390   ,10048
3813                        ,10080           ,10394                 ,10054       ,10677   ,10225
3814                        ,10818           ,10684                 ,10837       ,11318   ,10060
3815                        ,10258           ,10402                 ,10398       ,11053   ,10843
3816                        ,10770           ,9881                  ,10398       ,10512   ,10852
3817                        ,10427           ,10338                 ,9921        ,10141   ,10486
3818                        ,10359           ,10919                 ,10456       ,10367   ,11007
3819                        ,11238           ,11097                 ,10467       ,10372   ,10189
3820                        ,10396           ,10767                 ,10764       ,10509   ,10793
3821                        ,10272           ,11439                 ,10334       ,10362   ,10388
3822                        ,10108           ,11129                 ,11083       ,10745   ,10558
3823                        ,10282           ,10360                 ,11289       ,10369   ,10726
3824                        ,10135           ,10752                 ,10245       ,10320   ,10827
3825                        ,10118           ,10941                 ,10650       ,10093   ,10815
3826                        ,10429           ,10577                 ,10655       ,10399   ,10406
3827                        ,10696           ,10259                 ,10894       ,10922   ,10751
3828                        ,10112           ,10413                 ,10245       ,10512   ,10158
3829                        ,10687           ,10574                 ,10253       ,10333   ,10157
3830                        ,10320           ,10588                 ,10598       ,10848   ,9992
3831                        ,10887           ,10456                 ,10629       ,10919   ,10108
3832                        ,11404           ,11046                 ,11052       ,10448   ,10695
3833                        ,10944           ,10924                 ,10645       ,10237   ,10613
3834                        ,10979           ,11066                 ,11042       ,10438   ,10423
3835                        ,11057           ,10383                 ,11207       ,10169   ,10097
3836                        ,10683           ,10557                 ,10798       ,10654   ,9965
3837                        ,11266           ,10609                 ,11006       ,10958   ,10534
3838                        ,10906           ,10885                 ,11063       ,10513   ,10209
3839                        ,11964           ,10736                 ,11250       ,11001   ,10154
3840                        ,11254           ,11096                 ,10094       ,11601   ,10108
3841                        ,10862           ,11446                 ,9913        ,11164   ,10866
3842                        ,10039           ,10472                 ,10173       ,11203   ,10010
3843                        ,10866           ,10416                 ,10799       ,10897   ,10138
3844                        ,10656           ,10804                 ,10724       ,10202   ,9988
3845                        ,11442           ,11119                 ,10781       ,11261   ,9946
3846                        ,10593           ,10747                 ,10607       ,10402   ,10689
3847                        ,10153           ,10774                 ,10943       ,10420   ,10959
3848                        ,10719           ,10955                 ,11153       ,10186   ,10867
3849                        ,10567           ,10545                 ,10293       ,10425   ,10769
3850                        ,11170           ,10867                 ,10649       ,10679   ,10881
3851                        ,10152           ,10990                 ,10816       ,10259   ,10658
3852                        ,10446           ,10718                 ,10579       ,10274   ,10071
3853                        ,10531           ,10978                 ,10551       ,10839   ,10633
3854                        ,10749           ,11112                 ,10895       ,10291   ,10841
3855                        ,10519           ,10724                 ,10317       ,10520   ,11053
3856                        ,10783           ,10656                 ,11222       ,10510   ,11201
3857                        ,10185           ,10450                 ,9830        ,10368   ,10973
3858                        ,10061           ,11358                 ,9987        ,10653   ,11663
3859                        ,10003           ,10827                 ,10145       ,10728   ,10747
3860                        ,10383           ,10920                 ,10891       ,10975   ,10562
3861                        ,10019           ,11049                 ,11009       ,10844   ,10979
3862                        ,9828            ,11129                 ,10589       ,10760   ,10589
3863                        ,10007           ,11435                 ,11091       ,10484   ,10316
3864                        ,11011           ,10950                 ,10798       ,10498   ,10366
3865                        ,10100           ,11069                 ,10638       ,10332   ,10615
3866                        ,10506           ,10792                 ,10778       ,10683   ,10711
3867                        ,10622           ,10908                 ,10325       ,10822   ,10363
3868                        ,10034           ,10799                 ,10836       ,10890   ,10016
3869                        ,10533           ,11215                 ,10371       ,10901   ,10369
3870                        ,10722           ,11052                 ,10514       ,10934   ,10859
3871                        ,10674           ,10597                 ,10836       ,10677   ,10209
3872                        ,10430           ,11066                 ,10674       ,10533   ,10540
3873                        ,10678           ,11487                 ,10564       ,10445   ,10290
3874                        ,10524           ,10980                 ,10747       ,10334   ,10394
3875                        ,10092           ,10706                 ,10224       ,10352   ,11048
3876                        ,10359           ,10302                 ,10427       ,11466   ,10334
3877                        ,10776           ,10919                 ,10626       ,11047   ,10412
3878                        ,10036           ,10734                 ,10774       ,11353   ,10506
3879                        ,10418           ,10714                 ,10736       ,10207   ,10386
3880                        ,10105           ,10155                 ,10488       ,10195   ,10389
3881                        ,10719           ,10217                 ,10406       ,11044   ,10729
3882                        ,11015           ,10514                 ,10562       ,10405   ,10744
3883                        ,10162           ,11048                 ,10888       ,9891    ,10333
3884                        ,10470           ,10558                 ,10731       ,10282   ,9923
3885                        ,10672           ,10606                 ,11020       ,10704   ,9909
3886                        ,10573           ,9926                  ,10480       ,10043   ,10325
3887                        ,10563           ,9934                  ,10684       ,10578   ,10238
3888                        ,10297           ,10561                 ,10613       ,10901   ,10876
3889                        ,10074           ,10765                 ,11308       ,11244   ,11086
3890                        ,9747            ,10930                 ,10564       ,10697   ,10794
3891                        ,10247           ,11167                 ,10533       ,10571   ,10236
3892                        ,10385           ,10360                 ,10247       ,10273   ,10663
3893                        ,10504           ,10322                 ,10789       ,10797   ,10355
3894                        ,10295           ,10267                 ,9931        ,10229   ,10946
3895                        ,10109           ,10471                 ,10521       ,9762    ,10465
3896                        ,10599           ,10508                 ,9889        ,10422   ,10284
3897                        ,10103           ,10405                 ,10102       ,10698   ,10959
3898                        ,10846           ,10270                 ,10476       ,10493   ,10255
3899                        ,10821           ,10275                 ,10058       ,10452   ,10319
3900                        ,11126           ,10401                 ,10758       ,9903    ,10609
3901                        ,10870           ,10361                 ,10446       ,10128   ,9943
3902                        ,10435           ,10699                 ,10451       ,10547   ,10496
3903                        ,10445           ,10852                 ,10315       ,10417   ,10231
3904                        ,10536           ,10663                 ,10126       ,10605   ,10053
3905                        ,10345           ,10265                 ,10532       ,10103   ,9895
3906                        ,10646           ,10210                 ,10363       ,10370   ,10233
3907                        ,10956           ,10283                 ,11104       ,10479   ,10143
3908                        ,10455           ,10702                 ,10599       ,9944    ,10239
3909                        ,10533           ,10644                 ,10929       ,10279   ,10171
3910                        ,11062           ,10520                 ,11054       ,10858   ,10262
3911                        ,10802           ,11346                 ,10432       ,10822   ,10080
3912                        ,10536           ,10123                 ,11570       ,10325   ,10177
3913                        ,10440           ,10164                 ,10739       ,10397   ,10311
3914                        ,10415           ,10650                 ,10843       ,10764   ,9769
3915                        ,10859           ,9982                  ,11132       ,10585   ,9947
3916                        ,10573           ,10516                 ,11341       ,10344   ,10338
3917                        ,10710           ,9983                  ,10939       ,10168   ,10528
3918                        ,10095           ,10175                 ,10765       ,10543   ,10435
3919                        ,10508           ,10416                 ,11344       ,10625   ,10624
3920                        ,10686           ,10096                 ,11034       ,10318   ,10131
3921                        ,10255           ,10172                 ,10668       ,10341   ,10603
3922                        ,10636           ,10320                 ,10881       ,10784   ,10849
3923                        ,10736           ,9966                  ,10448       ,10741   ,10270
3924                        ,10866           ,10418                 ,10824       ,10463   ,10422
3925                        ,10159           ,10245                 ,10165       ,10228   ,9981
3926                        ,10432           ,11243                 ,10356       ,9990    ,9823
3927                        ,10363           ,10893                 ,10428       ,10499   ,9861
3928                        ,10629           ,11221                 ,10314       ,10200   ,10574
3929                        ,10298           ,10936                 ,10829       ,10024   ,10549
3930                        ,10397           ,10845                 ,10399       ,10631   ,10009
3931                        ,10881           ,11349                 ,10342       ,10446   ,10172
3932                        ,10751           ,10523                 ,10313       ,10226   ,10043
3933                        ,11537           ,11388                 ,10937       ,10318   ,10205
3934                        ,10787           ,11137                 ,10992       ,10679   ,10544
3935                        ,10709           ,10978                 ,10790       ,10314   ,10798
3936                        ,10191           ,11008                 ,10511       ,10343   ,10189
3937                        ,11178           ,10908                 ,11266       ,10620   ,10146
3938                        ,10871           ,10773                 ,11484       ,10216   ,10497
3939                        ,10837           ,11198                 ,10880       ,10673   ,10017
3940                        ,11005           ,10063                 ,10745       ,10356   ,10518
3941                        ,11375           ,10245                 ,10663       ,10996   ,10275
3942                        ,10903           ,10739                 ,10935       ,10607   ,10252
3943                        ,10350           ,10778                 ,10310       ,10563   ,10443
3944                        ,11246           ,11219                 ,10861       ,10949   ,10362
3945                        ,10705           ,10438                 ,10428       ,10890   ,10497
3946                        ,10746           ,10756                 ,11075       ,10787   ,10848
3947                        ,11303           ,10561                 ,11177       ,10462   ,10390
3948                        ,10871           ,10741                 ,11014       ,10968   ,10552
3949                        ,10563           ,10929                 ,11636       ,10645   ,10773
3950                        ,10648           ,10810                 ,10502       ,10820   ,10719
3951                        ,10842           ,11242                 ,11570       ,10599   ,10583
3952                        ,10828           ,11283                 ,10605       ,10794   ,10568
3953                        ,10549           ,11014                 ,10858       ,10857   ,10146
3954                        ,10485           ,11838                 ,10900       ,10733   ,10651
3955                        ,10898           ,11359                 ,10222       ,11040   ,10579
3956                        ,10464           ,10415                 ,11275       ,10476   ,11266
3957                        ,11182           ,11229                 ,10658       ,11146   ,10629
3958                        ,10804           ,10912                 ,10767       ,10736   ,10245
3959                        ,10227           ,11285                 ,10373       ,10593   ,10271
3960                        ,10234           ,10443                 ,10695       ,10563   ,10537
3961                        ,11059           ,11023                 ,10866       ,10446   ,10695
3962                        ,10576           ,11117                 ,10860       ,10231   ,10604
3963                        ,10668           ,10751                 ,11021       ,10296   ,10671
3964                        ,10752           ,10771                 ,10389       ,10717   ,10758
3965                        ,10507           ,11031                 ,10859       ,10558   ,10499
3966                        ,11844           ,10732                 ,11034       ,10916   ,10201
3967                        ,10706           ,10697                 ,10790       ,10760   ,9910
3968                        ,10642           ,10787                 ,10873       ,10527   ,10715
3969                        ,11305           ,11080                 ,11246       ,10726   ,10216
3970                        ,10764           ,11723                 ,11025       ,10591   ,10698
3971                        ,10826           ,10908                 ,11694       ,10714   ,10497
3972                        ,10435           ,11454                 ,11256       ,11008   ,10396
3973                        ,11309           ,11003                 ,11091       ,10572   ,10710
3974                        ,11023           ,10743                 ,11028       ,10728   ,10427
3975                        ,11099           ,11101                 ,11171       ,10235   ,10355
3976                        ,10840           ,10954                 ,11040       ,11207   ,10359
3977                        ,11460           ,10257                 ,10457       ,10821   ,10286
3978                        ,11486           ,10490                 ,10335       ,10799   ,10306
3979                        ,11189           ,10476                 ,11004       ,10914   ,10104
3980                        ,11247           ,11427                 ,11719       ,10528   ,10529
3981                        ,11484           ,10906                 ,10793       ,10803   ,10801
3982                        ,11548           ,10705                 ,11043       ,10680   ,10604
3983                        ,11958           ,10659                 ,10648       ,11263   ,10099
3984                        ,11525           ,10905                 ,10598       ,10573   ,10400
3985                        ,11784           ,11201                 ,10974       ,10951   ,10051
3986                        ,11028           ,11124                 ,11037       ,10720   ,10243
3987                        ,11605           ,11361                 ,10964       ,10602   ,10348
3988                        ,11587           ,11215                 ,10452       ,10390   ,10126
3989                        ,11272           ,11159                 ,11006       ,10812   ,10263
3990                        ,10912           ,10369                 ,10508       ,11011   ,10425
3991                        ,11667           ,11164                 ,10781       ,10934   ,10251
3992                        ,10796           ,11806                 ,10623       ,10836   ,10738
3993                        ,10978           ,11555                 ,10816       ,10653   ,10964
3994                        ,11113           ,10761                 ,10760       ,11320   ,10343
3995                        ,11378           ,11079                 ,11033       ,11289   ,10108
3996                        ,10651           ,10950                 ,11539       ,10398   ,10382
3997                        ,10798           ,11590                 ,10880       ,10556   ,10422
3998                        ,11168           ,10948                 ,11481       ,10840   ,10492
3999                        ,10881           ,11548                 ,11053       ,10599   ,11193
4000                        ,11162           ,10899                 ,11095       ,10578   ,10846
4001                        ,11702           ,11471                 ,11392       ,10780   ,10429
4002                        ,11026           ,11560                 ,11642       ,10873   ,11019
4003                        ,11545           ,11365                 ,10862       ,11014   ,10496
4004                        ,11586           ,11438                 ,11304       ,10545   ,10251
4005                        ,10774           ,11778                 ,11516       ,10384   ,10664
4006                        ,11136           ,11232                 ,11248       ,10531   ,10719
4007                        ,11127           ,11246                 ,10850       ,10926   ,10282
4008                        ,11521           ,10226                 ,11060       ,11037   ,10843
4009                        ,11326           ,11018                 ,10686       ,11504   ,9965
4010                        ,10875           ,11287                 ,10642       ,11313   ,10499
4011                        ,11140           ,10959                 ,10898       ,12300   ,10143
4012                        ,11616           ,10923                 ,10878       ,10976   ,10982
4013                        ,10982           ,11193                 ,11315       ,11100   ,10324
4014                        ,10530           ,11201                 ,10402       ,11248   ,10662
4015                        ,11234           ,11394                 ,10600       ,11154   ,10332
4016                        ,10819           ,11072                 ,10684       ,10829   ,10275
4017                        ,11265           ,11146                 ,11013       ,10926   ,10709
4018                        ,10254           ,10972                 ,10870       ,10428   ,10311
4019                        ,11601           ,10826                 ,11147       ,10558   ,10643
4020                        ,11140           ,10911                 ,10499       ,10886   ,11050
4021                        ,10940           ,11373                 ,10795       ,11386   ,10706
4022                        ,11041           ,11643                 ,10857       ,10751   ,10165
4023                        ,10804           ,11020                 ,10789       ,10923   ,10025
4024                        ,10732           ,10432                 ,10452       ,10735   ,10816
4025                        ,11335           ,11118                 ,10680       ,10675   ,10334
4026                        ,11106           ,10697                 ,10793       ,10950   ,11107
4027                        ,11107           ,11127                 ,10655       ,10765   ,11054
4028                        ,10321           ,11005                 ,10765       ,10911   ,10683
4029                        ,11003           ,10949                 ,10312       ,10454   ,10582
4030                        ,10874           ,11248                 ,10400       ,11524   ,10836
4031                        ,11585           ,11646                 ,10241       ,11472   ,10180
4032                        ,11910           ,11183                 ,10471       ,11572   ,10535
4033                        ,11819           ,11188                 ,10600       ,10786   ,10185
4034                        ,11403           ,11343                 ,10374       ,11249   ,10520
4035                        ,11033           ,11795                 ,10567       ,11075   ,10790
4036                        ,11400           ,11364                 ,10586       ,11000   ,10522
4037                        ,10846           ,11384                 ,10448       ,11055   ,10176
4038                        ,11245           ,11931                 ,10261       ,10964   ,10562
4039                        ,10890           ,12068                 ,10575       ,11060   ,10772
4040                        ,10698           ,11492                 ,10986       ,10637   ,10594
4041                        ,10840           ,11766                 ,10404       ,10129   ,10972
4042                        ,10584           ,12304                 ,10766       ,10556   ,10847
4043                        ,10768           ,11786                 ,10929       ,10282   ,10756
4044                        ,10737           ,11465                 ,10918       ,10765   ,10722
4045                        ,10727           ,11435                 ,10688       ,10860   ,10455
4046                        ,10595           ,11519                 ,10721       ,10850   ,10763
4047                        ,11430           ,11730                 ,11597       ,11089   ,10580
4048                        ,11163           ,11246                 ,10886       ,10750   ,10938
4049                        ,11040           ,11259                 ,10810       ,10426   ,10953
4050                        ,10874           ,10977                 ,10595       ,10803   ,11069
4051                        ,10797           ,11523                 ,10759       ,10745   ,10782
4052                        ,11573           ,10867                 ,11006       ,10540   ,10945
4053                        ,11008           ,11305                 ,10633       ,10931   ,10797
4054                        ,11927           ,11024                 ,11085       ,11697   ,11173
4055                        ,11268           ,11733                 ,10374       ,11454   ,10726
4056                        ,11586           ,10862                 ,10390       ,11385   ,10767
4057                        ,11251           ,10894                 ,10698       ,11527   ,10603
4058                        ,11866           ,10987                 ,10537       ,11572   ,10307
4059                        ,12012           ,11098                 ,10500       ,11072   ,11521
4060                        ,12125           ,11637                 ,10241       ,11444   ,11290
4061                        ,11419           ,10768                 ,10875       ,11734   ,11130
4062                        ,11403           ,11235                 ,10680       ,11392   ,10921
4063                        ,11164           ,11489                 ,10816       ,10953   ,11454
4064                        ,11594           ,11475                 ,10837       ,11349   ,10610
4065                        ,10994           ,11158                 ,10969       ,10223   ,10467
4066                        ,11201           ,11434                 ,10689       ,11100   ,10425
4067                        ,11155           ,11074                 ,11682       ,11274   ,11047
4068                        ,11068           ,11282                 ,10929       ,11625   ,10473
4069                        ,11877           ,11171                 ,10878       ,10980   ,10950
4070                        ,11450           ,10798                 ,11163       ,11933   ,10935
4071                        ,11728           ,11051                 ,11410       ,11439   ,11459
4072                        ,11360           ,11164                 ,10857       ,11086   ,11119
4073                        ,11806           ,10986                 ,10729       ,10818   ,11763
4074                        ,11486           ,11264                 ,10858       ,11722   ,11076
4075                        ,11946           ,10743                 ,11084       ,11492   ,10790
4076                        ,11207           ,11455                 ,11004       ,11680   ,10984
4077                        ,11788           ,11050                 ,10665       ,11277   ,11002
4078                        ,10578           ,11411                 ,10850       ,10940   ,10507
4079                        ,11204           ,10890                 ,10697       ,11389   ,10626
4080                        ,11211           ,10862                 ,11451       ,11286   ,10586
