Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
868,2620,2600,2700,2720,2660
869,2660,2620,2640,2720,2740
870,2640,2620,2660,2740,6480
871,2680,2580,2620,2700,2740
872,2640,2640,2680,2680,2720
873,2700,2620,2740,2680,6620
874,2680,2600,2660,2740,8160
875,2660,2600,2660,2740,2720
876,2660,2600,2720,2680,2720
877,2700,2620,2720,2720,2720
878,2700,2600,5400,2740,2680
879,2680,2620,2700,2720,2700
880,2720,2600,2680,2720,2700
881,2740,2600,2680,2680,2740
882,2660,2640,2680,2720,2680
883,2740,2640,2660,2720,2720
884,2720,2660,2680,6580,2700
885,2760,2720,2680,2740,2720
886,2780,2640,2720,2800,2700
887,2740,2660,2720,8160,2720
888,2760,2620,5460,5660,6520
889,2700,2660,2720,2740,2840
890,2740,2660,2700,2820,2740
891,2740,2680,2740,2840,2760
892,2700,2660,5300,2820,5520
893,2700,2720,2720,2820,2720
894,2700,2640,2680,2860,2720
895,2740,2700,2700,2740,2780
896,10340,2680,2660,6040,2720
897,5580,2700,2680,2800,2760
898,2760,2640,2680,2880,2760
899,2820,2680,2660,2760,2760
900,2740,2680,2660,2820,2740
901,2760,2660,2700,2760,2740
902,2840,2680,2720,6600,2800
903,5740,2660,2660,2720,2760
904,2740,2680,2700,2740,2740
905,2880,2720,2740,2760,2760
906,2760,2660,2680,2740,2760
907,2740,2700,2720,6680,2760
908,2800,2740,2680,2940,2780
909,2760,2680,2720,9020,2780
910,2760,2740,2740,2880,2780
911,2760,2720,2740,2820,2760
912,2800,2700,2720,2880,3040
913,2980,2680,2740,2820,2800
914,2740,2740,2680,2820,2760
915,2800,2720,2740,2860,2740
916,2780,2700,2800,2800,2780
917,2800,2700,2760,2760,2760
918,2780,2800,2780,2800,2760
919,6560,6500,2760,2760,2740
920,2760,2800,2720,2780,2800
921,2760,2760,2740,2800,2800
922,2800,2760,2740,2800,2820
923,5540,2760,2760,2820,2780
924,2820,2760,2720,2760,2800
925,2820,2760,2780,2800,2760
926,2800,2740,2740,2780,2780
927,2820,2740,2820,2800,2800
928,2760,2720,2760,2800,2820
929,2940,2780,2840,2780,2780
930,2780,2720,2780,2780,2820
931,2800,2760,2760,2800,2820
932,2780,2740,2780,2840,2820
933,2820,2740,2700,2860,2840
934,2800,2740,2880,2820,2820
935,2780,2760,2860,2860,2800
936,2860,2740,2860,2920,2820
937,2900,2780,2780,2880,2840
938,2820,2840,2800,2840,2820
939,2840,2800,2780,2860,2820
940,2820,8200,2860,3360,2880
941,2840,6120,2820,2900,2820
942,2840,2800,2820,2820,2840
943,2860,2800,5640,3080,2840
944,2880,2820,2940,2880,2840
945,2900,2860,2820,2860,2800
946,2820,2820,2800,6620,2860
947,2880,2840,2800,3000,2860
948,6100,2840,2780,2940,2880
949,2860,2840,2740,2840,2880
950,2840,2820,2780,2900,2880
951,2840,2840,2820,2980,2920
952,2840,2780,2780,2940,2900
953,2860,2780,2800,2920,2900
954,2880,2800,2820,2900,2900
955,2880,2840,6160,2980,2900
956,2880,2780,2820,2940,2920
957,2860,2840,2800,2960,2880
958,2860,2820,2800,2900,2940
959,2920,2820,2840,3000,2880
960,2880,2820,2860,5600,2920
961,2920,2840,2820,2920,2900
962,2920,2820,2820,2940,2900
963,2960,2880,2860,2900,2940
964,2900,2840,2860,2920,3000
965,2860,2800,2880,3140,2980
966,2880,2800,2880,2920,2960
967,2880,2860,2840,2880,2920
968,6220,2840,2900,2960,2880
969,3000,2840,6720,3040,2940
970,3060,2860,2840,2940,3000
971,2900,2840,2940,2940,2920
972,2920,2840,2900,2920,2940
973,2960,2840,2860,2960,2940
974,2900,2860,2900,2900,2940
975,2920,2860,2860,2920,2940
976,2960,2860,2940,2960,2960
977,3000,2880,2860,2900,2960
978,2940,2900,2900,2920,2960
979,2920,3080,2840,2940,2980
980,2920,2920,2860,2940,2980
981,2920,2920,2840,2960,2900
982,2940,2920,2880,2940,2960
983,2960,2920,2900,2920,2960
984,2920,2920,2860,2940,2920
985,2920,2960,2860,2960,2960
986,2940,2880,2880,2940,2920
987,2940,2860,2880,2960,2940
988,2980,2880,2880,2960,2980
989,2920,2900,2920,2980,2960
990,2960,2900,2880,2940,2980
991,2980,2900,2900,3020,2940
992,3060,6880,6660,3060,2960
993,3000,2940,2940,3460,2940
994,2980,2920,2940,3040,3000
995,3000,2920,3020,3020,2960
996,3000,2920,2920,5760,2960
997,2960,2920,2940,2980,3000
998,2960,2940,2940,3060,2980
999,3120,2960,2940,3000,2980
1000,6700,2940,2920,3020,3000
1001,3200,2920,3000,2960,2960
1002,3100,2920,2960,3020,3000
1003,3080,2920,2920,2980,2980
1004,3020,2960,2980,3020,2960
1005,2980,2920,2940,2960,3020
1006,3020,2920,2940,2960,3000
1007,3000,2900,2940,3000,3020
1008,3020,2900,2920,3000,3040
1009,3140,2960,2940,3000,3000
1010,3080,2940,2940,3000,3000
1011,3060,2920,2980,3020,3020
1012,3080,2940,2960,3000,3000
1013,3040,2980,3000,3020,3020
1014,3040,2920,6320,3020,3060
1015,3060,2940,2980,3040,3040
1016,3020,2920,2960,3020,6380
1017,2980,2900,2960,3020,3420
1018,3000,2900,2960,3020,6800
1019,3000,2920,2960,3040,3020
1020,3020,2960,2980,3000,6320
1021,3000,2920,2940,3040,3060
1022,5740,2980,2960,3060,3040
1023,3080,2920,2940,3040,3040
1024,9940,5880,8100,7640,10780
1025,3040,2960,3020,3060,3080
1026,3040,2960,3020,3060,3040
1027,3060,2960,3080,3020,3080
1028,3060,2940,6760,3040,3020
1029,3040,3000,3000,3040,3080
1030,3100,2980,3000,3040,3080
1031,6400,2980,3020,3060,3100
1032,3080,3000,6800,3080,3120
1033,3040,2980,5740,3080,3060
1034,3060,2960,6720,3060,3080
1035,3100,3020,3040,3080,3100
1036,3060,2980,3040,3040,3100
1037,5860,3020,3060,3100,3060
1038,3040,6220,3040,3080,3100
1039,3100,2960,3040,3100,3080
1040,3100,2980,6120,3100,3120
1041,3060,3000,3120,3140,3120
1042,3060,2980,3040,3120,3100
1043,3100,2980,3120,3080,3100
1044,3080,2980,6820,3160,3100
1045,6840,2980,5800,5960,3120
1046,3140,3020,7100,3100,3120
1047,3080,3020,6260,3220,3120
1048,3060,6880,3220,3320,3120
1049,3100,3040,3740,3180,3100
1050,3100,3020,3220,6920,3120
1051,3180,3040,3140,3160,3140
1052,3200,3000,3160,3140,3120
1053,3220,3020,3320,5980,3140
1054,3080,3080,3300,12440,3160
1055,3700,3040,3420,3280,3120
1056,6840,3020,3260,3280,3140
1057,6380,3040,3300,3200,3140
1058,3140,3020,3620,3280,3140
1059,3140,3040,7540,7620,3140
1060,3100,3160,9760,7540,3160
1061,3100,6360,7040,6960,3160
1062,3220,3120,6340,3140,3220
1063,3100,3080,6940,3160,3180
1064,3140,3100,3260,3140,8940
1065,8500,3100,3160,3180,5840
1066,3160,3100,3220,3160,3160
1067,3140,3080,5940,3160,3180
1068,3180,3140,3240,3180,3140
1069,3120,6200,3140,3200,3120
1070,3200,3160,3280,3200,6500
1071,3160,3180,3300,5980,3140
1072,5840,3140,3360,3220,3120
1073,3100,3140,3340,3220,3180
1074,6460,3120,3300,7260,3200
1075,3160,3100,7120,6120,3140
1076,3160,3140,3300,3200,3120
1077,3140,3140,3340,3160,3160
1078,3140,3200,3180,3520,3120
1079,3180,3160,3360,3320,3140
1080,3180,3140,7020,3380,3160
1081,3180,3100,3120,3280,3180
1082,3200,3100,3160,3300,3160
1083,3180,3140,3140,3220,3180
1084,3200,3160,3180,3200,3180
1085,3320,3160,3340,3240,3140
1086,3360,3140,3180,3460,3180
1087,3240,3200,3220,3240,3180
1088,3360,3140,3240,3220,3180
1089,6280,3140,3200,3300,3200
1090,3720,3180,3200,3260,3240
1091,4140,6000,3240,3200,3220
1092,3300,3180,3240,3240,3220
1093,3240,3200,6340,6800,3200
1094,3320,8740,3160,8300,3180
1095,3280,3260,7280,6540,3220
1096,3300,3220,3520,3320,3200
1097,3300,3200,6160,3320,3200
1098,3320,3180,3220,7020,3240
1099,3300,3280,3180,6200,3220
1100,3280,3240,3240,3300,3200
1101,3260,3200,3140,3260,3200
1102,3240,3220,3200,3340,3240
1103,3300,3240,3200,3280,3220
1104,3260,3220,3220,3280,3220
1105,3340,3260,3240,3240,3200
1106,3220,3240,3180,3240,3220
1107,3240,3280,3200,3860,3260
1108,3260,3240,3200,3740,3220
1109,3260,3200,3280,3240,3220
1110,3280,3220,3340,3340,3240
1111,3260,3240,3220,3360,3260
1112,3260,3260,3240,6140,3220
1113,3220,3200,3240,3320,3240
1114,3260,3240,3160,6600,3220
1115,3260,3300,3200,3320,3260
1116,3280,3320,6020,3700,3240
1117,3300,7120,3360,3340,3280
1118,3260,6620,3260,6520,3620
1119,3260,7520,3260,3320,3260
1120,3280,3300,5920,6040,3260
1121,3280,6500,3240,3360,7160
1122,3280,3280,3260,6120,3480
1123,3280,6840,3280,6260,6620
1124,3320,6580,3260,4060,3260
1125,3300,6600,3280,4140,3260
1126,3280,3340,3240,3380,3300
1127,3260,3280,3320,3360,3280
1128,3340,3280,7040,3360,3280
1129,3300,3320,3400,3360,3280
1130,3320,5920,3340,6800,3280
1131,3260,6600,3300,3380,3440
1132,3280,3340,7080,3420,7600
1133,3280,3280,6660,7180,3360
1134,3320,3280,3300,3380,3320
1135,3300,3320,3360,3360,3340
1136,3840,3320,5940,3360,3300
1137,3280,3300,3380,7320,6000
1138,3320,3220,7040,3400,3280
1139,3280,3260,10680,3380,3320
1140,3420,3360,9920,3360,3320
1141,3520,3280,7500,3400,3340
1142,3420,3400,3300,3340,3320
1143,3420,3380,3460,3380,3320
1144,3480,3360,3280,6720,3300
1145,3420,3400,3340,3600,3300
1146,3440,3520,3380,3440,3320
1147,5980,3400,3340,7240,3280
1148,3380,7260,3480,3660,3320
1149,3520,3380,3380,3500,3360
1150,3440,3320,3600,3480,3360
1151,3360,3400,3380,3460,3360
1152,3360,3320,3380,3740,3380
1153,3380,3320,3660,3700,3340
1154,3360,3320,4780,3560,3320
1155,3420,3280,3380,3560,3360
1156,3380,3300,3460,3620,3340
1157,6340,3280,3440,3620,3360
1158,3460,3260,3380,3700,3340
1159,3400,3300,3400,3520,3520
1160,3440,3400,3500,3540,3560
1161,3400,3320,3400,3520,3420
1162,3480,3320,3460,3640,3400
1163,3400,3320,7640,3460,3400
1164,3360,3300,3600,6640,3380
1165,3440,3260,7440,3440,3380
1166,3420,3280,3460,3480,3400
1167,3400,3260,3460,3440,3360
1168,3460,3320,3420,3480,3380
1169,3480,3380,3420,3500,3380
1170,3440,3340,3440,7720,6740
1171,3420,6120,3420,3640,3400
1172,3600,3360,3500,3540,3380
1173,3460,6080,3580,3620,3440
1174,3420,3320,3480,3520,3460
1175,3460,3300,7720,7280,3400
1176,3480,3340,7340,3600,3500
1177,3440,3300,6680,3680,3460
1178,3700,3300,3480,7400,3520
1179,3920,3420,3460,3840,3460
1180,3680,3340,6820,5020,3440
1181,3560,3360,6260,7020,3440
1182,6300,3340,6820,3720,3520
1183,3480,3360,6400,6420,3460
1184,3420,3400,3500,6280,3460
1185,3440,6660,3500,6460,3440
1186,3460,3380,3520,3600,3440
1187,3460,3380,3520,3560,3520
1188,7580,3320,7760,3600,6160
1189,3440,3380,6300,3520,3460
1190,3440,3380,3520,3540,3440
1191,3460,3420,3500,3520,3480
1192,3440,3360,3400,3560,6640
1193,3440,3340,3480,3580,3440
1194,3480,3400,3440,7420,3440
1195,3500,3380,3500,6820,3440
1196,3460,3360,3480,3620,3420
1197,3500,3700,3540,7740,3460
1198,3500,7240,3500,7640,3460
1199,3500,6720,7500,3600,3480
1200,3440,3400,3560,3580,3480
1201,3500,3420,3440,3580,3440
1202,6280,3380,3500,3660,3480
1203,3540,3500,3540,3620,3460
1204,3480,3440,3560,3620,3460
1205,3520,3400,3580,3560,3480
1206,3560,3400,7280,3540,7280
1207,3500,3520,3520,3640,3540
1208,3500,7280,3480,3620,3500
1209,3480,3800,3480,3800,3600
1210,3500,3520,3500,3740,3540
1211,3520,3560,3520,3580,3520
1212,3500,6560,7620,3580,3540
1213,3540,3540,3520,3640,3500
1214,3480,3480,3540,3680,3500
1215,3460,6860,3480,3800,3560
1216,3500,3500,3540,3840,3520
1217,3600,7320,3540,3600,3500
1218,3500,7780,3520,3600,3500
1219,3500,7760,3540,3640,7480
1220,3500,7740,3540,3660,3520
1221,3540,3540,3540,3560,7260
1222,3540,3540,7200,3600,3560
1223,3520,3580,3540,3580,3580
1224,3560,3600,3580,3860,6220
1225,3600,3700,3580,3720,3580
1226,3880,3720,3600,3580,3600
1227,8020,3620,3540,3640,3640
1228,7340,3640,6380,3620,3640
1229,3740,3560,6820,3600,3640
1230,3540,3600,6720,3680,3620
1231,3540,3540,3500,3600,3560
1232,3520,3560,3520,3640,3520
1233,3560,3680,3520,3640,3560
1234,3540,3680,3500,3600,3580
1235,3560,3560,3560,3600,3520
1236,3560,3660,3500,3640,3540
1237,3600,3620,3560,3600,3580
1238,3520,3580,3700,3640,3520
1239,3560,3560,3780,3600,3560
1240,3620,3560,6380,3560,3560
1241,3580,6680,3600,3580,3580
1242,3540,3580,3540,3600,3560
1243,3600,7420,3540,3640,3580
1244,3580,3800,3540,3600,3540
1245,3560,7340,3540,3600,3560
1246,3560,6420,3560,3600,3580
1247,3600,6260,3560,3640,3560
1248,3580,3640,3560,3680,3580
1249,3600,3640,3560,3660,7400
1250,3580,3640,3560,3680,3540
1251,3600,3660,3560,3700,3580
1252,3700,3660,3560,3640,3640
1253,3620,3640,3560,3640,3640
1254,3620,3680,3580,3620,3600
1255,3600,3700,3600,3640,3620
1256,3800,3660,3740,7640,3620
1257,3580,3680,3720,3700,3580
1258,3620,6920,6600,3900,3600
1259,3600,3660,3680,3660,3580
1260,3620,3660,3640,3640,3600
1261,3600,3700,3640,3660,3620
1262,3700,3620,6280,3640,3620
1263,3600,3640,3600,3660,3680
1264,3620,3620,3600,3660,3640
1265,3640,3600,3600,3700,3640
1266,3660,3840,3600,3760,3600
1267,3660,6560,3600,3700,3620
1268,3740,3760,3620,7460,3720
1269,3700,3860,3620,3760,5960
1270,3720,7200,3640,6480,3700
1271,3840,7640,3580,3660,3620
1272,3820,3760,3680,3640,3660
1273,3720,3740,3620,3700,3700
1274,3760,3760,3600,3680,3620
1275,3780,3720,3600,3680,3700
1276,6180,3700,3620,3740,3680
1277,3680,3680,3600,3700,3680
1278,3740,3700,3620,3680,3680
1279,10700,3680,3660,6560,3660
1280,3720,3700,3660,3740,3660
1281,3760,7820,3620,3740,3660
1282,3720,3660,3640,3720,3660
1283,3740,7040,3640,3780,3700
1284,3720,7640,3640,3740,6500
1285,3820,10180,3680,6740,3740
1286,3800,3720,3740,3720,3680
1287,6720,3680,3740,9380,3700
1288,3960,3760,3720,3800,3680
1289,3940,3660,3720,3720,3700
1290,6560,3700,3720,3720,3660
1291,3800,3700,3660,3720,3680
1292,3720,3700,3700,3680,3680
1293,3740,3660,3700,3700,3700
1294,3760,3680,3700,3720,3700
1295,3720,3660,3700,3720,3680
1296,3820,3700,6500,3760,3700
1297,3880,3640,7580,3720,3700
1298,3740,6420,7100,3700,3680
1299,3760,3640,3760,3720,3680
1300,3760,3640,3740,3760,3720
1301,3760,3660,3740,3740,3780
1302,3780,3660,3740,3740,3700
1303,3820,3660,3780,3760,3740
1304,3820,4260,3760,3780,3680
1305,3820,6420,3760,3800,7460
1306,3760,6560,3740,3700,7320
1307,3780,6940,3700,3840,3840
1308,3860,3620,3760,3780,3840
1309,3860,3620,3760,3780,7520
1310,3800,3640,3780,3800,6500
1311,3760,3640,3820,3840,6620
1312,3860,3660,3900,3780,3860
1313,3840,3660,3820,3780,3880
1314,3840,3660,3900,4800,3880
1315,3800,3660,7560,3840,3880
1316,3800,3720,3800,3760,3820
1317,3780,6460,3740,3800,3820
1318,3780,7520,3800,7880,3820
1319,4200,7660,3760,3760,4140
1320,3820,4020,3800,3780,3800
1321,3840,3840,3780,3780,3840
1322,3840,3900,3760,3740,3940
1323,3860,3880,3760,3780,3860
1324,3780,3920,3740,3760,3900
1325,3800,3920,3800,3760,3840
1326,7700,3940,7360,3780,3900
1327,3900,3960,3760,3780,6740
1328,3920,3920,3960,3780,7200
1329,3940,3940,3760,3820,3880
1330,3860,3900,3780,3800,3920
1331,4100,3920,7140,3820,3940
1332,4040,3940,3800,7180,7740
1333,4060,4100,3760,7540,4120
1334,6860,7880,3840,7820,4040
1335,3880,4020,3820,10600,3920
1336,3880,4000,3900,3880,3860
1337,3840,4080,3820,3960,3840
1338,3880,4060,3860,3900,3880
1339,3840,4000,3840,3860,3860
1340,3880,4000,3820,3880,3920
1341,3840,3780,3860,3840,3880
1342,3820,3800,3860,3820,3900
1343,3820,3800,3780,3880,7160
1344,3820,3840,3780,6660,7560
1345,3880,3840,3800,3980,6700
1346,3820,3840,3760,6700,3900
1347,3900,3880,3800,3900,3880
1348,3880,3820,3800,6520,3880
1349,3880,3860,4060,3880,3880
1350,3840,3840,3860,3940,3940
1351,3860,3840,3840,5440,3900
1352,3840,3820,3820,3900,3960
1353,3880,3880,3800,4020,6680
1354,3980,6660,3820,4100,3940
1355,4000,3860,3820,4000,3900
1356,3980,3860,3820,4180,3900
1357,4020,3840,3840,4020,3920
1358,4320,3920,3800,3920,3860
1359,4080,3920,3840,3920,3920
1360,3960,3940,3820,3900,3860
1361,3980,3860,3820,3920,7640
1362,4040,3840,3860,3940,6940
1363,4020,3920,3840,3900,3880
1364,4100,3820,3880,3900,3920
1365,4080,3900,3840,3920,3860
1366,4040,3920,3840,3880,3880
1367,4020,3920,3880,3940,3860
1368,3940,3880,3900,4200,3840
1369,3920,3940,3920,3960,4140
1370,3980,3860,3960,3900,3900
1371,3980,3940,3880,3940,8120
1372,3980,3820,3900,3920,3940
1373,3980,3820,3900,4000,3880
1374,3920,3840,3920,6620,3900
1375,4020,3780,4060,3980,3900
1376,3960,3780,3980,3960,3920
1377,4080,3820,3940,3900,3900
1378,4040,3840,3960,12400,3900
1379,4000,3840,6800,11520,3880
1380,4040,3840,4020,4700,3900
1381,4080,3840,3940,4040,3900
1382,3960,3900,4000,4260,3940
1383,3900,3820,6580,3960,3920
1384,4020,3820,3900,3940,4220
1385,3980,3800,3960,4000,3960
1386,4120,3800,3940,3980,3960
1387,7700,3840,3960,3940,3960
1388,4080,3820,3940,4020,3940
1389,4060,3840,3940,4040,3940
1390,3980,3880,3940,4120,3940
1391,4040,3860,4000,4160,3920
1392,4060,3860,3940,4260,7240
1393,3960,3860,3960,4020,3920
1394,3960,3860,3960,4000,3920
1395,3960,3900,3940,3980,3960
1396,4020,3880,3900,3980,4020
1397,4320,3860,3940,3920,4000
1398,4400,3820,4000,4020,3980
1399,4500,3880,3980,7360,3980
1400,4180,3900,3980,4080,3960
1401,4140,3880,3960,4080,3940
1402,4120,3840,3960,4040,3980
1403,7760,3900,3980,4040,3940
1404,4100,3860,4060,7840,3960
1405,4160,4460,4080,4060,3980
1406,4220,3920,4100,7000,3980
1407,4080,3960,4040,4040,3960
1408,4100,3900,4040,4080,3940
1409,4240,3960,4000,4000,3960
1410,4300,3900,4040,4020,3980
1411,4080,3900,3980,4040,3940
1412,4280,3880,4020,4060,4000
1413,4400,3900,4000,4020,4020
1414,4140,3900,4040,4000,7760
1415,4260,3880,4080,7280,3980
1416,4260,3880,4040,4060,3980
1417,4320,3880,4000,4160,3960
1418,4360,3900,4020,4060,4000
1419,4340,3900,4020,7960,3960
1420,4180,3900,4040,6800,3980
1421,4220,3920,3980,7880,4000
1422,4200,3980,4220,4100,4020
1423,4200,3880,4040,4200,4060
1424,4240,3920,4040,4160,4040
1425,4200,3880,4120,4120,4020
1426,7980,3900,4040,4040,4100
1427,4380,3940,6860,4220,4100
1428,4120,3860,4200,4040,6820
1429,5880,3880,4100,4340,4020
1430,4180,3860,4120,4060,4020
1431,4160,3860,4040,4080,4120
1432,4160,3900,4120,7880,4020
1433,8400,3900,4100,4080,4040
1434,7120,3900,4360,4120,4060
1435,4160,3880,4220,4040,4060
1436,4100,3860,4140,4080,4080
1437,4080,3900,4120,4020,4060
1438,4120,3940,4160,4080,4060
1439,4100,3900,4180,8260,4020
1440,4200,3900,11660,4060,4100
1441,8340,3860,4120,4040,4080
1442,4140,3900,4160,4100,4160
1443,7460,3880,7080,8340,4080
1444,4180,3920,4340,4100,7400
1445,7940,3900,8020,4080,4120
1446,8180,4040,4200,4060,4180
1447,4140,3940,4340,4080,4080
1448,4180,3920,7980,4060,4140
1449,4140,3920,4160,4280,4100
1450,4220,3940,4160,4100,4080
1451,4160,3960,4180,4200,4060
1452,7480,3980,4120,4320,4040
1453,4180,3960,4160,4180,4080
1454,4180,3980,4140,4220,4080
1455,4140,3960,4200,4340,4120
1456,4180,3920,4140,4140,4080
1457,4180,3940,4180,7980,4080
1458,4180,3940,4160,4300,4120
1459,4140,3960,4220,4200,4100
1460,7480,3940,8440,4320,4100
1461,8360,3980,4140,4300,4100
1462,4240,4000,4140,4540,4140
1463,4200,4000,4140,4780,4080
1464,7980,3920,4160,4500,8060
1465,7500,3980,4340,4360,4140
1466,8180,3960,4340,4200,4140
1467,4440,3980,4140,4220,4140
1468,7480,3940,4180,4200,4120
1469,4220,4000,4340,4220,4140
1470,4400,3980,4480,4240,4100
1471,4440,3980,4180,4180,4120
1472,7940,3960,4280,4220,4100
1473,4260,3960,4160,4200,4340
1474,4220,4040,4160,4200,4320
1475,4240,4060,4160,4180,4160
1476,4240,4040,4320,4180,4040
1477,4320,4040,4180,4200,4040
1478,4160,4000,4140,4200,4100
1479,4240,4020,4220,4180,4120
1480,4220,4020,4220,4220,4100
1481,4200,4020,4180,4180,4120
1482,4180,4060,4180,4260,4140
1483,4220,4020,4180,4200,4140
1484,6960,4080,4160,4220,4080
1485,7000,4060,4200,4200,4080
1486,4220,4040,4200,4220,4100
1487,4260,4020,4160,4220,4100
1488,4320,4020,4200,4240,4100
1489,4580,3980,4220,4240,4120
1490,4300,4020,4200,4220,4100
1491,4240,4000,4200,4240,4140
1492,4460,4020,4220,4240,4100
1493,7100,4020,4200,4240,4160
1494,4380,4000,8000,4240,4100
1495,4320,4040,4220,4240,4100
1496,4440,4040,4220,4260,4160
1497,4400,4060,4320,4240,4220
1498,4320,4040,4240,4360,4200
1499,4660,4040,4300,4320,4220
1500,4360,4060,4500,4360,7460
1501,4480,4060,7680,4340,4160
1502,4380,4060,4260,6920,7460
1503,4400,4060,4240,4260,4100
1504,4440,7820,4220,4320,4140
1505,4320,4160,4240,4280,4200
1506,4420,4020,4240,4280,4180
1507,4320,4100,4240,4280,4180
1508,4380,4060,4300,4260,4180
1509,4340,7840,4220,4260,4140
1510,4340,7340,4240,4320,4180
1511,4340,4060,4240,4320,4140
1512,4320,4020,4280,4300,4200
1513,4360,4060,4260,4300,4200
1514,8160,4100,8140,4240,4180
1515,4440,4080,4340,4240,4220
1516,7340,4100,4300,4280,4180
1517,4340,4100,4280,4260,4180
1518,4360,4100,4300,4240,4200
1519,4380,4480,4300,4220,4180
1520,4400,4180,4300,4220,4200
1521,4420,7320,4320,4260,4220
1522,4420,4120,8520,4260,4340
1523,4340,4100,8100,4260,4300
1524,4360,4100,8380,4240,4200
1525,4300,4080,4300,4320,4240
1526,4420,4200,7540,4260,4200
1527,4400,4100,8700,4260,4200
1528,4400,4140,4360,4260,4180
1529,4380,4100,4360,4320,4200
1530,4520,4140,8180,4300,4220
1531,4440,4140,8240,4320,4200
1532,4440,4120,4360,4300,4220
1533,4360,4100,4360,4300,4240
1534,4400,4140,5840,4280,4240
1535,4360,4160,4560,4300,4260
1536,4360,4080,4380,4260,4180
1537,4460,4120,4420,4300,4260
1538,4400,4140,4380,4300,4260
1539,4440,4160,8160,4300,4220
1540,4540,4160,4360,4300,4220
1541,4540,4120,4400,4320,4280
1542,4460,4140,4380,4460,8380
1543,4400,4160,4420,4360,4340
1544,4420,4180,4400,4320,4280
1545,4460,4160,4580,4340,4300
1546,4400,4160,7360,4300,4280
1547,4380,4160,4560,4320,4240
1548,4400,4180,4580,4340,4320
1549,4400,4200,7180,4300,4280
1550,4500,4180,8220,4300,4280
1551,4400,4180,7380,4340,4260
1552,4400,4160,4520,4560,4300
1553,4440,4220,4460,4360,4240
1554,4540,4160,4520,4440,4240
1555,4400,4260,7760,4340,4280
1556,4420,4180,7660,4540,4280
1557,4440,4220,4560,4340,4300
1558,4420,4220,4560,4380,4260
1559,4440,4220,11860,4340,4280
1560,4460,4240,8260,4340,4300
1561,4460,4240,15800,4340,4300
1562,4440,4380,11580,4380,4340
1563,4480,4340,12220,4360,4300
1564,4480,4240,8580,4340,4320
1565,4480,4200,8240,4400,4300
1566,4460,7580,11740,4400,4280
1567,4460,7100,4420,4800,4280
1568,4640,4360,7800,4380,4320
1569,8240,4300,4500,4400,4320
1570,7820,7680,4660,4320,4320
1571,4500,4260,5140,4360,4320
1572,4500,4320,5100,4380,4320
1573,4500,4400,4560,4380,4320
1574,7060,4340,4860,4380,4300
1575,4480,4420,5680,4380,4380
1576,4480,4360,4580,4380,4340
1577,4460,7560,11820,4400,4300
1578,4400,4280,7980,4400,4340
1579,4560,8120,8500,4380,4340
1580,4880,4340,4460,4420,4340
1581,4560,4360,4480,4420,4340
1582,4640,7180,11240,4420,4380
1583,4840,4300,7780,4420,4440
1584,4520,4280,7820,4420,7680
1585,4460,4280,7160,4420,4380
1586,4600,4300,7200,4440,4380
1587,4500,4280,7240,4420,7040
1588,4540,4280,7240,4400,4400
1589,4500,4300,10260,4460,4420
1590,4460,4280,10320,4460,4400
1591,4480,4280,4860,4440,4400
1592,4980,4320,4500,4440,4400
1593,4500,4320,4520,4400,4400
1594,4800,4320,4600,4420,4420
1595,4460,4320,4680,4420,8220
1596,4600,4340,8920,4480,4460
1597,4480,4320,11140,4420,4520
1598,4440,4320,7380,4420,4480
1599,4400,4320,7220,4460,4420
1600,4460,4320,4500,4520,4440
1601,4460,8220,4520,4500,4420
1602,4380,4420,4500,4500,4420
1603,8280,4360,7240,4520,4480
1604,4500,4400,7900,4500,4480
1605,4540,4420,4500,8460,4460
1606,4480,4400,4520,4500,4440
1607,4500,4460,4500,4560,4440
1608,4620,4420,4520,4620,4460
1609,4480,4500,4620,8360,4500
1610,4520,4440,4500,4740,4460
1611,4500,4480,4480,4580,4580
1612,4480,4520,4520,4560,4480
1613,4520,4480,4560,4520,4440
1614,4600,4600,4500,4560,4460
1615,4520,4520,4480,4560,4480
1616,4540,4480,4500,4580,4440
1617,4660,4480,4480,9520,4520
1618,4820,4520,4500,4560,4500
1619,4580,4500,4520,4540,4480
1620,4600,4500,4520,10420,4500
1621,4560,4460,4540,4580,4520
1622,4540,4500,4560,7540,4500
1623,4520,4540,4500,4560,4480
1624,4500,8300,4560,4560,4480
1625,4580,8000,4500,4580,4500
1626,4540,4620,4520,4500,4480
1627,4520,4680,4560,4540,4520
1628,4500,4560,4560,4500,4620
1629,4540,4540,4520,4480,4520
1630,4540,4560,4560,4600,4480
1631,4600,4500,4560,4520,4520
1632,4520,4480,4540,4500,4560
1633,4540,4560,4540,4660,4500
1634,4640,4500,4580,4520,4540
1635,4560,4520,4580,4480,4520
1636,4540,4560,4520,4620,4520
1637,4560,4560,4560,4640,7860
1638,4560,4560,4580,4540,4500
1639,4600,4560,4560,4540,4560
1640,4600,4520,4560,4580,4540
1641,4680,4560,4620,4560,7900
1642,4740,4520,4600,4560,8320
1643,4640,4600,4700,4540,4540
1644,4720,4540,4640,4700,7820
1645,4700,4580,4760,4560,7860
1646,4640,4560,12380,4620,4540
1647,4640,4760,4700,4680,4600
