Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
4877                        ,12484           ,12797                 ,12272       ,12107   ,12397
4878                        ,12495           ,12993                 ,12388       ,12403   ,12582
4879                        ,12323           ,12766                 ,12561       ,12110   ,12632
4880                        ,12302           ,12815                 ,12899       ,12541   ,13484
4881                        ,12279           ,12954                 ,12771       ,12495   ,13296
4882                        ,12308           ,12872                 ,12514       ,12729   ,12259
4883                        ,12536           ,13006                 ,12216       ,12427   ,12575
4884                        ,12873           ,13349                 ,12220       ,12274   ,12596
4885                        ,12466           ,12690                 ,12262       ,12589   ,12617
4886                        ,13212           ,12997                 ,12416       ,12419   ,13136
4887                        ,12584           ,13048                 ,12240       ,12566   ,13600
4888                        ,12530           ,12815                 ,12979       ,12259   ,13035
4889                        ,12589           ,12947                 ,12575       ,12266   ,12716
4890                        ,12323           ,13049                 ,12730       ,12567   ,13109
4891                        ,12562           ,12805                 ,12505       ,12395   ,13310
4892                        ,12604           ,13015                 ,12540       ,12126   ,13222
4893                        ,12724           ,13112                 ,12752       ,12306   ,12561
4894                        ,12498           ,12910                 ,13154       ,12484   ,12638
4895                        ,13125           ,13073                 ,13094       ,12123   ,13166
4896                        ,13186           ,12793                 ,12686       ,12683   ,12603
4897                        ,13055           ,13066                 ,12772       ,12810   ,12904
4898                        ,12581           ,12693                 ,12499       ,12711   ,12443
4899                        ,12612           ,13391                 ,12286       ,12515   ,13570
4900                        ,12781           ,13918                 ,12632       ,12724   ,12944
4901                        ,12687           ,13403                 ,12258       ,12888   ,13481
4902                        ,12401           ,13782                 ,12308       ,13107   ,13002
4903                        ,12603           ,12948                 ,12166       ,12979   ,13540
4904                        ,12369           ,13116                 ,12395       ,12687   ,13411
4905                        ,12508           ,13084                 ,12454       ,12813   ,13610
4906                        ,12632           ,13123                 ,12830       ,12926   ,12887
4907                        ,12623           ,12526                 ,13023       ,13005   ,13112
4908                        ,12334           ,13262                 ,12521       ,13024   ,12617
4909                        ,12662           ,13095                 ,12687       ,12880   ,13006
4910                        ,12409           ,12909                 ,12987       ,12921   ,12552
4911                        ,12805           ,12957                 ,12310       ,13254   ,12485
4912                        ,12866           ,13178                 ,12833       ,12932   ,12534
4913                        ,12421           ,13281                 ,12485       ,12599   ,12690
4914                        ,12627           ,12960                 ,12662       ,12320   ,13182
4915                        ,12575           ,12675                 ,12713       ,12381   ,12790
4916                        ,13287           ,13212                 ,13025       ,12368   ,12644
4917                        ,12538           ,12795                 ,12765       ,13043   ,13051
4918                        ,12765           ,13025                 ,12761       ,12783   ,13068
4919                        ,13062           ,13297                 ,12823       ,12779   ,13325
4920                        ,12611           ,13332                 ,12690       ,12510   ,13677
4921                        ,13007           ,12559                 ,12863       ,12505   ,12841
4922                        ,12742           ,13119                 ,12435       ,12354   ,13039
4923                        ,12589           ,13186                 ,12713       ,12658   ,13695
4924                        ,12560           ,13674                 ,12666       ,12698   ,13418
4925                        ,12752           ,13863                 ,13049       ,13055   ,13373
4926                        ,12889           ,13210                 ,13030       ,12883   ,13217
4927                        ,12946           ,12977                 ,13085       ,13012   ,12937
4928                        ,12938           ,12619                 ,12781       ,13059   ,13449
4929                        ,12568           ,12707                 ,12875       ,12883   ,13268
4930                        ,12872           ,13015                 ,12891       ,13904   ,12972
4931                        ,12616           ,13065                 ,12801       ,12582   ,13114
4932                        ,13011           ,12578                 ,13393       ,12666   ,12780
4933                        ,12925           ,12758                 ,13075       ,13069   ,13697
4934                        ,12795           ,13087                 ,13336       ,13096   ,12621
4935                        ,12679           ,13488                 ,13205       ,12376   ,12853
4936                        ,18899           ,13169                 ,13275       ,12352   ,13067
4937                        ,15312           ,12663                 ,13457       ,12685   ,13286
4938                        ,36818           ,12498                 ,12650       ,12612   ,13415
4939                        ,22888           ,12772                 ,13550       ,12839   ,14076
4940                        ,21205           ,12619                 ,13693       ,12652   ,13018
4941                        ,20012           ,13437                 ,13197       ,12362   ,12670
4942                        ,12637           ,12517                 ,13874       ,12378   ,12595
4943                        ,12516           ,12690                 ,13639       ,12510   ,12390
4944                        ,12883           ,12505                 ,13619       ,13205   ,13733
4945                        ,12903           ,12505                 ,12458       ,12892   ,12826
4946                        ,12926           ,12672                 ,13139       ,12564   ,12499
4947                        ,12987           ,12650                 ,13325       ,12621   ,12729
4948                        ,12646           ,13123                 ,13294       ,12529   ,12794
4949                        ,13221           ,13372                 ,13257       ,12530   ,12957
4950                        ,12632           ,12799                 ,13201       ,12811   ,13441
4951                        ,12618           ,12985                 ,13435       ,12874   ,13371
4952                        ,12595           ,13136                 ,12770       ,12370   ,12998
4953                        ,12688           ,13041                 ,12825       ,12378   ,12898
4954                        ,12452           ,12888                 ,12675       ,12582   ,12483
4955                        ,12598           ,12499                 ,12585       ,12358   ,12700
4956                        ,12452           ,12695                 ,13148       ,12553   ,12715
4957                        ,12297           ,12972                 ,13282       ,12608   ,12407
4958                        ,12293           ,12690                 ,12921       ,12358   ,12353
4959                        ,12299           ,12941                 ,12779       ,12583   ,12467
4960                        ,12409           ,12869                 ,13021       ,12900   ,12748
4961                        ,12330           ,12353                 ,12961       ,13083   ,14586
4962                        ,12513           ,12500                 ,13175       ,13123   ,13132
4963                        ,12520           ,12639                 ,13631       ,12261   ,12685
4964                        ,12363           ,12412                 ,13197       ,12590   ,12451
4965                        ,12357           ,12375                 ,13071       ,12739   ,12763
4966                        ,12960           ,12999                 ,13817       ,12568   ,12997
4967                        ,12652           ,13396                 ,13087       ,12654   ,12478
4968                        ,12493           ,12918                 ,13182       ,12244   ,12662
4969                        ,12373           ,12668                 ,13177       ,12432   ,12467
4970                        ,12645           ,12797                 ,13242       ,12814   ,12765
4971                        ,12724           ,13031                 ,12843       ,12445   ,13357
4972                        ,13019           ,12402                 ,12761       ,12390   ,12836
4973                        ,13252           ,12701                 ,12951       ,12558   ,12369
4974                        ,12928           ,13588                 ,12873       ,12656   ,12864
4975                        ,12437           ,12985                 ,13253       ,12292   ,13462
4976                        ,13026           ,14201                 ,12929       ,12411   ,13369
4977                        ,12797           ,12930                 ,13318       ,12300   ,13350
4978                        ,12896           ,13227                 ,12779       ,12411   ,13712
4979                        ,13529           ,13248                 ,12497       ,12644   ,13570
4980                        ,12741           ,12914                 ,12692       ,12556   ,13038
4981                        ,12981           ,13525                 ,12859       ,12664   ,12809
4982                        ,12874           ,13415                 ,12526       ,12473   ,12905
4983                        ,12396           ,13007                 ,12750       ,12569   ,12926
4984                        ,13048           ,13001                 ,12940       ,12705   ,13204
4985                        ,12731           ,13105                 ,12621       ,12465   ,13077
4986                        ,13219           ,13105                 ,12327       ,12817   ,12810
4987                        ,13343           ,13045                 ,12351       ,12481   ,13148
4988                        ,12582           ,13334                 ,12682       ,12453   ,13762
4989                        ,12659           ,12710                 ,12472       ,12294   ,12856
4990                        ,12674           ,12769                 ,12668       ,12461   ,13171
4991                        ,12916           ,13110                 ,13046       ,12730   ,12667
4992                        ,12738           ,13069                 ,12653       ,13205   ,12642
4993                        ,12979           ,13516                 ,12622       ,12516   ,12914
4994                        ,12771           ,13439                 ,12323       ,13133   ,13830
4995                        ,12974           ,13484                 ,12333       ,13192   ,13294
4996                        ,12951           ,13428                 ,12334       ,12829   ,12799
4997                        ,13065           ,13176                 ,12675       ,13062   ,12840
4998                        ,12949           ,12786                 ,12527       ,13226   ,12483
4999                        ,12638           ,13626                 ,12821       ,13136   ,13401
5000                        ,13076           ,13280                 ,12564       ,13456   ,12559
5001                        ,13082           ,13095                 ,12812       ,13190   ,12742
5002                        ,13004           ,13314                 ,12385       ,13184   ,13035
5003                        ,12416           ,13075                 ,12490       ,12606   ,12820
5004                        ,12438           ,13144                 ,12771       ,12689   ,13505
5005                        ,12432           ,12924                 ,12703       ,12745   ,13169
5006                        ,12440           ,12607                 ,12385       ,13088   ,12812
5007                        ,12592           ,12773                 ,12646       ,12985   ,12763
5008                        ,12732           ,13004                 ,12787       ,12626   ,13048
5009                        ,12708           ,13507                 ,12860       ,12613   ,12907
5010                        ,12825           ,13441                 ,12949       ,12507   ,13777
5011                        ,12946           ,12814                 ,13440       ,13160   ,13509
5012                        ,12571           ,12945                 ,13006       ,13129   ,13439
5013                        ,12553           ,12615                 ,12560       ,12649   ,12997
5014                        ,13218           ,12973                 ,13049       ,12690   ,13434
5015                        ,12455           ,12903                 ,13069       ,13017   ,12954
5016                        ,13299           ,13368                 ,12683       ,12938   ,13033
5017                        ,13319           ,13264                 ,12528       ,12961   ,13034
5018                        ,12990           ,12805                 ,12721       ,12938   ,12891
5019                        ,13167           ,12677                 ,12867       ,13250   ,12922
5020                        ,13449           ,12794                 ,13108       ,13079   ,12645
5021                        ,12976           ,12639                 ,12875       ,12879   ,12765
5022                        ,12984           ,12839                 ,12718       ,13268   ,13407
5023                        ,12922           ,12682                 ,12944       ,13572   ,13076
5024                        ,13332           ,12843                 ,12780       ,13109   ,13132
5025                        ,13212           ,13118                 ,12726       ,13130   ,12966
5026                        ,12655           ,13320                 ,12400       ,12906   ,13626
5027                        ,12639           ,12633                 ,12922       ,13241   ,13511
5028                        ,12637           ,12816                 ,12931       ,13512   ,13499
5029                        ,12775           ,12947                 ,12950       ,12680   ,13185
5030                        ,12885           ,13261                 ,12764       ,12896   ,13271
5031                        ,12687           ,13036                 ,13118       ,13054   ,13750
5032                        ,13051           ,13167                 ,12560       ,13208   ,13200
5033                        ,13327           ,12797                 ,12758       ,13322   ,13354
5034                        ,13573           ,13019                 ,12593       ,13622   ,13074
5035                        ,13176           ,12962                 ,12791       ,13347   ,13111
5036                        ,13374           ,12858                 ,12920       ,12892   ,13235
5037                        ,13574           ,12516                 ,13335       ,12909   ,14044
5038                        ,13269           ,13003                 ,13294       ,12585   ,12835
5039                        ,13982           ,12693                 ,12709       ,12726   ,13135
5040                        ,13159           ,12825                 ,12784       ,12949   ,13020
5041                        ,13408           ,12593                 ,12926       ,13284   ,13227
5042                        ,14103           ,12880                 ,12576       ,13261   ,13256
5043                        ,13736           ,13140                 ,12759       ,13438   ,13423
5044                        ,13934           ,12543                 ,12850       ,12824   ,13244
5045                        ,14431           ,12549                 ,13044       ,13311   ,13582
5046                        ,13786           ,12528                 ,13043       ,13171   ,14752
5047                        ,13455           ,12544                 ,12796       ,13146   ,13020
5048                        ,13394           ,12727                 ,12824       ,13094   ,14038
5049                        ,13584           ,12914                 ,12479       ,13713   ,13605
5050                        ,13749           ,12853                 ,12636       ,12856   ,13966
5051                        ,13993           ,13084                 ,12929       ,12969   ,13313
5052                        ,13959           ,12733                 ,13020       ,13011   ,13165
5053                        ,14148           ,13040                 ,12931       ,12963   ,12935
5054                        ,13842           ,12940                 ,12486       ,12993   ,14019
5055                        ,13222           ,13460                 ,12615       ,12606   ,13688
5056                        ,13056           ,13120                 ,12852       ,12734   ,13119
5057                        ,13340           ,13256                 ,12647       ,13015   ,13551
5058                        ,13083           ,12906                 ,12975       ,12645   ,12861
5059                        ,13604           ,13138                 ,13159       ,12750   ,13625
5060                        ,13815           ,13340                 ,13282       ,13129   ,13514
5061                        ,13048           ,13557                 ,13112       ,12772   ,13477
5062                        ,13085           ,12986                 ,12492       ,13111   ,13304
5063                        ,13043           ,12991                 ,12653       ,12690   ,13900
5064                        ,13221           ,13092                 ,12470       ,13054   ,13611
5065                        ,13107           ,13403                 ,13012       ,12981   ,13455
5066                        ,13316           ,13074                 ,12687       ,13118   ,13109
5067                        ,13706           ,13048                 ,12665       ,12738   ,13446
5068                        ,13750           ,12604                 ,12940       ,12661   ,13268
5069                        ,13083           ,13185                 ,12831       ,12964   ,13061
5070                        ,12923           ,12622                 ,12480       ,12625   ,12927
5071                        ,12763           ,12965                 ,12860       ,12482   ,13702
5072                        ,12762           ,13113                 ,12853       ,12477   ,13202
5073                        ,12732           ,13069                 ,12674       ,12480   ,13345
5074                        ,13764           ,13336                 ,12794       ,12493   ,13759
5075                        ,13680           ,13439                 ,12797       ,12629   ,13802
5076                        ,13201           ,13376                 ,12498       ,12617   ,13126
5077                        ,12633           ,13309                 ,12895       ,12620   ,13603
5078                        ,12826           ,14342                 ,13276       ,12509   ,13483
5079                        ,12792           ,13849                 ,13524       ,12653   ,13664
5080                        ,12768           ,12990                 ,12905       ,12660   ,13149
5081                        ,12962           ,13568                 ,13214       ,12743   ,13104
5082                        ,12812           ,13432                 ,13122       ,12768   ,13181
5083                        ,12785           ,13192                 ,13023       ,12671   ,13449
5084                        ,12632           ,12837                 ,13473       ,12823   ,13085
5085                        ,12640           ,12836                 ,13125       ,12502   ,13322
5086                        ,12820           ,13170                 ,12797       ,12785   ,13246
5087                        ,12770           ,13255                 ,13146       ,12864   ,13172
5088                        ,12604           ,13147                 ,13470       ,12667   ,13437
5089                        ,12641           ,13018                 ,13130       ,12543   ,13681
5090                        ,12926           ,12865                 ,13623       ,13102   ,13264
5091                        ,12796           ,12811                 ,13339       ,13421   ,13073
5092                        ,12657           ,12923                 ,12940       ,13392   ,13500
5093                        ,12775           ,13140                 ,13250       ,12927   ,14163
5094                        ,12860           ,13410                 ,13743       ,12783   ,13785
5095                        ,12678           ,13460                 ,13501       ,13307   ,13147
5096                        ,13022           ,13341                 ,13538       ,13284   ,13876
5097                        ,13062           ,13424                 ,13079       ,13398   ,13056
5098                        ,13139           ,13177                 ,13681       ,12881   ,13715
5099                        ,12792           ,13455                 ,13523       ,13426   ,12771
5100                        ,12679           ,13504                 ,13121       ,13276   ,13689
5101                        ,12773           ,12983                 ,13469       ,12786   ,17124
5102                        ,12739           ,13077                 ,13104       ,13053   ,14044
5103                        ,13058           ,12870                 ,13385       ,12574   ,13497
5104                        ,13005           ,12743                 ,13516       ,13392   ,13475
5105                        ,12859           ,13062                 ,14142       ,13231   ,13521
5106                        ,12785           ,12873                 ,13903       ,12999   ,13513
5107                        ,13262           ,13014                 ,12931       ,13840   ,13784
5108                        ,12850           ,12862                 ,13308       ,13565   ,13805
5109                        ,12896           ,12865                 ,13425       ,13125   ,13779
5110                        ,13120           ,13311                 ,12603       ,13173   ,13648
5111                        ,13103           ,13149                 ,13679       ,13006   ,14077
5112                        ,12879           ,13477                 ,13645       ,13286   ,14339
5113                        ,13165           ,13168                 ,13994       ,13098   ,13464
5114                        ,12983           ,12997                 ,13520       ,13966   ,13539
5115                        ,13211           ,13202                 ,13529       ,13887   ,13454
5116                        ,12941           ,13177                 ,13510       ,13120   ,13605
5117                        ,13215           ,13031                 ,13945       ,12890   ,14273
5118                        ,12887           ,13222                 ,13948       ,12785   ,13618
5119                        ,12912           ,12876                 ,14423       ,13193   ,14059
5120                        ,13013           ,12876                 ,13016       ,13564   ,13877
5121                        ,13008           ,13221                 ,13264       ,13175   ,14262
5122                        ,12857           ,13149                 ,13286       ,13313   ,13575
5123                        ,12870           ,13113                 ,13431       ,13352   ,13439
5124                        ,12718           ,13438                 ,12894       ,13105   ,12903
5125                        ,12692           ,13072                 ,12893       ,13449   ,13313
5126                        ,13451           ,13211                 ,13018       ,13039   ,13116
5127                        ,12868           ,12897                 ,13568       ,13596   ,13543
5128                        ,12740           ,12927                 ,12846       ,13512   ,13679
5129                        ,12869           ,13215                 ,13760       ,13854   ,13544
5130                        ,12732           ,12884                 ,13443       ,13414   ,13449
5131                        ,12931           ,13038                 ,13070       ,13929   ,13260
5132                        ,13060           ,13340                 ,13164       ,13624   ,15467
5133                        ,13040           ,13103                 ,13336       ,13864   ,14066
5134                        ,12915           ,12899                 ,12993       ,12926   ,14252
5135                        ,13252           ,12761                 ,13754       ,13144   ,13961
5136                        ,13214           ,12768                 ,13595       ,13341   ,13723
5137                        ,12908           ,13302                 ,13742       ,13172   ,12850
5138                        ,13122           ,12957                 ,13665       ,13558   ,13210
5139                        ,13043           ,13088                 ,13323       ,12833   ,13299
5140                        ,12752           ,12946                 ,13304       ,13197   ,12905
5141                        ,12749           ,13122                 ,12692       ,12920   ,14225
5142                        ,12747           ,12912                 ,13002       ,12942   ,13448
5143                        ,13066           ,12777                 ,13082       ,13104   ,13575
5144                        ,12920           ,12936                 ,12817       ,13535   ,13633
5145                        ,12926           ,12898                 ,13005       ,13707   ,14911
5146                        ,12925           ,13169                 ,12891       ,13595   ,13648
5147                        ,12970           ,12865                 ,12832       ,14120   ,13108
5148                        ,13066           ,13499                 ,12830       ,13661   ,13202
5149                        ,13144           ,12904                 ,13028       ,13381   ,13194
5150                        ,13098           ,13085                 ,13049       ,13278   ,13549
5151                        ,13194           ,12786                 ,13545       ,13809   ,13678
5152                        ,13667           ,13084                 ,12978       ,14104   ,13465
5153                        ,13580           ,13058                 ,13130       ,13328   ,13048
5154                        ,13175           ,13107                 ,13053       ,13481   ,13265
5155                        ,13255           ,12898                 ,13100       ,13495   ,13445
5156                        ,13293           ,13211                 ,13028       ,13101   ,13722
5157                        ,13232           ,12891                 ,13216       ,13044   ,13272
5158                        ,13128           ,12763                 ,12922       ,13330   ,13435
5159                        ,13641           ,12764                 ,13784       ,13282   ,12934
5160                        ,13269           ,12757                 ,13657       ,13546   ,13324
5161                        ,13031           ,12777                 ,13519       ,13542   ,13932
5162                        ,13270           ,12962                 ,13578       ,13385   ,14150
5163                        ,12859           ,13050                 ,14611       ,13463   ,14018
5164                        ,13224           ,12908                 ,13363       ,13472   ,13660
5165                        ,13171           ,12911                 ,13389       ,12900   ,13990
5166                        ,12973           ,12795                 ,14045       ,12997   ,13459
5167                        ,13102           ,13224                 ,13577       ,12776   ,13637
5168                        ,12835           ,12831                 ,13115       ,12989   ,12964
5169                        ,12794           ,12966                 ,13554       ,13344   ,13929
5170                        ,12813           ,12827                 ,13130       ,13135   ,13204
5171                        ,12935           ,12835                 ,13438       ,12980   ,13247
5172                        ,12799           ,12828                 ,13649       ,13041   ,13673
5173                        ,13307           ,12867                 ,13234       ,13127   ,13142
5174                        ,12828           ,12825                 ,13281       ,13605   ,13479
5175                        ,12831           ,13276                 ,13890       ,13172   ,13468
5176                        ,13157           ,13017                 ,13791       ,12826   ,13352
5177                        ,13309           ,13018                 ,13977       ,12923   ,13356
5178                        ,12839           ,13193                 ,13597       ,12798   ,13117
5179                        ,13153           ,13016                 ,13959       ,13305   ,12941
5180                        ,12981           ,13135                 ,13812       ,12966   ,13347
5181                        ,13140           ,12843                 ,14650       ,13148   ,13610
5182                        ,13196           ,12981                 ,14231       ,13102   ,13482
5183                        ,13367           ,12844                 ,13462       ,13277   ,13639
5184                        ,12984           ,12814                 ,13850       ,12934   ,13079
5185                        ,13015           ,12898                 ,13894       ,13104   ,12817
5186                        ,12997           ,13394                 ,13710       ,13365   ,13324
5187                        ,13157           ,13298                 ,13699       ,13127   ,13199
5188                        ,13254           ,13225                 ,13751       ,12795   ,13336
5189                        ,13447           ,13267                 ,13792       ,12983   ,13145
5190                        ,13090           ,13552                 ,13732       ,12957   ,13181
5191                        ,13198           ,13452                 ,13982       ,13319   ,13230
5192                        ,13364           ,13595                 ,14324       ,13354   ,13340
5193                        ,13060           ,13404                 ,13635       ,13454   ,13803
5194                        ,13584           ,13781                 ,13741       ,13434   ,13330
5195                        ,13397           ,13567                 ,13695       ,13109   ,12875
5196                        ,13082           ,13887                 ,13599       ,13184   ,13021
5197                        ,13075           ,13432                 ,13166       ,13506   ,12871
5198                        ,13410           ,13109                 ,14265       ,13424   ,13211
5199                        ,13050           ,12906                 ,13720       ,13798   ,13221
5200                        ,13292           ,13459                 ,13465       ,13509   ,13652
5201                        ,13891           ,13078                 ,13329       ,13311   ,13538
5202                        ,13780           ,13227                 ,13407       ,13281   ,13060
5203                        ,13586           ,13225                 ,14058       ,13010   ,13220
5204                        ,13591           ,13120                 ,13434       ,13369   ,13536
5205                        ,14309           ,13111                 ,13986       ,13181   ,13379
5206                        ,13383           ,13437                 ,12844       ,13339   ,13908
5207                        ,14059           ,13661                 ,13860       ,13302   ,13472
5208                        ,13694           ,13518                 ,13532       ,13328   ,13423
5209                        ,13708           ,13411                 ,13743       ,13019   ,13430
5210                        ,14320           ,13088                 ,13619       ,12842   ,12920
5211                        ,14456           ,13210                 ,13523       ,13001   ,13510
5212                        ,14035           ,13380                 ,13148       ,13462   ,13237
5213                        ,13737           ,13319                 ,13533       ,13363   ,13790
5214                        ,13153           ,13365                 ,13795       ,14203   ,14030
5215                        ,13566           ,13105                 ,13665       ,13942   ,14347
5216                        ,13563           ,12982                 ,13628       ,13905   ,13784
5217                        ,13565           ,13313                 ,13714       ,13430   ,13511
5218                        ,13305           ,13450                 ,13376       ,13661   ,13142
5219                        ,13105           ,13101                 ,13286       ,13376   ,12963
5220                        ,13391           ,13101                 ,13035       ,13346   ,12978
5221                        ,13717           ,13265                 ,13283       ,13474   ,13568
5222                        ,13787           ,13065                 ,13487       ,13373   ,13681
5223                        ,13956           ,13139                 ,13690       ,13239   ,15080
5224                        ,13581           ,13674                 ,13169       ,13872   ,13617
5225                        ,13302           ,12949                 ,13186       ,13524   ,13794
5226                        ,13489           ,13428                 ,13040       ,13377   ,14311
5227                        ,13659           ,12967                 ,12881       ,13819   ,13653
5228                        ,13656           ,13421                 ,13152       ,13877   ,13293
5229                        ,13357           ,13349                 ,13610       ,13555   ,13286
5230                        ,13121           ,13414                 ,13156       ,13418   ,13566
5231                        ,12951           ,13150                 ,12867       ,13263   ,13547
5232                        ,13103           ,13342                 ,13211       ,13392   ,13356
5233                        ,13105           ,13313                 ,13073       ,13033   ,13264
5234                        ,13195           ,13375                 ,13068       ,13628   ,13610
5235                        ,13168           ,13552                 ,13669       ,13626   ,13419
5236                        ,13368           ,13852                 ,12917       ,13080   ,13469
5237                        ,13119           ,13384                 ,12923       ,13536   ,13148
5238                        ,13177           ,13276                 ,12920       ,13344   ,12995
5239                        ,13434           ,13699                 ,13235       ,13064   ,12978
5240                        ,13005           ,13503                 ,13114       ,13425   ,13128
5241                        ,13212           ,13303                 ,13802       ,13286   ,13246
5242                        ,13182           ,13349                 ,13201       ,13221   ,13107
5243                        ,13357           ,13302                 ,13417       ,13960   ,12981
5244                        ,13123           ,13636                 ,13154       ,13608   ,13321
5245                        ,13162           ,13931                 ,13451       ,13602   ,13472
5246                        ,12984           ,13870                 ,13277       ,13078   ,13265
5247                        ,13112           ,14060                 ,13217       ,13260   ,13134
5248                        ,13423           ,13490                 ,13120       ,13115   ,13145
5249                        ,13380           ,13909                 ,13521       ,13663   ,13179
5250                        ,13487           ,13786                 ,14163       ,13588   ,13252
5251                        ,13396           ,13746                 ,13627       ,13589   ,13145
5252                        ,13205           ,13545                 ,14165       ,13216   ,12978
5253                        ,13198           ,13355                 ,13745       ,12949   ,12963
5254                        ,13011           ,13420                 ,13484       ,13125   ,13144
5255                        ,13141           ,13342                 ,13358       ,13794   ,12961
5256                        ,13199           ,13387                 ,13646       ,13430   ,13246
5257                        ,13016           ,13583                 ,13133       ,13237   ,13514
5258                        ,13165           ,13771                 ,13631       ,13248   ,13817
5259                        ,13577           ,14065                 ,13780       ,13418   ,13354
5260                        ,13521           ,13981                 ,13507       ,13390   ,13166
5261                        ,13398           ,13836                 ,13536       ,13506   ,13327
5262                        ,13374           ,13980                 ,13325       ,13610   ,13551
5263                        ,13039           ,13715                 ,13656       ,13223   ,13734
5264                        ,13514           ,13633                 ,13704       ,13666   ,13915
5265                        ,13272           ,13523                 ,13880       ,13474   ,13723
5266                        ,13652           ,13464                 ,13277       ,13712   ,13908
5267                        ,13453           ,13441                 ,14105       ,13326   ,13706
5268                        ,13676           ,13711                 ,13292       ,13007   ,14604
5269                        ,13269           ,13908                 ,13881       ,13136   ,14199
5270                        ,13367           ,13440                 ,13910       ,12977   ,13943
5271                        ,13556           ,14383                 ,13418       ,13151   ,13679
5272                        ,13404           ,14163                 ,13317       ,13671   ,13795
5273                        ,13394           ,13555                 ,13160       ,13724   ,14257
5274                        ,13214           ,13802                 ,13511       ,13492   ,14204
5275                        ,13072           ,13394                 ,13561       ,13173   ,14089
5276                        ,13101           ,13358                 ,13570       ,13653   ,14297
5277                        ,13224           ,13068                 ,13154       ,13969   ,14227
5278                        ,13259           ,13469                 ,13297       ,13351   ,13735
5279                        ,13270           ,13643                 ,13344       ,13312   ,14251
5280                        ,13578           ,13526                 ,13010       ,13198   ,13789
5281                        ,13558           ,14191                 ,13557       ,13354   ,13619
5282                        ,13939           ,13391                 ,13194       ,13322   ,13384
5283                        ,13121           ,13258                 ,13501       ,13015   ,13705
5284                        ,13311           ,13409                 ,13740       ,13150   ,13711
5285                        ,13543           ,13568                 ,13509       ,13446   ,13868
5286                        ,13147           ,13390                 ,13341       ,13709   ,14240
5287                        ,13418           ,13351                 ,13904       ,13357   ,13859
5288                        ,13127           ,13358                 ,13314       ,13496   ,13930
5289                        ,13431           ,13652                 ,13159       ,13445   ,13553
5290                        ,13131           ,13482                 ,13338       ,13486   ,13776
5291                        ,13139           ,13757                 ,13614       ,13516   ,14293
5292                        ,13398           ,13496                 ,13200       ,13239   ,13909
5293                        ,13479           ,13467                 ,13330       ,13402   ,13384
5294                        ,13588           ,13718                 ,13696       ,13187   ,13087
5295                        ,13625           ,13429                 ,13309       ,13283   ,13686
5296                        ,13277           ,13244                 ,13445       ,13264   ,13646
5297                        ,13331           ,13447                 ,13664       ,13256   ,13648
5298                        ,13505           ,13256                 ,13663       ,13234   ,13505
5299                        ,13153           ,13076                 ,13759       ,13532   ,13193
5300                        ,14181           ,13461                 ,14136       ,13588   ,13386
5301                        ,13639           ,13610                 ,13903       ,13190   ,13532
5302                        ,13872           ,13614                 ,14103       ,13423   ,13494
5303                        ,13424           ,13445                 ,14116       ,13466   ,13718
5304                        ,13447           ,13496                 ,13706       ,13219   ,13251
5305                        ,13143           ,13606                 ,13773       ,13184   ,13605
5306                        ,13141           ,13141                 ,14362       ,13370   ,13423
5307                        ,13140           ,13661                 ,14066       ,13530   ,13586
5308                        ,13559           ,13452                 ,13592       ,13251   ,13128
5309                        ,13659           ,13478                 ,13873       ,13056   ,13585
5310                        ,13669           ,13471                 ,13546       ,13103   ,13822
5311                        ,14078           ,13864                 ,13263       ,13061   ,14118
5312                        ,13883           ,13728                 ,13456       ,13192   ,13781
5313                        ,14255           ,13860                 ,14376       ,13338   ,13638
5314                        ,13559           ,14474                 ,14333       ,13223   ,13576
5315                        ,14074           ,14301                 ,14136       ,13049   ,13523
5316                        ,14743           ,14159                 ,14598       ,13395   ,13614
5317                        ,14393           ,13741                 ,14303       ,13464   ,13598
5318                        ,14635           ,13644                 ,14396       ,13372   ,13625
5319                        ,13595           ,13455                 ,13968       ,13391   ,14046
5320                        ,14371           ,13352                 ,13780       ,13534   ,14441
5321                        ,13576           ,13552                 ,13388       ,13737   ,14445
5322                        ,13644           ,13483                 ,14318       ,13683   ,14137
5323                        ,13369           ,13997                 ,13954       ,13436   ,14357
5324                        ,14643           ,13795                 ,13739       ,13740   ,13387
5325                        ,14885           ,13466                 ,13593       ,13629   ,13520
5326                        ,14331           ,13448                 ,13477       ,13969   ,13317
5327                        ,13862           ,13728                 ,13695       ,13439   ,13475
5328                        ,13764           ,13900                 ,13983       ,13974   ,14107
5329                        ,13731           ,14035                 ,13715       ,13638   ,14709
5330                        ,13220           ,13349                 ,13871       ,13787   ,14373
5331                        ,21833           ,13465                 ,13745       ,14104   ,14025
5332                        ,13578           ,13892                 ,13414       ,13438   ,14169
5333                        ,13778           ,13691                 ,13734       ,13450   ,14262
5334                        ,13572           ,13564                 ,13713       ,13446   ,13949
5335                        ,13647           ,13663                 ,13611       ,13334   ,13775
5336                        ,13768           ,13195                 ,13617       ,13385   ,13725
5337                        ,13703           ,13200                 ,13879       ,13804   ,13327
5338                        ,14369           ,13331                 ,13127       ,13573   ,13797
5339                        ,14152           ,13605                 ,14741       ,13997   ,13564
5340                        ,13765           ,13695                 ,13988       ,14325   ,13774
