Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
4116                        ,4411            ,4270                  ,4266        ,4243    ,4685
4117                        ,4268            ,4264                  ,4668        ,4254    ,4569
4118                        ,4410            ,4416                  ,4292        ,4442    ,4551
4119                        ,4260            ,4279                  ,4669        ,4252    ,5095
4120                        ,4253            ,4436                  ,4593        ,4259    ,5311
4121                        ,4269            ,4555                  ,4744        ,4399    ,4298
4122                        ,4410            ,4415                  ,4851        ,4486    ,4652
4123                        ,4476            ,4284                  ,4611        ,4441    ,5118
4124                        ,4266            ,4468                  ,4279        ,4393    ,4502
4125                        ,4402            ,4414                  ,4288        ,4395    ,5130
4126                        ,4272            ,4285                  ,4476        ,4402    ,4620
4127                        ,4608            ,4436                  ,4442        ,4644    ,4618
4128                        ,4269            ,4498                  ,4418        ,4422    ,4801
4129                        ,4420            ,4449                  ,4549        ,4280    ,4759
4130                        ,4263            ,4558                  ,4291        ,4274    ,4581
4131                        ,4277            ,4485                  ,4436        ,4418    ,4823
4132                        ,4418            ,4485                  ,4639        ,4271    ,4438
4133                        ,4271            ,4638                  ,4624        ,4404    ,4464
4134                        ,4275            ,4286                  ,4882        ,4273    ,4637
4135                        ,4480            ,4431                  ,4483        ,4455    ,4887
4136                        ,4280            ,4490                  ,4705        ,4597    ,4807
4137                        ,4430            ,4480                  ,5282        ,4307    ,5142
4138                        ,4289            ,4294                  ,4750        ,4491    ,4884
4139                        ,4485            ,4299                  ,4421        ,4313    ,4886
4140                        ,4274            ,4310                  ,4288        ,4423    ,4472
4141                        ,4275            ,4448                  ,4318        ,4283    ,5007
4142                        ,4492            ,4463                  ,4593        ,4284    ,4764
4143                        ,4637            ,4609                  ,4606        ,4609    ,4464
4144                        ,4285            ,4577                  ,4417        ,4621    ,4654
4145                        ,4615            ,4491                  ,4429        ,4423    ,4588
4146                        ,4297            ,4311                  ,4293        ,4292    ,4453
4147                        ,4477            ,4464                  ,4436        ,4630    ,4920
4148                        ,4743            ,4466                  ,4414        ,4613    ,4509
4149                        ,4510            ,4633                  ,4276        ,4292    ,4448
4150                        ,4494            ,4605                  ,4278        ,4295    ,4451
4151                        ,4622            ,4308                  ,4289        ,4423    ,4371
4152                        ,4430            ,4462                  ,4600        ,4306    ,4457
4153                        ,4516            ,4595                  ,4297        ,4490    ,4315
4154                        ,4306            ,4459                  ,4324        ,4509    ,4441
4155                        ,4657            ,4511                  ,4480        ,4698    ,4305
4156                        ,4305            ,4308                  ,4435        ,4656    ,4589
4157                        ,4302            ,4695                  ,4290        ,4466    ,4453
4158                        ,4504            ,4442                  ,4290        ,4617    ,4314
4159                        ,4495            ,4449                  ,4296        ,4299    ,4308
4160                        ,4317            ,4447                  ,4689        ,4585    ,4298
4161                        ,4315            ,4316                  ,4430        ,4514    ,4312
4162                        ,4701            ,4605                  ,4505        ,4664    ,4307
4163                        ,4492            ,4314                  ,4298        ,4304    ,4523
4164                        ,4452            ,4514                  ,4445        ,4340    ,4480
4165                        ,4846            ,4598                  ,4497        ,4735    ,4659
4166                        ,4506            ,4694                  ,4450        ,4494    ,4384
4167                        ,4947            ,4507                  ,4467        ,4620    ,4508
4168                        ,4314            ,4662                  ,4470        ,4522    ,4484
4169                        ,4611            ,4322                  ,4302        ,4692    ,4509
4170                        ,4588            ,4325                  ,4464        ,4558    ,4323
4171                        ,4465            ,4547                  ,4304        ,4612    ,4517
4172                        ,4314            ,4332                  ,4307        ,4994    ,4458
4173                        ,4459            ,4342                  ,4649        ,4512    ,4326
4174                        ,4326            ,4337                  ,4684        ,4623    ,4325
4175                        ,4461            ,4469                  ,4311        ,4714    ,4456
4176                        ,4462            ,4460                  ,4312        ,4402    ,4323
4177                        ,4800            ,4546                  ,4668        ,4502    ,4492
4178                        ,4312            ,4327                  ,4721        ,4461    ,4611
4179                        ,4317            ,4326                  ,4307        ,4659    ,4478
4180                        ,4320            ,4326                  ,4637        ,4678    ,4331
4181                        ,4329            ,4327                  ,4308        ,4851    ,4336
4182                        ,4524            ,4322                  ,4522        ,4634    ,4713
4183                        ,4448            ,4317                  ,4312        ,5094    ,4665
4184                        ,4313            ,4323                  ,4657        ,4692    ,4668
4185                        ,4656            ,4315                  ,4607        ,4515    ,4606
4186                        ,4467            ,4325                  ,4632        ,4776    ,4340
4187                        ,4326            ,4463                  ,4324        ,4870    ,4533
4188                        ,4330            ,4469                  ,4518        ,4696    ,4356
4189                        ,4488            ,4332                  ,4534        ,4894    ,4509
4190                        ,4321            ,4337                  ,4458        ,4910    ,4348
4191                        ,4325            ,4491                  ,4464        ,4910    ,4536
4192                        ,4613            ,4491                  ,4320        ,5141    ,4559
4193                        ,4320            ,4518                  ,4323        ,4676    ,4525
4194                        ,4530            ,4334                  ,4321        ,4346    ,4498
4195                        ,4333            ,4548                  ,4922        ,5038    ,4523
4196                        ,4338            ,4495                  ,4492        ,4488    ,4876
4197                        ,4333            ,4332                  ,4523        ,5002    ,4779
4198                        ,4373            ,4480                  ,4486        ,4358    ,4652
4199                        ,4343            ,4340                  ,4322        ,4372    ,4496
4200                        ,4345            ,4475                  ,4516        ,4380    ,4517
4201                        ,4486            ,4339                  ,4668        ,4709    ,4504
4202                        ,4346            ,4347                  ,4555        ,4906    ,4354
4203                        ,4659            ,4711                  ,4334        ,4957    ,5099
4204                        ,4353            ,4347                  ,4912        ,4555    ,5080
4205                        ,4338            ,4341                  ,4502        ,4977    ,4546
4206                        ,4535            ,4681                  ,4346        ,4498    ,4679
4207                        ,4361            ,4365                  ,4472        ,4694    ,4707
4208                        ,4348            ,4352                  ,4343        ,4942    ,4777
4209                        ,4349            ,4349                  ,4335        ,4967    ,4668
4210                        ,4508            ,4353                  ,4478        ,4718    ,4608
4211                        ,4508            ,4502                  ,4500        ,4751    ,4604
4212                        ,4356            ,4607                  ,4345        ,4372    ,4508
4213                        ,4362            ,4577                  ,4531        ,4662    ,4543
4214                        ,4502            ,4359                  ,4344        ,4868    ,4368
4215                        ,4364            ,4787                  ,4710        ,4698    ,4500
4216                        ,4356            ,4579                  ,4913        ,4847    ,4368
4217                        ,4554            ,4689                  ,4504        ,4989    ,4362
4218                        ,4495            ,4498                  ,4357        ,4511    ,4749
4219                        ,4354            ,4548                  ,4726        ,4361    ,4556
4220                        ,4371            ,4356                  ,4369        ,4960    ,4558
4221                        ,4553            ,4505                  ,4495        ,4507    ,4724
4222                        ,4553            ,4551                  ,4589        ,4898    ,4567
4223                        ,4377            ,4550                  ,4552        ,4401    ,4386
4224                        ,4705            ,4373                  ,4359        ,4580    ,4649
4225                        ,4375            ,4588                  ,4502        ,4578    ,4674
4226                        ,4366            ,4868                  ,4353        ,4871    ,4512
4227                        ,4849            ,4382                  ,4362        ,4852    ,4413
4228                        ,4370            ,4563                  ,4362        ,4849    ,4534
4229                        ,4498            ,4377                  ,4496        ,4400    ,4711
4230                        ,4373            ,4768                  ,4497        ,4506    ,4871
4231                        ,4369            ,4541                  ,4554        ,4379    ,4701
4232                        ,4886            ,4823                  ,4370        ,4979    ,4605
4233                        ,4378            ,4663                  ,4699        ,4780    ,4558
4234                        ,4376            ,4585                  ,4374        ,4538    ,4693
4235                        ,4519            ,4676                  ,4575        ,4706    ,4372
4236                        ,4575            ,4410                  ,4568        ,4523    ,4930
4237                        ,4513            ,4727                  ,4510        ,4595    ,4381
4238                        ,4507            ,4382                  ,4570        ,4525    ,4512
4239                        ,4387            ,4381                  ,4548        ,4839    ,4390
4240                        ,4659            ,4507                  ,4535        ,4515    ,4570
4241                        ,4604            ,4553                  ,4556        ,4586    ,4919
4242                        ,4831            ,4380                  ,4396        ,4517    ,4899
4243                        ,4409            ,4718                  ,4551        ,4785    ,4899
4244                        ,4399            ,4875                  ,4535        ,4563    ,4568
4245                        ,4636            ,4580                  ,4411        ,4416    ,4682
4246                        ,4785            ,4528                  ,4410        ,4560    ,4524
4247                        ,5009            ,4394                  ,4403        ,4789    ,4397
4248                        ,4580            ,4813                  ,4411        ,4778    ,4705
4249                        ,4755            ,4748                  ,4705        ,4535    ,4396
4250                        ,4844            ,4546                  ,4609        ,4747    ,4731
4251                        ,4546            ,4528                  ,5002        ,4663    ,4757
4252                        ,4388            ,4929                  ,4554        ,4565    ,4392
4253                        ,4383            ,4840                  ,4739        ,4591    ,4405
4254                        ,4386            ,4685                  ,4826        ,4622    ,4564
4255                        ,4379            ,4541                  ,4736        ,4582    ,4608
4256                        ,4399            ,4552                  ,4725        ,4819    ,4402
4257                        ,4586            ,4531                  ,4562        ,4757    ,4542
4258                        ,4738            ,4555                  ,4674        ,4868    ,4399
4259                        ,4543            ,4743                  ,4537        ,4907    ,4401
4260                        ,4886            ,4714                  ,4872        ,4777    ,4694
4261                        ,4594            ,4397                  ,4721        ,5046    ,4413
4262                        ,4720            ,4596                  ,4598        ,5076    ,4414
4263                        ,4711            ,4881                  ,4541        ,4588    ,4414
4264                        ,4546            ,4400                  ,4403        ,4880    ,4626
4265                        ,4404            ,4537                  ,4396        ,4878    ,4713
4266                        ,4776            ,4594                  ,4591        ,4714    ,4553
4267                        ,4395            ,4535                  ,4798        ,4408    ,4727
4268                        ,4751            ,4418                  ,4702        ,4571    ,4581
4269                        ,4409            ,4574                  ,4554        ,4564    ,4790
4270                        ,4593            ,4532                  ,4590        ,5219    ,4946
4271                        ,4566            ,4409                  ,4435        ,4847    ,5131
4272                        ,4864            ,4418                  ,4415        ,4583    ,4584
4273                        ,4678            ,4587                  ,4568        ,4558    ,4621
4274                        ,4568            ,4710                  ,4560        ,4424    ,4445
4275                        ,4398            ,4404                  ,4412        ,4698    ,4424
4276                        ,4775            ,4405                  ,4611        ,5128    ,5014
4277                        ,4555            ,4549                  ,4611        ,4436    ,4734
4278                        ,4797            ,4411                  ,4423        ,5038    ,4628
4279                        ,4423            ,4409                  ,4553        ,4767    ,4428
4280                        ,4991            ,4407                  ,4960        ,5109    ,4567
4281                        ,4764            ,4413                  ,4608        ,4655    ,4632
4282                        ,4606            ,4414                  ,4714        ,5113    ,4562
4283                        ,4568            ,4423                  ,4422        ,4655    ,4706
4284                        ,4556            ,4412                  ,4571        ,5277    ,4416
4285                        ,4769            ,4417                  ,4631        ,4590    ,4943
4286                        ,4569            ,4407                  ,4936        ,5110    ,4620
4287                        ,4951            ,4413                  ,4431        ,4586    ,4788
4288                        ,4599            ,4418                  ,4576        ,4622    ,4995
4289                        ,4833            ,4414                  ,4622        ,4979    ,4437
4290                        ,4814            ,4447                  ,4433        ,4800    ,4585
4291                        ,4643            ,4436                  ,4648        ,4986    ,4732
4292                        ,5105            ,4563                  ,4589        ,4953    ,4448
4293                        ,4598            ,4438                  ,4437        ,4898    ,5131
4294                        ,4783            ,4442                  ,4836        ,4988    ,4769
4295                        ,4670            ,4442                  ,4645        ,4789    ,4448
4296                        ,4645            ,4592                  ,4804        ,4743    ,4861
4297                        ,4595            ,4570                  ,4583        ,4820    ,4733
4298                        ,4939            ,4610                  ,4442        ,5503    ,5021
4299                        ,5046            ,4425                  ,4775        ,4595    ,4578
4300                        ,4474            ,4441                  ,5049        ,4977    ,4581
4301                        ,4888            ,4423                  ,4831        ,4597    ,4441
4302                        ,4729            ,4622                  ,4589        ,4832    ,4721
4303                        ,4885            ,4431                  ,4452        ,4985    ,4661
4304                        ,4943            ,4601                  ,4447        ,4592    ,4456
4305                        ,4710            ,4596                  ,4621        ,4602    ,4659
4306                        ,4766            ,4469                  ,4780        ,4605    ,5008
4307                        ,4926            ,4441                  ,4762        ,4738    ,4943
4308                        ,4788            ,4629                  ,4661        ,4612    ,4643
4309                        ,4668            ,4608                  ,4635        ,4465    ,4801
4310                        ,4461            ,4828                  ,4604        ,4463    ,4635
4311                        ,4599            ,4858                  ,4598        ,4456    ,4636
4312                        ,4738            ,4628                  ,4465        ,4463    ,4458
4313                        ,4801            ,4617                  ,4461        ,4653    ,4599
4314                        ,5390            ,4461                  ,4503        ,4459    ,4655
4315                        ,4964            ,4460                  ,4479        ,4619    ,4626
4316                        ,4811            ,4745                  ,4492        ,4473    ,4613
4317                        ,4699            ,4811                  ,4950        ,4469    ,4639
4318                        ,4681            ,5013                  ,4662        ,4767    ,4951
4319                        ,4482            ,4812                  ,4472        ,4602    ,4632
4320                        ,4986            ,4631                  ,4839        ,4461    ,4476
4321                        ,4791            ,4613                  ,4464        ,4794    ,4461
4322                        ,4703            ,4463                  ,4634        ,4465    ,4647
4323                        ,4480            ,4454                  ,4815        ,4472    ,4456
4324                        ,4479            ,4589                  ,4467        ,4603    ,4473
4325                        ,4533            ,4456                  ,4657        ,4620    ,4467
4326                        ,4471            ,4660                  ,4610        ,4606    ,4645
4327                        ,4470            ,4618                  ,4465        ,4472    ,4464
4328                        ,4613            ,4453                  ,4470        ,4473    ,4821
4329                        ,4635            ,4450                  ,4475        ,4461    ,5036
4330                        ,4644            ,4596                  ,4496        ,4462    ,4658
4331                        ,4605            ,4649                  ,4665        ,4473    ,4626
4332                        ,4476            ,4672                  ,4474        ,4476    ,4476
4333                        ,4608            ,4463                  ,4679        ,4465    ,4991
4334                        ,4480            ,4608                  ,4524        ,4470    ,4833
4335                        ,4469            ,4466                  ,4798        ,4468    ,4479
4336                        ,4671            ,4612                  ,4631        ,4485    ,4487
4337                        ,4625            ,4463                  ,5192        ,4478    ,4838
4338                        ,4479            ,4663                  ,4476        ,4469    ,4651
4339                        ,4519            ,4479                  ,4800        ,4474    ,4481
4340                        ,4871            ,4471                  ,4479        ,4632    ,4626
4341                        ,4815            ,4473                  ,4484        ,4695    ,4694
4342                        ,4651            ,4632                  ,4477        ,4481    ,4496
4343                        ,5093            ,4465                  ,4815        ,4626    ,4623
4344                        ,4491            ,4608                  ,4953        ,4510    ,4656
4345                        ,5006            ,4662                  ,4498        ,4497    ,4621
4346                        ,4765            ,4476                  ,4790        ,4627    ,4700
4347                        ,4513            ,4634                  ,4487        ,4475    ,4858
4348                        ,4501            ,4798                  ,4685        ,4490    ,4993
4349                        ,4628            ,4473                  ,4778        ,4884    ,4685
4350                        ,4500            ,4476                  ,4493        ,4622    ,4684
4351                        ,4490            ,4469                  ,4679        ,4798    ,4636
4352                        ,4497            ,4473                  ,4657        ,4482    ,4835
4353                        ,4641            ,4470                  ,4479        ,4490    ,4877
4354                        ,4836            ,4664                  ,4493        ,4772    ,4700
4355                        ,4927            ,4484                  ,4648        ,4814    ,4574
4356                        ,5020            ,4668                  ,4502        ,4617    ,4710
4357                        ,4521            ,4481                  ,4627        ,4483    ,4796
4358                        ,4716            ,4488                  ,4512        ,4681    ,4791
4359                        ,4650            ,4650                  ,4667        ,4616    ,4832
4360                        ,5032            ,4486                  ,4945        ,4683    ,4500
4361                        ,4838            ,4647                  ,4700        ,4672    ,4662
4362                        ,4686            ,4492                  ,4961        ,4475    ,4523
4363                        ,4522            ,4488                  ,4498        ,4483    ,5120
4364                        ,4527            ,4503                  ,4638        ,4486    ,4695
4365                        ,4711            ,4654                  ,4660        ,4484    ,4663
4366                        ,4935            ,4483                  ,4874        ,4980    ,5099
4367                        ,4527            ,4629                  ,4509        ,4631    ,4706
4368                        ,4532            ,4494                  ,4656        ,4700    ,4682
4369                        ,4803            ,4494                  ,4512        ,4490    ,4665
4370                        ,4808            ,4489                  ,4509        ,4488    ,4707
4371                        ,4870            ,4500                  ,4504        ,4666    ,4529
4372                        ,5270            ,4494                  ,4697        ,4611    ,4683
4373                        ,5088            ,4497                  ,4522        ,4660    ,4517
4374                        ,4720            ,4495                  ,4522        ,4498    ,4788
4375                        ,5132            ,4498                  ,4505        ,4637    ,4870
4376                        ,4980            ,4502                  ,4505        ,4633    ,4525
4377                        ,4897            ,4670                  ,4511        ,4490    ,4691
4378                        ,5057            ,4700                  ,4504        ,4496    ,4525
4379                        ,4537            ,4657                  ,4689        ,4644    ,4863
4380                        ,4987            ,4672                  ,4511        ,4635    ,4522
4381                        ,4691            ,4816                  ,4780        ,4499    ,4724
4382                        ,4659            ,4699                  ,4639        ,4633    ,4516
4383                        ,4701            ,4677                  ,4671        ,4495    ,4689
4384                        ,4538            ,4513                  ,4511        ,4495    ,4514
4385                        ,4856            ,4698                  ,4648        ,4506    ,4518
4386                        ,4524            ,4516                  ,4652        ,4496    ,4800
4387                        ,4701            ,4522                  ,4506        ,4499    ,5022
4388                        ,4795            ,4707                  ,4663        ,4503    ,4537
4389                        ,4518            ,4694                  ,4528        ,4635    ,4525
4390                        ,4668            ,4522                  ,4668        ,4504    ,4607
4391                        ,4744            ,4652                  ,4515        ,4646    ,4552
4392                        ,4543            ,4526                  ,4524        ,4503    ,4535
4393                        ,4716            ,4522                  ,4534        ,4501    ,4845
4394                        ,4657            ,4515                  ,4520        ,4505    ,5113
4395                        ,4713            ,4688                  ,4514        ,4505    ,4674
4396                        ,4709            ,4520                  ,4522        ,4509    ,4536
4397                        ,4537            ,4712                  ,4518        ,4659    ,4675
4398                        ,4672            ,4842                  ,4688        ,4511    ,4534
4399                        ,4781            ,4662                  ,4526        ,4693    ,4532
4400                        ,4537            ,4535                  ,4523        ,4647    ,4846
4401                        ,4543            ,4533                  ,4526        ,4509    ,4704
4402                        ,4860            ,4529                  ,4524        ,4508    ,4536
4403                        ,4838            ,4534                  ,4524        ,4525    ,4729
4404                        ,4681            ,4860                  ,4534        ,4515    ,4676
4405                        ,4536            ,4892                  ,4723        ,4518    ,4679
4406                        ,4697            ,4530                  ,4523        ,4504    ,4533
4407                        ,4664            ,4886                  ,4730        ,4516    ,4533
4408                        ,4811            ,4523                  ,4667        ,4505    ,4526
4409                        ,4552            ,4694                  ,4747        ,4964    ,5322
4410                        ,4874            ,4541                  ,4540        ,4862    ,4549
4411                        ,4875            ,4567                  ,4549        ,4553    ,4574
4412                        ,4548            ,4833                  ,4760        ,5086    ,4724
4413                        ,4560            ,4921                  ,4538        ,4540    ,4541
4414                        ,4551            ,4886                  ,4739        ,5011    ,4747
4415                        ,4558            ,4548                  ,5075        ,5276    ,4717
4416                        ,4719            ,4554                  ,4858        ,5023    ,4567
4417                        ,4562            ,4896                  ,4700        ,4556    ,4556
4418                        ,4740            ,4680                  ,4756        ,4572    ,4766
4419                        ,4930            ,4545                  ,4851        ,4774    ,4691
4420                        ,4562            ,4925                  ,5243        ,4736    ,4575
4421                        ,4716            ,4891                  ,4718        ,4885    ,4562
4422                        ,4739            ,4915                  ,5128        ,4724    ,4945
4423                        ,4703            ,4562                  ,5036        ,5067    ,4908
4424                        ,4572            ,4859                  ,4723        ,4870    ,4586
4425                        ,4694            ,4560                  ,4941        ,4685    ,4876
4426                        ,4706            ,4716                  ,4566        ,5044    ,4564
4427                        ,4571            ,4688                  ,4707        ,5081    ,4697
4428                        ,4604            ,5064                  ,4894        ,4728    ,4921
4429                        ,4563            ,4715                  ,4565        ,4563    ,5108
4430                        ,4709            ,4559                  ,4583        ,4576    ,5050
4431                        ,5040            ,4875                  ,4731        ,4566    ,4750
4432                        ,4951            ,4889                  ,4717        ,4697    ,4717
4433                        ,4590            ,4698                  ,4900        ,4892    ,4730
4434                        ,4571            ,4593                  ,4594        ,4575    ,4969
4435                        ,4746            ,4724                  ,4701        ,5130    ,5384
4436                        ,4563            ,4714                  ,4763        ,5159    ,5151
4437                        ,4760            ,4576                  ,5040        ,4897    ,4626
4438                        ,4769            ,5120                  ,4937        ,4553    ,5197
4439                        ,5070            ,4707                  ,4706        ,4562    ,4777
4440                        ,4956            ,4572                  ,4913        ,4757    ,4893
4441                        ,4731            ,4742                  ,4938        ,4981    ,4723
4442                        ,4779            ,4717                  ,4897        ,4907    ,4581
4443                        ,4574            ,4797                  ,4713        ,5087    ,4721
4444                        ,4570            ,4763                  ,4567        ,4731    ,4725
4445                        ,4756            ,4886                  ,4550        ,4789    ,5016
4446                        ,4955            ,4909                  ,4558        ,5068    ,4742
4447                        ,4727            ,4951                  ,4742        ,4736    ,4732
4448                        ,4598            ,4926                  ,4832        ,4585    ,4920
4449                        ,4584            ,4579                  ,5177        ,4861    ,4979
4450                        ,4740            ,4811                  ,4708        ,4955    ,4870
4451                        ,4582            ,5140                  ,4764        ,4579    ,4788
4452                        ,4742            ,4769                  ,5268        ,4769    ,4758
4453                        ,4771            ,5061                  ,4996        ,4565    ,4934
4454                        ,4591            ,4713                  ,4566        ,4727    ,4874
4455                        ,5473            ,4588                  ,5046        ,4581    ,4601
4456                        ,5115            ,4752                  ,4907        ,4710    ,4739
4457                        ,4930            ,4914                  ,5011        ,4581    ,5265
4458                        ,4726            ,4936                  ,4580        ,4730    ,4991
4459                        ,4790            ,5182                  ,4718        ,4603    ,4783
4460                        ,5025            ,4822                  ,4576        ,4760    ,4963
4461                        ,4922            ,4926                  ,4898        ,4873    ,4888
4462                        ,4803            ,4599                  ,5087        ,4764    ,5355
4463                        ,4892            ,4790                  ,4725        ,4770    ,4905
4464                        ,4636            ,5249                  ,4897        ,4639    ,4609
4465                        ,4806            ,4602                  ,4882        ,4699    ,4600
4466                        ,4959            ,4733                  ,4953        ,4764    ,4792
4467                        ,5134            ,4922                  ,4588        ,4764    ,4742
4468                        ,5114            ,4602                  ,4716        ,4621    ,4767
4469                        ,4937            ,4592                  ,4780        ,4618    ,5130
4470                        ,5185            ,4676                  ,5057        ,4735    ,4771
4471                        ,5265            ,4749                  ,4733        ,4895    ,5016
4472                        ,4754            ,4814                  ,4931        ,4604    ,5070
4473                        ,4746            ,5138                  ,4719        ,4573    ,4951
4474                        ,4776            ,5098                  ,4903        ,5050    ,4956
4475                        ,4788            ,4794                  ,4710        ,4727    ,4752
4476                        ,4802            ,5252                  ,4713        ,4595    ,4763
4477                        ,4603            ,5344                  ,4950        ,4585    ,4616
4478                        ,4756            ,4939                  ,4787        ,4799    ,4812
4479                        ,4813            ,5025                  ,4584        ,4879    ,4772
4480                        ,4895            ,4798                  ,4584        ,4775    ,4807
4481                        ,4888            ,4990                  ,4588        ,4591    ,4767
4482                        ,4814            ,4935                  ,4766        ,4582    ,4654
4483                        ,4825            ,5033                  ,4583        ,4982    ,4769
4484                        ,4751            ,5079                  ,4598        ,4770    ,4761
4485                        ,4808            ,4759                  ,4597        ,4608    ,4685
4486                        ,4620            ,4824                  ,4836        ,4608    ,5289
4487                        ,4891            ,4803                  ,4723        ,4808    ,4637
4488                        ,4754            ,4616                  ,4752        ,4743    ,4899
4489                        ,4790            ,5509                  ,4594        ,4802    ,4839
4490                        ,4622            ,5125                  ,4778        ,4933    ,4825
4491                        ,4626            ,4979                  ,4741        ,5248    ,4640
4492                        ,4846            ,4781                  ,4762        ,4608    ,4809
4493                        ,4759            ,4805                  ,4762        ,4749    ,4979
4494                        ,4614            ,4963                  ,4608        ,4604    ,4823
4495                        ,4766            ,4811                  ,4611        ,4824    ,4631
4496                        ,4627            ,4774                  ,4802        ,4755    ,4642
4497                        ,4631            ,4757                  ,4803        ,5022    ,4834
4498                        ,4958            ,4625                  ,4615        ,4763    ,4634
4499                        ,4618            ,4838                  ,4606        ,4632    ,4767
4500                        ,4757            ,5120                  ,4881        ,4803    ,4642
4501                        ,4617            ,4966                  ,4611        ,4752    ,4641
4502                        ,4823            ,4829                  ,4610        ,4609    ,4636
4503                        ,4830            ,4637                  ,4948        ,5024    ,4833
4504                        ,4773            ,4646                  ,4742        ,4908    ,4651
4505                        ,4771            ,4819                  ,4900        ,4996    ,4650
4506                        ,4636            ,4625                  ,5007        ,4665    ,4930
4507                        ,4645            ,5104                  ,4914        ,4920    ,4645
4508                        ,4830            ,4913                  ,4811        ,4990    ,4988
4509                        ,4939            ,4629                  ,4774        ,4636    ,4669
4510                        ,4944            ,4997                  ,4828        ,5144    ,4793
4511                        ,4812            ,4806                  ,4971        ,5244    ,4862
4512                        ,4994            ,4801                  ,4818        ,4780    ,4977
4513                        ,4917            ,4626                  ,5307        ,4905    ,4667
4514                        ,4784            ,4618                  ,4898        ,4809    ,4654
4515                        ,4782            ,4767                  ,4815        ,4633    ,4880
4516                        ,4930            ,4797                  ,4976        ,4629    ,4795
4517                        ,4921            ,4988                  ,5170        ,5073    ,4791
4518                        ,4781            ,4760                  ,4626        ,4961    ,4793
4519                        ,4813            ,4647                  ,4641        ,4786    ,4657
4520                        ,4937            ,4637                  ,4760        ,4886    ,4659
4521                        ,4929            ,4625                  ,4994        ,4985    ,4797
4522                        ,4931            ,4823                  ,4646        ,4646    ,4801
4523                        ,4659            ,4797                  ,4646        ,5043    ,4668
4524                        ,4869            ,4641                  ,4837        ,5238    ,4942
4525                        ,5068            ,4914                  ,5545        ,5139    ,4655
4526                        ,5028            ,4637                  ,5277        ,4869    ,4668
4527                        ,4949            ,4632                  ,4767        ,5032    ,4814
4528                        ,4804            ,4633                  ,5177        ,4936    ,5052
4529                        ,5078            ,4632                  ,4649        ,4945    ,4949
4530                        ,4890            ,4803                  ,4944        ,4796    ,4848
4531                        ,4834            ,4631                  ,5319        ,4847    ,4664
4532                        ,5101            ,4630                  ,5049        ,4959    ,4675
4533                        ,4898            ,4828                  ,4848        ,5053    ,4673
4534                        ,4879            ,4808                  ,4947        ,4945    ,5152
4535                        ,4668            ,4661                  ,5032        ,4659    ,4880
4536                        ,4861            ,4653                  ,4828        ,4810    ,4827
4537                        ,4663            ,5024                  ,5168        ,4810    ,4680
4538                        ,4821            ,5007                  ,5070        ,4670    ,5074
4539                        ,5160            ,4792                  ,5318        ,5135    ,4866
4540                        ,5161            ,4776                  ,5000        ,4654    ,4823
4541                        ,4972            ,4818                  ,5346        ,4795    ,4855
4542                        ,5041            ,4964                  ,5013        ,4660    ,4681
4543                        ,4816            ,4823                  ,4825        ,4667    ,5011
4544                        ,4868            ,4650                  ,5304        ,4658    ,4848
4545                        ,5124            ,4656                  ,5011        ,4804    ,4956
4546                        ,4987            ,4663                  ,4801        ,4942    ,4832
4547                        ,6099            ,4672                  ,4663        ,4862    ,4823
4548                        ,4977            ,4878                  ,5042        ,4825    ,5028
4549                        ,4863            ,5098                  ,5252        ,4783    ,5105
4550                        ,5322            ,4788                  ,4999        ,4806    ,4847
4551                        ,5169            ,4659                  ,4952        ,4680    ,4678
4552                        ,4721            ,4967                  ,5315        ,4931    ,4845
4553                        ,4715            ,4860                  ,5040        ,4859    ,4821
4554                        ,4859            ,4987                  ,4677        ,4793    ,4836
4555                        ,4905            ,4836                  ,4810        ,4647    ,5094
4556                        ,4703            ,4979                  ,4816        ,4653    ,4858
4557                        ,5025            ,4663                  ,4952        ,4651    ,5002
4558                        ,5448            ,5037                  ,4669        ,4845    ,5032
4559                        ,5173            ,4830                  ,5026        ,4668    ,4861
4560                        ,5390            ,4951                  ,4955        ,4657    ,4871
4561                        ,4705            ,4812                  ,4873        ,4855    ,4835
4562                        ,4848            ,4865                  ,4810        ,4687    ,5010
4563                        ,5597            ,4892                  ,4864        ,4993    ,4864
4564                        ,5106            ,5007                  ,4825        ,5012    ,5064
4565                        ,5131            ,4718                  ,4994        ,5009    ,4686
4566                        ,4861            ,4696                  ,4846        ,4664    ,4858
4567                        ,4707            ,4831                  ,4816        ,4667    ,5320
4568                        ,5106            ,5474                  ,4675        ,4667    ,5050
4569                        ,4855            ,4891                  ,5044        ,5071    ,4713
4570                        ,4993            ,5024                  ,4991        ,4846    ,4972
4571                        ,4851            ,4696                  ,4982        ,4666    ,4710
4572                        ,4900            ,4912                  ,4675        ,4822    ,5176
4573                        ,4901            ,5197                  ,4675        ,5035    ,4868
4574                        ,4718            ,4694                  ,4673        ,5022    ,5048
4575                        ,4992            ,4898                  ,4675        ,5008    ,4883
4576                        ,4714            ,4837                  ,4686        ,4826    ,5057
4577                        ,4864            ,4893                  ,4778        ,5051    ,5018
4578                        ,5009            ,4708                  ,4915        ,4834    ,4914
4579                        ,4896            ,5200                  ,4833        ,4820    ,4859
